GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MDG_0000000023,PUBLISHED,2005,EUR,WB_HI,AND,15.0 [6.3-28.0],15.0,6.3,28.0,
MDG_0000000023,PUBLISHED,2007,EUR,WB_HI,AND,13.0 [5.4-24.0],13.0,5.4,24.0,
MDG_0000000023,PUBLISHED,2013,EUR,WB_HI,AND,11.0 [4.8-21.0],11.0,4.8,21.0,
MDG_0000000023,PUBLISHED,1991,EMR,WB_HI,ARE,22 [11-36],22.0,11.0,36.0,
MDG_0000000023,PUBLISHED,1996,EMR,WB_HI,ARE,22 [11-36],22.0,11.0,36.0,
MDG_0000000023,PUBLISHED,2013,EMR,WB_HI,ARE,3.1 [1.5-5.1],3.1,1.5,5.1,
MDG_0000000023,PUBLISHED,2008,AMR,WB_HI,ARG,32 [14-59],32.0,14.0,59.0,
MDG_0000000023,PUBLISHED,2007,EUR,WB_LMI,ARM,105 [51-179],105.0,51.0,179.0,
MDG_0000000023,PUBLISHED,1997,AMR,WB_HI,ATG,6.2 [2.6-11.0],6.2,2.6,11.0,
MDG_0000000023,PUBLISHED,2000,WPR,WB_HI,AUS,7.7 [3.3-14.0],7.7,3.3,14.0,
MDG_0000000023,PUBLISHED,1998,EUR,WB_HI,AUT,23.0 [9.6-41.0],23.0,9.6,41.0,
MDG_0000000023,PUBLISHED,2014,EUR,WB_HI,AUT,9.8 [4.1-18.0],9.8,4.1,18.0,
MDG_0000000023,PUBLISHED,1990,EUR,WB_UMI,AZE,748 [341- 1 310],748.0,341.0,1310.0,
MDG_0000000023,PUBLISHED,1990,AFR,WB_LI,BDI,258 [138-415],258.0,138.0,415.0,
MDG_0000000023,PUBLISHED,1997,EUR,WB_HI,BEL,18.0 [7.8-34.0],18.0,7.8,34.0,
MDG_0000000023,PUBLISHED,1992,AFR,WB_LI,BEN,213 [106-355],213.0,106.0,355.0,
MDG_0000000023,PUBLISHED,2006,AFR,WB_LI,BEN,107 [57-172],107.0,57.0,172.0,
MDG_0000000023,PUBLISHED,1991,AFR,WB_LI,BFA,94 [47-158],94.0,47.0,158.0,
MDG_0000000023,PUBLISHED,1999,AFR,WB_LI,BFA,86 [45-141],86.0,45.0,141.0,
MDG_0000000023,PUBLISHED,2007,AFR,WB_LI,BFA,88 [48-141],88.0,48.0,141.0,
MDG_0000000023,PUBLISHED,1991,SEAR,WB_LMI,BGD,501 [235-867],501.0,235.0,867.0,
MDG_0000000023,PUBLISHED,1999,SEAR,WB_LMI,BGD,483 [234-820],483.0,234.0,820.0,
MDG_0000000023,PUBLISHED,1997,EUR,WB_UMI,BGR,93 [47-156],93.0,47.0,156.0,
MDG_0000000023,PUBLISHED,2006,EUR,WB_UMI,BGR,73 [35-125],73.0,35.0,125.0,
MDG_0000000023,PUBLISHED,2008,EUR,WB_UMI,BGR,60 [27-106],60.0,27.0,106.0,
MDG_0000000023,PUBLISHED,2009,EUR,WB_UMI,BGR,53 [23-96],53.0,23.0,96.0,
MDG_0000000023,PUBLISHED,2014,EUR,WB_UMI,BGR,33 [13-62],33.0,13.0,62.0,
MDG_0000000023,PUBLISHED,2000,EMR,WB_HI,BHR,33 [14-61],33.0,14.0,61.0,
MDG_0000000023,PUBLISHED,2009,EMR,WB_HI,BHR,36 [15-66],36.0,15.0,66.0,
MDG_0000000023,PUBLISHED,1999,AMR,WB_HI,BHS,28 [13-48],28.0,13.0,48.0,
MDG_0000000023,PUBLISHED,2001,AMR,WB_HI,BHS,23 [11-40],23.0,11.0,40.0,
MDG_0000000023,PUBLISHED,1999,EUR,WB_UMI,BIH,150 [74-251],150.0,74.0,251.0,
MDG_0000000023,PUBLISHED,1991,EUR,WB_UMI,BLR,60 [30-101],60.0,30.0,101.0,
MDG_0000000023,PUBLISHED,1992,AMR,WB_UMI,BLZ,53 [21-99],53.0,21.0,99.0,
MDG_0000000023,PUBLISHED,2006,AMR,WB_UMI,BLZ,39 [17-71],39.0,17.0,71.0,
MDG_0000000023,PUBLISHED,2000,AMR,WB_LMI,BOL,284 [147-464],284.0,147.0,464.0,
MDG_0000000023,PUBLISHED,2007,AMR,WB_LMI,BOL,230 [120-375],230.0,120.0,375.0,
MDG_0000000023,PUBLISHED,2000,AMR,WB_UMI,BRA,75 [37-126],75.0,37.0,126.0,
MDG_0000000023,PUBLISHED,2014,AMR,WB_UMI,BRA,52 [25-89],52.0,25.0,89.0,
MDG_0000000023,PUBLISHED,1998,AMR,WB_HI,BRB,1.70 [0.79-2.90],1.7,0.79,2.9,
MDG_0000000023,PUBLISHED,2000,AMR,WB_HI,BRB,2.4 [1.1-4.1],2.4,1.1,4.1,
MDG_0000000023,PUBLISHED,1990,WPR,WB_HI,BRN,84 [35-155],84.0,35.0,155.0,
MDG_0000000023,PUBLISHED,1993,WPR,WB_HI,BRN,87 [36-159],87.0,36.0,159.0,
MDG_0000000023,PUBLISHED,1998,WPR,WB_HI,BRN,101 [42-185],101.0,42.0,185.0,
MDG_0000000023,PUBLISHED,2006,WPR,WB_HI,BRN,79 [33-145],79.0,33.0,145.0,
MDG_0000000023,PUBLISHED,2007,WPR,WB_HI,BRN,79 [33-145],79.0,33.0,145.0,
MDG_0000000023,PUBLISHED,1993,SEAR,WB_LMI,BTN, 1 369 [673- 2 303],1369.0,673.0,2303.0,
MDG_0000000023,PUBLISHED,2007,SEAR,WB_LMI,BTN,402 [213-648],402.0,213.0,648.0,
MDG_0000000023,PUBLISHED,2008,SEAR,WB_LMI,BTN,363 [191-588],363.0,191.0,588.0,
MDG_0000000023,PUBLISHED,1999,AFR,WB_UMI,BWA,693 [389- 1 082],693.0,389.0,1082.0,
MDG_0000000023,PUBLISHED,2000,AFR,WB_UMI,BWA,673 [377- 1 053],673.0,377.0,1053.0,
MDG_0000000023,PUBLISHED,1990,AFR,WB_LI,CAF, 1 348 [610- 2 369],1348.0,610.0,2369.0,
MDG_0000000023,PUBLISHED,2001,AMR,WB_HI,CAN,7.9 [3.4-14.0],7.9,3.4,14.0,
MDG_0000000023,PUBLISHED,1993,EUR,WB_HI,CHE,20.0 [8.7-37.0],20.0,8.7,37.0,
MDG_0000000023,PUBLISHED,2008,EUR,WB_HI,CHE,8.9 [3.8-16.0],8.9,3.8,16.0,
MDG_0000000023,PUBLISHED,2009,EUR,WB_HI,CHE,8.6 [3.7-16.0],8.6,3.7,16.0,
MDG_0000000023,PUBLISHED,1992,AMR,WB_HI,CHL,56 [24-102],56.0,24.0,102.0,
MDG_0000000023,PUBLISHED,2001,WPR,WB_UMI,CHN,165 [142-189],165.0,142.0,189.0,
MDG_0000000023,PUBLISHED,1999,AFR,WB_LMI,CIV,571 [288-949],571.0,288.0,949.0,
MDG_0000000023,PUBLISHED,2010,AFR,WB_LMI,CIV,264 [144-418],264.0,144.0,418.0,
MDG_0000000023,PUBLISHED,1993,AFR,WB_LMI,CMR,248 [125-412],248.0,125.0,412.0,
MDG_0000000023,PUBLISHED,2008,AFR,WB_LMI,CMR,348 [192-548],348.0,192.0,548.0,
MDG_0000000023,PUBLISHED,1992,AFR,WB_LI,COD,576 [287-964],576.0,287.0,964.0,
MDG_0000000023,PUBLISHED,2000,AFR,WB_LI,COD,529 [278-860],529.0,278.0,860.0,
MDG_0000000023,PUBLISHED,2009,AFR,WB_LI,COD,504 [272-805],504.0,272.0,805.0,
MDG_0000000023,PUBLISHED,2001,AFR,WB_LMI,COG,387 [216-607],387.0,216.0,607.0,
MDG_0000000023,PUBLISHED,2009,AFR,WB_LMI,COG,458 [254-721],458.0,254.0,721.0,
MDG_0000000023,PUBLISHED,1993,WPR,WB_HI,COK,58 [30-95],58.0,30.0,95.0,
MDG_0000000023,PUBLISHED,1994,AMR,WB_UMI,COL,83 [44-133],83.0,44.0,133.0,
MDG_0000000023,PUBLISHED,1999,AMR,WB_UMI,COL,71 [38-114],71.0,38.0,114.0,
MDG_0000000023,PUBLISHED,2000,AMR,WB_UMI,COL,68 [36-109],68.0,36.0,109.0,
MDG_0000000023,PUBLISHED,1991,AFR,WB_LI,COM,90 [47-147],90.0,47.0,147.0,
MDG_0000000023,PUBLISHED,1992,AFR,WB_LI,COM,85 [44-139],85.0,44.0,139.0,
MDG_0000000023,PUBLISHED,2009,AFR,WB_LI,COM,59 [31-98],59.0,31.0,98.0,
MDG_0000000023,PUBLISHED,1999,AFR,WB_LMI,CPV,318 [161-528],318.0,161.0,528.0,
MDG_0000000023,PUBLISHED,2001,AMR,WB_UMI,CRI,23.0 [9.7-43.0],23.0,9.7,43.0,
MDG_0000000023,PUBLISHED,1991,AMR,WB_UMI,CUB,51 [24-87],51.0,24.0,87.0,
MDG_0000000023,PUBLISHED,1999,AMR,WB_UMI,CUB,19.0 [9.1-34.0],19.0,9.1,34.0,
MDG_0000000023,PUBLISHED,1992,EUR,WB_HI,CYP,6.7 [2.8-12.0],6.7,2.8,12.0,
MDG_0000000023,PUBLISHED,2009,EUR,WB_HI,CYP,6.4 [2.7-12.0],6.4,2.7,12.0,
MDG_0000000023,PUBLISHED,1992,EUR,WB_HI,CZE,28 [12-52],28.0,12.0,52.0,
MDG_0000000023,PUBLISHED,2007,EUR,WB_HI,CZE,12.0 [4.9-21.0],12.0,4.9,21.0,
MDG_0000000023,PUBLISHED,2002,EUR,WB_HI,DEU,13.0 [5.5-24.0],13.0,5.5,24.0,
MDG_0000000023,PUBLISHED,2011,EUR,WB_HI,DEU,7.3 [3.1-13.0],7.3,3.1,13.0,
MDG_0000000023,PUBLISHED,2002,EMR,WB_LMI,DJI,786 [394- 1 311],786.0,394.0,1311.0,
MDG_0000000023,PUBLISHED,2010,EUR,WB_HI,DNK,8.4 [3.5-15.0],8.4,3.5,15.0,
MDG_0000000023,PUBLISHED,1991,AMR,WB_UMI,DOM,294 [142-500],294.0,142.0,500.0,
MDG_0000000023,PUBLISHED,2008,AMR,WB_UMI,DOM,111 [59-179],111.0,59.0,179.0,
MDG_0000000023,PUBLISHED,2010,AMR,WB_UMI,DOM,100 [53-162],100.0,53.0,162.0,
MDG_0000000023,PUBLISHED,2009,AFR,WB_UMI,DZA,135 [69-224],135.0,69.0,224.0,
MDG_0000000023,PUBLISHED,2010,AFR,WB_UMI,DZA,133 [67-221],133.0,67.0,221.0,
MDG_0000000023,PUBLISHED,2010,AMR,WB_UMI,ECU,95 [48-157],95.0,48.0,157.0,
MDG_0000000023,PUBLISHED,2000,AFR,WB_LI,ERI,223 [118-360],223.0,118.0,360.0,
MDG_0000000023,PUBLISHED,2008,AFR,WB_LI,ERI,152 [79-247],152.0,79.0,247.0,
MDG_0000000023,PUBLISHED,1991,EUR,WB_HI,ESP,30 [13-55],30.0,13.0,55.0,
MDG_0000000023,PUBLISHED,1992,EUR,WB_HI,ESP,31 [13-55],31.0,13.0,55.0,
MDG_0000000023,PUBLISHED,2000,EUR,WB_HI,ESP,27 [12-48],27.0,12.0,48.0,
MDG_0000000023,PUBLISHED,2003,EUR,WB_HI,ESP,24 [11-43],24.0,11.0,43.0,
MDG_0000000023,PUBLISHED,2002,AFR,WB_LI,ETH,390 [292-502],390.0,292.0,502.0,
MDG_0000000023,PUBLISHED,2000,EUR,WB_HI,FIN,15.0 [6.2-27.0],15.0,6.2,27.0,
MDG_0000000023,PUBLISHED,2002,EUR,WB_HI,FIN,12.0 [5.1-22.0],12.0,5.1,22.0,
MDG_0000000023,PUBLISHED,2008,EUR,WB_HI,FIN,8.5 [3.6-16.0],8.5,3.6,16.0,
MDG_0000000023,PUBLISHED,2011,EUR,WB_HI,FIN,7.8 [3.3-14.0],7.8,3.3,14.0,
MDG_0000000023,PUBLISHED,1994,WPR,WB_UMI,FJI,138 [69-231],138.0,69.0,231.0,
MDG_0000000023,PUBLISHED,1995,WPR,WB_UMI,FJI,132 [66-221],132.0,66.0,221.0,
MDG_0000000023,PUBLISHED,2003,WPR,WB_UMI,FJI,88 [44-146],88.0,44.0,146.0,
MDG_0000000023,PUBLISHED,2009,WPR,WB_UMI,FJI,88 [44-147],88.0,44.0,147.0,
MDG_0000000023,PUBLISHED,1995,EUR,WB_HI,FRA,23 [11-40],23.0,11.0,40.0,
MDG_0000000023,PUBLISHED,2002,EUR,WB_HI,FRA,15.0 [7.3-27.0],15.0,7.3,27.0,
MDG_0000000023,PUBLISHED,2010,EUR,WB_HI,FRA,12.0 [5.8-21.0],12.0,5.8,21.0,
MDG_0000000023,PUBLISHED,1993,WPR,WB_LMI,FSM,590 [284- 1 004],590.0,284.0,1004.0,
MDG_0000000023,PUBLISHED,2000,WPR,WB_LMI,FSM,561 [265-964],561.0,265.0,964.0,
MDG_0000000023,PUBLISHED,2010,WPR,WB_LMI,FSM,314 [139-558],314.0,139.0,558.0,
MDG_0000000023,PUBLISHED,1994,AFR,WB_UMI,GAB,464 [239-762],464.0,239.0,762.0,
MDG_0000000023,PUBLISHED,2002,AFR,WB_UMI,GAB,829 [425- 1 363],829.0,425.0,1363.0,
MDG_0000000023,PUBLISHED,2003,AFR,WB_UMI,GAB,841 [435- 1 378],841.0,435.0,1378.0,
MDG_0000000023,PUBLISHED,2009,AFR,WB_UMI,GAB,680 [369- 1 083],680.0,369.0,1083.0,
MDG_0000000023,PUBLISHED,2001,EUR,WB_HI,GBR,15.0 [6.3-29.0],15.0,6.3,29.0,
MDG_0000000023,PUBLISHED,1993,EUR,WB_LMI,GEO,580 [281-986],580.0,281.0,986.0,
MDG_0000000023,PUBLISHED,2002,AFR,WB_LMI,GHA,411 [151-798],411.0,151.0,798.0,
MDG_0000000023,PUBLISHED,2010,AFR,WB_LMI,GHA,312 [121-591],312.0,121.0,591.0,
MDG_0000000023,PUBLISHED,1992,AFR,WB_LI,GIN,511 [240-881],511.0,240.0,881.0,
MDG_0000000023,PUBLISHED,2003,AFR,WB_LI,GIN,370 [190-609],370.0,190.0,609.0,
MDG_0000000023,PUBLISHED,1992,AFR,WB_LI,GMB,108 [81-138],108.0,81.0,138.0,
MDG_0000000023,PUBLISHED,2003,AFR,WB_LI,GMB,144 [109-184],144.0,109.0,184.0,
MDG_0000000023,PUBLISHED,2004,AFR,WB_LI,GMB,143 [108-182],143.0,108.0,182.0,
MDG_0000000023,PUBLISHED,2010,AFR,WB_LI,GMB,128 [97-163],128.0,97.0,163.0,
MDG_0000000023,PUBLISHED,1994,AFR,WB_LI,GNB,463 [240-758],463.0,240.0,758.0,
MDG_0000000023,PUBLISHED,2010,AFR,WB_LI,GNB,475 [241-788],475.0,241.0,788.0,
MDG_0000000023,PUBLISHED,1994,AFR,WB_HI,GNQ,107 [46-194],107.0,46.0,194.0,
MDG_0000000023,PUBLISHED,2003,EUR,WB_HI,GRC,8.5 [3.6-16.0],8.5,3.6,16.0,
MDG_0000000023,PUBLISHED,2012,EUR,WB_HI,GRC,6.5 [2.8-12.0],6.5,2.8,12.0,
MDG_0000000023,PUBLISHED,1995,AMR,WB_UMI,GRD,4.6 [2.3-7.6],4.6,2.3,7.6,
MDG_0000000023,PUBLISHED,2001,AMR,WB_UMI,GRD,3.0 [1.5-5.0],3.0,1.5,5.0,
MDG_0000000023,PUBLISHED,2009,AMR,WB_UMI,GRD,5.4 [2.8-8.8],5.4,2.8,8.8,
MDG_0000000023,PUBLISHED,2010,AMR,WB_UMI,GRD,4.8 [2.5-7.7],4.8,2.5,7.7,
MDG_0000000023,PUBLISHED,2004,AMR,WB_LMI,GTM,109 [57-177],109.0,57.0,177.0,
MDG_0000000023,PUBLISHED,2010,AMR,WB_LMI,GTM,109 [56-179],109.0,56.0,179.0,
MDG_0000000023,PUBLISHED,2013,AMR,WB_LMI,GTM,111 [56-184],111.0,56.0,184.0,
MDG_0000000023,PUBLISHED,2002,AMR,WB_LMI,GUY,159 [84-258],159.0,84.0,258.0,
MDG_0000000023,PUBLISHED,1995,EUR,WB_HI,HRV,69 [29-127],69.0,29.0,127.0,
MDG_0000000023,PUBLISHED,1993,AMR,WB_LI,HTI,349 [188-559],349.0,188.0,559.0,
MDG_0000000023,PUBLISHED,2010,AMR,WB_LI,HTI,296 [158-477],296.0,158.0,477.0,
MDG_0000000023,PUBLISHED,2001,EUR,WB_HI,HUN,44 [18-80],44.0,18.0,80.0,
MDG_0000000023,PUBLISHED,2002,EUR,WB_HI,HUN,39 [17-72],39.0,17.0,72.0,
MDG_0000000023,PUBLISHED,2011,EUR,WB_HI,HUN,17.0 [7.3-32.0],17.0,7.3,32.0,
MDG_0000000023,PUBLISHED,2003,SEAR,WB_LMI,IDN,806 [639-993],806.0,639.0,993.0,
MDG_0000000023,PUBLISHED,2012,SEAR,WB_LMI,IDN,673 [533-829],673.0,533.0,829.0,
MDG_0000000023,PUBLISHED,1993,SEAR,WB_LMI,IND,467 [417-520],467.0,417.0,520.0,
MDG_0000000023,PUBLISHED,1995,SEAR,WB_LMI,IND,465 [414-519],465.0,414.0,519.0,
MDG_0000000023,PUBLISHED,2002,SEAR,WB_LMI,IND,414 [353-480],414.0,353.0,480.0,
MDG_0000000023,PUBLISHED,2013,SEAR,WB_LMI,IND,211 [143-294],211.0,143.0,294.0,
MDG_0000000023,PUBLISHED,2005,EUR,WB_HI,IRL,14.0 [6.1-26.0],14.0,6.1,26.0,
MDG_0000000023,PUBLISHED,2011,EUR,WB_HI,IRL,12.0 [5.1-22.0],12.0,5.1,22.0,
MDG_0000000023,PUBLISHED,2013,EUR,WB_HI,IRL,10.0 [4.3-19.0],10.0,4.3,19.0,
MDG_0000000023,PUBLISHED,1994,EMR,WB_UMI,IRN,55 [28-90],55.0,28.0,90.0,
MDG_0000000023,PUBLISHED,1995,EMR,WB_UMI,IRN,54 [27-89],54.0,27.0,89.0,
MDG_0000000023,PUBLISHED,2003,EMR,WB_UMI,IRN,33 [17-54],33.0,17.0,54.0,
MDG_0000000023,PUBLISHED,2005,EMR,WB_UMI,IRN,31 [16-51],31.0,16.0,51.0,
MDG_0000000023,PUBLISHED,2004,EMR,WB_UMI,IRQ,57 [21-113],57.0,21.0,113.0,
MDG_0000000023,PUBLISHED,1993,EUR,WB_HI,ISL,8.1 [3.4-15.0],8.1,3.4,15.0,
MDG_0000000023,PUBLISHED,1996,EUR,WB_HI,ISL,6.8 [2.9-12.0],6.8,2.9,12.0,
MDG_0000000023,PUBLISHED,1997,EUR,WB_HI,ISL,6.5 [2.8-12.0],6.5,2.8,12.0,
MDG_0000000023,PUBLISHED,2013,EUR,WB_HI,ISL,4.6 [1.9-8.4],4.6,1.9,8.4,
MDG_0000000023,PUBLISHED,1997,EUR,WB_HI,ISR,12.0 [5.2-23.0],12.0,5.2,23.0,
MDG_0000000023,PUBLISHED,2012,EUR,WB_HI,ISR,6.9 [2.9-13.0],6.9,2.9,13.0,
MDG_0000000023,PUBLISHED,1994,EUR,WB_HI,ITA,12.0 [5.2-22.0],12.0,5.2,22.0,
MDG_0000000023,PUBLISHED,1995,EUR,WB_HI,ITA,12.0 [5.3-22.0],12.0,5.3,22.0,
MDG_0000000023,PUBLISHED,2011,EUR,WB_HI,ITA,8.4 [3.6-15.0],8.4,3.6,15.0,
MDG_0000000023,PUBLISHED,1995,AMR,WB_UMI,JAM,7.7 [4.1-12.0],7.7,4.1,12.0,
MDG_0000000023,PUBLISHED,2004,AMR,WB_UMI,JAM,6.6 [3.6-11.0],6.6,3.6,11.0,
MDG_0000000023,PUBLISHED,2005,EMR,WB_UMI,JOR,9.0 [3.6-17.0],9.0,3.6,17.0,
MDG_0000000023,PUBLISHED,2010,EMR,WB_UMI,JOR,8.0 [3.4-15.0],8.0,3.4,15.0,
MDG_0000000023,PUBLISHED,1994,WPR,WB_HI,JPN,55 [23-101],55.0,23.0,101.0,
MDG_0000000023,PUBLISHED,1996,WPR,WB_HI,JPN,52 [22-95],52.0,22.0,95.0,
MDG_0000000023,PUBLISHED,2003,WPR,WB_HI,JPN,37 [15-68],37.0,15.0,68.0,
MDG_0000000023,PUBLISHED,2005,WPR,WB_HI,JPN,32 [13-58],32.0,13.0,58.0,
MDG_0000000023,PUBLISHED,2014,EUR,WB_UMI,KAZ,127 [38-270],127.0,38.0,270.0,
MDG_0000000023,PUBLISHED,1996,AFR,WB_LMI,KEN,149 [84-232],149.0,84.0,232.0,
MDG_0000000023,PUBLISHED,2004,AFR,WB_LMI,KEN,310 [166-497],310.0,166.0,497.0,
MDG_0000000023,PUBLISHED,2002,EUR,WB_LMI,KGZ,390 [204-636],390.0,204.0,636.0,
MDG_0000000023,PUBLISHED,2014,EUR,WB_LMI,KGZ,196 [93-336],196.0,93.0,336.0,
MDG_0000000023,PUBLISHED,1997,WPR,WB_LI,KHM, 1 667 [ 1 281- 2 103],1667.0,1281.0,2103.0,
MDG_0000000023,PUBLISHED,2003,WPR,WB_LI,KHM, 1 411 [ 1 165- 1 680],1411.0,1165.0,1680.0,
MDG_0000000023,PUBLISHED,2011,WPR,WB_LI,KHM,817 [690-954],817.0,690.0,954.0,
MDG_0000000023,PUBLISHED,1995,WPR,WB_LMI,KIR,796 [405- 1 315],796.0,405.0,1315.0,
MDG_0000000023,PUBLISHED,1994,WPR,WB_HI,KOR,141 [59-258],141.0,59.0,258.0,
MDG_0000000023,PUBLISHED,2005,WPR,WB_HI,KOR,122 [51-223],122.0,51.0,223.0,
MDG_0000000023,PUBLISHED,2013,WPR,WB_HI,KOR,106 [38-208],106.0,38.0,208.0,
MDG_0000000023,PUBLISHED,2014,WPR,WB_HI,KOR,101 [35-199],101.0,35.0,199.0,
MDG_0000000023,PUBLISHED,2006,EMR,WB_HI,KWT,40 [17-73],40.0,17.0,73.0,
MDG_0000000023,PUBLISHED,2012,EMR,WB_HI,KWT,34 [14-62],34.0,14.0,62.0,
MDG_0000000023,PUBLISHED,2006,WPR,WB_LMI,LAO,701 [436- 1 026],701.0,436.0,1026.0,
MDG_0000000023,PUBLISHED,2004,EMR,WB_UMI,LBN,13.0 [4.8-25.0],13.0,4.8,25.0,
MDG_0000000023,PUBLISHED,1997,AFR,WB_LI,LBR,400 [199-671],400.0,199.0,671.0,
MDG_0000000023,PUBLISHED,2003,EMR,WB_UMI,LBY,55 [25-96],55.0,25.0,96.0,
MDG_0000000023,PUBLISHED,2011,EMR,WB_UMI,LBY,58 [30-95],58.0,30.0,95.0,
MDG_0000000023,PUBLISHED,1995,AMR,WB_UMI,LCA,22.0 [9.4-41.0],22.0,9.4,41.0,
MDG_0000000023,PUBLISHED,2013,AMR,WB_UMI,LCA,10.0 [4.5-18.0],10.0,4.5,18.0,
MDG_0000000023,PUBLISHED,2004,SEAR,WB_LMI,LKA,101 [51-167],101.0,51.0,167.0,
MDG_0000000023,PUBLISHED,1996,AFR,WB_LMI,LSO,431 [240-677],431.0,240.0,677.0,
MDG_0000000023,PUBLISHED,2003,AFR,WB_LMI,LSO,839 [457- 1 333],839.0,457.0,1333.0,
MDG_0000000023,PUBLISHED,2014,AFR,WB_LMI,LSO,671 [369- 1 063],671.0,369.0,1063.0,
MDG_0000000023,PUBLISHED,1990,EUR,WB_HI,LUX,16.0 [6.9-30.0],16.0,6.9,30.0,
MDG_0000000023,PUBLISHED,1995,EUR,WB_HI,LUX,13.0 [5.5-24.0],13.0,5.5,24.0,
MDG_0000000023,PUBLISHED,1998,EUR,WB_HI,LUX,13.0 [5.5-24.0],13.0,5.5,24.0,
MDG_0000000023,PUBLISHED,2004,EUR,WB_HI,LVA,111 [51-195],111.0,51.0,195.0,
MDG_0000000023,PUBLISHED,1997,EMR,WB_LMI,MAR,195 [94-333],195.0,94.0,333.0,
MDG_0000000023,PUBLISHED,2003,EMR,WB_LMI,MAR,132 [55-241],132.0,55.0,241.0,
MDG_0000000023,PUBLISHED,2005,EMR,WB_LMI,MAR,128 [54-232],128.0,54.0,232.0,
MDG_0000000023,PUBLISHED,1995,EUR,WB_HI,MCO,3.5 [1.5-6.4],3.5,1.5,6.4,
MDG_0000000023,PUBLISHED,1997,EUR,WB_HI,MCO,3.1 [1.3-5.7],3.1,1.3,5.7,
MDG_0000000023,PUBLISHED,2003,EUR,WB_HI,MCO,1.40 [0.59-2.60],1.4,0.59,2.6,
MDG_0000000023,PUBLISHED,2013,EUR,WB_HI,MCO,2.9 [1.2-5.3],2.9,1.2,5.3,
MDG_0000000023,PUBLISHED,1995,EUR,WB_LMI,MDA,195 [103-316],195.0,103.0,316.0,
MDG_0000000023,PUBLISHED,1996,EUR,WB_LMI,MDA,213 [112-345],213.0,112.0,345.0,
MDG_0000000023,PUBLISHED,2004,EUR,WB_LMI,MDA,259 [130-432],259.0,130.0,432.0,
MDG_0000000023,PUBLISHED,2012,EUR,WB_LMI,MDA,241 [126-393],241.0,126.0,393.0,
MDG_0000000023,PUBLISHED,1990,AFR,WB_LI,MDG,904 [415- 1 578],904.0,415.0,1578.0,
MDG_0000000023,PUBLISHED,1997,AFR,WB_LI,MDG,613 [310- 1 017],613.0,310.0,1017.0,
