"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","MOTOCYCLEOCCUPANTTYPE","Display Value","Numeric","Low","High","Comments"
"RS_219","PUBLISHED","2013","AMR","ATG","RS-DDC-CHILD-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","AMR","DMA","RS-DDC-CHILD-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","WPR","FJI","RS-DDC-CHILD-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","AFR","GMB","RS-DDC-CHILD-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","AFR","GNB","RS-DDC-CHILD-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","AMR","GUY","RS-DDC-CHILD-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","WPR","KIR","RS-DDC-CHILD-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","AFR","LBR","RS-DDC-CHILD-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","WPR","FSM","RS-DDC-CHILD-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","EMR","SOM","RS-DDC-CHILD-PASSAGER","-","","","","No data"
"RS_219","PUBLISHED","2013","SEAR","MDV","RS-DDC-DRIVERS","No","","","",""
"RS_219","PUBLISHED","2013","AMR","MEX","RS-DDC-DRIVERS","No","","","",""
"RS_219","PUBLISHED","2013","AFR","SEN","RS-DDC-DRIVERS","No","","","",""
"RS_219","PUBLISHED","2013","AMR","USA","RS-DDC-DRIVERS","No","","","",""
"RS_219","PUBLISHED","2013","WPR","KHM","RS-DDC-ADULT-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","AMR","DOM","RS-DDC-ADULT-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","EMR","IRQ","RS-DDC-ADULT-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","EMR","LBY","RS-DDC-ADULT-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","SEAR","MDV","RS-DDC-ADULT-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","AMR","MEX","RS-DDC-ADULT-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","EMR","ARE","RS-DDC-ADULT-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","AFR","TZA","RS-DDC-ADULT-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","AMR","USA","RS-DDC-ADULT-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","AFR","ZWE","RS-DDC-ADULT-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","WPR","KHM","RS-DDC-CHILD-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","AMR","DOM","RS-DDC-CHILD-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","EMR","IRQ","RS-DDC-CHILD-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","EMR","LBY","RS-DDC-CHILD-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","SEAR","MDV","RS-DDC-CHILD-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","EMR","ARE","RS-DDC-CHILD-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","AFR","TZA","RS-DDC-CHILD-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","AFR","ZWE","RS-DDC-CHILD-PASSAGER","No","","","",""
"RS_219","PUBLISHED","2013","EMR","YEM","RS-DDC-ADULT-PASSAGER","No ","","","",""
"RS_219","PUBLISHED","2013","EMR","YEM","RS-DDC-CHILD-PASSAGER","No ","","","",""
"RS_219","PUBLISHED","2013","EUR","ALB","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","DZA","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","AND","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","AGO","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","ARG","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ARM","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","AUS","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","AUT","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","AZE","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","BHS","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","BHR","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","BGD","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","BRB","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","BLR","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","BEL","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","BLZ","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","BEN","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","BTN","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","BOL","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","BIH","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","BWA","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","BRA","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","BGR","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","BFA","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","CPV","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","KHM","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","CMR","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","CAN","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","CAF","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","TCD","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","CHL","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","CHN","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","COL","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","COG","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","COK","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","CRI","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","CIV","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","HRV","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","CUB","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","CYP","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","CZE","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","COD","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","DNK","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","DJI","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","DOM","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","ECU","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","EGY","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","SLV","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","ERI","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","EST","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","ETH","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","FIN","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","FRA","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","GAB","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","GEO","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","DEU","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","GHA","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","GRC","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","GTM","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","GIN","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","HND","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","HUN","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ISL","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","IND","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","IDN","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","IRN","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","IRQ","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","IRL","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ISR","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ITA","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","JAM","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","JPN","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","JOR","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","KAZ","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","KEN","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","KWT","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","KGZ","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","LAO","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","LVA","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","LBN","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","LSO","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","LBY","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","LTU","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","LUX","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MDG","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MWI","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","MYS","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MLI","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","MLT","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","MHL","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MRT","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MUS","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","MCO","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","MNG","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","MNE","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","MAR","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","MOZ","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","MMR","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","NAM","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","NPL","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","NLD","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","NZL","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","NIC","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","NER","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","NGA","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","NOR","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","OMN","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","PAK","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","PLW","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","PAN","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","PNG","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","PRY","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","PER","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","PHL","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","POL","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","PRT","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","QAT","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","KOR","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","MDA","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ROU","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","RUS","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","RWA","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","LCA","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","VCT","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","WSM","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","SMR","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","STP","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","SAU","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","SRB","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","SYC","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","SLE","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","SGP","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","SVK","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","SVN","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","SLB","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","ZAF","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ESP","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","LKA","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","SDN","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","SUR","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","SWZ","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","SWE","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","CHE","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","TJK","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","THA","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","MKD","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","TLS","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","TGO","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","TON","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","TTO","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","TUN","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","TUR","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","TKM","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","UGA","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","ARE","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","GBR","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","TZA","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","URY","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","UZB","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","VUT","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","VNM","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","YEM","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","ZMB","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","ZWE","RS-DDC-DRIVERS","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ALB","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","DZA","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","AND","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","AGO","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","ARG","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","ARM","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","AUS","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","AUT","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","AZE","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","BHS","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","BHR","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","BGD","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","BRB","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","BLR","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","BEL","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","BLZ","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","BEN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","SEAR","BTN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","BOL","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","BIH","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","BWA","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","BRA","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","BGR","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","BFA","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","CPV","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","CMR","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","CAN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","CAF","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","TCD","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","CHL","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","CHN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","COL","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","COG","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","WPR","COK","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","CRI","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","CIV","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","HRV","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","CUB","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","CYP","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","CZE","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","COD","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","DNK","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","DJI","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","ECU","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EMR","EGY","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","SLV","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","ERI","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","EST","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","ETH","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","FIN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","FRA","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","GAB","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","GEO","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","DEU","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","GHA","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","EUR","GRC","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AMR","GTM","RS-DDC-ADULT-PASSAGER","Yes","","","",""
"RS_219","PUBLISHED","2013","AFR","GIN","RS-DDC-ADULT-PASSAGER","Yes","","","",""
