GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
PREVANEMIA,PUBLISHED,2011,AMR,,DOM,FMLE,26.0 [10-52],26.0,10.0,52.0,
PREVANEMIA,PUBLISHED,2011,AFR,,DZA,FMLE,32.7 [14-55],32.7,14.0,55.0,
PREVANEMIA,PUBLISHED,2011,AMR,,ECU,FMLE,24.3 [10-49],24.3,10.0,49.0,
PREVANEMIA,PUBLISHED,2011,EMR,,EGY,FMLE,34.5 [16-52],34.5,16.0,52.0,
PREVANEMIA,PUBLISHED,2011,AFR,,ERI,FMLE,32.8 [13-55],32.8,13.0,55.0,
PREVANEMIA,PUBLISHED,2011,EUR,,ESP,FMLE,18.1 [8-42],18.1,8.0,42.0,
PREVANEMIA,PUBLISHED,2011,EUR,,EST,FMLE,24.0 [10-48],24.0,10.0,48.0,
PREVANEMIA,PUBLISHED,2011,AMR,,BRA,FMLE,19.6 [7-47],19.6,7.0,47.0,
PREVANEMIA,PUBLISHED,2011,AMR,,BOL,FMLE,32.4 [19-47],32.4,19.0,47.0,
PREVANEMIA,PUBLISHED,2011,AMR,,BLZ,FMLE,21.7 [8-46],21.7,8.0,46.0,
PREVANEMIA,PUBLISHED,2011,EUR,,BLR,FMLE,22.4 [9-48],22.4,9.0,48.0,
PREVANEMIA,PUBLISHED,2011,EUR,,BIH,FMLE,24.3 [10-49],24.3,10.0,49.0,
PREVANEMIA,PUBLISHED,2011,AMR,,BHS,FMLE,23.1 [9-50],23.1,9.0,50.0,
PREVANEMIA,PUBLISHED,2011,EMR,,BHR,FMLE,37.6 [16-58],37.6,16.0,58.0,
PREVANEMIA,PUBLISHED,2011,EUR,,BGR,FMLE,23.9 [10-47],23.9,10.0,47.0,
PREVANEMIA,PUBLISHED,2011,SEAR,,BGD,FMLE,43.5 [35-50],43.5,35.0,50.0,
PREVANEMIA,PUBLISHED,2011,AFR,,BFA,FMLE,49.5 [40-58],49.5,40.0,58.0,
PREVANEMIA,PUBLISHED,2011,AFR,,BEN,FMLE,49.6 [35-60],49.6,35.0,60.0,
PREVANEMIA,PUBLISHED,2011,EUR,,BEL,FMLE,18.0 [8-45],18.0,8.0,45.0,
PREVANEMIA,PUBLISHED,2011,AFR,,BDI,FMLE,20.9 [14-31],20.9,14.0,31.0,
PREVANEMIA,PUBLISHED,2011,EUR,,AZE,FMLE,32.7 [17-50],32.7,17.0,50.0,
PREVANEMIA,PUBLISHED,2011,EUR,,AUT,FMLE,18.5 [9-42],18.5,9.0,42.0,
PREVANEMIA,PUBLISHED,2011,WPR,,AUS,FMLE,17.5 [8-41],17.5,8.0,41.0,
PREVANEMIA,PUBLISHED,2011,AMR,,ATG,FMLE,24.9 [10-50],24.9,10.0,50.0,
PREVANEMIA,PUBLISHED,2011,EUR,,ARM,FMLE,25.9 [12-47],25.9,12.0,47.0,
PREVANEMIA,PUBLISHED,2011,AMR,,ARG,FMLE,15.6 [7-34],15.6,7.0,34.0,
PREVANEMIA,PUBLISHED,2011,EMR,,ARE,FMLE,26.2 [11-51],26.2,11.0,51.0,
PREVANEMIA,PUBLISHED,2011,EUR,,AND,FMLE,17.0 [8-39],17.0,8.0,39.0,
PREVANEMIA,PUBLISHED,2011,EUR,,ALB,FMLE,21.5 [12-36],21.5,12.0,36.0,
PREVANEMIA,PUBLISHED,2011,AFR,,AGO,FMLE,44.8 [28-58],44.8,28.0,58.0,
PREVANEMIA,PUBLISHED,2011,EMR,,AFG,FMLE,33.0 [16-54],33.0,16.0,54.0,
PREVANEMIA,PUBLISHED,2011,AFR,,ETH,FMLE,19.2 [14-26],19.2,14.0,26.0,
PREVANEMIA,PUBLISHED,2011,EMR,,IRQ,FMLE,31.3 [12-54],31.3,12.0,54.0,
PREVANEMIA,PUBLISHED,2011,EUR,,ISL,FMLE,17.0 [8-40],17.0,8.0,40.0,
PREVANEMIA,PUBLISHED,2011,EUR,,ISR,FMLE,17.1 [9-40],17.1,9.0,40.0,
PREVANEMIA,PUBLISHED,2011,EUR,,ITA,FMLE,19.4 [9-43],19.4,9.0,43.0,
PREVANEMIA,PUBLISHED,2011,AMR,,JAM,FMLE,24.4 [9-51],24.4,9.0,51.0,
PREVANEMIA,PUBLISHED,2011,EMR,,JOR,FMLE,28.4 [21-37],28.4,21.0,37.0,
PREVANEMIA,PUBLISHED,2011,WPR,,JPN,FMLE,22.1 [13-37],22.1,13.0,37.0,
PREVANEMIA,PUBLISHED,2011,EUR,,KAZ,FMLE,29.8 [13-50],29.8,13.0,50.0,
PREVANEMIA,PUBLISHED,2011,AFR,,KEN,FMLE,25.0 [6-57],25.0,6.0,57.0,
PREVANEMIA,PUBLISHED,2011,EUR,,KGZ,FMLE,32.5 [15-51],32.5,15.0,51.0,
PREVANEMIA,PUBLISHED,2011,WPR,,KHM,FMLE,43.8 [34-51],43.8,34.0,51.0,
PREVANEMIA,PUBLISHED,2011,WPR,,KIR,FMLE,20.9 [9-46],20.9,9.0,46.0,
PREVANEMIA,PUBLISHED,2011,WPR,,KOR,FMLE,19.4 [14-28],19.4,14.0,28.0,
PREVANEMIA,PUBLISHED,2011,EMR,,KWT,FMLE,22.4 [9-43],22.4,9.0,43.0,
PREVANEMIA,PUBLISHED,2011,WPR,,LAO,FMLE,31.0 [16-50],31.0,16.0,50.0,
PREVANEMIA,PUBLISHED,2011,EMR,,LBN,FMLE,27.5 [12-48],27.5,12.0,48.0,
PREVANEMIA,PUBLISHED,2011,AFR,,LBR,FMLE,49.3 [29-64],49.3,29.0,64.0,
PREVANEMIA,PUBLISHED,2011,EMR,,LBY,FMLE,27.9 [11-53],27.9,11.0,53.0,
PREVANEMIA,PUBLISHED,2011,AMR,,LCA,FMLE,26.4 [11-53],26.4,11.0,53.0,
PREVANEMIA,PUBLISHED,2011,SEAR,,LKA,FMLE,25.7 [12-46],25.7,12.0,46.0,
PREVANEMIA,PUBLISHED,2011,EUR,,FIN,FMLE,17.7 [8-42],17.7,8.0,42.0,
PREVANEMIA,PUBLISHED,2011,WPR,,FJI,FMLE,26.8 [18-36],26.8,18.0,36.0,
PREVANEMIA,PUBLISHED,2011,EUR,,FRA,FMLE,18.9 [9-43],18.9,9.0,43.0,
PREVANEMIA,PUBLISHED,2011,WPR,,FSM,FMLE,18.3 [9-38],18.3,9.0,38.0,
PREVANEMIA,PUBLISHED,2011,AFR,,GAB,FMLE,50.8 [32-65],50.8,32.0,65.0,
PREVANEMIA,PUBLISHED,2011,EUR,,GBR,FMLE,14.7 [9-28],14.7,9.0,28.0,
PREVANEMIA,PUBLISHED,2011,EUR,,GEO,FMLE,27.5 [13-46],27.5,13.0,46.0,
PREVANEMIA,PUBLISHED,2011,AFR,,GHA,FMLE,56.4 [43-67],56.4,43.0,67.0,
PREVANEMIA,PUBLISHED,2011,AFR,,GIN,FMLE,48.4 [35-60],48.4,35.0,60.0,
PREVANEMIA,PUBLISHED,2011,AFR,,GMB,FMLE,45.3 [24-65],45.3,24.0,65.0,
PREVANEMIA,PUBLISHED,2011,AFR,,GNB,FMLE,44.6 [23-65],44.6,23.0,65.0,
PREVANEMIA,PUBLISHED,2011,AFR,,GNQ,FMLE,45.4 [28-60],45.4,28.0,60.0,
PREVANEMIA,PUBLISHED,2011,EUR,,GRC,FMLE,20.4 [10-45],20.4,10.0,45.0,
PREVANEMIA,PUBLISHED,2011,AMR,,GRD,FMLE,25.8 [10-51],25.8,10.0,51.0,
PREVANEMIA,PUBLISHED,2011,AMR,,GTM,FMLE,25.7 [11-46],25.7,11.0,46.0,
PREVANEMIA,PUBLISHED,2011,AMR,,GUY,FMLE,33.7 [23-45],33.7,23.0,45.0,
PREVANEMIA,PUBLISHED,2011,AMR,,HND,FMLE,18.0 [8-36],18.0,8.0,36.0,
PREVANEMIA,PUBLISHED,2011,EUR,,HRV,FMLE,24.5 [10-48],24.5,10.0,48.0,
PREVANEMIA,PUBLISHED,2011,AMR,,HTI,FMLE,37.1 [24-52],37.1,24.0,52.0,
PREVANEMIA,PUBLISHED,2011,EUR,,HUN,FMLE,23.5 [10-48],23.5,10.0,48.0,
PREVANEMIA,PUBLISHED,2011,SEAR,,IDN,FMLE,22.5 [13-37],22.5,13.0,37.0,
PREVANEMIA,PUBLISHED,2011,SEAR,,IND,FMLE,48.1 [30-64],48.1,30.0,64.0,
PREVANEMIA,PUBLISHED,2011,EUR,,IRL,FMLE,17.2 [8-40],17.2,8.0,40.0,
PREVANEMIA,PUBLISHED,2011,EMR,,IRN,FMLE,28.1 [13-48],28.1,13.0,48.0,
PREVANEMIA,PUBLISHED,2011,AFR,,LSO,FMLE,26.8 [17-39],26.8,17.0,39.0,
PREVANEMIA,PUBLISHED,2011,EUR,,NLD,FMLE,18.1 [8-42],18.1,8.0,42.0,
PREVANEMIA,PUBLISHED,2011,EUR,,NOR,FMLE,17.3 [8-41],17.3,8.0,41.0,
PREVANEMIA,PUBLISHED,2011,SEAR,,NPL,FMLE,36.1 [28-44],36.1,28.0,44.0,
PREVANEMIA,PUBLISHED,2011,WPR,,NZL,FMLE,14.8 [8-32],14.8,8.0,32.0,
PREVANEMIA,PUBLISHED,2011,EMR,,OMN,FMLE,35.1 [17-55],35.1,17.0,55.0,
PREVANEMIA,PUBLISHED,2011,EMR,,PAK,FMLE,51.1 [43-58],51.1,43.0,58.0,
PREVANEMIA,PUBLISHED,2011,AMR,,PAN,FMLE,24.8 [10-46],24.8,10.0,46.0,
PREVANEMIA,PUBLISHED,2011,AMR,,PER,FMLE,18.5 [15-23],18.5,15.0,23.0,
PREVANEMIA,PUBLISHED,2011,WPR,,PHL,FMLE,25.4 [13-44],25.4,13.0,44.0,
PREVANEMIA,PUBLISHED,2011,WPR,,PNG,FMLE,29.8 [12-53],29.8,12.0,53.0,
PREVANEMIA,PUBLISHED,2011,EUR,,POL,FMLE,23.3 [9-48],23.3,9.0,48.0,
PREVANEMIA,PUBLISHED,2011,SEAR,,PRK,FMLE,25.0 [11-46],25.0,11.0,46.0,
PREVANEMIA,PUBLISHED,2011,EUR,,PRT,FMLE,18.9 [8-44],18.9,8.0,44.0,
PREVANEMIA,PUBLISHED,2011,AMR,,PRY,FMLE,19.3 [7-45],19.3,7.0,45.0,
PREVANEMIA,PUBLISHED,2011,EMR,,QAT,FMLE,27.9 [11-52],27.9,11.0,52.0,
PREVANEMIA,PUBLISHED,2011,EUR,,ROU,FMLE,24.3 [10-49],24.3,10.0,49.0,
PREVANEMIA,PUBLISHED,2011,EUR,,RUS,FMLE,21.4 [9-46],21.4,9.0,46.0,
PREVANEMIA,PUBLISHED,2011,AFR,,RWA,FMLE,17.4 [12-24],17.4,12.0,24.0,
PREVANEMIA,PUBLISHED,2011,EMR,,SAU,FMLE,40.3 [18-65],40.3,18.0,65.0,
PREVANEMIA,PUBLISHED,2011,EMR,,SDN,FMLE,31.5 [14-52],31.5,14.0,52.0,
PREVANEMIA,PUBLISHED,2011,EUR,,LTU,FMLE,23.0 [9-48],23.0,9.0,48.0,
PREVANEMIA,PUBLISHED,2011,EUR,,LUX,FMLE,17.6 [8-40],17.6,8.0,40.0,
PREVANEMIA,PUBLISHED,2011,EUR,,LVA,FMLE,23.5 [10-49],23.5,10.0,49.0,
PREVANEMIA,PUBLISHED,2011,EMR,,MAR,FMLE,33.1 [15-54],33.1,15.0,54.0,
PREVANEMIA,PUBLISHED,2011,EUR,,MDA,FMLE,26.0 [12-46],26.0,12.0,46.0,
PREVANEMIA,PUBLISHED,2011,AFR,,MDG,FMLE,31.8 [19-45],31.8,19.0,45.0,
PREVANEMIA,PUBLISHED,2011,SEAR,,MDV,FMLE,36.6 [21-51],36.6,21.0,51.0,
PREVANEMIA,PUBLISHED,2011,AMR,,MEX,FMLE,14.4 [8-24],14.4,8.0,24.0,
PREVANEMIA,PUBLISHED,2011,WPR,,MHL,FMLE,20.0 [8-44],20.0,8.0,44.0,
PREVANEMIA,PUBLISHED,2011,EUR,,MKD,FMLE,19.3 [13-27],19.3,13.0,27.0,
PREVANEMIA,PUBLISHED,2011,AFR,,MLI,FMLE,56.2 [42-67],56.2,42.0,67.0,
PREVANEMIA,PUBLISHED,2011,EUR,,MLT,FMLE,17.1 [8-40],17.1,8.0,40.0,
PREVANEMIA,PUBLISHED,2011,SEAR,,MMR,FMLE,30.3 [14-51],30.3,14.0,51.0,
PREVANEMIA,PUBLISHED,2011,EUR,,MNE,FMLE,24.1 [10-49],24.1,10.0,49.0,
PREVANEMIA,PUBLISHED,2011,WPR,,MNG,FMLE,20.2 [7-43],20.2,7.0,43.0,
PREVANEMIA,PUBLISHED,2011,AFR,,MOZ,FMLE,44.2 [29-57],44.2,29.0,57.0,
PREVANEMIA,PUBLISHED,2011,AFR,,MRT,FMLE,39.0 [17-60],39.0,17.0,60.0,
PREVANEMIA,PUBLISHED,2011,AFR,,MUS,FMLE,23.4 [8-50],23.4,8.0,50.0,
PREVANEMIA,PUBLISHED,2011,AFR,,MWI,FMLE,28.8 [21-38],28.8,21.0,38.0,
PREVANEMIA,PUBLISHED,2011,WPR,,MYS,FMLE,20.7 [9-45],20.7,9.0,45.0,
PREVANEMIA,PUBLISHED,2011,AFR,,NAM,FMLE,32.7 [13-58],32.7,13.0,58.0,
PREVANEMIA,PUBLISHED,2011,AFR,,NER,FMLE,46.7 [34-58],46.7,34.0,58.0,
PREVANEMIA,PUBLISHED,2011,AFR,,NGA,FMLE,48.5 [24-71],48.5,24.0,71.0,
PREVANEMIA,PUBLISHED,2011,AMR,,NIC,FMLE,12.9 [6-27],12.9,6.0,27.0,
PREVANEMIA,PUBLISHED,2011,AFR,,SEN,FMLE,57.5 [51-63],57.5,51.0,63.0,
PREVANEMIA,PUBLISHED,2011,AFR,,TZA,FMLE,39.6 [30-48],39.6,30.0,48.0,
PREVANEMIA,PUBLISHED,2011,AFR,,UGA,FMLE,26.7 [21-35],26.7,21.0,35.0,
PREVANEMIA,PUBLISHED,2011,EUR,,UKR,FMLE,22.8 [9-48],22.8,9.0,48.0,
PREVANEMIA,PUBLISHED,2011,AMR,,URY,FMLE,17.4 [6-43],17.4,6.0,43.0,
PREVANEMIA,PUBLISHED,2011,AMR,,USA,FMLE,11.9 [9-16],11.9,9.0,16.0,
PREVANEMIA,PUBLISHED,2011,EUR,,UZB,FMLE,51.7 [21-67],51.7,21.0,67.0,
PREVANEMIA,PUBLISHED,2011,AMR,,VCT,FMLE,25.3 [10-51],25.3,10.0,51.0,
PREVANEMIA,PUBLISHED,2011,AMR,,VEN,FMLE,22.5 [9-47],22.5,9.0,47.0,
PREVANEMIA,PUBLISHED,2011,WPR,,VNM,FMLE,14.1 [10-25],14.1,10.0,25.0,
PREVANEMIA,PUBLISHED,2011,WPR,,VUT,FMLE,21.7 [10-39],21.7,10.0,39.0,
PREVANEMIA,PUBLISHED,2011,WPR,,WSM,FMLE,17.7 [8-39],17.7,8.0,39.0,
PREVANEMIA,PUBLISHED,2011,EMR,,YEM,FMLE,37.5 [16-62],37.5,16.0,62.0,
PREVANEMIA,PUBLISHED,2011,AFR,,ZAF,FMLE,27.6 [12-47],27.6,12.0,47.0,
PREVANEMIA,PUBLISHED,2011,AFR,,ZMB,FMLE,29.2 [14-48],29.2,14.0,48.0,
PREVANEMIA,PUBLISHED,2011,AFR,,ZWE,FMLE,28.4 [21-38],28.4,21.0,38.0,
PREVANEMIA,PUBLISHED,2011,WPR,,SGP,FMLE,22.0 [10-51],22.0,10.0,51.0,
PREVANEMIA,PUBLISHED,2011,WPR,,SLB,FMLE,25.3 [10-50],25.3,10.0,50.0,
PREVANEMIA,PUBLISHED,2011,AFR,,SLE,FMLE,45.2 [30-59],45.2,30.0,59.0,
PREVANEMIA,PUBLISHED,2011,AMR,,SLV,FMLE,23.5 [9-48],23.5,9.0,48.0,
PREVANEMIA,PUBLISHED,2011,EMR,,SOM,FMLE,42.6 [29-55],42.6,29.0,55.0,
PREVANEMIA,PUBLISHED,2011,EUR,,SRB,FMLE,24.9 [11-47],24.9,11.0,47.0,
PREVANEMIA,PUBLISHED,2011,AFR,,STP,FMLE,42.7 [28-55],42.7,28.0,55.0,
PREVANEMIA,PUBLISHED,2011,AMR,,SUR,FMLE,24.9 [10-50],24.9,10.0,50.0,
PREVANEMIA,PUBLISHED,2011,EUR,,SVK,FMLE,23.3 [10-50],23.3,10.0,50.0,
PREVANEMIA,PUBLISHED,2011,EUR,,SVN,FMLE,23.6 [10-50],23.6,10.0,50.0,
PREVANEMIA,PUBLISHED,2011,EUR,,SWE,FMLE,17.8 [8-42],17.8,8.0,42.0,
PREVANEMIA,PUBLISHED,2011,AFR,,SWZ,FMLE,27.8 [14-47],27.8,14.0,47.0,
PREVANEMIA,PUBLISHED,2011,AFR,,SYC,FMLE,21.2 [7-46],21.2,7.0,46.0,
PREVANEMIA,PUBLISHED,2011,EMR,,SYR,FMLE,30.9 [12-55],30.9,12.0,55.0,
PREVANEMIA,PUBLISHED,2011,AFR,,TCD,FMLE,46.6 [25-65],46.6,25.0,65.0,
PREVANEMIA,PUBLISHED,2011,AFR,,TGO,FMLE,52.7 [30-74],52.7,30.0,74.0,
PREVANEMIA,PUBLISHED,2011,SEAR,,THA,FMLE,23.8 [10-58],23.8,10.0,58.0,
PREVANEMIA,PUBLISHED,2011,EUR,,TJK,FMLE,24.6 [15-39],24.6,15.0,39.0,
PREVANEMIA,PUBLISHED,2011,EUR,,TKM,FMLE,32.1 [13-56],32.1,13.0,56.0,
PREVANEMIA,PUBLISHED,2011,SEAR,,TLS,FMLE,22.5 [14-33],22.5,14.0,33.0,
PREVANEMIA,PUBLISHED,2011,WPR,,TON,FMLE,18.6 [7-43],18.6,7.0,43.0,
PREVANEMIA,PUBLISHED,2011,AMR,,TTO,FMLE,25.3 [9-51],25.3,9.0,51.0,
PREVANEMIA,PUBLISHED,2011,EMR,,TUN,FMLE,28.0 [11-52],28.0,11.0,52.0,
PREVANEMIA,PUBLISHED,2011,EUR,,TUR,FMLE,28.8 [11-53],28.8,11.0,53.0,
PREVANEMIA,PUBLISHED,2011,AFR,,,FMLE,38.6 [33-44],38.6,33.0,44.0,
PREVANEMIA,PUBLISHED,2011,AMR,,,FMLE,16.8 [13-24],16.8,13.0,24.0,
PREVANEMIA,PUBLISHED,2011,EMR,,,FMLE,37.8 [31-46],37.8,31.0,46.0,
PREVANEMIA,PUBLISHED,2011,EUR,,,FMLE,22.6 [17-30],22.6,17.0,30.0,
PREVANEMIA,PUBLISHED,2011,SEAR,,,FMLE,41.9 [29-53],41.9,29.0,53.0,
PREVANEMIA,PUBLISHED,2011,WPR,,,FMLE,19.9 [11-36],19.9,11.0,36.0,
PREVANEMIA,PUBLISHED,2011,,WB_HI,,FMLE,18.3 [14-24],18.3,14.0,24.0,
PREVANEMIA,PUBLISHED,2011,,WB_LI,,FMLE,36.4 [33-40],36.4,33.0,40.0,
PREVANEMIA,PUBLISHED,2011,,WB_LMI,,FMLE,40.8 [31-49],40.8,31.0,49.0,
PREVANEMIA,PUBLISHED,2011,,WB_UMI,,FMLE,21.2 [14-34],21.2,14.0,34.0,
PREVANEMIA,PUBLISHED,2011,GLOBAL,WB_WORLD_INCOME,,FMLE,29.4 [25-35],29.4,25.0,35.0,
