GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
TOBACCO_0000000192,PUBLISHED,2010,AFR,,CMR,MLE,28.5 [17.0-41.0],28.5,17.0,41.0,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,CMR,MLE,33.7 [20.8-48.7],33.7,20.8,48.7,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,CMR,MLE,43.8 [27.0-64.7],43.8,27.0,64.7,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,CMR,MLE,65.9 [42.3-100.0],65.9,42.3,100.0,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,CMR,MLE,87.2 [60.5-100.0],87.2,60.5,100.0,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,COG,MLE,10.1 [6.6-13.8],10.1,6.6,13.8,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,COG,MLE,16.2 [12.1-21.1],16.2,12.1,21.1,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,COG,MLE,26.4 [18.7-33.2],26.4,18.7,33.2,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,COG,MLE,32.1 [22.9-41.9],32.1,22.9,41.9,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,COG,MLE,43.2 [29.0-58.9],43.2,29.0,58.9,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,COG,MLE,69.6 [45.6-97.6],69.6,45.6,97.6,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,COG,MLE,92.9 [69.1-100.0],92.9,69.1,100.0,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,COM,MLE,30.6 [21.3-40.1],30.6,21.3,40.1,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,COM,MLE,27.7 [21.3-35.2],27.7,21.3,35.2,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,COM,MLE,25.2 [18.0-32.2],25.2,18.0,32.2,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,COM,MLE,24.4 [16.9-32.5],24.4,16.9,32.5,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,COM,MLE,23.1 [15.2-31.8],23.1,15.2,31.8,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,COM,MLE,21.2 [11.8-31.9],21.2,11.8,31.9,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,COM,MLE,19.7 [9.2-31.7],19.7,9.2,31.7,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,CPV,MLE,14.4 [8.6-21.5],14.4,8.6,21.5,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,CPV,MLE,16.5 [9.6-23.2],16.5,9.6,23.2,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,CPV,MLE,19.1 [12.0-28.1],19.1,12.0,28.1,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,CPV,MLE,20.2 [11.6-29.2],20.2,11.6,29.2,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,CPV,MLE,22.2 [12.8-34.2],22.2,12.8,34.2,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,CPV,MLE,26.0 [13.2-42.3],26.0,13.2,42.3,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,CPV,MLE,30.7 [13.3-54.3],30.7,13.3,54.3,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,ETH,MLE,9.0 [6.3-12.4],9.0,6.3,12.4,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,ETH,MLE,9.1 [6.7-12.1],9.1,6.7,12.1,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,ETH,MLE,9.0 [6.6-11.6],9.0,6.6,11.6,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,ETH,MLE,8.9 [6.4-11.9],8.9,6.4,11.9,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,ETH,MLE,8.9 [6.0-12.1],8.9,6.0,12.1,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,ETH,MLE,9.0 [5.5-12.9],9.0,5.5,12.9,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,ETH,MLE,9.1 [4.8-14.0],9.1,4.8,14.0,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,GHA,MLE,9.2 [6.4-12.4],9.2,6.4,12.4,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,GHA,MLE,10.3 [7.5-13.5],10.3,7.5,13.5,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,GHA,MLE,11.6 [8.2-15.9],11.6,8.2,15.9,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,GHA,MLE,12.1 [8.2-17.3],12.1,8.2,17.3,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,GHA,MLE,13.1 [7.4-18.6],13.1,7.4,18.6,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,GHA,MLE,14.9 [7.7-23.7],14.9,7.7,23.7,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,GHA,MLE,17.0 [7.3-29.2],17.0,7.3,29.2,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,KEN,MLE,31.0 [22.7-40.1],31.0,22.7,40.1,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,KEN,MLE,28.5 [22.8-35.7],28.5,22.8,35.7,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,KEN,MLE,26.3 [20.3-34.0],26.3,20.3,34.0,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,KEN,MLE,25.7 [19.1-33.7],25.7,19.1,33.7,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,KEN,MLE,24.6 [17.0-33.1],24.6,17.0,33.1,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,KEN,MLE,22.9 [13.2-33.8],22.9,13.2,33.8,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,KEN,MLE,21.4 [10.8-34.6],21.4,10.8,34.6,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,LBR,MLE,18.4 [7.9-31.1],18.4,7.9,31.1,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,LBR,MLE,21.0 [9.7-33.9],21.0,9.7,33.9,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,LBR,MLE,23.9 [12.8-38.6],23.9,12.8,38.6,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,LBR,MLE,25.4 [12.5-40.6],25.4,12.5,40.6,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,LBR,MLE,27.6 [13.9-44.6],27.6,13.9,44.6,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,LBR,MLE,32.0 [14.1-53.0],32.0,14.1,53.0,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,LBR,MLE,37.2 [15.2-69.2],37.2,15.2,69.2,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,LSO,MLE,35.2 [22.9-50.4],35.2,22.9,50.4,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,LSO,MLE,40.7 [29.5-53.7],40.7,29.5,53.7,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,LSO,MLE,47.2 [35.4-61.6],47.2,35.4,61.6,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,LSO,MLE,50.1 [36.7-65.4],50.1,36.7,65.4,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,LSO,MLE,55.1 [38.9-73.4],55.1,38.9,73.4,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,LSO,MLE,64.3 [39.1-89.5],64.3,39.1,89.5,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,LSO,MLE,73.6 [47.1-100.0],73.6,47.1,100.0,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,MLI,MLE,20.6 [14.8-26.3],20.6,14.8,26.3,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,MLI,MLE,24.9 [19.0-31.3],24.9,19.0,31.3,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,MLI,MLE,30.3 [21.7-38.2],30.3,21.7,38.2,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,MLI,MLE,32.6 [23.4-43.3],32.6,23.4,43.3,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,MLI,MLE,36.8 [24.0-49.4],36.8,24.0,49.4,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,MLI,MLE,45.1 [25.2-65.7],45.1,25.2,65.7,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,MLI,MLE,55.0 [27.6-87.9],55.0,27.6,87.9,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,MOZ,MLE,42.7 [24.2-62.9],42.7,24.2,62.9,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,MOZ,MLE,38.5 [24.9-55.0],38.5,24.9,55.0,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,MOZ,MLE,34.8 [22.9-47.8],34.8,22.9,47.8,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,MOZ,MLE,33.4 [21.8-45.7],33.4,21.8,45.7,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,MOZ,MLE,31.4 [19.9-43.1],31.4,19.9,43.1,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,MOZ,MLE,28.8 [16.3-44.1],28.8,16.3,44.1,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,MOZ,MLE,26.4 [12.3-42.5],26.4,12.3,42.5,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,MRT,MLE,23.9 [16.9-30.1],23.9,16.9,30.1,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,MRT,MLE,29.2 [22.4-36.4],29.2,22.4,36.4,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,MRT,MLE,35.8 [25.5-46.6],35.8,25.5,46.6,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,MRT,MLE,38.9 [27.1-52.5],38.9,27.1,52.5,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,MRT,MLE,44.0 [27.2-62.0],44.0,27.2,62.0,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,MRT,MLE,54.3 [30.2-83.2],54.3,30.2,83.2,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,MRT,MLE,64.9 [34.3-95.0],64.9,34.3,95.0,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,MUS,MLE,46.6 [36.8-57.7],46.6,36.8,57.7,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,MUS,MLE,44.1 [35.6-53.0],44.1,35.6,53.0,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,MUS,MLE,42.0 [33.1-52.8],42.0,33.1,52.8,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,MUS,MLE,41.3 [31.9-52.9],41.3,31.9,52.9,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,MUS,MLE,40.1 [29.3-53.9],40.1,29.3,53.9,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,MUS,MLE,38.6 [22.8-54.2],38.6,22.8,54.2,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,MUS,MLE,37.2 [19.0-58.2],37.2,19.0,58.2,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,MWI,MLE,32.8 [25.7-41.7],32.8,25.7,41.7,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,MWI,MLE,30.0 [24.4-36.8],30.0,24.4,36.8,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,MWI,MLE,27.6 [21.5-33.9],27.6,21.5,33.9,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,MWI,MLE,26.6 [20.9-33.4],26.6,20.9,33.4,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,MWI,MLE,25.4 [18.4-32.2],25.4,18.4,32.2,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,MWI,MLE,23.5 [16.2-31.9],23.5,16.2,31.9,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,MWI,MLE,21.8 [13.5-31.3],21.8,13.5,31.3,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,NAM,MLE,29.3 [21.4-37.2],29.3,21.4,37.2,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,NAM,MLE,31.9 [24.3-40.6],31.9,24.3,40.6,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,NAM,MLE,35.1 [25.0-46.3],35.1,25.0,46.3,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,NAM,MLE,36.4 [25.5-49.9],36.4,25.5,49.9,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,NAM,MLE,38.9 [24.9-55.3],38.9,24.9,55.3,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,NAM,MLE,42.9 [23.7-65.8],42.9,23.7,65.8,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,NAM,MLE,47.4 [20.5-75.1],47.4,20.5,75.1,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,NER,MLE,9.0 [5.3-12.9],9.0,5.3,12.9,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,NER,MLE,11.3 [8.1-14.9],11.3,8.1,14.9,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,NER,MLE,14.4 [10.7-18.5],14.4,10.7,18.5,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,NER,MLE,15.9 [11.8-20.1],15.9,11.8,20.1,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,NER,MLE,18.6 [13.0-24.0],18.6,13.0,24.0,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,NER,MLE,24.0 [14.8-34.4],24.0,14.8,34.4,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,NER,MLE,31.0 [17.2-48.8],31.0,17.2,48.8,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,NGA,MLE,11.3 [6.1-17.1],11.3,6.1,17.1,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,NGA,MLE,13.0 [7.3-20.3],13.0,7.3,20.3,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,NGA,MLE,15.0 [8.0-23.8],15.0,8.0,23.8,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,NGA,MLE,15.9 [8.2-25.2],15.9,8.2,25.2,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,NGA,MLE,17.4 [8.0-28.9],17.4,8.0,28.9,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,NGA,MLE,20.2 [8.0-35.4],20.2,8.0,35.4,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,NGA,MLE,23.8 [8.7-45.1],23.8,8.7,45.1,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,SEN,MLE,17.6 [12.3-22.5],17.6,12.3,22.5,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,SEN,MLE,19.2 [15.0-23.5],19.2,15.0,23.5,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,SEN,MLE,21.2 [16.9-26.2],21.2,16.9,26.2,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,SEN,MLE,22.1 [16.8-27.0],22.1,16.8,27.0,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,SEN,MLE,23.4 [17.2-29.3],23.4,17.2,29.3,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,SEN,MLE,25.8 [17.8-35.2],25.8,17.8,35.2,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,SEN,MLE,28.7 [17.2-42.4],28.7,17.2,42.4,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,SLE,MLE,40.1 [27.6-54.9],40.1,27.6,54.9,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,SLE,MLE,45.6 [33.9-59.3],45.6,33.9,59.3,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,SLE,MLE,52.1 [40.0-68.1],52.1,40.0,68.1,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,SLE,MLE,55.0 [40.5-71.5],55.0,40.5,71.5,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,SLE,MLE,60.0 [41.6-82.4],60.0,41.6,82.4,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,SLE,MLE,68.6 [43.6-96.7],68.6,43.6,96.7,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,SLE,MLE,76.2 [46.9-100.0],76.2,46.9,100.0,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,SWZ,MLE,15.9 [11.9-20.4],15.9,11.9,20.4,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,SWZ,MLE,16.8 [13.2-21.0],16.8,13.2,21.0,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,SWZ,MLE,17.8 [13.2-22.2],17.8,13.2,22.2,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,SWZ,MLE,18.2 [13.1-23.8],18.2,13.1,23.8,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,SWZ,MLE,19.0 [13.2-26.7],19.0,13.2,26.7,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,SWZ,MLE,20.3 [11.9-31.3],20.3,11.9,31.3,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,SWZ,MLE,21.8 [10.5-36.3],21.8,10.5,36.3,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,SYC,MLE,48.1 [34.9-62.9],48.1,34.9,62.9,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,SYC,MLE,46.2 [33.8-60.1],46.2,33.8,60.1,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,SYC,MLE,44.8 [32.4-59.6],44.8,32.4,59.6,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,SYC,MLE,44.0 [31.6-59.5],44.0,31.6,59.5,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,SYC,MLE,43.0 [27.9-60.0],43.0,27.9,60.0,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,SYC,MLE,42.1 [24.5-62.7],42.1,24.5,62.7,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,SYC,MLE,40.9 [19.6-64.7],40.9,19.6,64.7,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,TZA,MLE,37.6 [23.6-52.9],37.6,23.6,52.9,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,TZA,MLE,33.8 [23.0-44.6],33.8,23.0,44.6,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,TZA,MLE,30.3 [22.3-38.7],30.3,22.3,38.7,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,TZA,MLE,29.2 [21.4-37.6],29.2,21.4,37.6,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,TZA,MLE,27.5 [19.7-36.9],27.5,19.7,36.9,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,TZA,MLE,25.1 [16.2-37.1],25.1,16.2,37.1,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,TZA,MLE,23.2 [12.6-37.7],23.2,12.6,37.7,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,UGA,MLE,27.5 [18.7-37.4],27.5,18.7,37.4,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,UGA,MLE,23.1 [16.7-30.5],23.1,16.7,30.5,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,UGA,MLE,19.3 [14.5-26.2],19.3,14.5,26.2,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,UGA,MLE,18.1 [13.0-23.6],18.1,13.0,23.6,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,UGA,MLE,16.4 [10.8-22.1],16.4,10.8,22.1,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,UGA,MLE,13.8 [8.4-20.2],13.8,8.4,20.2,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,UGA,MLE,11.8 [5.9-18.3],11.8,5.9,18.3,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,ZAF,MLE,35.3 [27.6-44.2],35.3,27.6,44.2,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,ZAF,MLE,33.9 [27.1-40.3],33.9,27.1,40.3,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,ZAF,MLE,32.5 [25.7-40.1],32.5,25.7,40.1,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,ZAF,MLE,32.1 [25.0-40.5],32.1,25.0,40.5,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,ZAF,MLE,31.4 [24.1-40.7],31.4,24.1,40.7,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,ZAF,MLE,30.4 [20.3-42.6],30.4,20.3,42.6,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,ZAF,MLE,29.6 [16.0-43.9],29.6,16.0,43.9,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,ZMB,MLE,31.0 [23.6-40.5],31.0,23.6,40.5,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,ZMB,MLE,29.3 [22.4-37.0],29.3,22.4,37.0,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,ZMB,MLE,27.8 [20.5-36.2],27.8,20.5,36.2,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,ZMB,MLE,27.3 [18.3-35.7],27.3,18.3,35.7,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,ZMB,MLE,26.5 [16.8-36.8],26.5,16.8,36.8,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,ZMB,MLE,25.5 [13.7-37.4],25.5,13.7,37.4,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,ZMB,MLE,24.8 [11.2-41.5],24.8,11.2,41.5,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,BEN,FMLE,1.6 [0.8-2.4],1.6,0.8,2.4,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,BEN,FMLE,1.3 [0.8-1.9],1.3,0.8,1.9,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,BEN,FMLE,1.1 [0.7-1.6],1.1,0.7,1.6,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,BEN,FMLE,1.1 [0.6-1.5],1.1,0.6,1.5,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,BEN,FMLE,1.0 [0.6-1.4],1.0,0.6,1.4,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,BEN,FMLE,0.8 [0.4-1.3],0.8,0.4,1.3,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,BEN,FMLE,0.7 [0.3-1.2],0.7,0.3,1.2,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,BFA,FMLE,8.6 [5.0-12.7],8.6,5.0,12.7,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,BFA,FMLE,6.9 [4.3-10.0],6.9,4.3,10.0,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,BFA,FMLE,5.5 [3.3-8.5],5.5,3.3,8.5,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,BFA,FMLE,5.1 [2.7-7.8],5.1,2.7,7.8,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,BFA,FMLE,4.5 [2.3-7.2],4.5,2.3,7.2,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,BFA,FMLE,3.6 [1.4-6.3],3.6,1.4,6.3,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,BFA,FMLE,3.0 [0.9-5.6],3.0,0.9,5.6,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,CMR,FMLE,0.9 [0.4-1.6],0.9,0.4,1.6,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,CMR,FMLE,0.9 [0.3-1.6],0.9,0.3,1.6,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,CMR,FMLE,0.9 [0.3-1.6],0.9,0.3,1.6,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,CMR,FMLE,0.9 [0.3-1.6],0.9,0.3,1.6,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,CMR,FMLE,0.9 [0.4-1.7],0.9,0.4,1.7,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,CMR,FMLE,0.9 [0.3-1.8],0.9,0.3,1.8,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,CMR,FMLE,0.9 [0.3-1.9],0.9,0.3,1.9,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,COG,FMLE,1.6 [0.8-2.5],1.6,0.8,2.5,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,COG,FMLE,1.6 [0.9-2.6],1.6,0.9,2.6,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,COG,FMLE,1.7 [0.9-2.6],1.7,0.9,2.6,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,COG,FMLE,1.7 [0.9-2.7],1.7,0.9,2.7,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,COG,FMLE,1.7 [0.8-2.8],1.7,0.8,2.8,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,COG,FMLE,1.8 [0.8-3.1],1.8,0.8,3.1,
TOBACCO_0000000192,PUBLISHED,2025,AFR,,COG,FMLE,1.9 [0.7-3.5],1.9,0.7,3.5,
TOBACCO_0000000192,PUBLISHED,2000,AFR,,COM,FMLE,14.0 [8.4-21.0],14.0,8.4,21.0,
TOBACCO_0000000192,PUBLISHED,2005,AFR,,COM,FMLE,10.5 [6.5-15.9],10.5,6.5,15.9,
TOBACCO_0000000192,PUBLISHED,2010,AFR,,COM,FMLE,7.9 [4.4-11.9],7.9,4.4,11.9,
TOBACCO_0000000192,PUBLISHED,2012,AFR,,COM,FMLE,7.1 [4.0-11.1],7.1,4.0,11.1,
TOBACCO_0000000192,PUBLISHED,2015,AFR,,COM,FMLE,6.0 [3.0-9.7],6.0,3.0,9.7,
TOBACCO_0000000192,PUBLISHED,2020,AFR,,COM,FMLE,4.6 [1.7-7.5],4.6,1.7,7.5,
