"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SA_0000001411","PUBLISHED","2010","WPR","NZL","MLE","15.2","15.20000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","BEL","MLE","15.6","15.60000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","GBR","BTSX","16.1","16.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","NLD","FMLE","16.4","16.40000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","BEL","BTSX","17.7","17.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","DEU","MLE","17.8","17.80000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","HUN","BTSX","18.6","18.60000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ITA","MLE","18.6","18.60000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","IRL","BTSX","19.1","19.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","HRV","BTSX","19.5","19.50000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","BEL","FMLE","19.6","19.60000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","CAN","MLE","19.7","19.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","DEU","BTSX","19.7","19.70000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","AUS","FMLE","19.9","19.90000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","NZL","BTSX","20.5","20.50000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","BLR","BTSX","20.8","20.80000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","NOR","FMLE","21.2","21.20000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","DEU","FMLE","21.5","21.50000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","HUN","FMLE","22.2","22.20000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","AUT","BTSX","22.6","22.60000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","CYP","FMLE","22.7","22.70000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","CAN","BTSX","22.9","22.90000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","JPN","MLE","23.6","23.60000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","USA","MLE","24.8","24.80000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","SWE","MLE","24.9","24.90000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","BRB","MLE","25.1","25.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","RUS","MLE","25.2","25.20000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","NZL","FMLE","25.5","25.50000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","LVA","MLE","25.8","25.80000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","FIN","MLE","25.9","25.90000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","CAN","FMLE","26.1","26.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ROU","MLE","26.2","26.20000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ISL","MLE","26.2","26.20000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","BGR","MLE","26.3","26.30000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","UKR","MLE","26.5","26.50000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","LTU","MLE","26.6","26.60000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","AND","MLE","26.6","26.60000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ESP","MLE","26.6","26.60000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","MDA","MLE","26.9","26.90000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","ATG","MLE","26.9","26.90000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","SVK","MLE","27.1","27.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","SRB","MLE","27.2","27.20000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","CHL","MLE","27.3","27.30000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","MNE","MLE","27.8","27.80000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","PRY","MLE","28.3","28.30000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","CUB","MLE","28.3","28.30000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","GRC","MLE","28.3","28.30000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","EST","MLE","29.3","29.30000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","PAN","MLE","29.7","29.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","HRV","FMLE","29.7","29.70000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","GUY","MLE","29.8","29.80000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","URY","MLE","29.9","29.90000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","VEN","MLE","30.1","30.10000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","BRA","MLE","30.7","30.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","PRT","MLE","30.9","30.90000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","BIH","MLE","31.1","31.10000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","MEX","MLE","31.1","31.10000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","JPN","BTSX","31.1","31.10000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","USA","BTSX","31.1","31.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","SWE","BTSX","31.2","31.20000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","MKD","MLE","31.3","31.30000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","TGO","MLE","31.4","31.40000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","BRB","BTSX","31.4","31.40000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","UKR","BTSX","31.7","31.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","AND","BTSX","31.7","31.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ESP","BTSX","31.7","31.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ISL","BTSX","32.1","32.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","RUS","BTSX","32.2","32.20000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","VCT","MLE","32.2","32.20000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","LVA","BTSX","32.3","32.30000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","HTI","MLE","32.4","32.40000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ROU","BTSX","32.4","32.40000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ITA","BTSX","32.4","32.40000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","SVK","BTSX","32.4","32.40000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","BHS","MLE","32.5","32.50000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","BGR","BTSX","32.6","32.60000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","SGP","MLE","32.6","32.60000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","PLW","MLE","32.9","32.90000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","PER","MLE","33.1","33.10000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","DOM","MLE","33.2","33.20000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","ATG","BTSX","33.4","33.40000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","MDA","BTSX","33.7","33.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","GRC","BTSX","33.8","33.80000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","CHL","BTSX","34.1","34.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ISR","MLE","34.3","34.30000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","LTU","BTSX","34.7","34.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","MNE","BTSX","34.8","34.80000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","EST","BTSX","34.8","34.80000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","UKR","FMLE","35.9","35.90000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","AND","FMLE","36.7","36.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ESP","FMLE","36.7","36.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","POL","MLE","37.1","37.10000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","LCA","MLE","37.1","37.10000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","TGO","BTSX","37.2","37.20000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","SWE","FMLE","37.3","37.30000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","SUR","MLE","37.4","37.40000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","BOL","MLE","37.6","37.60000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","LVA","FMLE","37.6","37.60000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","BRB","FMLE","37.6","37.60000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","SVK","FMLE","37.7","37.70000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","CUB","BTSX","37.8","37.80000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","FIN","FMLE","37.8","37.80000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","TTO","MLE","37.9","37.90000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","PRY","BTSX","38.1","38.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ROU","FMLE","38.1","38.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ISL","FMLE","38.1","38.10000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","JPN","FMLE","38.1","38.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","BGR","FMLE","38.4","38.40000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ALB","MLE","38.7","38.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","GRC","FMLE","39.1","39.10000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","NIC","MLE","39.3","39.30000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","EST","FMLE","39.4","39.40000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","MLT","BTSX","39.4","39.40000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","ATG","FMLE","39.6","39.60000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","MDA","FMLE","39.7","39.70000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","GRD","MLE","39.9","39.90000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","COL","MLE","40.1","40.10000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","PAN","BTSX","40.2","40.20000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","LAO","MLE","40.5","40.50000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","GUY","BTSX","40.5","40.50000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","SRB","FMLE","40.5","40.50000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","CHL","FMLE","40.6","40.60000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","AZE","MLE","40.9","40.90000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","HND","MLE","40.9","40.90000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","VEN","BTSX","40.9","40.90000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","ARG","BTSX","41.2","41.20000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","URY","BTSX","41.3","41.30000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","LTU","FMLE","41.4","41.40000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","MNE","FMLE","41.5","41.50000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","CHN","MLE","41.6","41.60000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","NGA","MLE","41.9","41.90000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","BRA","BTSX","42.3","42.30000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","TGO","FMLE","42.7","42.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","BIH","BTSX","42.8","42.80000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","MKD","BTSX","42.9","42.90000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","MEX","BTSX","43.1","43.10000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","JAM","MLE","43.3","43.30000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","MNG","MLE","43.5","43.50000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","BWA","MLE","43.6","43.60000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","SOM","MLE","43.7","43.70000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","UGA","MLE","43.7","43.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","GEO","MLE","43.8","43.80000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","VCT","BTSX","44.1","44.10000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","KOR","MLE","44.2","44.20000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","COK","MLE","44.2","44.20000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","RWA","MLE","44.5","44.50000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","SLV","MLE","44.5","44.50000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","HTI","BTSX","44.6","44.60000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","WSM","MLE","44.6","44.60000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","PER","BTSX","44.6","44.60000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","SLE","MLE","44.7","44.70000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","PHL","MLE","44.7","44.70000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","DOM","BTSX","44.8","44.80000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","SYC","MLE","44.8","44.80000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","NIU","MLE","45.1","45.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ITA","FMLE","45.2","45.20000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","SWZ","MLE","45.4","45.40000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","GTM","MLE","46.1","46.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ALB","BTSX","46.2","46.20000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","CMR","MLE","46.7","46.70000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","CUB","FMLE","47.3","47.30000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","BDI","MLE","47.5","47.50000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","TZA","MLE","47.8","47.80000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","LCA","BTSX","47.8","47.80000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","SUR","BTSX","48.1","48.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ISR","BTSX","48.1","48.10000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","BOL","BTSX","48.3","48.30000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","POL","BTSX","48.3","48.30000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","CRI","BTSX","48.6","48.60000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","TTO","BTSX","48.9","48.90000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","GNQ","MLE","49.3","49.30000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","ZWE","MLE","49.7","49.70000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","FSM","MLE","49.7","49.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","MLT","FMLE","49.7","49.70000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","SGP","BTSX","50.1","50.10000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","KGZ","MLE","50.6","50.60000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","STP","MLE","50.6","50.60000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","KAZ","MLE","50.6","50.60000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","NIC","BTSX","50.7","50.70000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","BFA","MLE","50.8","50.80000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","GUY","FMLE","50.8","50.80000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","NAM","MLE","50.8","50.80000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","PAN","FMLE","50.8","50.80000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","CPV","MLE","51.3","51.30000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","KHM","MLE","51.5","51.50000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","VNM","MLE","51.5","51.50000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","DMA","FMLE","51.5","51.50000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","GRD","BTSX","51.6","51.60000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","VEN","FMLE","51.6","51.60000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","ARG","FMLE","51.7","51.70000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","COL","BTSX","51.7","51.70000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","URY","FMLE","51.7","51.70000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","LAO","BTSX","52.1","52.10000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","HND","BTSX","52.6","52.60000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","ERI","MLE","52.7","52.70000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","ECU","BTSX","52.7","52.70000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","BRA","FMLE","53.2","53.20000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","PNG","MLE","53.4","53.40000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ALB","FMLE","53.6","53.60000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","BIH","FMLE","53.7","53.70000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","MEX","FMLE","53.7","53.70000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","JAM","BTSX","54.2","54.20000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","MNG","BTSX","54.3","54.30000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","TON","MLE","54.3","54.30000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","MKD","FMLE","54.4","54.40000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","BLZ","MLE","54.6","54.60000","","",""
"SA_0000001411","PUBLISHED","2010","SEAR","THA","MLE","54.6","54.60000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","WSM","BTSX","54.7","54.70000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","COK","BTSX","54.9","54.90000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","KOR","BTSX","55.2","55.20000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","RWA","BTSX","55.3","55.30000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","SLE","BTSX","55.3","55.30000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","ZMB","MLE","55.4","55.40000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","MUS","MLE","55.4","55.40000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","SVN","MLE","55.6","55.60000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","PHL","BTSX","55.7","55.70000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","VUT","MLE","55.8","55.80000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","SYC","BTSX","55.8","55.80000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","CHN","BTSX","55.9","55.90000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","GNB","MLE","56.1","56.10000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","SWZ","BTSX","56.1","56.10000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","HTI","FMLE","56.2","56.20000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","DOM","FMLE","56.2","56.20000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","VCT","FMLE","56.3","56.30000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","NGA","BTSX","56.4","56.40000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","BHS","FMLE","56.6","56.60000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","ERI","BTSX","56.7","56.70000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","CMR","BTSX","56.8","56.80000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","KIR","MLE","57.1","57.10000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","PLW","FMLE","57.3","57.30000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","KNA","BTSX","57.5","57.50000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","GTM","BTSX","57.7","57.70000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","BDI","BTSX","57.9","57.90000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","COG","MLE","57.9","57.90000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","TZA","BTSX","58.1","58.10000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","LBR","MLE","58.4","58.40000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","BWA","BTSX","58.5","58.50000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","POL","FMLE","58.5","58.50000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","FJI","BTSX","58.6","58.60000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","SUR","FMLE","58.6","58.60000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","NRU","MLE","58.6","58.60000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","COD","MLE","58.7","58.70000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","UGA","BTSX","58.7","58.70000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","BOL","FMLE","58.7","58.70000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","GAB","BTSX","58.9","58.90000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","FSM","BTSX","59.3","59.30000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","SOM","BTSX","59.4","59.40000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","CRI","FMLE","59.5","59.50000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","TTO","FMLE","59.6","59.60000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","BEN","BTSX","60.6","60.60000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","ERI","FMLE","60.6","60.60000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","KAZ","BTSX","60.6","60.60000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","TKM","BTSX","60.7","60.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","ISR","FMLE","61.1","61.10000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","CPV","BTSX","61.4","61.40000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","NIC","FMLE","61.5","61.50000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","KHM","BTSX","61.6","61.60000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","VNM","BTSX","61.7","61.70000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","KGZ","BTSX","61.8","61.80000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","STP","BTSX","61.9","61.90000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","COL","FMLE","62.6","62.60000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","UZB","BTSX","62.8","62.80000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","LAO","FMLE","63.3","63.30000","","",""
"SA_0000001411","PUBLISHED","2010","EUR","GEO","BTSX","63.9","63.90000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","HND","FMLE","64.1","64.10000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","ECU","FMLE","64.2","64.20000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","AGO","BTSX","64.4","64.40000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","CIV","MLE","64.4","64.40000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","JAM","FMLE","64.6","64.60000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","MNG","FMLE","64.9","64.90000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","RWA","FMLE","65.2","65.20000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","PNG","BTSX","65.4","65.40000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","SLE","FMLE","65.5","65.50000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","WSM","FMLE","65.5","65.50000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","SLV","FMLE","65.8","65.80000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","COK","FMLE","65.9","65.90000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","TUV","MLE","65.9","65.90000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","SWZ","FMLE","66.2","66.20000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","PHL","FMLE","66.5","66.50000","","",""
"SA_0000001411","PUBLISHED","2010","AMR","CMR","FMLE","66.8","66.80000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","GHA","MLE","66.9","66.90000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","SGP","FMLE","66.9","66.90000","","",""
"SA_0000001411","PUBLISHED","2010","WPR","NIU","FMLE","67.1","67.10000","","",""
"SA_0000001411","PUBLISHED","2010","AFR","SYC","FMLE","67.2","67.20000","","",""
