"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2002","SEAR","BGD","RUR","60","59.62450","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2002","SEAR","BGD","TOTL","56","55.89228","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2002","SEAR","BGD","URB","45","44.54851","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2003","SEAR","BGD","RUR","60","59.76397","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2003","SEAR","BGD","TOTL","56","55.89624","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2003","SEAR","BGD","URB","45","44.55404","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2004","SEAR","BGD","RUR","60","59.90345","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2004","SEAR","BGD","TOTL","56","55.89655","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2004","SEAR","BGD","URB","45","44.55957","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2005","SEAR","BGD","RUR","60","60.04293","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2005","SEAR","BGD","TOTL","56","55.89348","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2005","SEAR","BGD","URB","45","44.56510","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2006","SEAR","BGD","RUR","60","60.18241","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2006","SEAR","BGD","TOTL","56","55.88652","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2006","SEAR","BGD","URB","45","44.57063","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2007","SEAR","BGD","RUR","60","60.32189","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2007","SEAR","BGD","TOTL","56","55.87577","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2007","SEAR","BGD","URB","45","44.57616","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2008","SEAR","BGD","RUR","60","60.46137","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2008","SEAR","BGD","TOTL","56","55.86134","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2008","SEAR","BGD","URB","45","44.58169","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2009","SEAR","BGD","RUR","61","60.60085","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2009","SEAR","BGD","TOTL","56","55.84336","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2009","SEAR","BGD","URB","45","44.58722","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2010","SEAR","BGD","RUR","61","60.74033","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2010","SEAR","BGD","TOTL","56","55.82145","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2010","SEAR","BGD","URB","45","44.59275","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2011","SEAR","BGD","RUR","61","60.87981","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2011","SEAR","BGD","TOTL","56","55.79590","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2011","SEAR","BGD","URB","45","44.59828","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2012","SEAR","BGD","RUR","61","61.01928","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2012","SEAR","BGD","TOTL","56","55.76797","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2012","SEAR","BGD","URB","45","44.60381","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2013","SEAR","BGD","RUR","61","61.15876","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2013","SEAR","BGD","TOTL","56","55.73833","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2013","SEAR","BGD","URB","45","44.60934","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2014","SEAR","BGD","RUR","61","61.29824","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2014","SEAR","BGD","TOTL","56","55.70664","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2014","SEAR","BGD","URB","45","44.61486","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2015","SEAR","BGD","RUR","61","61.43772","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2015","SEAR","BGD","TOTL","56","55.67325","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2015","SEAR","BGD","URB","45","44.62040","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2000","EUR","BLR","TOTL","79","79.14677","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2001","EUR","BLR","TOTL","79","79.14927","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2002","EUR","BLR","TOTL","79","79.15175","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2003","EUR","BLR","TOTL","79","79.15421","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2004","EUR","BLR","TOTL","81","80.58926","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2005","EUR","BLR","TOTL","82","82.02489","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2006","EUR","BLR","TOTL","83","83.46111","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2007","EUR","BLR","TOTL","85","84.89793","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2008","EUR","BLR","TOTL","86","86.33533","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2009","EUR","BLR","TOTL","88","87.77333","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2010","EUR","BLR","TOTL","89","89.21194","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2011","EUR","BLR","TOTL","91","90.65109","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2012","EUR","BLR","TOTL","92","92.09081","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2013","EUR","BLR","TOTL","93","93.36121","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2014","EUR","BLR","TOTL","94","94.41137","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2015","EUR","BLR","TOTL","94","94.42867","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2000","EUR","BEL","TOTL","100","99.52319","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2001","EUR","BEL","TOTL","100","99.52319","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2002","EUR","BEL","TOTL","100","99.52319","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2003","EUR","BEL","TOTL","100","99.52319","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2004","EUR","BEL","TOTL","100","99.52319","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2005","EUR","BEL","TOTL","99","99.41666","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2006","EUR","BEL","TOTL","99","99.30000","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2007","EUR","BEL","TOTL","99","99.18333","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2008","EUR","BEL","TOTL","99","99.06667","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2009","EUR","BEL","TOTL","99","98.95000","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2010","EUR","BEL","TOTL","99","98.83334","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2011","EUR","BEL","TOTL","99","98.71667","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2012","EUR","BEL","TOTL","99","98.60000","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2013","EUR","BEL","TOTL","98","98.48333","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2014","EUR","BEL","TOTL","98","98.36667","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2015","EUR","BEL","TOTL","98","98.36667","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2000","SEAR","BTN","RUR","21","21.30688","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2000","SEAR","BTN","TOTL","27","27.18882","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2000","SEAR","BTN","URB","44","44.44773","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2001","SEAR","BTN","RUR","22","21.76552","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2001","SEAR","BTN","TOTL","28","27.77379","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2001","SEAR","BTN","URB","44","44.45535","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2002","SEAR","BTN","RUR","22","22.22416","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2002","SEAR","BTN","TOTL","28","28.35540","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2002","SEAR","BTN","URB","44","44.46297","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2003","SEAR","BTN","RUR","23","22.68280","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2003","SEAR","BTN","TOTL","29","28.93328","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2003","SEAR","BTN","URB","44","44.47059","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2004","SEAR","BTN","RUR","23","23.14144","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2004","SEAR","BTN","TOTL","30","29.50727","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2004","SEAR","BTN","URB","44","44.47821","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2005","SEAR","BTN","RUR","24","23.60008","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2005","SEAR","BTN","TOTL","30","30.06735","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2005","SEAR","BTN","URB","44","44.48583","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2006","SEAR","BTN","RUR","24","24.05872","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2006","SEAR","BTN","TOTL","31","30.53898","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2006","SEAR","BTN","URB","44","44.49345","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2007","SEAR","BTN","RUR","25","24.51736","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2007","SEAR","BTN","TOTL","31","31.00587","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2007","SEAR","BTN","URB","45","44.50107","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2008","SEAR","BTN","RUR","25","24.97600","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2008","SEAR","BTN","TOTL","31","31.46788","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2008","SEAR","BTN","URB","45","44.50869","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2009","SEAR","BTN","RUR","25","25.43464","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2009","SEAR","BTN","TOTL","32","31.92431","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2009","SEAR","BTN","URB","45","44.51631","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2010","SEAR","BTN","RUR","26","25.89328","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2010","SEAR","BTN","TOTL","32","32.37544","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2010","SEAR","BTN","URB","45","44.52393","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2011","SEAR","BTN","RUR","26","26.35192","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2011","SEAR","BTN","TOTL","33","32.82114","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2011","SEAR","BTN","URB","45","44.53155","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2012","SEAR","BTN","RUR","27","26.81056","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2012","SEAR","BTN","TOTL","33","33.25810","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2012","SEAR","BTN","URB","45","44.53917","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2013","SEAR","BTN","RUR","27","27.26920","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2013","SEAR","BTN","TOTL","34","33.68592","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2013","SEAR","BTN","URB","45","44.54678","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2014","SEAR","BTN","RUR","28","27.60000","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2014","SEAR","BTN","TOTL","34","34.02538","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2014","SEAR","BTN","URB","45","44.55441","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2015","SEAR","BTN","RUR","28","27.60000","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2015","SEAR","BTN","TOTL","34","34.15480","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2015","SEAR","BTN","URB","45","44.56202","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2000","EUR","BIH","TOTL","87","86.56146","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2001","EUR","BIH","TOTL","87","86.95766","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2002","EUR","BIH","TOTL","87","87.35461","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2003","EUR","BIH","TOTL","88","87.51171","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2004","EUR","BIH","TOTL","88","87.61199","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2005","EUR","BIH","TOTL","88","87.71234","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2006","EUR","BIH","TOTL","88","87.81274","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2007","EUR","BIH","TOTL","88","87.91322","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2008","EUR","BIH","TOTL","88","88.01440","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2009","EUR","BIH","TOTL","88","88.11617","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2010","EUR","BIH","TOTL","88","88.21845","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2011","EUR","BIH","TOTL","88","88.32116","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2012","EUR","BIH","TOTL","88","88.42421","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2013","EUR","BIH","TOTL","88","88.47875","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2014","EUR","BIH","TOTL","89","88.57217","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2015","EUR","BIH","TOTL","89","88.57549","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2000","AFR","BWA","URB","84","84.02398","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2001","AFR","BWA","URB","84","84.05075","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2002","AFR","BWA","URB","84","84.07752","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2003","AFR","BWA","URB","84","84.10430","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2004","AFR","BWA","URB","84","84.13107","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2005","AFR","BWA","URB","84","84.15784","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2006","AFR","BWA","URB","84","84.18462","","",""
"WSH_WATER_SAFELY_MANAGED","PUBLISHED","2007","AFR","BWA","URB","84","84.21140","","",""
