"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SDGHIV","PUBLISHED","2016","SEAR","IND","0.06 [0.05-0.08]","0.06000","0.05000","0.08000",""
"SDGHIV","PUBLISHED","2016","SEAR","IDN","0.19 [0.17-0.21]","0.19000","0.17000","0.21000",""
"SDGHIV","PUBLISHED","2016","EMR","IRN","0.06 [0.02-0.16]","0.06000","0.02000","0.16000",""
"SDGHIV","PUBLISHED","2016","EUR","IRL","0.06 [0.06-0.07]","0.06000","0.06000","0.07000",""
"SDGHIV","PUBLISHED","2016","EUR","ISR","No data","","","",""
"SDGHIV","PUBLISHED","2016","EUR","ITA","0.06 [0.06-0.07]","0.06000","0.06000","0.07000",""
"SDGHIV","PUBLISHED","2016","AMR","JAM","0.63 [0.48-0.79]","0.63000","0.48000","0.79000",""
"SDGHIV","PUBLISHED","2016","WPR","JPN","No data","","","",""
"SDGHIV","PUBLISHED","2016","EMR","JOR","<0.01 [<0.01-<0.01]","","","",""
"SDGHIV","PUBLISHED","2016","EUR","KAZ","0.16 [0.12-0.22]","0.16000","0.12000","0.22000",""
"SDGHIV","PUBLISHED","2016","AFR","KEN","1.46 [1.06-1.89]","1.46000","1.06000","1.89000",""
"SDGHIV","PUBLISHED","2016","EMR","KWT","0.02 [<0.01-0.02]","0.02000","","0.02000",""
"SDGHIV","PUBLISHED","2016","EUR","KGZ","0.13 [0.08-0.21]","0.13000","0.08000","0.21000",""
"SDGHIV","PUBLISHED","2016","WPR","LAO","0.1 [0.09-0.11]","0.10000","0.09000","0.11000",""
"SDGHIV","PUBLISHED","2016","EUR","LVA","0.23 [0.23-0.25]","0.23000","0.23000","0.25000",""
"SDGHIV","PUBLISHED","2016","EMR","LBN","0.02 [0.02-0.03]","0.02000","0.02000","0.03000",""
"SDGHIV","PUBLISHED","2016","AFR","LSO","12.68 [11.28-14.32]","12.68000","11.28000","14.32000",""
"SDGHIV","PUBLISHED","2016","AFR","LBR","0.66 [0.42-1.03]","0.66000","0.42000","1.03000",""
"SDGHIV","PUBLISHED","2016","EUR","LTU","0.09 [0.08-0.1]","0.09000","0.08000","0.10000",""
"SDGHIV","PUBLISHED","2016","EUR","LUX","0.18 [0.17-0.2]","0.18000","0.17000","0.20000",""
"SDGHIV","PUBLISHED","2016","AFR","MDG","0.18 [0.12-0.26]","0.18000","0.12000","0.26000",""
"SDGHIV","PUBLISHED","2016","AFR","MWI","2.29 [1.96-2.86]","2.29000","1.96000","2.86000",""
"SDGHIV","PUBLISHED","2016","WPR","MYS","0.19 [0.15-0.22]","0.19000","0.15000","0.22000",""
"SDGHIV","PUBLISHED","2016","SEAR","MDV","No data","","","",""
"SDGHIV","PUBLISHED","2016","AFR","MLI","0.33 [0.21-0.49]","0.33000","0.21000","0.49000",""
"SDGHIV","PUBLISHED","2016","EUR","MLT","0.06 [0.05-0.07]","0.06000","0.05000","0.07000",""
"SDGHIV","PUBLISHED","2016","AFR","MRT","0.12 [0.04-0.27]","0.12000","0.04000","0.27000",""
"SDGHIV","PUBLISHED","2016","AMR","MEX","0.1 [0.09-0.11]","0.10000","0.09000","0.11000",""
"SDGHIV","PUBLISHED","2016","WPR","MNG","0.01 [0.01-0.02]","0.01000","0.01000","0.02000",""
"SDGHIV","PUBLISHED","2016","EUR","MNE","0.11 [0.09-0.13]","0.11000","0.09000","0.13000",""
"SDGHIV","PUBLISHED","2016","EMR","MAR","0.03 [0.02-0.04]","0.03000","0.02000","0.04000",""
"SDGHIV","PUBLISHED","2016","AFR","MOZ","3.63 [3.2-4.18]","3.63000","3.20000","4.18000",""
"SDGHIV","PUBLISHED","2016","SEAR","MMR","0.22 [0.2-0.24]","0.22000","0.20000","0.24000",""
"SDGHIV","PUBLISHED","2016","AFR","NAM","4.37 [3.63-5.06]","4.37000","3.63000","5.06000",""
"SDGHIV","PUBLISHED","2016","SEAR","NPL","0.03 [0.03-0.04]","0.03000","0.03000","0.04000",""
"SDGHIV","PUBLISHED","2016","EUR","NLD","0.03 [0.01-0.04]","0.03000","0.01000","0.04000",""
"SDGHIV","PUBLISHED","2016","WPR","NZL","No data","","","",""
"SDGHIV","PUBLISHED","2016","AMR","NIC","0.06 [0.04-0.11]","0.06000","0.04000","0.11000",""
"SDGHIV","PUBLISHED","2016","AFR","NER","0.09 [0.07-0.11]","0.09000","0.07000","0.11000",""
"SDGHIV","PUBLISHED","2016","AFR","NGA","1.23 [0.85-1.8]","1.23000","0.85000","1.80000",""
"SDGHIV","PUBLISHED","2016","EUR","NOR","No data","","","",""
"SDGHIV","PUBLISHED","2016","EMR","OMN","No data","","","",""
"SDGHIV","PUBLISHED","2016","EMR","PAK","0.1 [0.09-0.11]","0.10000","0.09000","0.11000",""
"SDGHIV","PUBLISHED","2016","AMR","PAN","0.34 [0.3-0.37]","0.34000","0.30000","0.37000",""
"SDGHIV","PUBLISHED","2016","WPR","PNG","0.37 [0.3-0.45]","0.37000","0.30000","0.45000",""
"SDGHIV","PUBLISHED","2016","AMR","PRY","0.2 [0.1-0.69]","0.20000","0.10000","0.69000",""
"SDGHIV","PUBLISHED","2016","AMR","PER","0.09 [0.05-0.14]","0.09000","0.05000","0.14000",""
"SDGHIV","PUBLISHED","2016","WPR","PHL","0.11 [0.1-0.12]","0.11000","0.10000","0.12000",""
"SDGHIV","PUBLISHED","2016","EUR","POL","No data","","","",""
"SDGHIV","PUBLISHED","2016","EUR","PRT","No data","","","",""
"SDGHIV","PUBLISHED","2016","EMR","QAT","0.02 [0.01-0.03]","0.02000","0.01000","0.03000",""
"SDGHIV","PUBLISHED","2016","WPR","KOR","No data","","","",""
"SDGHIV","PUBLISHED","2016","EUR","MDA","0.38 [0.23-0.56]","0.38000","0.23000","0.56000",""
"SDGHIV","PUBLISHED","2016","EUR","ROU","0.04 [0.03-0.04]","0.04000","0.03000","0.04000",""
"SDGHIV","PUBLISHED","2016","EUR","RUS","No data","","","",""
"SDGHIV","PUBLISHED","2016","AFR","RWA","0.7 [0.56-0.88]","0.70000","0.56000","0.88000",""
"SDGHIV","PUBLISHED","2016","EMR","SAU","0.02 [0.02-0.03]","0.02000","0.02000","0.03000",""
"SDGHIV","PUBLISHED","2016","AFR","SEN","0.08 [0.05-0.11]","0.08000","0.05000","0.11000",""
"SDGHIV","PUBLISHED","2016","EUR","SRB","0.03 [0.02-0.04]","0.03000","0.02000","0.04000",""
"SDGHIV","PUBLISHED","2016","AFR","SLE","0.86 [0.35-1.86]","0.86000","0.35000","1.86000",""
"SDGHIV","PUBLISHED","2016","WPR","SGP","No data","","","",""
"SDGHIV","PUBLISHED","2016","EUR","SVK","0.02 [0.02-0.02]","0.02000","0.02000","0.02000",""
"SDGHIV","PUBLISHED","2016","EUR","SVN","0.03 [0.02-0.03]","0.03000","0.02000","0.03000",""
"SDGHIV","PUBLISHED","2016","EMR","SOM","0.17 [0.08-0.27]","0.17000","0.08000","0.27000",""
"SDGHIV","PUBLISHED","2016","AFR","ZAF","5.58 [5.04-6.1]","5.58000","5.04000","6.10000",""
"SDGHIV","PUBLISHED","2016","AFR","SSD","1.35 [0.61-2.47]","1.35000","0.61000","2.47000",""
"SDGHIV","PUBLISHED","2016","EUR","ESP","0.09 [0.08-0.09]","0.09000","0.08000","0.09000",""
"SDGHIV","PUBLISHED","2016","SEAR","LKA","0.03 [0.01-0.05]","0.03000","0.01000","0.05000",""
"SDGHIV","PUBLISHED","2016","EMR","SDN","0.13 [0.05-0.24]","0.13000","0.05000","0.24000",""
"SDGHIV","PUBLISHED","2016","AMR","SUR","0.62 [0.47-0.8]","0.62000","0.47000","0.80000",""
"SDGHIV","PUBLISHED","2016","AFR","SWZ","9.37 [7.76-11.32]","9.37000","7.76000","11.32000",""
"SDGHIV","PUBLISHED","2016","EUR","SWE","0.06 [0.05-0.06]","0.06000","0.05000","0.06000",""
"SDGHIV","PUBLISHED","2016","EUR","CHE","No data","","","",""
"SDGHIV","PUBLISHED","2016","EMR","SYR","No data","","","",""
"SDGHIV","PUBLISHED","2016","EUR","TJK","0.15 [0.09-0.25]","0.15000","0.09000","0.25000",""
"SDGHIV","PUBLISHED","2016","SEAR","THA","0.1 [0.09-0.11]","0.10000","0.09000","0.11000",""
"SDGHIV","PUBLISHED","2016","EUR","MKD","0.02 [0.01-0.02]","0.02000","0.01000","0.02000",""
"SDGHIV","PUBLISHED","2016","SEAR","TLS","No data","","","",""
"SDGHIV","PUBLISHED","2016","AFR","TGO","0.59 [0.34-0.88]","0.59000","0.34000","0.88000",""
"SDGHIV","PUBLISHED","2016","AMR","TTO","0.29 [0.22-0.34]","0.29000","0.22000","0.34000",""
"SDGHIV","PUBLISHED","2016","EMR","TUN","0.03 [0.02-0.05]","0.03000","0.02000","0.05000",""
"SDGHIV","PUBLISHED","2016","EUR","TUR","No data","","","",""
"SDGHIV","PUBLISHED","2016","EUR","TKM","No data","","","",""
"SDGHIV","PUBLISHED","2016","AFR","UGA","1.5 [1.21-1.86]","1.50000","1.21000","1.86000",""
"SDGHIV","PUBLISHED","2016","EUR","UKR","0.38 [0.3-0.42]","0.38000","0.30000","0.42000",""
"SDGHIV","PUBLISHED","2016","EMR","ARE","No data","","","",""
"SDGHIV","PUBLISHED","2016","EUR","GBR","No data","","","",""
"SDGHIV","PUBLISHED","2016","AFR","TZA","1.19 [0.92-1.45]","1.19000","0.92000","1.45000",""
"SDGHIV","PUBLISHED","2016","AMR","USA","No data","","","",""
"SDGHIV","PUBLISHED","2016","AMR","URY","0.15 [0.1-0.2]","0.15000","0.10000","0.20000",""
"SDGHIV","PUBLISHED","2016","EUR","UZB","No data","","","",""
"SDGHIV","PUBLISHED","2016","AMR","VEN","0.21 [0.19-0.23]","0.21000","0.19000","0.23000",""
"SDGHIV","PUBLISHED","2016","WPR","VNM","0.12 [0.11-0.13]","0.12000","0.11000","0.13000",""
"SDGHIV","PUBLISHED","2016","EMR","YEM","0.04 [0.02-0.1]","0.04000","0.02000","0.10000",""
"SDGHIV","PUBLISHED","2016","AFR","ZMB","4.08 [3.69-4.86]","4.08000","3.69000","4.86000",""
"SDGHIV","PUBLISHED","2016","AFR","ZWE","3.03 [2.73-3.31]","3.03000","2.73000","3.31000",""
"SDGHIV","PUBLISHED","2016","GLOBAL","","0.26 [0.22-0.3]","0.26000","0.22000","0.30000",""
"SDGHIV","PUBLISHED","2016","AFR","","1.24 [1.05-1.44]","1.24000","1.05000","1.44000",""
"SDGHIV","PUBLISHED","2016","AMR","","0.16 [0.14-0.19]","0.16000","0.14000","0.19000",""
"SDGHIV","PUBLISHED","2016","EMR","","0.06 [0.05-0.1]","0.06000","0.05000","0.10000",""
"SDGHIV","PUBLISHED","2016","EUR","","0.25 [0.24-0.26]","0.25000","0.24000","0.26000",""
"SDGHIV","PUBLISHED","2016","SEAR","","0.08 [0.06-0.21]","0.08000","0.06000","0.21000",""
"SDGHIV","PUBLISHED","2016","WPR","","0.05 [0.06-0.13]","0.05000","0.06000","0.13000",""
"SDGHIV","PUBLISHED","2016","EUR","AND","No data","","","",""
"SDGHIV","PUBLISHED","2016","AMR","ATG","No data","","","",""
"SDGHIV","PUBLISHED","2016","WPR","COK","No data","","","",""
"SDGHIV","PUBLISHED","2016","AMR","DMA","No data","","","",""
"SDGHIV","PUBLISHED","2016","AMR","GRD","No data","","","",""
"SDGHIV","PUBLISHED","2016","EMR","IRQ","No data","","","",""
"SDGHIV","PUBLISHED","2016","WPR","KIR","No data","","","",""
"SDGHIV","PUBLISHED","2016","EMR","LBY","No data","","","",""
"SDGHIV","PUBLISHED","2016","WPR","MHL","No data","","","",""
"SDGHIV","PUBLISHED","2016","AFR","MUS","No data","","","",""
"SDGHIV","PUBLISHED","2016","WPR","FSM","No data","","","",""
"SDGHIV","PUBLISHED","2016","EUR","MCO","No data","","","",""
"SDGHIV","PUBLISHED","2016","WPR","NRU","No data","","","",""
"SDGHIV","PUBLISHED","2016","WPR","NIU","No data","","","",""
"SDGHIV","PUBLISHED","2016","WPR","PLW","No data","","","",""
"SDGHIV","PUBLISHED","2016","AMR","KNA","No data","","","",""
"SDGHIV","PUBLISHED","2016","AMR","LCA","No data","","","",""
"SDGHIV","PUBLISHED","2016","AMR","VCT","No data","","","",""
"SDGHIV","PUBLISHED","2016","WPR","WSM","No data","","","",""
"SDGHIV","PUBLISHED","2016","EUR","SMR","No data","","","",""
"SDGHIV","PUBLISHED","2016","AFR","STP","No data","","","",""
"SDGHIV","PUBLISHED","2016","AFR","SYC","No data","","","",""
"SDGHIV","PUBLISHED","2016","WPR","SLB","No data","","","",""
"SDGHIV","PUBLISHED","2016","WPR","TON","No data","","","",""
"SDGHIV","PUBLISHED","2016","WPR","TUV","No data","","","",""
"SDGHIV","PUBLISHED","2016","WPR","VUT","No data","","","",""
