"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","WORLDBANKREGION","SDGREGION","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_LAC","2.80","2.80000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_NAM","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_NAM","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_NAM","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_OCE","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_OCE","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_OCE","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_SSA","13.50","13.50000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_SSA","9.90","9.90000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_SSA","14.00","14.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_WANA","4.30","4.30000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_WANA","4.00","4.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_WANA","1.80","1.80000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","UN_Africa","","","15.90","15.90000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","UN_Africa","","","12.40","12.40000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","UN_Africa","","","14.60","14.60000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","UN_Asia","","","78.80","78.80000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","UN_Asia","","","93.50","93.50000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","UN_Asia","","","100.90","100.90000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","UN_Europe","","","3.40","3.40000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","UN_Europe","","","1.10","1.10000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","UN_Europe","","","0.50","0.50000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","UN_LAC","","","7.90","7.90000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","UN_LAC","","","8.80","8.80000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","UN_LAC","","","6.20","6.20000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","UN_NorthAmerica","","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","UN_NorthAmerica","","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","UN_NorthAmerica","","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","UN_Oceania","","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","UN_Oceania","","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","UN_Oceania","","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","","WB_EAP","","38.10","38.10000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","","WB_EAP","","50.00","50.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","","WB_EAP","","37.40","37.40000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","","WB_ECA","","4.90","4.90000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","","WB_ECA","","2.10","2.10000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","","WB_ECA","","1.50","1.50000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","","WB_LAC","","7.90","7.90000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","","WB_LAC","","8.80","8.80000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","","WB_LAC","","6.20","6.20000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","","WB_MNA","","4.10","4.10000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","","WB_MNA","","4.00","4.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","","WB_MNA","","3.30","3.30000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","","WB_NAR","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","","WB_NAR","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","","WB_NAR","","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","","WB_SAR","","37.10","37.10000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","","WB_SAR","","40.70","40.70000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","","WB_SAR","","61.30","61.30000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","","","WB_SSA","","13.90","13.90000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","","","WB_SSA","","10.20","10.20000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","","","WB_SSA","","12.60","12.60000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","WHO_AFRO","","","","13.90","13.90000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","WHO_AFRO","","","","10.10","10.10000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","WHO_AFRO","","","","12.50","12.50000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","WHO_AMRO","","","","7.90","7.90000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","WHO_AMRO","","","","8.80","8.80000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","WHO_AMRO","","","","6.20","6.20000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","WHO_EMRO","","","","8.00","8.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","WHO_EMRO","","","","9.10","9.10000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","WHO_EMRO","","","","7.70","7.70000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","WHO_EURO","","","","4.90","4.90000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","WHO_EURO","","","","2.10","2.10000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","WHO_EURO","","","","1.50","1.50000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","WHO_SEARO","","","","37.80","37.80000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","WHO_SEARO","","","","39.10","39.10000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","WHO_SEARO","","","","61.30","61.30000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2000","WHO_WPRO","","","","33.40","33.40000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2005","WHO_WPRO","","","","46.40","46.40000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_MILLION","PUBLISHED","2010","WHO_WPRO","","","","32.90","32.90000","","",""
