GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
WHOSIS_000012,PUBLISHED,2009,EUR,,MDA,MLE,43.0,43.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,SMR,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,STP,MLE,9.0,9.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,SAU,MLE,24.0,24.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,SVN,MLE,30.0,30.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,SWZ,MLE,16.0,16.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,SWE,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,SEAR,,TLS,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,TTO,MLE,27.0,27.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,ARE,MLE,19.0,19.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,GBR,MLE,25.0,25.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,VEN,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,YEM,MLE,35.0,35.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,AGO,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,SEAR,,BGD,FMLE,2.0,2.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,BOL,FMLE,18.0,18.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,BIH,FMLE,36.0,36.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,CAN,FMLE,17.0,17.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,COK,FMLE,31.0,31.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,CRI,FMLE,8.0,8.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,CZE,FMLE,31.0,31.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,SLV,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,GNQ,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,GMB,FMLE,3.0,3.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,DEU,FMLE,25.0,25.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,IRL,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,KEN,FMLE,1.0,1.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,MLI,FMLE,2.0,2.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,MLT,FMLE,21.0,21.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,MHL,FMLE,7.0,7.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,MNG,FMLE,6.0,6.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,MNE,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,MOZ,FMLE,2.0,2.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,NZL,FMLE,24.0,24.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,PLW,FMLE,9.0,9.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,PRY,FMLE,14.0,14.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,ROU,FMLE,24.0,24.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,SLE,FMLE,8.0,8.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,SGP,FMLE,6.0,6.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,SUR,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,TGO,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,TON,FMLE,13.0,13.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,ARE,FMLE,2.0,2.0,,,
WHOSIS_000012,PUBLISHED,2006,NOTSPEC,WB_HI,,FMLE,19.8,,,,
WHOSIS_000012,PUBLISHED,2006,NOTSPEC,WB_HI,,MLE,33.1,,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,ARM,FMLE,2.7,2.67,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,ARM,MLE,61.0,60.97,,,
WHOSIS_000012,PUBLISHED,2006,SEAR,,BGD,MLE,47.0,47.03,,,
WHOSIS_000012,PUBLISHED,2006,SEAR,,BGD,FMLE,3.7,3.71,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,BEL,MLE,33.3,33.3,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,BRA,FMLE,12.0,,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,CMR,MLE,11.9,11.87,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,CHN,FMLE,3.7,3.68,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,DOM,MLE,17.3,17.3,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,DOM,FMLE,13.3,13.33,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,ECU,FMLE,5.8,5.75,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,ECU,MLE,23.4,23.43,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,ETH,FMLE,0.8,0.8,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,ISL,MLE,29.3,29.33,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,ISR,MLE,30.5,30.54,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,JAM,MLE,20.5,20.51,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,KEN,MLE,25.9,25.93,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,MWI,FMLE,5.4,5.35,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,MYS,FMLE,2.6,2.62,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,MHL,FMLE,6.1,6.14,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,MNG,MLE,45.6,45.6,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,MNG,FMLE,6.5,6.48,,,
WHOSIS_000012,PUBLISHED,2006,SEAR,,MMR,MLE,42.6,42.55,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,NAM,MLE,24.1,24.12,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,NZL,FMLE,20.0,,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,NGA,FMLE,1.0,1.04,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,PLW,MLE,37.7,37.67,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,PHL,FMLE,12.2,12.17,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,POL,MLE,29.6,29.61,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,ROU,MLE,45.5,45.54,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,RUS,MLE,70.1,70.1,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,SVN,FMLE,21.3,21.27,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,ZAF,FMLE,9.4,9.43,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,ZAF,MLE,29.5,29.47,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,SUR,FMLE,2.8,2.76,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,SUR,MLE,17.0,17.04,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,TUV,MLE,53.6,53.59,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,UGA,MLE,18.9,18.89,,,
WHOSIS_000012,PUBLISHED,2006,EMR,,ARE,FMLE,2.6,2.62,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,TZA,MLE,23.8,23.84,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,UZB,FMLE,3.5,3.45,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,UZB,MLE,23.4,23.38,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,ZMB,FMLE,4.6,4.57,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,ZMB,MLE,20.9,20.92,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,BLR,MLE,49.0,49.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,BIH,MLE,47.0,47.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,CPV,MLE,14.0,14.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,CAF,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,COG,MLE,10.0,10.0,,,
WHOSIS_000012,PUBLISHED,2009,SEAR,,PRK,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,DJI,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,GNQ,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,GAB,MLE,19.0,19.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,GMB,MLE,31.0,31.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,IRN,MLE,26.0,26.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,KAZ,MLE,40.0,40.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,KIR,MLE,71.0,71.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,KWT,MLE,35.0,35.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,KGZ,MLE,45.0,45.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,LBR,MLE,14.0,14.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,LTU,MLE,50.0,50.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,LUX,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,MLI,MLE,28.0,28.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,MHL,MLE,36.0,36.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,MAR,MLE,33.0,33.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,NZL,MLE,27.0,27.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,PNG,MLE,58.0,58.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,PRY,MLE,30.0,30.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,QAT,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,ROU,MLE,46.0,46.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,WSM,MLE,58.0,58.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,SUR,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,TGO,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,TON,MLE,44.0,44.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,UKR,MLE,50.0,50.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,AND,FMLE,32.0,32.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,ATG,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,BHS,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,BRA,FMLE,13.0,13.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,CMR,FMLE,2.0,2.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,COL,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,COM,FMLE,9.0,9.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,COG,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,SEAR,,PRK,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,DNK,FMLE,28.0,28.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,EGY,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,ERI,FMLE,2.0,2.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,FRA,FMLE,27.0,27.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,GAB,FMLE,3.0,3.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,GEO,FMLE,6.0,6.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,GIN,FMLE,2.0,2.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,GNB,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,GUY,FMLE,6.0,6.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,HTI,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,SEAR,,IDN,FMLE,5.0,5.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,KIR,FMLE,43.0,43.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,LSO,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,LTU,FMLE,22.0,22.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,MAR,FMLE,2.0,2.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,NLD,FMLE,26.0,26.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,NIC,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,NER,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,PAN,FMLE,4.0,4.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,PNG,FMLE,31.0,31.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,QAT,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,KOR,FMLE,7.0,7.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,SMR,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,SVN,FMLE,22.0,22.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,SLB,FMLE,19.0,19.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,SWZ,FMLE,2.0,2.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,SWE,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,SEAR,,TLS,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,UGA,FMLE,3.0,3.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,UKR,FMLE,13.0,13.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,GBR,FMLE,23.0,23.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,VEN,FMLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,,FMLE,2.8,,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,,FMLE,24.3,,,,
WHOSIS_000012,PUBLISHED,2006,SEAR,,,MLE,39.4,,,,
WHOSIS_000012,PUBLISHED,2006,EMR,,,FMLE,4.4,,,,
WHOSIS_000012,PUBLISHED,2006,,,,MLE,41.1,,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,DZA,MLE,28.8,28.8,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,AND,MLE,35.6,35.6,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,BRB,FMLE,3.1,3.05,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,BRB,MLE,18.0,18.04,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,BEN,FMLE,2.0,1.97,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,CAN,MLE,24.0,,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,CPV,FMLE,4.5,4.54,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,CRI,MLE,25.7,25.73,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,HRV,MLE,38.5,38.54,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,HRV,FMLE,29.1,29.06,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,CUB,FMLE,29.4,29.36,,,
WHOSIS_000012,PUBLISHED,2006,AFR,WB_LI,COD,MLE,12.7,12.72,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,DNK,FMLE,29.8,29.84,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,DNK,MLE,35.3,35.27,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,ERI,FMLE,1.1,1.05,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,DEU,MLE,37.2,37.2,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,HND,FMLE,3.4,3.36,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,HUN,FMLE,35.3,35.26,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,HUN,MLE,45.4,45.4,,,
WHOSIS_000012,PUBLISHED,2006,EMR,,IRN,MLE,29.6,29.6,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,JAM,FMLE,9.2,9.2,,,
WHOSIS_000012,PUBLISHED,2006,EMR,,JOR,FMLE,9.6,9.57,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,KAZ,FMLE,9.2,9.15,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,KAZ,MLE,42.9,42.87,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,KEN,FMLE,2.0,2.02,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,LTU,MLE,49.9,49.86,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,LUX,FMLE,30.4,30.35,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,MLT,FMLE,20.7,20.71,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,MUS,MLE,34.2,34.21,,,
WHOSIS_000012,PUBLISHED,2006,EMR,,MAR,MLE,30.4,30.35,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,MOZ,FMLE,3.1,3.08,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,NGA,MLE,11.9,11.93,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,PRY,FMLE,15.2,15.21,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,KOR,FMLE,5.7,5.7,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,MDA,MLE,44.7,44.67,,,
WHOSIS_000012,PUBLISHED,2006,EMR,,SAU,MLE,23.0,22.95,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,SGP,FMLE,5.9,5.86,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,SVN,MLE,31.6,31.64,,,
WHOSIS_000012,PUBLISHED,2006,SEAR,,LKA,FMLE,2.1,2.11,,,
WHOSIS_000012,PUBLISHED,2006,SEAR,,LKA,MLE,32.4,32.36,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,SWZ,MLE,23.0,23.04,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,CHE,FMLE,23.1,23.09,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,TON,MLE,62.3,62.26,,,
WHOSIS_000012,PUBLISHED,2006,EMR,,TUN,FMLE,7.3,7.25,,,
WHOSIS_000012,PUBLISHED,2006,EUR,,TUR,MLE,51.3,51.31,,,
WHOSIS_000012,PUBLISHED,2006,EMR,,ARE,MLE,25.0,24.98,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,TZA,FMLE,4.0,3.96,,,
WHOSIS_000012,PUBLISHED,2006,AMR,,VEN,MLE,31.6,31.63,,,
WHOSIS_000012,PUBLISHED,2006,WPR,,VNM,MLE,44.0,44.01,,,
WHOSIS_000012,PUBLISHED,2006,AFR,,ZWE,FMLE,4.2,4.17,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,ALB,MLE,60.0,60.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,BGR,MLE,48.0,48.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,BDI,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,CHL,MLE,38.0,38.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,COL,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,CIV,MLE,17.0,17.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,ECU,MLE,0.0,0.0,,,
WHOSIS_000012,PUBLISHED,2009,EMR,,EGY,MLE,40.0,40.0,,,
WHOSIS_000012,PUBLISHED,2009,SEAR,,IND,MLE,26.0,26.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,ITA,MLE,33.0,33.0,,,
WHOSIS_000012,PUBLISHED,2009,WPR,,LAO,MLE,51.0,51.0,,,
WHOSIS_000012,PUBLISHED,2009,SEAR,,MDV,MLE,43.0,43.0,,,
WHOSIS_000012,PUBLISHED,2009,AFR,,MUS,MLE,31.0,31.0,,,
WHOSIS_000012,PUBLISHED,2009,AMR,,MEX,MLE,24.0,24.0,,,
WHOSIS_000012,PUBLISHED,2009,EUR,,MCO,MLE,0.0,0.0,,,
