"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","INADEQUACY","Display Value","Numeric","Low","High","Comments"
"DALYS04Y000","PUBLISHED","2012","EUR","BIH","INADEQUATE_WATER","0.2","0.19303","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","MUS","INADEQUATE_WATER","0.2","0.15598","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","FSM","INADEQUATE_HYGIENE","0.2","0.15881","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","CUB","INADEQUATE_SANITATION","0.2","0.17645","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","JAM","INADEQUATE_SANITATION","0.2","0.22180","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","LTU","INADEQUATE_WATER","0.2","0.24061","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","ALB","INADEQUATE_HYGIENE","0.3","0.26637","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","ROU","INADEQUATE_SANITATION","0.3","0.27384","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","SUR","INADEQUATE_WSH","0.3","0.25179","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","VUT","INADEQUATE_WATER","0.3","0.29568","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","BLZ","INADEQUATE_WSH","0.3","0.31246","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","KIR","INADEQUATE_HYGIENE","0.3","0.30759","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","CPV","INADEQUATE_HYGIENE","0.3","0.30971","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","MUS","INADEQUATE_WSH","0.3","0.26223","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","KIR","INADEQUATE_SANITATION","0.3","0.27139","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","CPV","INADEQUATE_SANITATION","0.3","0.29682","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","KIR","INADEQUATE_WATER","0.3","0.32775","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","MDA","INADEQUATE_HYGIENE","0.3","0.33675","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","BIH","INADEQUATE_WSH","0.3","0.29441","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","BGR","INADEQUATE_WATER","0.3","0.33940","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","SRB","INADEQUATE_HYGIENE","0.4","0.35827","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","BGR","INADEQUATE_HYGIENE","0.4","0.35870","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","URY","INADEQUATE_WATER","0.4","0.43521","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","ALB","INADEQUATE_WATER","0.4","0.38048","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","ARM","INADEQUATE_HYGIENE","0.4","0.38328","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","FJI","INADEQUATE_HYGIENE","0.4","0.44900","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","MYS","INADEQUATE_SANITATION","0.4","0.42804","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","ARG","INADEQUATE_SANITATION","0.4","0.44880","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","LTU","INADEQUATE_WSH","0.4","0.35777","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","KAZ","INADEQUATE_SANITATION","0.4","0.44488","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","SRB","INADEQUATE_WATER","0.4","0.36188","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","UKR","INADEQUATE_SANITATION","0.4","0.41102","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","FSM","INADEQUATE_WSH","0.4","0.36673","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","FJI","INADEQUATE_WATER","0.4","0.39139","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","MDA","INADEQUATE_WATER","0.5","0.45409","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","TUN","INADEQUATE_SANITATION","0.5","0.51806","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","GEO","INADEQUATE_HYGIENE","0.5","0.51939","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","VUT","INADEQUATE_WSH","0.5","0.48234","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","BLR","INADEQUATE_WATER","0.5","0.51690","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","BLR","INADEQUATE_HYGIENE","0.5","0.52096","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","KGZ","INADEQUATE_SANITATION","0.5","0.54386","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","CPV","INADEQUATE_WATER","0.5","0.48037","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","ARM","INADEQUATE_WATER","0.5","0.50640","","",""
"DALYS04Y000","PUBLISHED","2012","SEAR","THA","INADEQUATE_SANITATION","0.5","0.53733","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","URY","INADEQUATE_WSH","0.6","0.61944","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","STP","INADEQUATE_HYGIENE","0.6","0.61247","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","STP","INADEQUATE_SANITATION","0.6","0.64144","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","ALB","INADEQUATE_WSH","0.6","0.57987","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","BGR","INADEQUATE_WSH","0.6","0.63715","","",""
"DALYS04Y000","PUBLISHED","2012","SEAR","LKA","INADEQUATE_SANITATION","0.6","0.64187","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","GUY","INADEQUATE_HYGIENE","0.7","0.66834","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","CRI","INADEQUATE_HYGIENE","0.7","0.70929","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","KIR","INADEQUATE_WSH","0.7","0.73581","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","SRB","INADEQUATE_WSH","0.7","0.65677","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","LBN","INADEQUATE_HYGIENE","0.7","0.66996","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","MDA","INADEQUATE_WSH","0.7","0.74358","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","GEO","INADEQUATE_WATER","0.8","0.76556","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","LBN","INADEQUATE_WATER","0.8","0.84757","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","CRI","INADEQUATE_WATER","0.8","0.77778","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","FJI","INADEQUATE_WSH","0.8","0.83392","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","JAM","INADEQUATE_HYGIENE","0.8","0.75342","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","ARM","INADEQUATE_WSH","0.8","0.82063","","",""
"DALYS04Y000","PUBLISHED","2012","SEAR","BTN","INADEQUATE_SANITATION","0.9","0.89758","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","SLB","INADEQUATE_HYGIENE","0.9","0.85052","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","CPV","INADEQUATE_WSH","0.9","0.85312","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","SLB","INADEQUATE_SANITATION","0.9","0.87922","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","SLB","INADEQUATE_WATER","0.9","0.91892","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","JAM","INADEQUATE_WATER","0.9","0.86745","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","TKM","INADEQUATE_SANITATION","0.9","0.90858","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","GUY","INADEQUATE_WATER","1","0.97542","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","BLR","INADEQUATE_WSH","1","0.96725","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","CHL","INADEQUATE_HYGIENE","1","1.01134","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","STP","INADEQUATE_WATER","1.1","1.08350","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","CUB","INADEQUATE_HYGIENE","1.1","1.06401","","",""
"DALYS04Y000","PUBLISHED","2012","SEAR","BTN","INADEQUATE_HYGIENE","1.1","1.09786","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","GEO","INADEQUATE_WSH","1.2","1.16183","","",""
"DALYS04Y000","PUBLISHED","2012","SEAR","BTN","INADEQUATE_WATER","1.2","1.20544","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","ROU","INADEQUATE_HYGIENE","1.2","1.16600","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","PAN","INADEQUATE_SANITATION","1.3","1.33832","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","CUB","INADEQUATE_WATER","1.3","1.32361","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","MNG","INADEQUATE_SANITATION","1.4","1.42900","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","ROU","INADEQUATE_WATER","1.4","1.38449","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","CRI","INADEQUATE_WSH","1.4","1.38068","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","SLV","INADEQUATE_SANITATION","1.4","1.44554","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","LBN","INADEQUATE_WSH","1.4","1.37684","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","GUY","INADEQUATE_WSH","1.6","1.55439","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","ECU","INADEQUATE_SANITATION","1.6","1.55297","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","JAM","INADEQUATE_WSH","1.6","1.58261","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","LBY","INADEQUATE_HYGIENE","1.7","1.66145","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","PRY","INADEQUATE_SANITATION","1.7","1.67289","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","STP","INADEQUATE_WSH","1.8","1.80015","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","SYR","INADEQUATE_SANITATION","1.9","1.89072","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","CHL","INADEQUATE_WATER","1.9","1.93062","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","BWA","INADEQUATE_SANITATION","2","2.02294","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","SLB","INADEQUATE_WSH","2.1","2.12226","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","CUB","INADEQUATE_WSH","2.2","2.22716","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","DOM","INADEQUATE_SANITATION","2.2","2.16511","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","TUR","INADEQUATE_SANITATION","2.2","2.19877","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","ROU","INADEQUATE_WSH","2.4","2.43453","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","LBY","INADEQUATE_WATER","2.4","2.38189","","",""
"DALYS04Y000","PUBLISHED","2012","SEAR","TLS","INADEQUATE_WATER","2.6","2.61322","","",""
"DALYS04Y000","PUBLISHED","2012","SEAR","BTN","INADEQUATE_WSH","2.6","2.62735","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","HND","INADEQUATE_SANITATION","2.6","2.64737","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","DJI","INADEQUATE_SANITATION","2.7","2.67749","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","NAM","INADEQUATE_SANITATION","2.7","2.71678","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","CHL","INADEQUATE_WSH","2.7","2.73745","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","TUN","INADEQUATE_HYGIENE","2.9","2.90213","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","NAM","INADEQUATE_HYGIENE","2.9","2.87237","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","GNQ","INADEQUATE_SANITATION","2.9","2.91928","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","AZE","INADEQUATE_SANITATION","3","3.00991","","",""
"DALYS04Y000","PUBLISHED","2012","SEAR","LKA","INADEQUATE_HYGIENE","3.1","3.07323","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","MNG","INADEQUATE_HYGIENE","3.1","3.06818","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","MYS","INADEQUATE_WATER","3.1","3.13127","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","SLV","INADEQUATE_HYGIENE","3.1","3.09860","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","PAN","INADEQUATE_HYGIENE","3.1","3.10854","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","COM","INADEQUATE_SANITATION","3.1","3.09708","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","TJK","INADEQUATE_SANITATION","3.2","3.22481","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","VEN","INADEQUATE_SANITATION","3.2","3.23096","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","IRN","INADEQUATE_SANITATION","3.3","3.31965","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","COM","INADEQUATE_HYGIENE","3.4","3.35266","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","MNG","INADEQUATE_WATER","3.5","3.48088","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","SWZ","INADEQUATE_SANITATION","3.5","3.51030","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","PAN","INADEQUATE_WATER","3.5","3.47428","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","DZA","INADEQUATE_SANITATION","3.5","3.45547","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","NIC","INADEQUATE_SANITATION","3.6","3.57672","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","EGY","INADEQUATE_SANITATION","3.6","3.59259","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","LBY","INADEQUATE_WSH","3.6","3.63870","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","BWA","INADEQUATE_HYGIENE","3.6","3.61205","","",""
"DALYS04Y000","PUBLISHED","2012","SEAR","TLS","INADEQUATE_SANITATION","3.7","3.70250","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","JOR","INADEQUATE_HYGIENE","3.8","3.78523","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","GAB","INADEQUATE_SANITATION","3.9","3.86038","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","SLV","INADEQUATE_WATER","3.9","3.89027","","",""
"DALYS04Y000","PUBLISHED","2012","WPR","MYS","INADEQUATE_HYGIENE","3.9","3.94547","","",""
"DALYS04Y000","PUBLISHED","2012","SEAR","LKA","INADEQUATE_WATER","4","3.96782","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","DJI","INADEQUATE_HYGIENE","4.1","4.05939","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","TUN","INADEQUATE_WATER","4.1","4.11560","","",""
"DALYS04Y000","PUBLISHED","2012","SEAR","TLS","INADEQUATE_HYGIENE","4.1","4.13184","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","COL","INADEQUATE_SANITATION","4.2","4.20103","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","GNQ","INADEQUATE_HYGIENE","4.2","4.15462","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","RUS","INADEQUATE_SANITATION","4.2","4.20252","","",""
"DALYS04Y000","PUBLISHED","2012","AMR","PRY","INADEQUATE_HYGIENE","4.3","4.34970","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","GAB","INADEQUATE_HYGIENE","4.4","4.36285","","",""
"DALYS04Y000","PUBLISHED","2012","EMR","JOR","INADEQUATE_WATER","4.4","4.40155","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","UZB","INADEQUATE_SANITATION","4.4","4.35212","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","UKR","INADEQUATE_WATER","4.4","4.36361","","",""
"DALYS04Y000","PUBLISHED","2012","EUR","UKR","INADEQUATE_HYGIENE","4.4","4.37601","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","NAM","INADEQUATE_WATER","4.6","4.56790","","",""
"DALYS04Y000","PUBLISHED","2012","AFR","GMB","INADEQUATE_SANITATION","4.7","4.71418","","",""
