"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","DRUG","SUBSTANCETYPEDISORDER","Display Value","Numeric","Low","High","Comments"
"RSUD_45","PUBLISHED","2008","SEAR","NPL","","BOTH_DISORDERS","1.6","1.60000","","",""
"RSUD_45","PUBLISHED","2008","EUR","NLD","","BOTH_DISORDERS","12.7","12.70000","","",""
"RSUD_45","PUBLISHED","2008","AMR","NIC","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AMR","NIC","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","NER","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","NER","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","EUR","NOR","","BOTH_DISORDERS","33.9","33.90000","","",""
"RSUD_45","PUBLISHED","2008","EMR","OMN","","ALCOHOL_USE_DISORDERS","0.1","0.10000","","",""
"RSUD_45","PUBLISHED","2008","EMR","OMN","","BOTH_DISORDERS","0.4","0.40000","","",""
"RSUD_45","PUBLISHED","2008","WPR","PLW","","BOTH_DISORDERS","45.0","45.00000","","",""
"RSUD_45","PUBLISHED","2008","WPR","PNG","","BOTH_DISORDERS","1.5","1.50000","","",""
"RSUD_45","PUBLISHED","2008","AMR","PRY","","BOTH_DISORDERS","2.4","2.40000","","",""
"RSUD_45","PUBLISHED","2008","WPR","PHL","","BOTH_DISORDERS","8.0","8.00000","","",""
"RSUD_45","PUBLISHED","2008","EUR","POL","","BOTH_DISORDERS","18.7","18.70000","","",""
"RSUD_45","PUBLISHED","2008","EUR","POL","","ALCOHOL_USE_DISORDERS","11.4","11.40000","","",""
"RSUD_45","PUBLISHED","2008","EUR","MDA","","ALCOHOL_USE_DISORDERS","14.6","14.60000","","",""
"RSUD_45","PUBLISHED","2008","EUR","MDA","","BOTH_DISORDERS","17.3","17.30000","","",""
"RSUD_45","PUBLISHED","2008","EUR","RUS","","BOTH_DISORDERS","19.4","19.40000","","",""
"RSUD_45","PUBLISHED","2008","AMR","LCA","","BOTH_DISORDERS","7.1","7.10000","","",""
"RSUD_45","PUBLISHED","2008","EUR","SMR","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","EUR","SMR","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","STP","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","STP","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","EMR","SAU","","BOTH_DISORDERS","2.4","2.40000","","",""
"RSUD_45","PUBLISHED","2008","EUR","SRB","","BOTH_DISORDERS","1.4","1.40000","","",""
"RSUD_45","PUBLISHED","2008","AFR","SYC","","BOTH_DISORDERS","28.6","28.60000","","",""
"RSUD_45","PUBLISHED","2008","AFR","SLE","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","SLE","","BOTH_DISORDERS","1.1","1.10000","","",""
"RSUD_45","PUBLISHED","2008","WPR","SGP","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","WPR","SGP","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","EUR","SVN","","ALCOHOL_USE_DISORDERS","8.9","8.90000","","",""
"RSUD_45","PUBLISHED","2008","EUR","SVN","","BOTH_DISORDERS","15.6","15.60000","","",""
"RSUD_45","PUBLISHED","2008","SEAR","LKA","","BOTH_DISORDERS","2.3","2.30000","","",""
"RSUD_45","PUBLISHED","2008","AFR","SWZ","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","SWZ","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","EUR","CHE","","ALCOHOL_USE_DISORDERS","3.9","3.90000","","",""
"RSUD_45","PUBLISHED","2008","EUR","CHE","","BOTH_DISORDERS","16.0","16.00000","","",""
"RSUD_45","PUBLISHED","2008","EMR","SYR","","BOTH_DISORDERS","0.4","0.40000","","",""
"RSUD_45","PUBLISHED","2008","EUR","TJK","","ALCOHOL_USE_DISORDERS","1.3","1.30000","","",""
"RSUD_45","PUBLISHED","2008","EUR","TJK","","BOTH_DISORDERS","4.2","4.20000","","",""
"RSUD_45","PUBLISHED","2008","SEAR","TLS","","ALCOHOL_USE_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","SEAR","TLS","","BOTH_DISORDERS","<0.1","","","",""
"RSUD_45","PUBLISHED","2008","AFR","TGO","","BOTH_DISORDERS","0.6","0.60000","","",""
"RSUD_45","PUBLISHED","2008","AFR","TGO","","ALCOHOL_USE_DISORDERS","0.2","0.20000","","",""
"RSUD_45","PUBLISHED","2008","EMR","TUN","","BOTH_DISORDERS","0.3","0.30000","","",""
"RSUD_45","PUBLISHED","2008","EUR","TUR","","BOTH_DISORDERS","6.7","6.70000","","",""
"RSUD_45","PUBLISHED","2008","AFR","UGA","","BOTH_DISORDERS","0.4","0.40000","","",""
"RSUD_45","PUBLISHED","2008","EUR","UKR","","BOTH_DISORDERS","13.2","13.20000","","",""
"RSUD_45","PUBLISHED","2008","AMR","URY","","BOTH_DISORDERS","7.2","7.20000","","",""
"RSUD_45","PUBLISHED","2008","EUR","UZB","","BOTH_DISORDERS","6.4","6.40000","","",""
"RSUD_45","PUBLISHED","2008","AMR","VEN","","BOTH_DISORDERS","1.8","1.80000","","",""
"RSUD_45","PUBLISHED","2008","AFR","ZMB","","ALCOHOL_USE_DISORDERS","0.9","0.90000","","",""
"RSUD_45","PUBLISHED","2008","AFR","ZMB","","BOTH_DISORDERS","1.0","1.00000","","",""
"RSUD_45","PUBLISHED","2008","EUR","MNE","","BOTH_DISORDERS","4.3","4.30000","","",""
"RSUD_45","PUBLISHED","2008","EUR","MNE","","ALCOHOL_USE_DISORDERS","1.8","1.80000","","",""
