GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS4_111_AGE1519,PUBLISHED,2006,AMR,HTI,87.5,87.5,,,
WHS4_111_AGE1519,PUBLISHED,2007,SEAR,IDN,90.8,90.8,,,
WHS4_111_AGE1519,PUBLISHED,2007,SEAR,IND,75.7,75.7,,,
WHS4_111_AGE1519,PUBLISHED,2011,EMR,IRQ,83.3,83.3,,,
WHS4_111_AGE1519,PUBLISHED,2008,AMR,JAM,98.3,98.3,,,
WHS4_111_AGE1519,PUBLISHED,2007,EMR,JOR,97.8,97.8,,,
WHS4_111_AGE1519,PUBLISHED,2005,EUR,KAZ,100.0,100.0,,,
WHS4_111_AGE1519,PUBLISHED,2009,AFR,KEN,88.5,88.5,,,
WHS4_111_AGE1519,PUBLISHED,2006,EUR,KGZ,100.0,100.0,,,
WHS4_111_AGE1519,PUBLISHED,2005,WPR,KHM,72.7,72.7,,,
WHS4_111_AGE1519,PUBLISHED,2007,AFR,LBR,79.8,79.8,,,
WHS4_111_AGE1519,PUBLISHED,2006,SEAR,LKA,98.8,98.8,,,
WHS4_111_AGE1519,PUBLISHED,2009,AFR,LSO,92.0,92.0,,,
WHS4_111_AGE1519,PUBLISHED,2004,EMR,MAR,66.2,66.2,,,
WHS4_111_AGE1519,PUBLISHED,2005,EUR,MDA,98.7,98.7,,,
WHS4_111_AGE1519,PUBLISHED,2008,AFR,MDG,82.8,82.8,,,
WHS4_111_AGE1519,PUBLISHED,2009,SEAR,MDV,100.0,100.0,,,
WHS4_111_AGE1519,PUBLISHED,2006,AFR,MLI,70.8,70.8,,,
WHS4_111_AGE1519,PUBLISHED,2009,SEAR,MMR,73.2,73.2,,,
WHS4_111_AGE1519,PUBLISHED,2010,WPR,MNG,100.0,100.0,,,
WHS4_111_AGE1519,PUBLISHED,2011,AFR,MOZ,92.4,92.4,,,
WHS4_111_AGE1519,PUBLISHED,2007,AFR,MRT,76.7,76.7,,,
WHS4_111_AGE1519,PUBLISHED,2010,AFR,MWI,95.6,95.6,,,
WHS4_111_AGE1519,PUBLISHED,2007,AFR,NAM,94.6,94.6,,,
WHS4_111_AGE1519,PUBLISHED,2006,AFR,NER,45.6,45.6,,,
WHS4_111_AGE1519,PUBLISHED,2008,AFR,NGA,43.0,43.0,,,
WHS4_111_AGE1519,PUBLISHED,2006,AMR,NIC,90.7,90.7,,,
WHS4_111_AGE1519,PUBLISHED,2011,SEAR,NPL,63.5,63.5,,,
WHS4_111_AGE1519,PUBLISHED,2007,EMR,PAK,66.2,66.2,,,
WHS4_111_AGE1519,PUBLISHED,2012,AMR,PER,94.6,94.6,,,
WHS4_111_AGE1519,PUBLISHED,2008,WPR,PHL,90.9,90.9,,,
WHS4_111_AGE1519,PUBLISHED,2008,AMR,PRY,94.0,94.0,,,
WHS4_111_AGE1519,PUBLISHED,2010,AFR,RWA,97.1,97.1,,,
WHS4_111_AGE1519,PUBLISHED,2010,AFR,SEN,92.6,92.6,,,
WHS4_111_AGE1519,PUBLISHED,2008,AFR,SLE,88.3,88.3,,,
WHS4_111_AGE1519,PUBLISHED,2010,EUR,SRB,90.7,90.7,,,
WHS4_111_AGE1519,PUBLISHED,2006,EMR,SSD,66.5,66.5,,,
WHS4_111_AGE1519,PUBLISHED,2008,AFR,STP,99.4,99.4,,,
WHS4_111_AGE1519,PUBLISHED,2010,AMR,SUR,93.2,93.2,,,
WHS4_111_AGE1519,PUBLISHED,2007,AFR,SWZ,97.6,97.6,,,
WHS4_111_AGE1519,PUBLISHED,2006,EMR,SYR,91.1,91.1,,,
WHS4_111_AGE1519,PUBLISHED,2004,AFR,TCD,49.5,49.5,,,
WHS4_111_AGE1519,PUBLISHED,2010,AFR,TGO,93.5,93.5,,,
WHS4_111_AGE1519,PUBLISHED,2006,SEAR,THA,96.4,96.4,,,
WHS4_111_AGE1519,PUBLISHED,2009,SEAR,TLS,86.3,86.3,,,
WHS4_111_AGE1519,PUBLISHED,2010,AFR,TZA,95.2,95.2,,,
WHS4_111_AGE1519,PUBLISHED,2011,AFR,UGA,93.0,93.0,,,
WHS4_111_AGE1519,PUBLISHED,2007,EUR,UKR,97.3,97.3,,,
WHS4_111_AGE1519,PUBLISHED,2011,WPR,VNM,87.7,87.7,,,
WHS4_111_AGE1519,PUBLISHED,2007,WPR,VUT,84.9,84.9,,,
WHS4_111_AGE1519,PUBLISHED,2009,WPR,WSM,94.1,94.1,,,
WHS4_111_AGE1519,PUBLISHED,2006,EMR,YEM,49.1,49.1,,,
WHS4_111_AGE1519,PUBLISHED,2007,AFR,ZMB,94.4,94.4,,,
WHS4_111_AGE1519,PUBLISHED,2010,AFR,ZWE,86.4,86.4,,,
