GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,GHECAUSES,Display Value,Numeric,Low,High,Comments
AIR_40,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,YEARS0-4,BTSX,GHE000,48 516 896 [36 062 004-58 223 536],48516896.0,36062004.0,58223536.0,
AIR_40,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,YEARSALL,BTSX,GHE000,146 458 592 [128 535 784-162 278 112],146458592.0,128535784.0,162278112.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AMR,,,YEARS18-PLUS,BTSX,GHE114,722 715 [478 770-1 004 581],722715.0,478770.0,1004581.0,
AIR_40,PUBLISHED,2012,WHO_LMI_SEAR,,,YEARS0-4,BTSX,GHE000,12 192 070 [8 865 725-15 031 626],12192070.0,8865725.0,15031626.0,
AIR_40,PUBLISHED,2012,WHO_LMI_SEAR,,,YEARS0-4,BTSX,GHE039,12 192 070 [8 865 725-15 031 626],12192070.0,8865725.0,15031626.0,
AIR_40,PUBLISHED,2012,WHO_LMI_SEAR,,,YEARS18-PLUS,BTSX,GHE068,1 550 906 [807 242-1 994 259],1550906.0,807242.0,1994259.0,
AIR_40,PUBLISHED,2012,WHO_LMI_SEAR,,,YEARS18-PLUS,BTSX,GHE104,969 175 [567 347-1 300 404],969175.0,567347.0,1300404.0,
AIR_40,PUBLISHED,2012,WHO_LMI_SEAR,,,YEARS18-PLUS,BTSX,GHE113,14 863 021 [12 805 077-17 066 130],14863021.0,12805077.0,17066130.0,
AIR_40,PUBLISHED,2012,WHO_LMI_SEAR,,,YEARS18-PLUS,BTSX,GHE114,13 160 006 [10 888 823-15 150 991],13160006.0,10888823.0,15150991.0,
AIR_40,PUBLISHED,2012,WHO_LMI_SEAR,,,YEARS18-PLUS,BTSX,GHE118,13 078 730 [7 506 678-18 254 610],13078730.0,7506678.0,18254610.0,
AIR_40,PUBLISHED,2012,WHO_LMI_WPR,,,YEARSALL,BTSX,GHE000,38 825 212 [32 865 516-44 262 920],38825212.0,32865516.0,44262920.0,
AIR_40,PUBLISHED,2012,WHO_LMI_WPR,,,YEARS18-PLUS,FMLE,GHE000,16 847 558 [14 348 688-19 250 152],16847558.0,14348688.0,19250152.0,
AIR_40,PUBLISHED,2012,WHO_LMI_WPR,,,YEARS18-PLUS,MLE,GHE000,19 396 428 [15 510 909-23 291 172],19396428.0,15510909.0,23291172.0,
AIR_40,PUBLISHED,2012,WHO_LMI_WPR,,,YEARS0-4,BTSX,GHE000,2 581 228 [1 771 128-3 228 825],2581228.0,1771128.0,3228825.0,
AIR_40,PUBLISHED,2012,WHO_LMI_WPR,,,YEARS0-4,BTSX,GHE039,2 581 228 [1 771 128-3 228 825],2581228.0,1771128.0,3228825.0,
AIR_40,PUBLISHED,2012,WHO_LMI_WPR,,,YEARS18-PLUS,BTSX,GHE068,4 529 171 [2 296 941-6 104 623],4529171.0,2296941.0,6104623.0,
AIR_40,PUBLISHED,2012,WHO_LMI_AMR,,,YEARS18-PLUS,BTSX,GHE118,251 658 [120 880-422 284],251658.0,120880.0,422284.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EMR,,,YEARSALL,BTSX,GHE000,10 394 545 [8 564 465-11 944 886],10394545.0,8564465.0,11944886.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EMR,,,YEARS18-PLUS,FMLE,GHE000,1 708 713 [1 516 600-1 902 313],1708713.0,1516600.0,1902313.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EMR,,,YEARS18-PLUS,MLE,GHE000,2 004 769 [1 588 765-2 401 110],2004769.0,1588765.0,2401110.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EMR,,,YEARS0-4,BTSX,GHE000,6 681 063 [4 900 964-8 060 673],6681063.0,4900964.0,8060673.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EMR,,,YEARS0-4,BTSX,GHE039,6 681 063 [4 900 964-8 060 673],6681063.0,4900964.0,8060673.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EMR,,,YEARS18-PLUS,BTSX,GHE068,95 780 [51 371-125 732],95780.0,51371.0,125732.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EMR,,,YEARS18-PLUS,BTSX,GHE104,84 429 [51 148-114 446],84429.0,51148.0,114446.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EMR,,,YEARS18-PLUS,BTSX,GHE113,1 485 823 [1 291 770-1 692 721],1485823.0,1291770.0,1692721.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EMR,,,YEARS18-PLUS,BTSX,GHE114,1 255 064 [1 059 383-1 437 690],1255064.0,1059383.0,1437690.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EMR,,,YEARS18-PLUS,BTSX,GHE118,792 387 [398 595-1 165 725],792387.0,398595.0,1165725.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EUR,,,YEARSALL,BTSX,GHE000,2 600 744 [2 050 986-3 251 323],2600744.0,2050986.0,3251323.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EUR,,,YEARS18-PLUS,FMLE,GHE000,988 257 [777 283-1 226 816],988257.0,777283.0,1226816.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EUR,,,YEARS18-PLUS,MLE,GHE000,1 355 361 [1 047 304-1 746 985],1355361.0,1047304.0,1746985.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EUR,,,YEARS0-4,BTSX,GHE000,257 126 [138 100-380 321],257126.0,138100.0,380321.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EUR,,,YEARS0-4,BTSX,GHE039,257 126 [138 100-380 321],257126.0,138100.0,380321.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EUR,,,YEARS18-PLUS,BTSX,GHE068,233 118 [101 303-345 894],233118.0,101303.0,345894.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EUR,,,YEARS18-PLUS,BTSX,GHE104,15 962 [7 162-27 080],15962.0,7162.0,27080.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EUR,,,YEARS18-PLUS,BTSX,GHE113,1 100 524 [814 898-1 461 158],1100524.0,814898.0,1461158.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EUR,,,YEARS18-PLUS,BTSX,GHE114,805 227 [606 634-1 014 870],805227.0,606634.0,1014870.0,
AIR_40,PUBLISHED,2012,WHO_LMI_EUR,,,YEARS18-PLUS,BTSX,GHE118,188 787 [94 647-300 790],188787.0,94647.0,300790.0,
AIR_40,PUBLISHED,2012,WHO_LMI_SEAR,,,YEARSALL,BTSX,GHE000,55 813 908 [47 543 456-63 531 196],55813908.0,47543456.0,63531196.0,
AIR_40,PUBLISHED,2012,WHO_LMI_SEAR,,,YEARS18-PLUS,FMLE,GHE000,18 876 692 [16 047 982-21 317 470],18876692.0,16047982.0,21317470.0,
AIR_40,PUBLISHED,2012,WHO_LMI_SEAR,,,YEARS18-PLUS,MLE,GHE000,24 745 146 [19 291 052-30 075 776],24745146.0,19291052.0,30075776.0,
AIR_40,PUBLISHED,2012,WHO_LMI_WPR,,,YEARS18-PLUS,BTSX,GHE104,321 850 [180 542-450 469],321850.0,180542.0,450469.0,
AIR_40,PUBLISHED,2012,WHO_LMI_WPR,,,YEARS18-PLUS,BTSX,GHE113,8 916 211 [7 426 412-10 507 605],8916211.0,7426412.0,10507605.0,
AIR_40,PUBLISHED,2012,WHO_LMI_WPR,,,YEARS18-PLUS,BTSX,GHE114,16 115 968 [12 751 422-19 054 388],16115968.0,12751422.0,19054388.0,
AIR_40,PUBLISHED,2012,WHO_LMI_WPR,,,YEARS18-PLUS,BTSX,GHE118,6 360 786 [3 722 429-9 034 685],6360786.0,3722429.0,9034685.0,
AIR_40,PUBLISHED,2012,AFR,,DZA,YEARS18-PLUS,FMLE,GHE000,5 456 [0-25 844],5456.0,0.0,25844.0,
AIR_40,PUBLISHED,2012,AFR,,DZA,YEARS18-PLUS,BTSX,GHE068,471 [0-2 452],471.0,0.0,2452.0,
AIR_40,PUBLISHED,2012,AFR,,DZA,YEARS18-PLUS,BTSX,GHE104,247 [0-1 322],247.0,0.0,1322.0,
AIR_40,PUBLISHED,2012,AFR,,DZA,YEARS18-PLUS,BTSX,GHE113,5 079 [0-23 872],5079.0,0.0,23872.0,
AIR_40,PUBLISHED,2012,AFR,,DZA,YEARS18-PLUS,BTSX,GHE114,6 278 [0-30 049],6278.0,0.0,30049.0,
AIR_40,PUBLISHED,2012,AFR,,DZA,YEARS18-PLUS,BTSX,GHE118,697 [0-3 735],697.0,0.0,3735.0,
AIR_40,PUBLISHED,2012,EUR,,AND,YEARSALL,BTSX,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,AND,YEARS18-PLUS,FMLE,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,AND,YEARS18-PLUS,MLE,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,AND,YEARS0-4,BTSX,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,AND,YEARS0-4,BTSX,GHE039,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,AND,YEARS18-PLUS,BTSX,GHE068,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,AND,YEARS18-PLUS,BTSX,GHE104,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,AND,YEARS18-PLUS,BTSX,GHE113,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,AND,YEARS18-PLUS,BTSX,GHE114,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,AND,YEARS18-PLUS,BTSX,GHE118,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,AFR,,AGO,YEARSALL,BTSX,GHE000,1 363 953 [832 820-1 792 249],1363953.0,832820.0,1792249.0,
AIR_40,PUBLISHED,2012,AFR,,AGO,YEARS18-PLUS,FMLE,GHE000,120 243 [74 092-154 004],120243.0,74092.0,154004.0,
AIR_40,PUBLISHED,2012,AFR,,AGO,YEARS18-PLUS,MLE,GHE000,123 836 [75 182-163 314],123836.0,75182.0,163314.0,
AIR_40,PUBLISHED,2012,AFR,,AGO,YEARS0-4,BTSX,GHE000,1 119 873 [664 304-1 501 583],1119873.0,664304.0,1501583.0,
AIR_40,PUBLISHED,2012,AFR,,AGO,YEARS0-4,BTSX,GHE039,1 119 873 [664 304-1 501 583],1119873.0,664304.0,1501583.0,
AIR_40,PUBLISHED,2012,AFR,,AGO,YEARS18-PLUS,BTSX,GHE068,1 569 [687-2 257],1569.0,687.0,2257.0,
AIR_40,PUBLISHED,2012,AFR,,AGO,YEARS18-PLUS,BTSX,GHE104,3 563 [1 679-5 131],3563.0,1679.0,5131.0,
AIR_40,PUBLISHED,2012,AFR,,AGO,YEARS18-PLUS,BTSX,GHE113,89 641 [54 481-116 440],89641.0,54481.0,116440.0,
AIR_40,PUBLISHED,2012,AFR,,AGO,YEARS18-PLUS,BTSX,GHE114,111 391 [70 414-143 226],111391.0,70414.0,143226.0,
AIR_40,PUBLISHED,2012,AFR,,AGO,YEARS18-PLUS,BTSX,GHE118,37 915 [17 539-60 244],37915.0,17539.0,60244.0,
AIR_40,PUBLISHED,2012,AMR,,ATG,YEARSALL,BTSX,GHE000,31 [0-159],31.0,0.0,159.0,
AIR_40,PUBLISHED,2012,AMR,,ATG,YEARS18-PLUS,FMLE,GHE000,14 [0-70],14.0,0.0,70.0,
AIR_40,PUBLISHED,2012,AMR,,ATG,YEARS18-PLUS,MLE,GHE000,16 [0-84],16.0,0.0,84.0,
AIR_40,PUBLISHED,2012,AMR,,ATG,YEARS0-4,BTSX,GHE000,1 [0-6],1.0,0.0,6.0,
AIR_40,PUBLISHED,2012,AMR,,ATG,YEARS0-4,BTSX,GHE039,1 [0-6],1.0,0.0,6.0,
AIR_40,PUBLISHED,2012,AMR,,ATG,YEARS18-PLUS,BTSX,GHE068,1 [0-7],1.0,0.0,7.0,
AIR_40,PUBLISHED,2012,AMR,,ATG,YEARS18-PLUS,BTSX,GHE104,0 [0-2],0.0,0.0,2.0,
AIR_40,PUBLISHED,2012,AFR,,DZA,YEARS18-PLUS,MLE,GHE000,7 316 [0-35 485],7316.0,0.0,35485.0,
AIR_40,PUBLISHED,2012,AFR,,DZA,YEARS0-4,BTSX,GHE000,2 587 [0-13 371],2587.0,0.0,13371.0,
AIR_40,PUBLISHED,2012,AFR,,DZA,YEARS0-4,BTSX,GHE039,2 587 [0-13 371],2587.0,0.0,13371.0,
AIR_40,PUBLISHED,2012,EMR,,AFG,YEARSALL,BTSX,GHE000,1 602 413 [1 311 933-1 831 771],1602413.0,1311933.0,1831771.0,
AIR_40,PUBLISHED,2012,EMR,,AFG,YEARS18-PLUS,FMLE,GHE000,254 472 [229 457-276 842],254472.0,229457.0,276842.0,
AIR_40,PUBLISHED,2012,EMR,,AFG,YEARS18-PLUS,MLE,GHE000,235 872 [207 307-263 291],235872.0,207307.0,263291.0,
AIR_40,PUBLISHED,2012,EMR,,AFG,YEARS0-4,BTSX,GHE000,1 112 068 [835 697-1 324 136],1112068.0,835697.0,1324136.0,
AIR_40,PUBLISHED,2012,EMR,,AFG,YEARS0-4,BTSX,GHE039,1 112 068 [835 697-1 324 136],1112068.0,835697.0,1324136.0,
AIR_40,PUBLISHED,2012,EMR,,AFG,YEARS18-PLUS,BTSX,GHE068,12 386 [7 122-15 554],12386.0,7122.0,15554.0,
AIR_40,PUBLISHED,2012,EMR,,AFG,YEARS18-PLUS,BTSX,GHE104,7 542 [4 748-9 694],7542.0,4748.0,9694.0,
AIR_40,PUBLISHED,2012,EMR,,AFG,YEARS18-PLUS,BTSX,GHE113,247 103 [218 969-276 799],247103.0,218969.0,276799.0,
AIR_40,PUBLISHED,2012,EMR,,AFG,YEARS18-PLUS,BTSX,GHE114,180 612 [154 327-202 932],180612.0,154327.0,202932.0,
AIR_40,PUBLISHED,2012,EMR,,AFG,YEARS18-PLUS,BTSX,GHE118,42 701 [26 156-59 137],42701.0,26156.0,59137.0,
AIR_40,PUBLISHED,2012,EUR,,ALB,YEARSALL,BTSX,GHE000,74 369 [47 577-98 878],74369.0,47577.0,98878.0,
AIR_40,PUBLISHED,2012,EUR,,ALB,YEARS18-PLUS,FMLE,GHE000,33 765 [21 460-44 764],33765.0,21460.0,44764.0,
AIR_40,PUBLISHED,2012,EUR,,ALB,YEARS18-PLUS,MLE,GHE000,37 831 [24 098-51 317],37831.0,24098.0,51317.0,
AIR_40,PUBLISHED,2012,EUR,,ALB,YEARS0-4,BTSX,GHE000,2 773 [1 678-3 857],2773.0,1678.0,3857.0,
AIR_40,PUBLISHED,2012,EUR,,ALB,YEARS0-4,BTSX,GHE039,2 773 [1 678-3 857],2773.0,1678.0,3857.0,
AIR_40,PUBLISHED,2012,EUR,,ALB,YEARS18-PLUS,BTSX,GHE068,7 287 [2 510-10 596],7287.0,2510.0,10596.0,
AIR_40,PUBLISHED,2012,EUR,,ALB,YEARS18-PLUS,BTSX,GHE104,388 [176-581],388.0,176.0,581.0,
AIR_40,PUBLISHED,2012,EUR,,ALB,YEARS18-PLUS,BTSX,GHE113,28 068 [17 086-38 400],28068.0,17086.0,38400.0,
AIR_40,PUBLISHED,2012,EUR,,ALB,YEARS18-PLUS,BTSX,GHE114,30 194 [19 051-41 178],30194.0,19051.0,41178.0,
AIR_40,PUBLISHED,2012,EUR,,ALB,YEARS18-PLUS,BTSX,GHE118,5 659 [2 754-9 026],5659.0,2754.0,9026.0,
AIR_40,PUBLISHED,2012,AFR,,DZA,YEARSALL,BTSX,GHE000,15 359 [0-74 034],15359.0,0.0,74034.0,
AIR_40,PUBLISHED,2012,AMR,,ATG,YEARS18-PLUS,BTSX,GHE113,14 [0-73],14.0,0.0,73.0,
AIR_40,PUBLISHED,2012,AMR,,ATG,YEARS18-PLUS,BTSX,GHE114,13 [0-69],13.0,0.0,69.0,
AIR_40,PUBLISHED,2012,AMR,,ATG,YEARS18-PLUS,BTSX,GHE118,1 [0-5],1.0,0.0,5.0,
AIR_40,PUBLISHED,2012,AMR,,ARG,YEARSALL,BTSX,GHE000,35 711 [0-118 488],35711.0,0.0,118488.0,
AIR_40,PUBLISHED,2012,AMR,,ARG,YEARS18-PLUS,FMLE,GHE000,13 682 [0-45 009],13682.0,0.0,45009.0,
AIR_40,PUBLISHED,2012,AMR,,ARG,YEARS18-PLUS,MLE,GHE000,19 408 [0-66 051],19408.0,0.0,66051.0,
AIR_40,PUBLISHED,2012,AMR,,ARG,YEARS0-4,BTSX,GHE000,2 621 [0-9 099],2621.0,0.0,9099.0,
AIR_40,PUBLISHED,2012,AMR,,ARG,YEARS0-4,BTSX,GHE039,2 621 [0-9 099],2621.0,0.0,9099.0,
AIR_40,PUBLISHED,2012,AMR,,ARG,YEARS18-PLUS,BTSX,GHE068,4 774 [0-16 845],4774.0,0.0,16845.0,
AIR_40,PUBLISHED,2012,AMR,,ARG,YEARS18-PLUS,BTSX,GHE104,469 [0-1 791],469.0,0.0,1791.0,
AIR_40,PUBLISHED,2012,AMR,,ARG,YEARS18-PLUS,BTSX,GHE113,13 205 [0-44 364],13205.0,0.0,44364.0,
AIR_40,PUBLISHED,2012,AMR,,ARG,YEARS18-PLUS,BTSX,GHE114,10 149 [0-33 983],10149.0,0.0,33983.0,
AIR_40,PUBLISHED,2012,AMR,,ARG,YEARS18-PLUS,BTSX,GHE118,4 492 [0-16 597],4492.0,0.0,16597.0,
AIR_40,PUBLISHED,2012,EUR,,ARM,YEARSALL,BTSX,GHE000,24 705 [0-59 321],24705.0,0.0,59321.0,
AIR_40,PUBLISHED,2012,EUR,,ARM,YEARS18-PLUS,FMLE,GHE000,8 718 [0-21 076],8718.0,0.0,21076.0,
AIR_40,PUBLISHED,2012,EUR,,ARM,YEARS18-PLUS,MLE,GHE000,15 263 [0-36 959],15263.0,0.0,36959.0,
AIR_40,PUBLISHED,2012,EUR,,ARM,YEARS0-4,BTSX,GHE000,723 [0-1 838],723.0,0.0,1838.0,
AIR_40,PUBLISHED,2012,EUR,,ARM,YEARS0-4,BTSX,GHE039,723 [0-1 838],723.0,0.0,1838.0,
AIR_40,PUBLISHED,2012,EUR,,ARM,YEARS18-PLUS,BTSX,GHE068,3 092 [0-8 091],3092.0,0.0,8091.0,
AIR_40,PUBLISHED,2012,EUR,,ARM,YEARS18-PLUS,BTSX,GHE104,158 [0-431],158.0,0.0,431.0,
AIR_40,PUBLISHED,2012,EUR,,ARM,YEARS18-PLUS,BTSX,GHE113,11 876 [0-29 093],11876.0,0.0,29093.0,
AIR_40,PUBLISHED,2012,EUR,,ARM,YEARS18-PLUS,BTSX,GHE114,6 361 [0-15 045],6361.0,0.0,15045.0,
AIR_40,PUBLISHED,2012,EUR,,ARM,YEARS18-PLUS,BTSX,GHE118,2 494 [0-7 019],2494.0,0.0,7019.0,
AIR_40,PUBLISHED,2012,WPR,,AUS,YEARSALL,BTSX,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,WPR,,AUS,YEARS18-PLUS,FMLE,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,WPR,,AUS,YEARS18-PLUS,MLE,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,WPR,,AUS,YEARS0-4,BTSX,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,WPR,,AUS,YEARS0-4,BTSX,GHE039,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,WPR,,AUS,YEARS18-PLUS,BTSX,GHE068,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,WPR,,AUS,YEARS18-PLUS,BTSX,GHE104,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,WPR,,AUS,YEARS18-PLUS,BTSX,GHE113,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,WPR,,AUS,YEARS18-PLUS,BTSX,GHE114,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,WPR,,AUS,YEARS18-PLUS,BTSX,GHE118,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,AUT,YEARSALL,BTSX,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,AUT,YEARS18-PLUS,FMLE,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,AUT,YEARS18-PLUS,MLE,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,AUT,YEARS0-4,BTSX,GHE000,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,AUT,YEARS0-4,BTSX,GHE039,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,AUT,YEARS18-PLUS,BTSX,GHE068,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,AUT,YEARS18-PLUS,BTSX,GHE104,0 [0-0],0.0,0.0,0.0,
AIR_40,PUBLISHED,2012,EUR,,AUT,YEARS18-PLUS,BTSX,GHE113,0 [0-0],0.0,0.0,0.0,
