"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"NCD_DTH_TOT","PUBLISHED","2000","EMR","ARE","BTSX","GHE060","3.9","3.86787","","",""
"NCD_DTH_TOT","PUBLISHED","2005","EMR","ARE","MLE","GHE060","3.4","3.44457","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AMR","ARG","MLE","GHE060","132.8","132.79450","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AMR","ARG","FMLE","GHE060","126.6","126.62480","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AMR","ARG","BTSX","GHE060","259.4","259.41930","","",""
"NCD_DTH_TOT","PUBLISHED","2015","EUR","ARM","BTSX","GHE060","27.4","27.39481","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AMR","ATG","MLE","GHE060","0.2","0.20557","","",""
"NCD_DTH_TOT","PUBLISHED","2005","WPR","AUS","FMLE","GHE060","59.6","59.63050","","",""
"NCD_DTH_TOT","PUBLISHED","2005","WPR","AUS","BTSX","GHE060","120.9","120.90720","","",""
"NCD_DTH_TOT","PUBLISHED","2015","EUR","AUT","MLE","GHE060","34.3","34.31148","","",""
"NCD_DTH_TOT","PUBLISHED","2015","EUR","AUT","FMLE","GHE060","38.5","38.54228","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","BDI","FMLE","GHE060","10.6","10.63515","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","BDI","BTSX","GHE060","20.5","20.48246","","",""
"NCD_DTH_TOT","PUBLISHED","2010","EUR","BEL","MLE","GHE060","44.7","44.70404","","",""
"NCD_DTH_TOT","PUBLISHED","2010","EUR","BEL","FMLE","GHE060","46.1","46.10177","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","BEN","BTSX","GHE060","36.8","36.75098","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","BFA","MLE","GHE060","16.7","16.67203","","",""
"NCD_DTH_TOT","PUBLISHED","2005","SEAR","BGD","MLE","GHE060","240.3","240.26040","","",""
"NCD_DTH_TOT","PUBLISHED","2005","SEAR","BGD","FMLE","GHE060","230.4","230.43330","","",""
"NCD_DTH_TOT","PUBLISHED","2005","SEAR","BGD","BTSX","GHE060","470.7","470.69370","","",""
"NCD_DTH_TOT","PUBLISHED","2010","EUR","BGR","BTSX","GHE060","106.7","106.73630","","",""
"NCD_DTH_TOT","PUBLISHED","2015","EUR","BGR","MLE","GHE060","51.3","51.30713","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AMR","BHS","FMLE","GHE060","0.5","0.54615","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AMR","BHS","BTSX","GHE060","1.1","1.07675","","",""
"NCD_DTH_TOT","PUBLISHED","2010","EUR","BIH","MLE","GHE060","17.1","17.06635","","",""
"NCD_DTH_TOT","PUBLISHED","2010","EUR","BIH","FMLE","GHE060","17.3","17.28886","","",""
"NCD_DTH_TOT","PUBLISHED","2015","EUR","BLR","FMLE","GHE060","59.4","59.36192","","",""
"NCD_DTH_TOT","PUBLISHED","2015","EUR","BLR","BTSX","GHE060","114.9","114.87780","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AMR","BOL","MLE","GHE060","21.2","21.15886","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AMR","BOL","FMLE","GHE060","19.2","19.19532","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AMR","BRA","BTSX","GHE060","867.5","867.50420","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AMR","BRA","MLE","GHE060","490.4","490.36670","","",""
"NCD_DTH_TOT","PUBLISHED","2000","WPR","BRN","MLE","GHE060","0.4","0.41328","","",""
"NCD_DTH_TOT","PUBLISHED","2000","WPR","BRN","FMLE","GHE060","0.3","0.34371","","",""
"NCD_DTH_TOT","PUBLISHED","2000","WPR","BRN","BTSX","GHE060","0.8","0.75699","","",""
"NCD_DTH_TOT","PUBLISHED","2005","SEAR","BTN","BTSX","GHE060","2.7","2.65226","","",""
"NCD_DTH_TOT","PUBLISHED","2010","SEAR","BTN","MLE","GHE060","1.5","1.51828","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","BWA","FMLE","GHE060","3.5","3.49168","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","BWA","BTSX","GHE060","6.7","6.68481","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AMR","CAN","MLE","GHE060","101.4","101.36780","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AMR","CAN","FMLE","GHE060","102.7","102.68810","","",""
"NCD_DTH_TOT","PUBLISHED","2010","EUR","CHE","FMLE","GHE060","29.5","29.47235","","",""
"NCD_DTH_TOT","PUBLISHED","2010","EUR","CHE","BTSX","GHE060","56.6","56.55519","","",""
"NCD_DTH_TOT","PUBLISHED","2000","WPR","CHN","MLE","GHE060","3517.7","3517.69800","","",""
"NCD_DTH_TOT","PUBLISHED","2000","WPR","CHN","FMLE","GHE060","3091.3","3091.29200","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AFR","CIV","BTSX","GHE060","74.9","74.86213","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AFR","CIV","MLE","GHE060","47.2","47.17352","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","CMR","MLE","GHE060","41.4","41.41553","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","CMR","FMLE","GHE060","42.5","42.45224","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","CMR","BTSX","GHE060","83.9","83.86776","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","COG","BTSX","GHE060","11.4","11.41987","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AFR","COG","MLE","GHE060","6.1","6.06038","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AMR","COL","FMLE","GHE060","80.8","80.75885","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AMR","COL","BTSX","GHE060","162.5","162.54070","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","CPV","MLE","GHE060","0.7","0.69108","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","CPV","FMLE","GHE060","0.8","0.83053","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AMR","CRI","FMLE","GHE060","6.4","6.39130","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AMR","CRI","BTSX","GHE060","13.3","13.34230","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AMR","CUB","MLE","GHE060","42.1","42.05695","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AMR","CUB","FMLE","GHE060","36.8","36.84926","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","CZE","BTSX","GHE060","98.5","98.54947","","",""
"NCD_DTH_TOT","PUBLISHED","2005","EUR","CZE","MLE","GHE060","47.9","47.88727","","",""
"NCD_DTH_TOT","PUBLISHED","2010","EUR","DEU","MLE","GHE060","370.2","370.21760","","",""
"NCD_DTH_TOT","PUBLISHED","2010","EUR","DEU","FMLE","GHE060","415.4","415.38630","","",""
"NCD_DTH_TOT","PUBLISHED","2015","EMR","DJI","BTSX","GHE060","3.1","3.11300","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","DNK","MLE","GHE060","25.0","24.96295","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AMR","DOM","FMLE","GHE060","17.5","17.46811","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AMR","DOM","BTSX","GHE060","37.7","37.70169","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","DZA","MLE","GHE060","75.9","75.86761","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","DZA","FMLE","GHE060","68.8","68.77005","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EMR","EGY","FMLE","GHE060","160.1","160.09080","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EMR","EGY","BTSX","GHE060","338.7","338.72200","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AFR","ERI","MLE","GHE060","6.5","6.54994","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AFR","ERI","FMLE","GHE060","6.0","5.95496","","",""
"NCD_DTH_TOT","PUBLISHED","2015","EUR","ESP","BTSX","GHE060","363.9","363.90350","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","EST","MLE","GHE060","7.5","7.48368","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AFR","ETH","MLE","GHE060","114.6","114.55710","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AFR","ETH","FMLE","GHE060","107.7","107.71070","","",""
"NCD_DTH_TOT","PUBLISHED","2010","EUR","FIN","BTSX","GHE060","46.5","46.45859","","",""
"NCD_DTH_TOT","PUBLISHED","2015","EUR","FIN","MLE","GHE060","23.6","23.58193","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","FRA","FMLE","GHE060","221.8","221.81070","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","FRA","BTSX","GHE060","452.8","452.81230","","",""
"NCD_DTH_TOT","PUBLISHED","2010","WPR","FSM","MLE","GHE060","0.2","0.22375","","",""
"NCD_DTH_TOT","PUBLISHED","2010","WPR","FSM","FMLE","GHE060","0.2","0.23819","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","GAB","FMLE","GHE060","3.4","3.36543","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","GAB","BTSX","GHE060","6.3","6.32582","","",""
"NCD_DTH_TOT","PUBLISHED","2005","EUR","GEO","MLE","GHE060","19.6","19.63851","","",""
"NCD_DTH_TOT","PUBLISHED","2005","EUR","GEO","FMLE","GHE060","20.4","20.39659","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AFR","GHA","BTSX","GHE060","89.9","89.85742","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","GHA","MLE","GHE060","45.4","45.44610","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","GMB","MLE","GHE060","2.1","2.10030","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AFR","GMB","FMLE","GHE060","1.8","1.82424","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AFR","GNB","BTSX","GHE060","4.9","4.94690","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AFR","GNB","MLE","GHE060","2.5","2.53287","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","GNQ","FMLE","GHE060","1.5","1.52827","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","GNQ","BTSX","GHE060","3.4","3.41182","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AMR","GRD","MLE","GHE060","0.3","0.30158","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AMR","GRD","FMLE","GHE060","0.4","0.36568","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AMR","GTM","FMLE","GHE060","20.7","20.73689","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AMR","GTM","BTSX","GHE060","42.9","42.90978","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AMR","HND","MLE","GHE060","8.1","8.13082","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AMR","HND","FMLE","GHE060","7.9","7.93143","","",""
"NCD_DTH_TOT","PUBLISHED","2005","EUR","HRV","BTSX","GHE060","46.7","46.69981","","",""
"NCD_DTH_TOT","PUBLISHED","2010","EUR","HRV","MLE","GHE060","23.4","23.43309","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AMR","HTI","MLE","GHE060","24.7","24.74366","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AMR","HTI","FMLE","GHE060","26.4","26.44178","","",""
"NCD_DTH_TOT","PUBLISHED","2000","SEAR","IDN","BTSX","GHE060","975.7","975.73740","","",""
"NCD_DTH_TOT","PUBLISHED","2005","SEAR","IDN","MLE","GHE060","561.9","561.93790","","",""
"NCD_DTH_TOT","PUBLISHED","2010","SEAR","IND","FMLE","GHE060","2394.1","2394.09900","","",""
"NCD_DTH_TOT","PUBLISHED","2010","SEAR","IND","BTSX","GHE060","5228.9","5228.93500","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EMR","IRN","MLE","GHE060","118.7","118.70120","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EMR","IRN","FMLE","GHE060","113.6","113.57230","","",""
"NCD_DTH_TOT","PUBLISHED","2005","EMR","IRQ","FMLE","GHE060","38.8","38.83160","","",""
"NCD_DTH_TOT","PUBLISHED","2005","EMR","IRQ","BTSX","GHE060","78.5","78.49305","","",""
"NCD_DTH_TOT","PUBLISHED","2015","EUR","ISL","MLE","GHE060","0.9","0.91621","","",""
"NCD_DTH_TOT","PUBLISHED","2015","EUR","ISL","FMLE","GHE060","0.9","0.92727","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","ITA","BTSX","GHE060","513.7","513.74630","","",""
"NCD_DTH_TOT","PUBLISHED","2005","EUR","ITA","MLE","GHE060","253.9","253.93070","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AMR","JAM","MLE","GHE060","7.2","7.18899","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AMR","JAM","FMLE","GHE060","6.9","6.94585","","",""
"NCD_DTH_TOT","PUBLISHED","2015","EMR","JOR","BTSX","GHE060","22.6","22.57558","","",""
"NCD_DTH_TOT","PUBLISHED","2000","WPR","JPN","MLE","GHE060","413.7","413.72320","","",""
"NCD_DTH_TOT","PUBLISHED","2005","EUR","KAZ","FMLE","GHE060","64.3","64.33730","","",""
"NCD_DTH_TOT","PUBLISHED","2005","EUR","KAZ","BTSX","GHE060","133.7","133.69490","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AFR","KEN","BTSX","GHE060","92.7","92.68625","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","KEN","MLE","GHE060","55.0","54.99053","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","KEN","FMLE","GHE060","51.0","51.02799","","",""
"NCD_DTH_TOT","PUBLISHED","2000","WPR","KHM","FMLE","GHE060","21.2","21.20023","","",""
"NCD_DTH_TOT","PUBLISHED","2000","WPR","KHM","BTSX","GHE060","38.6","38.63370","","",""
"NCD_DTH_TOT","PUBLISHED","2010","WPR","KIR","MLE","GHE060","0.2","0.22539","","",""
"NCD_DTH_TOT","PUBLISHED","2010","WPR","KIR","FMLE","GHE060","0.2","0.21937","","",""
"NCD_DTH_TOT","PUBLISHED","2015","WPR","KOR","BTSX","GHE060","220.4","220.40880","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EMR","KWT","MLE","GHE060","2.4","2.44062","","",""
"NCD_DTH_TOT","PUBLISHED","2005","WPR","LAO","MLE","GHE060","10.7","10.66775","","",""
"NCD_DTH_TOT","PUBLISHED","2005","WPR","LAO","FMLE","GHE060","11.8","11.83369","","",""
"NCD_DTH_TOT","PUBLISHED","2010","EMR","LBN","BTSX","GHE060","23.3","23.31110","","",""
"NCD_DTH_TOT","PUBLISHED","2015","EMR","LBN","MLE","GHE060","17.4","17.38423","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EMR","LBY","FMLE","GHE060","8.6","8.60164","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EMR","LBY","BTSX","GHE060","18.7","18.68807","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AMR","LCA","BTSX","GHE060","0.9","0.90759","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AMR","LCA","MLE","GHE060","0.6","0.55217","","",""
"NCD_DTH_TOT","PUBLISHED","2010","AMR","LCA","FMLE","GHE060","0.5","0.50224","","",""
"NCD_DTH_TOT","PUBLISHED","2015","SEAR","LKA","FMLE","GHE060","53.6","53.61422","","",""
"NCD_DTH_TOT","PUBLISHED","2015","SEAR","LKA","BTSX","GHE060","113.6","113.60100","","",""
"NCD_DTH_TOT","PUBLISHED","2005","EUR","LTU","MLE","GHE060","19.9","19.92755","","",""
"NCD_DTH_TOT","PUBLISHED","2005","EUR","LTU","FMLE","GHE060","18.6","18.59038","","",""
"NCD_DTH_TOT","PUBLISHED","2010","EUR","LUX","BTSX","GHE060","3.1","3.13698","","",""
"NCD_DTH_TOT","PUBLISHED","2015","EUR","LUX","MLE","GHE060","1.6","1.62880","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EMR","MAR","MLE","GHE060","59.9","59.86641","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EMR","MAR","FMLE","GHE060","63.5","63.49438","","",""
"NCD_DTH_TOT","PUBLISHED","2005","EUR","MDA","BTSX","GHE060","46.4","46.39445","","",""
"NCD_DTH_TOT","PUBLISHED","2010","EUR","MDA","MLE","GHE060","23.1","23.13969","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","MDG","FMLE","GHE060","32.7","32.67168","","",""
"NCD_DTH_TOT","PUBLISHED","2015","AFR","MDG","BTSX","GHE060","68.3","68.27228","","",""
"NCD_DTH_TOT","PUBLISHED","2000","AMR","MEX","BTSX","GHE060","320.0","320.03190","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AMR","MEX","MLE","GHE060","194.7","194.73800","","",""
"NCD_DTH_TOT","PUBLISHED","2005","AMR","MEX","FMLE","GHE060","181.4","181.44430","","",""
"NCD_DTH_TOT","PUBLISHED","2010","EUR","MKD","FMLE","GHE060","8.6","8.55834","","",""
"NCD_DTH_TOT","PUBLISHED","2010","EUR","MKD","BTSX","GHE060","18.0","17.97894","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","MLT","MLE","GHE060","1.3","1.31484","","",""
"NCD_DTH_TOT","PUBLISHED","2000","EUR","MLT","FMLE","GHE060","1.3","1.32369","","",""
"NCD_DTH_TOT","PUBLISHED","2005","SEAR","MMR","BTSX","GHE060","237.8","237.80340","","",""
"NCD_DTH_TOT","PUBLISHED","2010","SEAR","MMR","MLE","GHE060","124.4","124.35630","","",""
"NCD_DTH_TOT","PUBLISHED","2015","EUR","MNE","MLE","GHE060","3.0","3.01163","","",""
