GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
tfr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,WQ5,,2.0 [1.8-2.3],2.02,1.77269,2.3010200000000003,
tfr,EQ_DHS,PUBLISHED,2002,WPR,VNM,,RUR,,,2.0 [1.9-2.1],1.99468,1.86227,2.13629,
tfr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,RUR,,,2.0 [1.9-2.1],2.00016,1.86871,2.14065,
tfr,EQ_DHS,PUBLISHED,2010,AMR,COL,SHLM,,,,2.0 [1.9-2.1],1.99031,1.91611,2.06733,
tfr,EQ_DHS,PUBLISHED,2010,AMR,COL,,URB,,,2.0 [1.9-2.1],1.99094,1.92719,2.05676,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,URB,,,2.0 [1.9-2.2],2.02772,1.87298,2.19496,
tfr,EQ_DHS,PUBLISHED,2009,AFR,LSO,,URB,,,2.0 [1.9-2.2],2.0433,1.87968,2.22084,
tfr,EQ_DHS,PUBLISHED,2002,WPR,VNM,PRLM,,,,2.1 [1.6-2.7],2.08047,1.63041,2.65141,
tfr,EQ_DHS,PUBLISHED,2005,AFR,ETH,SHLM,,,,2.1 [1.6-2.8],2.12094,1.62144,2.76998,
tfr,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,WQ5,,2.1 [1.7-2.5],2.08452,1.71432,2.5326,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,WQ4,,2.1 [1.7-2.5],2.06492,1.7126,2.4879,
tfr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,WQ1,,2.1 [1.7-2.5],2.06235,1.68318,2.52474,
tfr,EQ_DHS,PUBLISHED,2006,AMR,PER,SHLM,,,,2.1 [2.0-2.3],2.1259900000000003,1.99237,2.26837,
tfr,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,WQ2,,2.1 [1.8-2.5],2.12619,1.77218,2.54908,
tfr,EQ_DHS,PUBLISHED,1996,AMR,BRA,SHLM,,,,2.1 [1.9-2.2],2.09006,1.94305,2.24793,
tfr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,WQ4,,2.1 [1.9-2.3],2.10014,1.91183,2.30657,
tfr,EQ_DHS,PUBLISHED,1999,EUR,KAZ,SHLM,,,,2.1 [1.9-2.4],2.11878,1.90103,2.36087,
tfr,EQ_DHS,PUBLISHED,2009,AMR,GUY,,URB,,,2.1 [1.9-2.4],2.14271,1.91535,2.39639,
tfr,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,WQ5,,2.1 [1.9-2.4],2.12383,1.87732,2.40192,
tfr,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,WQ4,,2.1 [1.9-2.4],2.12645,1.89077,2.39078,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,WQ4,,2.1 [1.9-2.4],2.13428,1.88003,2.42206,
tfr,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,WQ5,,2.1 [1.7-2.5],2.08335,1.73453,2.50052,
tfr,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,WQ5,,2.1 [1.7-2.6],2.1017200000000003,1.6728599999999998,2.63758,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,WQ4,,2.1 [1.8-2.3],2.0607,1.8125,2.34208,
tfr,EQ_DHS,PUBLISHED,2008,EUR,ALB,PRLM,,,,2.1 [1.8-2.4],2.09824,1.82353,2.41331,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,WQ5,,2.1 [1.8-2.4],2.0624,1.7506,2.42835,
tfr,EQ_DHS,PUBLISHED,2005,AMR,HND,,,WQ5,,2.1 [1.8-2.4],2.10795,1.84758,2.4041200000000003,
tfr,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,WQ5,,2.1 [1.8-2.4],2.06711,1.75604,2.43193,
tfr,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,WQ5,,2.1 [1.8-2.4],2.05524,1.7775599999999998,2.37526,
tfr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,WQ4,,2.1 [1.8-2.4],2.09412,1.84943,2.37041,
tfr,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,WQ4,,2.1 [1.8-2.5],2.13764,1.82228,2.50619,
tfr,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,WQ5,,2.1 [1.8-2.5],2.12195,1.79672,2.50454,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,WQ5,,2.1 [1.8-2.5],2.13879,1.83292,2.49441,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,URB,,,2.1 [2.0-2.2],2.08633,1.98436,2.19342,
tfr,EQ_DHS,PUBLISHED,2006,AMR,PER,,URB,,,2.1 [2.0-2.2],2.10615,1.97521,2.24558,
tfr,EQ_DHS,PUBLISHED,2005,SEAR,IND,SHLM,,,,2.1 [2.0-2.2],2.1192,2.01411,2.2296400000000003,
tfr,EQ_DHS,PUBLISHED,2005,AMR,COL,SHLM,,,,2.1 [2.0-2.2],2.08942,1.98297,2.20145,
tfr,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,WQ3,,2.2 [1.7-2.9],2.18637,1.6606,2.87374,
tfr,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,WQ2,,2.3 [1.9-2.7],2.289,1.94443,2.69295,
tfr,EQ_DHS,PUBLISHED,2001,SEAR,NPL,SHLM,,,,2.3 [1.9-2.8],2.3104400000000003,1.91753,2.78156,
tfr,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,WQ3,,2.3 [1.9-2.9],2.34815,1.92793,2.8573,
tfr,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,WQ4,,2.3 [1.9-2.9],2.31333,1.85504,2.88152,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,URB,,,2.3 [2.1-2.5],2.31121,2.13274,2.50422,
tfr,EQ_DHS,PUBLISHED,2006,SEAR,NPL,SHLM,,,,2.2 [1.8-2.6],2.17375,1.82756,2.5838,
tfr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,WQ3,,2.2 [1.9-2.4],2.16567,1.92073,2.44106,
tfr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,WQ5,,2.2 [1.9-2.5],2.15357,1.85764,2.4954400000000003,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,WQ5,,2.2 [1.9-2.5],2.16609,1.90828,2.45787,
tfr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,WQ4,,2.2 [1.9-2.5],2.2017900000000004,1.93008,2.51077,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,WQ5,,2.2 [1.9-2.6],2.22227,1.9209,2.56968,
tfr,EQ_DHS,PUBLISHED,2005,SEAR,IND,,URB,,,2.2 [2.1-2.2],2.1535900000000003,2.08081,2.22885,
tfr,EQ_DHS,PUBLISHED,2005,AMR,COL,,URB,,,2.2 [2.1-2.3],2.1568,2.0562,2.26222,
tfr,EQ_DHS,PUBLISHED,2010,AMR,PER,SHLM,,,,2.2 [2.1-2.4],2.24589,2.09694,2.40516,
tfr,EQ_DHS,PUBLISHED,2000,AMR,COL,SHLM,,,,2.2 [2.1-2.4],2.19993,2.05566,2.35407,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,WQ4,,2.2 [2.1-2.4],2.24593,2.0686400000000003,2.43803,
tfr,EQ_DHS,PUBLISHED,2010,AMR,PER,,URB,,,2.2 [2.2-2.3],2.24487,2.15576,2.33757,
tfr,EQ_DHS,PUBLISHED,2003,EMR,MAR,,URB,,,2.2 [2.0-2.3],2.15958,2.04858,2.27645,
tfr,EQ_DHS,PUBLISHED,2003,EUR,TUR,,URB,,,2.2 [2.0-2.3],2.15076,1.97414,2.34281,
tfr,EQ_DHS,PUBLISHED,2010,AMR,COL,,,WQ3,,2.2 [2.0-2.3],2.17075,2.0261,2.3254900000000003,
tfr,EQ_DHS,PUBLISHED,2006,EUR,AZE,,RUR,,,2.2 [2.0-2.4],2.20986,2.03087,2.40424,
tfr,EQ_DHS,PUBLISHED,2005,AMR,HND,SHLM,,,,2.2 [2.0-2.4],2.17453,1.97015,2.39961,
tfr,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,URB,,,2.2 [2.0-2.4],2.17565,1.99102,2.37699,
tfr,EQ_DHS,PUBLISHED,1995,AMR,COL,,,WQ4,,2.2 [2.0-2.4],2.1966,1.98298,2.43267,
tfr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,WQ4,,2.2 [2.0-2.4],2.17273,1.96833,2.39783,
tfr,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,WQ5,,2.2 [2.0-2.5],2.23159,1.98021,2.51406,
tfr,EQ_DHS,PUBLISHED,1996,SEAR,BGD,SHLM,,,,2.2 [2.0-2.6],2.24739,1.9513,2.58721,
tfr,EQ_DHS,PUBLISHED,2006,EUR,AZE,PRLM,,,,2.3 [1.3-4.1],2.30026,1.27274,4.1226699999999985,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,WQ5,,2.3 [1.8-2.9],2.32566,1.84078,2.93444,
tfr,EQ_DHS,PUBLISHED,2011,AMR,HND,SHLM,,,,2.3 [2.1-2.5],2.3035,2.10301,2.52262,
tfr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,URB,,,2.3 [2.1-2.5],2.28117,2.1229400000000003,2.45091,
tfr,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,URB,,,2.3 [2.1-2.6],2.32287,2.0925,2.57793,
tfr,EQ_DHS,PUBLISHED,2001,AMR,NIC,SHLM,,,,2.3 [2.1-2.6],2.3357900000000003,2.10038,2.59689,
tfr,EQ_DHS,PUBLISHED,2007,AMR,DOM,SHLM,,,,2.3 [2.1-2.6],2.31331,2.06971,2.58482,
tfr,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,URB,,,2.3 [2.1-2.6],2.34669,2.12392,2.5922,
tfr,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,WQ4,,2.3 [2.1-2.6],2.3496200000000003,2.14682,2.57108,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,WQ4,,2.3 [2.1-2.6],2.31676,2.08245,2.57673,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,URB,,,2.3 [2.2-2.3],2.25317,2.16963,2.33985,
tfr,EQ_DHS,PUBLISHED,2000,AMR,PER,SHLM,,,,2.3 [2.2-2.5],2.31412,2.17007,2.4675,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,SHLM,,,,2.3 [2.2-2.4],2.30481,2.21745,2.39552,
tfr,EQ_DHS,PUBLISHED,2009,AMR,PER,,URB,,,2.3 [2.2-2.4],2.31881,2.22788,2.41336,
tfr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,URB,,,2.3 [2.2-2.4],2.33708,2.23447,2.44427,
tfr,EQ_DHS,PUBLISHED,2000,AMR,PER,,URB,,,2.3 [2.2-2.4],2.34383,2.24257,2.4495400000000003,
tfr,EQ_DHS,PUBLISHED,1997,WPR,VNM,SHLM,,,,2.3 [2.2-2.4],2.31422,2.19397,2.44089,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,URB,,,2.3 [2.2-2.4],2.30357,2.20781,2.40338,
tfr,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,URB,,,2.3 [2.2-2.5],2.34911,2.24916,2.45339,
tfr,EQ_DHS,PUBLISHED,2009,AMR,PER,SHLM,,,,2.3 [2.2-2.5],2.3386400000000003,2.19282,2.49391,
tfr,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,WQ4,,2.3 [2.2-2.5],2.31416,2.16735,2.47068,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,URB,,,2.3 [2.3-2.4],2.33133,2.25183,2.41358,
tfr,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,WQ3,,2.3 [2.0-2.6],2.29979,2.01122,2.62865,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,SHLM,,,,2.3 [2.2-2.5],2.32073,2.1508,2.50374,
tfr,EQ_DHS,PUBLISHED,2000,AMR,COL,,URB,,,2.3 [2.2-2.5],2.31684,2.1693,2.47415,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,SHLM,,,,2.3 [2.2-2.5],2.3207,2.1606,2.49237,
tfr,EQ_DHS,PUBLISHED,2000,EUR,ARM,,RUR,,,2.3 [2.2-2.5],2.34803,2.16511,2.546,
tfr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,WQ5,,2.3 [2.0-2.7],2.30661,1.98227,2.68256,
tfr,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,WQ5,,2.3 [2.0-2.7],2.33565,2.0118,2.71018,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,WQ5,,2.3 [2.0-2.7],2.3067,1.95147,2.72481,
tfr,EQ_DHS,PUBLISHED,2006,EUR,AZE,NHLM,,,,2.4 [1.3-4.2],2.37377,1.3158299999999998,4.24571,
tfr,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,WQ1,,2.4 [1.9-3.0],2.40201,1.93309,2.98122,
tfr,EQ_DHS,PUBLISHED,2003,EMR,MAR,PRLM,,,,2.4 [2.1-2.6],2.3686,2.14948,2.60946,
tfr,EQ_DHS,PUBLISHED,1999,SEAR,BGD,SHLM,,,,2.4 [2.1-2.7],2.39397,2.14152,2.67538,
