"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","AGEGROUP","SEX","Display Value","Numeric","Low","High","Comments"
"NCD_BMI_MEAN","PUBLISHED","1999","SEAR","","","YEARS18-PLUS","BTSX","20.9 [20.7-21.0]","20.90000","20.70000","21.00000",""
"NCD_BMI_MEAN","PUBLISHED","2004","SEAR","","","YEARS18-PLUS","BTSX","21.3 [21.1-21.4]","21.30000","21.10000","21.40000",""
"NCD_BMI_MEAN","PUBLISHED","1989","WPR","","","YEARS18-PLUS","BTSX","21.8 [21.7-22.0]","21.80000","21.70000","22.00000",""
"NCD_BMI_MEAN","PUBLISHED","1981","","WB_HI","","YEARS18-PLUS","BTSX","24.4 [24.2-24.5]","24.40000","24.20000","24.50000",""
"NCD_BMI_MEAN","PUBLISHED","1990","","WB_HI","","YEARS18-PLUS","BTSX","24.9 [24.8-25.1]","24.90000","24.80000","25.10000",""
"NCD_BMI_MEAN","PUBLISHED","2013","","WB_HI","","YEARS18-PLUS","BTSX","26.5 [26.4-26.6]","26.50000","26.40000","26.60000",""
"NCD_BMI_MEAN","PUBLISHED","2015","","WB_HI","","YEARS18-PLUS","BTSX","26.6 [26.4-26.7]","26.60000","26.40000","26.70000",""
"NCD_BMI_MEAN","PUBLISHED","1978","","WB_LI","","YEARS18-PLUS","BTSX","19.3 [18.7-19.9]","19.30000","18.70000","19.90000",""
"NCD_BMI_MEAN","PUBLISHED","1980","","WB_LI","","YEARS18-PLUS","BTSX","19.5 [18.9-20.1]","19.50000","18.90000","20.10000",""
"NCD_BMI_MEAN","PUBLISHED","2005","","WB_LI","","YEARS18-PLUS","BTSX","21.7 [21.5-22.0]","21.70000","21.50000","22.00000",""
"NCD_BMI_MEAN","PUBLISHED","2014","","WB_LI","","YEARS18-PLUS","BTSX","22.3 [22.1-22.6]","22.30000","22.10000","22.60000",""
"NCD_BMI_MEAN","PUBLISHED","1995","","WB_LMI","","YEARS18-PLUS","BTSX","21.3 [21.2-21.5]","21.30000","21.20000","21.50000",""
"NCD_BMI_MEAN","PUBLISHED","1997","","WB_LMI","","YEARS18-PLUS","BTSX","21.5 [21.3-21.6]","21.50000","21.30000","21.60000",""
"NCD_BMI_MEAN","PUBLISHED","2006","","WB_LMI","","YEARS18-PLUS","BTSX","22.2 [22.1-22.3]","22.20000","22.10000","22.30000",""
"NCD_BMI_MEAN","PUBLISHED","1987","","WB_UMI","","YEARS18-PLUS","BTSX","22.9 [22.8-23.1]","22.90000","22.80000","23.10000",""
"NCD_BMI_MEAN","PUBLISHED","1989","","WB_UMI","","YEARS18-PLUS","BTSX","23.0 [22.9-23.2]","23.00000","22.90000","23.20000",""
"NCD_BMI_MEAN","PUBLISHED","1998","","WB_UMI","","YEARS18-PLUS","BTSX","23.6 [23.5-23.7]","23.60000","23.50000","23.70000",""
"NCD_BMI_MEAN","PUBLISHED","1979","AFR","","","YEARS18-PLUS","FMLE","20.6 [19.8-21.4]","20.60000","19.80000","21.40000",""
"NCD_BMI_MEAN","PUBLISHED","1981","AFR","","","YEARS18-PLUS","FMLE","20.8 [20.2-21.5]","20.80000","20.20000","21.50000",""
"NCD_BMI_MEAN","PUBLISHED","1988","AFR","","","YEARS18-PLUS","FMLE","21.6 [21.2-21.9]","21.60000","21.20000","21.90000",""
"NCD_BMI_MEAN","PUBLISHED","2011","AFR","","","YEARS18-PLUS","FMLE","23.7 [23.6-23.9]","23.70000","23.60000","23.90000",""
"NCD_BMI_MEAN","PUBLISHED","2013","AFR","","","YEARS18-PLUS","FMLE","23.9 [23.7-24.1]","23.90000","23.70000","24.10000",""
"NCD_BMI_MEAN","PUBLISHED","1978","AMR","","","YEARS18-PLUS","FMLE","24.0 [23.6-24.6]","24.00000","23.60000","24.60000",""
"NCD_BMI_MEAN","PUBLISHED","1980","AMR","","","YEARS18-PLUS","FMLE","24.2 [23.8-24.7]","24.20000","23.80000","24.70000",""
"NCD_BMI_MEAN","PUBLISHED","2003","AMR","","","YEARS18-PLUS","FMLE","26.7 [26.6-26.9]","26.70000","26.60000","26.90000",""
"NCD_BMI_MEAN","PUBLISHED","2005","AMR","","","YEARS18-PLUS","FMLE","26.9 [26.8-27.0]","26.90000","26.80000","27.00000",""
"NCD_BMI_MEAN","PUBLISHED","2012","AMR","","","YEARS18-PLUS","FMLE","27.5 [27.3-27.7]","27.50000","27.30000","27.70000",""
"NCD_BMI_MEAN","PUBLISHED","2014","AMR","","","YEARS18-PLUS","FMLE","27.7 [27.4-27.9]","27.70000","27.40000","27.90000",""
"NCD_BMI_MEAN","PUBLISHED","1995","EMR","","","YEARS18-PLUS","FMLE","24.9 [24.6-25.1]","24.90000","24.60000","25.10000",""
"NCD_BMI_MEAN","PUBLISHED","1997","EMR","","","YEARS18-PLUS","FMLE","25.1 [24.8-25.4]","25.10000","24.80000","25.40000",""
"NCD_BMI_MEAN","PUBLISHED","2004","EMR","","","YEARS18-PLUS","FMLE","25.9 [25.7-26.1]","25.90000","25.70000","26.10000",""
"NCD_BMI_MEAN","PUBLISHED","1985","EUR","","","YEARS18-PLUS","FMLE","25.0 [24.7-25.3]","25.00000","24.70000","25.30000",""
"NCD_BMI_MEAN","PUBLISHED","1987","EUR","","","YEARS18-PLUS","FMLE","25.0 [24.8-25.3]","25.00000","24.80000","25.30000",""
"NCD_BMI_MEAN","PUBLISHED","1994","EUR","","","YEARS18-PLUS","FMLE","25.3 [25.2-25.5]","25.30000","25.20000","25.50000",""
"NCD_BMI_MEAN","PUBLISHED","1996","EUR","","","YEARS18-PLUS","FMLE","25.4 [25.3-25.5]","25.40000","25.30000","25.50000",""
"NCD_BMI_MEAN","PUBLISHED","1977","SEAR","","","YEARS18-PLUS","FMLE","18.9 [18.3-19.6]","18.90000","18.30000","19.60000",""
"NCD_BMI_MEAN","PUBLISHED","1979","SEAR","","","YEARS18-PLUS","FMLE","19.1 [18.6-19.7]","19.10000","18.60000","19.70000",""
"NCD_BMI_MEAN","PUBLISHED","1986","SEAR","","","YEARS18-PLUS","FMLE","19.9 [19.5-20.2]","19.90000","19.50000","20.20000",""
"NCD_BMI_MEAN","PUBLISHED","1988","SEAR","","","YEARS18-PLUS","FMLE","20.0 [19.7-20.4]","20.00000","19.70000","20.40000",""
"NCD_BMI_MEAN","PUBLISHED","2011","SEAR","","","YEARS18-PLUS","FMLE","22.0 [21.8-22.2]","22.00000","21.80000","22.20000",""
"NCD_BMI_MEAN","PUBLISHED","1978","WPR","","","YEARS18-PLUS","FMLE","21.3 [20.7-21.9]","21.30000","20.70000","21.90000",""
"NCD_BMI_MEAN","PUBLISHED","1980","WPR","","","YEARS18-PLUS","FMLE","21.4 [20.9-21.9]","21.40000","20.90000","21.90000",""
"NCD_BMI_MEAN","PUBLISHED","2001","WPR","","","YEARS18-PLUS","FMLE","22.4 [22.2-22.6]","22.40000","22.20000","22.60000",""
"NCD_BMI_MEAN","PUBLISHED","2003","WPR","","","YEARS18-PLUS","FMLE","22.5 [22.3-22.7]","22.50000","22.30000","22.70000",""
"NCD_BMI_MEAN","PUBLISHED","2010","WPR","","","YEARS18-PLUS","FMLE","23.0 [22.8-23.2]","23.00000","22.80000","23.20000",""
"NCD_BMI_MEAN","PUBLISHED","2012","WPR","","","YEARS18-PLUS","FMLE","23.1 [22.9-23.4]","23.10000","22.90000","23.40000",""
"NCD_BMI_MEAN","PUBLISHED","1993","","WB_HI","","YEARS18-PLUS","FMLE","24.9 [24.8-25.1]","24.90000","24.80000","25.10000",""
"NCD_BMI_MEAN","PUBLISHED","1995","","WB_HI","","YEARS18-PLUS","FMLE","25.1 [24.9-25.2]","25.10000","24.90000","25.20000",""
"NCD_BMI_MEAN","PUBLISHED","2002","","WB_HI","","YEARS18-PLUS","FMLE","25.5 [25.4-25.7]","25.50000","25.40000","25.70000",""
"NCD_BMI_MEAN","PUBLISHED","2004","","WB_HI","","YEARS18-PLUS","FMLE","25.7 [25.5-25.8]","25.70000","25.50000","25.80000",""
"NCD_BMI_MEAN","PUBLISHED","1985","","WB_LI","","YEARS18-PLUS","FMLE","20.1 [19.6-20.7]","20.10000","19.60000","20.70000",""
"NCD_BMI_MEAN","PUBLISHED","1994","","WB_LI","","YEARS18-PLUS","FMLE","21.0 [20.6-21.4]","21.00000","20.60000","21.40000",""
"NCD_BMI_MEAN","PUBLISHED","1996","","WB_LI","","YEARS18-PLUS","FMLE","21.2 [20.8-21.6]","21.20000","20.80000","21.60000",""
"NCD_BMI_MEAN","PUBLISHED","1977","","WB_LMI","","YEARS18-PLUS","FMLE","19.9 [19.4-20.5]","19.90000","19.40000","20.50000",""
"NCD_BMI_MEAN","PUBLISHED","1984","","WB_LMI","","YEARS18-PLUS","FMLE","20.6 [20.3-21.0]","20.60000","20.30000","21.00000",""
"NCD_BMI_MEAN","PUBLISHED","1986","","WB_LMI","","YEARS18-PLUS","FMLE","20.8 [20.5-21.1]","20.80000","20.50000","21.10000",""
"NCD_BMI_MEAN","PUBLISHED","2009","","WB_LMI","","YEARS18-PLUS","FMLE","22.8 [22.6-22.9]","22.80000","22.60000","22.90000",""
"NCD_BMI_MEAN","PUBLISHED","1976","","WB_UMI","","YEARS18-PLUS","FMLE","22.6 [22.0-23.2]","22.60000","22.00000","23.20000",""
"NCD_BMI_MEAN","PUBLISHED","1978","","WB_UMI","","YEARS18-PLUS","FMLE","22.7 [22.2-23.3]","22.70000","22.20000","23.30000",""
"NCD_BMI_MEAN","PUBLISHED","2001","","WB_UMI","","YEARS18-PLUS","FMLE","24.1 [23.9-24.2]","24.10000","23.90000","24.20000",""
"NCD_BMI_MEAN","PUBLISHED","2010","","WB_UMI","","YEARS18-PLUS","FMLE","24.7 [24.5-24.8]","24.70000","24.50000","24.80000",""
"NCD_BMI_MEAN","PUBLISHED","1993","AFR","","","YEARS18-PLUS","MLE","21.1 [20.7-21.4]","21.10000","20.70000","21.40000",""
"NCD_BMI_MEAN","PUBLISHED","2000","AFR","","","YEARS18-PLUS","MLE","21.6 [21.3-21.9]","21.60000","21.30000","21.90000",""
"NCD_BMI_MEAN","PUBLISHED","2002","AFR","","","YEARS18-PLUS","MLE","21.7 [21.5-22.0]","21.70000","21.50000","22.00000",""
"NCD_BMI_MEAN","PUBLISHED","1983","AMR","","","YEARS18-PLUS","MLE","24.6 [24.3-24.9]","24.60000","24.30000","24.90000",""
"NCD_BMI_MEAN","PUBLISHED","1987","AMR","","","YEARS18-PLUS","MLE","24.9 [24.7-25.2]","24.90000","24.70000","25.20000",""
"NCD_BMI_MEAN","PUBLISHED","1992","AMR","","","YEARS18-PLUS","MLE","25.4 [25.2-25.6]","25.40000","25.20000","25.60000",""
"NCD_BMI_MEAN","PUBLISHED","1994","AMR","","","YEARS18-PLUS","MLE","25.6 [25.4-25.8]","25.60000","25.40000","25.80000",""
"NCD_BMI_MEAN","PUBLISHED","1975","EMR","","","YEARS18-PLUS","MLE","21.4 [20.3-22.3]","21.40000","20.30000","22.30000",""
"NCD_BMI_MEAN","PUBLISHED","1984","EMR","","","YEARS18-PLUS","MLE","22.4 [21.9-22.9]","22.40000","21.90000","22.90000",""
"NCD_BMI_MEAN","PUBLISHED","1976","EUR","","","YEARS18-PLUS","MLE","24.1 [23.7-24.6]","24.10000","23.70000","24.60000",""
"NCD_BMI_MEAN","PUBLISHED","2003","EUR","","","YEARS18-PLUS","MLE","25.9 [25.7-26.0]","25.90000","25.70000","26.00000",""
"NCD_BMI_MEAN","PUBLISHED","2008","EUR","","","YEARS18-PLUS","MLE","26.2 [26.1-26.4]","26.20000","26.10000","26.40000",""
"NCD_BMI_MEAN","PUBLISHED","1991","SEAR","","","YEARS18-PLUS","MLE","20.2 [19.9-20.5]","20.20000","19.90000","20.50000",""
"NCD_BMI_MEAN","PUBLISHED","2000","SEAR","","","YEARS18-PLUS","MLE","20.8 [20.6-21.0]","20.80000","20.60000","21.00000",""
"NCD_BMI_MEAN","PUBLISHED","1985","WPR","","","YEARS18-PLUS","MLE","21.6 [21.3-21.8]","21.60000","21.30000","21.80000",""
"NCD_BMI_MEAN","PUBLISHED","1992","WPR","","","YEARS18-PLUS","MLE","22.0 [21.8-22.1]","22.00000","21.80000","22.10000",""
"NCD_BMI_MEAN","PUBLISHED","1994","WPR","","","YEARS18-PLUS","MLE","22.1 [21.9-22.3]","22.10000","21.90000","22.30000",""
"NCD_BMI_MEAN","PUBLISHED","1977","","WB_HI","","YEARS18-PLUS","MLE","24.3 [24.0-24.5]","24.30000","24.00000","24.50000",""
"NCD_BMI_MEAN","PUBLISHED","1982","","WB_HI","","YEARS18-PLUS","MLE","24.6 [24.4-24.7]","24.60000","24.40000","24.70000",""
"NCD_BMI_MEAN","PUBLISHED","1986","","WB_HI","","YEARS18-PLUS","MLE","24.8 [24.7-25.0]","24.80000","24.70000","25.00000",""
"NCD_BMI_MEAN","PUBLISHED","2011","","WB_HI","","YEARS18-PLUS","MLE","26.8 [26.7-27.0]","26.80000","26.70000","27.00000",""
"NCD_BMI_MEAN","PUBLISHED","2016","","WB_HI","","YEARS18-PLUS","MLE","27.1 [26.8-27.3]","27.10000","26.80000","27.30000",""
"NCD_BMI_MEAN","PUBLISHED","2001","","WB_LI","","YEARS18-PLUS","MLE","21.1 [20.8-21.5]","21.10000","20.80000","21.50000",""
"NCD_BMI_MEAN","PUBLISHED","2010","","WB_LI","","YEARS18-PLUS","MLE","21.7 [21.3-22.0]","21.70000","21.30000","22.00000",""
"NCD_BMI_MEAN","PUBLISHED","1991","","WB_LMI","","YEARS18-PLUS","MLE","20.8 [20.6-21.1]","20.80000","20.60000","21.10000",""
"NCD_BMI_MEAN","PUBLISHED","1993","","WB_LMI","","YEARS18-PLUS","MLE","21.0 [20.8-21.2]","21.00000","20.80000","21.20000",""
"NCD_BMI_MEAN","PUBLISHED","2002","","WB_LMI","","YEARS18-PLUS","MLE","21.6 [21.4-21.7]","21.60000","21.40000","21.70000",""
"NCD_BMI_MEAN","PUBLISHED","1983","","WB_UMI","","YEARS18-PLUS","MLE","22.3 [22.0-22.5]","22.30000","22.00000","22.50000",""
"NCD_BMI_MEAN","PUBLISHED","1985","","WB_UMI","","YEARS18-PLUS","MLE","22.4 [22.2-22.6]","22.40000","22.20000","22.60000",""
"NCD_BMI_MEAN","PUBLISHED","1990","","WB_UMI","","YEARS18-PLUS","MLE","22.7 [22.6-22.9]","22.70000","22.60000","22.90000",""
"NCD_BMI_MEAN","PUBLISHED","1975","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","BTSX","21.8 [21.5-22.1]","21.80000","21.50000","22.10000",""
"NCD_BMI_MEAN","PUBLISHED","1984","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","BTSX","22.4 [22.3-22.5]","22.40000","22.30000","22.50000",""
"NCD_BMI_MEAN","PUBLISHED","2009","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","BTSX","24.0 [23.9-24.0]","24.00000","23.90000","24.00000",""
"NCD_BMI_MEAN","PUBLISHED","1976","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","FMLE","22.1 [21.7-22.4]","22.10000","21.70000","22.40000",""
"NCD_BMI_MEAN","PUBLISHED","1999","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","FMLE","23.5 [23.4-23.6]","23.50000","23.40000","23.60000",""
"NCD_BMI_MEAN","PUBLISHED","2001","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","FMLE","23.6 [23.5-23.7]","23.60000","23.50000","23.70000",""
"NCD_BMI_MEAN","PUBLISHED","1989","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","MLE","22.5 [22.4-22.6]","22.50000","22.40000","22.60000",""
"NCD_BMI_MEAN","PUBLISHED","1991","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","MLE","22.6 [22.5-22.7]","22.60000","22.50000","22.70000",""
"NCD_BMI_MEAN","PUBLISHED","1993","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","MLE","22.7 [22.6-22.8]","22.70000","22.60000","22.80000",""
"NCD_BMI_MEAN","PUBLISHED","2000","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","MLE","23.2 [23.1-23.3]","23.20000","23.10000","23.30000",""
"NCD_BMI_MEAN","PUBLISHED","1989","EMR","","AFG","YEARS18-PLUS","BTSX","20.5 [19.1-22.1]","20.50000","19.10000","22.10000",""
"NCD_BMI_MEAN","PUBLISHED","1991","EMR","","AFG","YEARS18-PLUS","BTSX","20.8 [19.3-22.2]","20.80000","19.30000","22.20000",""
"NCD_BMI_MEAN","PUBLISHED","1998","EMR","","AFG","YEARS18-PLUS","BTSX","21.5 [20.1-22.8]","21.50000","20.10000","22.80000",""
"NCD_BMI_MEAN","PUBLISHED","2000","EMR","","AFG","YEARS18-PLUS","BTSX","21.7 [20.4-23.1]","21.70000","20.40000","23.10000",""
"NCD_BMI_MEAN","PUBLISHED","1981","EUR","","ALB","YEARS18-PLUS","BTSX","24.1 [22.8-25.5]","24.10000","22.80000","25.50000",""
"NCD_BMI_MEAN","PUBLISHED","1990","EUR","","ALB","YEARS18-PLUS","BTSX","24.6 [23.6-25.6]","24.60000","23.60000","25.60000",""
"NCD_BMI_MEAN","PUBLISHED","2013","EUR","","ALB","YEARS18-PLUS","BTSX","26.4 [25.7-27.1]","26.40000","25.70000","27.10000",""
"NCD_BMI_MEAN","PUBLISHED","2015","EUR","","ALB","YEARS18-PLUS","BTSX","26.6 [25.8-27.4]","26.60000","25.80000","27.40000",""
"NCD_BMI_MEAN","PUBLISHED","1980","AFR","","DZA","YEARS18-PLUS","BTSX","22.3 [20.9-23.8]","22.30000","20.90000","23.80000",""
"NCD_BMI_MEAN","PUBLISHED","1982","AFR","","DZA","YEARS18-PLUS","BTSX","22.5 [21.2-23.8]","22.50000","21.20000","23.80000",""
"NCD_BMI_MEAN","PUBLISHED","2005","AFR","","DZA","YEARS18-PLUS","BTSX","24.7 [24.2-25.2]","24.70000","24.20000","25.20000",""
"NCD_BMI_MEAN","PUBLISHED","2007","AFR","","DZA","YEARS18-PLUS","BTSX","24.8 [24.3-25.4]","24.80000","24.30000","25.40000",""
"NCD_BMI_MEAN","PUBLISHED","2014","AFR","","DZA","YEARS18-PLUS","BTSX","25.4 [24.5-26.2]","25.40000","24.50000","26.20000",""
"NCD_BMI_MEAN","PUBLISHED","2016","AFR","","DZA","YEARS18-PLUS","BTSX","25.5 [24.5-26.5]","25.50000","24.50000","26.50000",""
"NCD_BMI_MEAN","PUBLISHED","1997","EUR","","AND","YEARS18-PLUS","BTSX","26.6 [24.7-28.3]","26.60000","24.70000","28.30000",""
"NCD_BMI_MEAN","PUBLISHED","2006","EUR","","AND","YEARS18-PLUS","BTSX","26.8 [25.0-28.6]","26.80000","25.00000","28.60000",""
"NCD_BMI_MEAN","PUBLISHED","2008","EUR","","AND","YEARS18-PLUS","BTSX","26.8 [25.0-28.7]","26.80000","25.00000","28.70000",""
"NCD_BMI_MEAN","PUBLISHED","1989","AFR","","AGO","YEARS18-PLUS","BTSX","20.5 [18.5-22.4]","20.50000","18.50000","22.40000",""
"NCD_BMI_MEAN","PUBLISHED","1996","AFR","","AGO","YEARS18-PLUS","BTSX","21.3 [19.3-23.2]","21.30000","19.30000","23.20000",""
"NCD_BMI_MEAN","PUBLISHED","1998","AFR","","AGO","YEARS18-PLUS","BTSX","21.5 [19.6-23.4]","21.50000","19.60000","23.40000",""
"NCD_BMI_MEAN","PUBLISHED","1979","AMR","","ATG","YEARS18-PLUS","BTSX","23.1 [21.1-25.2]","23.10000","21.10000","25.20000",""
"NCD_BMI_MEAN","PUBLISHED","1988","AMR","","ATG","YEARS18-PLUS","BTSX","24.0 [22.1-25.8]","24.00000","22.10000","25.80000",""
"NCD_BMI_MEAN","PUBLISHED","1990","AMR","","ATG","YEARS18-PLUS","BTSX","24.1 [22.3-26.0]","24.10000","22.30000","26.00000",""
"NCD_BMI_MEAN","PUBLISHED","2013","AMR","","ATG","YEARS18-PLUS","BTSX","26.4 [24.5-28.4]","26.40000","24.50000","28.40000",""
"NCD_BMI_MEAN","PUBLISHED","1980","AMR","","ARG","YEARS18-PLUS","BTSX","24.5 [23.5-25.4]","24.50000","23.50000","25.40000",""
"NCD_BMI_MEAN","PUBLISHED","2005","AMR","","ARG","YEARS18-PLUS","BTSX","26.6 [26.1-27.0]","26.60000","26.10000","27.00000",""
"NCD_BMI_MEAN","PUBLISHED","2012","AMR","","ARG","YEARS18-PLUS","BTSX","27.3 [26.6-27.9]","27.30000","26.60000","27.90000",""
"NCD_BMI_MEAN","PUBLISHED","2014","AMR","","ARG","YEARS18-PLUS","BTSX","27.5 [26.7-28.2]","27.50000","26.70000","28.20000",""
"NCD_BMI_MEAN","PUBLISHED","1995","EUR","","ARM","YEARS18-PLUS","BTSX","25.5 [24.8-26.1]","25.50000","24.80000","26.10000",""
"NCD_BMI_MEAN","PUBLISHED","1999","EUR","","ARM","YEARS18-PLUS","BTSX","25.6 [25.1-26.2]","25.60000","25.10000","26.20000",""
"NCD_BMI_MEAN","PUBLISHED","2004","EUR","","ARM","YEARS18-PLUS","BTSX","25.8 [25.3-26.2]","25.80000","25.30000","26.20000",""
"NCD_BMI_MEAN","PUBLISHED","2006","EUR","","ARM","YEARS18-PLUS","BTSX","25.9 [25.4-26.3]","25.90000","25.40000","26.30000",""
"NCD_BMI_MEAN","PUBLISHED","1987","WPR","","AUS","YEARS18-PLUS","BTSX","24.9 [24.6-25.1]","24.90000","24.60000","25.10000",""
"NCD_BMI_MEAN","PUBLISHED","1996","WPR","","AUS","YEARS18-PLUS","BTSX","25.8 [25.6-26.1]","25.80000","25.60000","26.10000",""
"NCD_BMI_MEAN","PUBLISHED","1988","EUR","","AUT","YEARS18-PLUS","BTSX","24.4 [23.8-25.0]","24.40000","23.80000","25.00000",""
"NCD_BMI_MEAN","PUBLISHED","2015","EUR","","AUT","YEARS18-PLUS","BTSX","25.5 [24.3-26.7]","25.50000","24.30000","26.70000",""
"NCD_BMI_MEAN","PUBLISHED","1978","EUR","","AZE","YEARS18-PLUS","BTSX","23.9 [22.4-25.4]","23.90000","22.40000","25.40000",""
"NCD_BMI_MEAN","PUBLISHED","2005","EUR","","AZE","YEARS18-PLUS","BTSX","26.0 [25.4-26.5]","26.00000","25.40000","26.50000",""
"NCD_BMI_MEAN","PUBLISHED","2012","EUR","","AZE","YEARS18-PLUS","BTSX","26.6 [25.9-27.4]","26.60000","25.90000","27.40000",""
"NCD_BMI_MEAN","PUBLISHED","1997","AMR","","BHS","YEARS18-PLUS","BTSX","26.5 [24.6-28.2]","26.50000","24.60000","28.20000",""
"NCD_BMI_MEAN","PUBLISHED","2004","AMR","","BHS","YEARS18-PLUS","BTSX","27.1 [25.2-28.8]","27.10000","25.20000","28.80000",""
"NCD_BMI_MEAN","PUBLISHED","1989","EMR","","BHR","YEARS18-PLUS","BTSX","25.4 [24.7-26.2]","25.40000","24.70000","26.20000",""
"NCD_BMI_MEAN","PUBLISHED","1994","EMR","","BHR","YEARS18-PLUS","BTSX","25.5 [25.0-26.1]","25.50000","25.00000","26.10000",""
"NCD_BMI_MEAN","PUBLISHED","1979","SEAR","","BGD","YEARS18-PLUS","BTSX","18.0 [16.8-19.1]","18.00000","16.80000","19.10000",""
"NCD_BMI_MEAN","PUBLISHED","1986","SEAR","","BGD","YEARS18-PLUS","BTSX","18.8 [18.1-19.6]","18.80000","18.10000","19.60000",""
"NCD_BMI_MEAN","PUBLISHED","2013","SEAR","","BGD","YEARS18-PLUS","BTSX","21.4 [21.0-21.7]","21.40000","21.00000","21.70000",""
"NCD_BMI_MEAN","PUBLISHED","2003","AMR","","BRB","YEARS18-PLUS","BTSX","26.7 [26.2-27.2]","26.70000","26.20000","27.20000",""
