GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
R_excise_type,PUBLISHED,EUR,AUT,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,BEL,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,BIH,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,BGR,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,HRV,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,CYP,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,CZE,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,DNK,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,EST,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,FIN,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,FRA,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,PRT,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,MDA,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,ROU,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,RUS,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,SRB,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,SVK,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,SVN,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,ESP,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,SWE,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,CHE,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,MKD,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,TUR,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,UKR,Mixed excise,,,,
R_excise_type,PUBLISHED,EUR,GBR,Mixed excise,,,,
R_excise_type,PUBLISHED,SEAR,IND,Mixed excise,,,,
R_excise_type,PUBLISHED,SEAR,IDN,Mixed excise,,,,
R_excise_type,PUBLISHED,SEAR,LKA,Mixed excise,,,,
R_excise_type,PUBLISHED,SEAR,THA,Mixed excise,,,,
R_excise_type,PUBLISHED,WPR,CHN,Mixed excise,,,,
R_excise_type,PUBLISHED,WPR,LAO,Mixed excise,,,,
R_excise_type,PUBLISHED,WPR,MYS,Mixed excise,,,,
R_excise_type,PUBLISHED,EMR,BHR,No excise,,,,
R_excise_type,PUBLISHED,AFR,NAM,Specific excise,,,,
R_excise_type,PUBLISHED,AFR,SYC,Specific excise,,,,
R_excise_type,PUBLISHED,AFR,ZAF,Specific excise,,,,
R_excise_type,PUBLISHED,AFR,SWZ,Specific excise,,,,
R_excise_type,PUBLISHED,AFR,UGA,Specific excise,,,,
R_excise_type,PUBLISHED,AFR,TZA,Specific excise,,,,
R_excise_type,PUBLISHED,AMR,BHS,Specific excise,,,,
R_excise_type,PUBLISHED,AMR,BRB,Specific excise,,,,
R_excise_type,PUBLISHED,AMR,CAN,Specific excise,,,,
R_excise_type,PUBLISHED,AMR,DMA,Specific excise,,,,
R_excise_type,PUBLISHED,AMR,ECU,Specific excise,,,,
R_excise_type,PUBLISHED,AMR,HND,Specific excise,,,,
R_excise_type,PUBLISHED,AMR,JAM,Specific excise,,,,
R_excise_type,PUBLISHED,AMR,NIC,Specific excise,,,,
R_excise_type,PUBLISHED,AMR,PER,Specific excise,,,,
R_excise_type,PUBLISHED,AMR,LCA,Specific excise,,,,
R_excise_type,PUBLISHED,AMR,VCT,Specific excise,,,,
R_excise_type,PUBLISHED,AMR,SUR,Specific excise,,,,
R_excise_type,PUBLISHED,AMR,TTO,Specific excise,,,,
R_excise_type,PUBLISHED,AMR,USA,Specific excise,,,,
R_excise_type,PUBLISHED,AMR,URY,Specific excise,,,,
R_excise_type,PUBLISHED,EMR,JOR,Specific excise,,,,
R_excise_type,PUBLISHED,EMR,PAK,Specific excise,,,,
R_excise_type,PUBLISHED,EMR,YEM,Specific excise,,,,
R_excise_type,PUBLISHED,EUR,ALB,Specific excise,,,,
R_excise_type,PUBLISHED,EUR,AND,Specific excise,,,,
R_excise_type,PUBLISHED,EUR,ARM,Specific excise,,,,
R_excise_type,PUBLISHED,EUR,AZE,Specific excise,,,,
R_excise_type,PUBLISHED,EMR,IRN,No excise,,,,
R_excise_type,PUBLISHED,EMR,IRQ,No excise,,,,
R_excise_type,PUBLISHED,EMR,KWT,No excise,,,,
R_excise_type,PUBLISHED,EMR,LBY,No excise,,,,
R_excise_type,PUBLISHED,EMR,OMN,No excise,,,,
R_excise_type,PUBLISHED,EMR,QAT,No excise,,,,
R_excise_type,PUBLISHED,EMR,SAU,No excise,,,,
R_excise_type,PUBLISHED,EMR,ARE,No excise,,,,
R_excise_type,PUBLISHED,SEAR,PRK,No excise,,,,
R_excise_type,PUBLISHED,SEAR,MDV,No excise,,,,
R_excise_type,PUBLISHED,WPR,MHL,No excise,,,,
R_excise_type,PUBLISHED,WPR,FSM,No excise,,,,
R_excise_type,PUBLISHED,WPR,NIU,No excise,,,,
R_excise_type,PUBLISHED,AFR,DZA,Specific excise,,,,
R_excise_type,PUBLISHED,AFR,BDI,Specific excise,,,,
R_excise_type,PUBLISHED,AFR,GMB,Specific excise,,,,
R_excise_type,PUBLISHED,AFR,LSO,Specific excise,,,,
R_excise_type,PUBLISHED,AFR,MWI,Specific excise,,,,
R_excise_type,PUBLISHED,AFR,MUS,Specific excise,,,,
R_excise_type,PUBLISHED,AFR,MOZ,Specific excise,,,,
R_excise_type,PUBLISHED,AFR,AGO,No excise,,,,
R_excise_type,PUBLISHED,AMR,ATG,No excise,,,,
R_excise_type,PUBLISHED,AMR,BLZ,No excise,,,,
R_excise_type,PUBLISHED,EMR,AFG,No excise,,,,
R_excise_type,PUBLISHED,EUR,BLR,Specific excise,,,,
R_excise_type,PUBLISHED,WPR,VUT,Specific excise,,,,
R_excise_type,PUBLISHED,EUR,GEO,Specific excise,,,,
R_excise_type,PUBLISHED,EUR,ISL,Specific excise,,,,
R_excise_type,PUBLISHED,EUR,KAZ,Specific excise,,,,
R_excise_type,PUBLISHED,EUR,NOR,Specific excise,,,,
R_excise_type,PUBLISHED,EUR,TJK,Specific excise,,,,
R_excise_type,PUBLISHED,EUR,UZB,Specific excise,,,,
R_excise_type,PUBLISHED,SEAR,NPL,Specific excise,,,,
R_excise_type,PUBLISHED,SEAR,TLS,Specific excise,,,,
R_excise_type,PUBLISHED,WPR,AUS,Specific excise,,,,
R_excise_type,PUBLISHED,WPR,BRN,Specific excise,,,,
R_excise_type,PUBLISHED,WPR,COK,Specific excise,,,,
R_excise_type,PUBLISHED,WPR,FJI,Specific excise,,,,
R_excise_type,PUBLISHED,WPR,JPN,Specific excise,,,,
R_excise_type,PUBLISHED,WPR,KIR,Specific excise,,,,
R_excise_type,PUBLISHED,WPR,MNG,Specific excise,,,,
R_excise_type,PUBLISHED,WPR,NZL,Specific excise,,,,
R_excise_type,PUBLISHED,WPR,PLW,Specific excise,,,,
R_excise_type,PUBLISHED,WPR,PNG,Specific excise,,,,
R_excise_type,PUBLISHED,WPR,PHL,Specific excise,,,,
R_excise_type,PUBLISHED,WPR,KOR,Specific excise,,,,
R_excise_type,PUBLISHED,WPR,WSM,Specific excise,,,,
R_excise_type,PUBLISHED,WPR,SGP,Specific excise,,,,
R_excise_type,PUBLISHED,WPR,SLB,Specific excise,,,,
R_excise_type,PUBLISHED,WPR,TON,Specific excise,,,,
R_excise_type,PUBLISHED,SEAR,BTN,Not applicable,,,,Data not required/not applicable
R_excise_type,PUBLISHED,AFR,GIN,Not available,,,,Data not reported/not available
R_excise_type,PUBLISHED,AFR,SSD,Not available,,,,Data not reported/not available
R_excise_type,PUBLISHED,AMR,CUB,Not available,,,,Data not reported/not available
R_excise_type,PUBLISHED,EUR,MCO,Not available,,,,Data not reported/not available
R_excise_type,PUBLISHED,WPR,NRU,Not available,,,,Data not reported/not available
R_excise_type,PUBLISHED,AMR,HTI,Not available,,,,Data not reported/not available
R_excise_type,PUBLISHED,EMR,SOM,Not available,,,,Data not reported/not available
R_excise_type,PUBLISHED,EMR,SYR,Not available,,,,Data not reported/not available
