GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_MEAIMM,,PUBLISHED,1996,AFR,ZMB,,,RUR,,89.9,0.89876,,,
EQ_MEAIMM,,PUBLISHED,2005,AFR,ZWE,,,RUR,,61.7,0.6168899999999999,,,
EQ_MEAIMM,,PUBLISHED,2008,EUR,ALB,,,,,97.7,0.97709,,,
EQ_MEAIMM,,PUBLISHED,2000,EUR,ARM,,,,,85.6,0.8562,,,
EQ_MEAIMM,,PUBLISHED,2005,EUR,ARM,,,,,90.6,0.90563,,,
EQ_MEAIMM,,PUBLISHED,2004,SEAR,BGD,,,,,80.2,0.80195,,,
EQ_MEAIMM,,PUBLISHED,2007,SEAR,BGD,,,,,84.9,0.84891,,,
EQ_MEAIMM,,PUBLISHED,1996,AFR,BEN,,,,,66.2,0.6620699999999999,,,
EQ_MEAIMM,,PUBLISHED,2001,AFR,BEN,,,,,71.5,0.71521,,,
EQ_MEAIMM,,PUBLISHED,2006,AFR,BEN,,,,,67.8,0.67783,,,
EQ_MEAIMM,,PUBLISHED,1996,AMR,BRA,,,,,92.6,0.92559,,,
EQ_MEAIMM,,PUBLISHED,1993,AFR,BFA,,,,,66.5,0.66469,,,
EQ_MEAIMM,,PUBLISHED,1998,AFR,BFA,,,,,63.6,0.63594,,,
EQ_MEAIMM,,PUBLISHED,2003,AFR,BFA,,,,,64.7,0.6471,,,
EQ_MEAIMM,,PUBLISHED,2004,AFR,CMR,,,,,70.5,0.70473,,,
EQ_MEAIMM,,PUBLISHED,1994,AFR,CAF,,,,,58.2,0.58176,,,
EQ_MEAIMM,,PUBLISHED,1996,AFR,TCD,,,,,25.8,0.25776,,,
EQ_MEAIMM,,PUBLISHED,2005,AMR,COL,,,,,92.7,0.92658,,,
EQ_MEAIMM,,PUBLISHED,2010,AMR,COL,,,,,91.2,0.91193,,,
EQ_MEAIMM,,PUBLISHED,1996,AFR,COM,,,,,70.1,0.70076,,,
EQ_MEAIMM,,PUBLISHED,2005,AFR,COG,,,,,71.2,0.71208,,,
EQ_MEAIMM,,PUBLISHED,2007,AFR,COD,,,,,68.8,0.68781,,,
EQ_MEAIMM,,PUBLISHED,2002,AMR,DOM,,,,,91.9,0.91905,,,
EQ_MEAIMM,,PUBLISHED,2007,AMR,DOM,,,,,82.6,0.82596,,,
EQ_MEAIMM,,PUBLISHED,1995,EMR,EGY,,,,,91.5,0.91514,,,
EQ_MEAIMM,,PUBLISHED,2000,EMR,EGY,,,,,97.1,0.97111,,,
EQ_MEAIMM,,PUBLISHED,2005,AFR,ETH,,,,,32.6,0.32637,,,
EQ_MEAIMM,,PUBLISHED,2011,AFR,ETH,,,,,57.6,0.57568,,,
EQ_MEAIMM,,PUBLISHED,2000,AFR,GAB,,,,,67.5,0.6752199999999999,,,
EQ_MEAIMM,,PUBLISHED,1993,AFR,GHA,,,,,65.6,0.65618,,,
EQ_MEAIMM,,PUBLISHED,1999,AFR,GIN,,,,,56.5,0.56488,,,
EQ_MEAIMM,,PUBLISHED,2005,AFR,GIN,,,,,60.3,0.60275,,,
EQ_MEAIMM,,PUBLISHED,2009,AMR,GUY,,,,,81.4,0.81399,,,
EQ_MEAIMM,,PUBLISHED,1994,AMR,HTI,,,,,62.5,0.62541,,,
EQ_MEAIMM,,PUBLISHED,1998,SEAR,IND,,,,,54.5,0.54537,,,
EQ_MEAIMM,,PUBLISHED,2005,SEAR,IND,,,,,61.1,0.61057,,,
EQ_MEAIMM,,PUBLISHED,1997,SEAR,IDN,,,,,76.7,0.7671100000000001,,,
EQ_MEAIMM,,PUBLISHED,2002,SEAR,IDN,,,,,73.8,0.73769,,,
EQ_MEAIMM,,PUBLISHED,2007,EMR,JOR,,,,,97.4,0.97371,,,
EQ_MEAIMM,,PUBLISHED,1999,EUR,KAZ,,,,,83.5,0.8354,,,
EQ_MEAIMM,,PUBLISHED,1993,AFR,KEN,,,,,81.8,0.81785,,,
EQ_MEAIMM,,PUBLISHED,2009,AFR,LSO,,,,,85.4,0.8543799999999999,,,
EQ_MEAIMM,,PUBLISHED,2007,AFR,LBR,,,,,66.2,0.6621600000000001,,,
EQ_MEAIMM,,PUBLISHED,1997,AFR,MDG,,,,,50.1,0.5011,,,
EQ_MEAIMM,,PUBLISHED,2003,AFR,MDG,,,,,61.9,0.61917,,,
EQ_MEAIMM,,PUBLISHED,2010,AFR,MWI,,,,,93.7,0.93716,,,
EQ_MEAIMM,,PUBLISHED,2009,SEAR,MDV,,,,,96.4,0.96373,,,
EQ_MEAIMM,,PUBLISHED,1995,AFR,MLI,,,,,59.5,0.59458,,,
EQ_MEAIMM,,PUBLISHED,2001,AFR,MLI,,,,,55.1,0.55069,,,
EQ_MEAIMM,,PUBLISHED,1997,AFR,MOZ,,,,,59.4,0.59427,,,
EQ_MEAIMM,,PUBLISHED,2003,AFR,MOZ,,,,,76.5,0.76465,,,
EQ_MEAIMM,,PUBLISHED,1992,AFR,NAM,,,,,79.2,0.79174,,,
EQ_MEAIMM,,PUBLISHED,2000,AFR,NAM,,,,,82.7,0.8271,,,
EQ_MEAIMM,,PUBLISHED,2006,AFR,NAM,,,,,88.6,0.88635,,,
EQ_MEAIMM,,PUBLISHED,1998,AMR,NIC,,,,,93.4,0.93366,,,
EQ_MEAIMM,,PUBLISHED,2001,AMR,NIC,,,,,87.4,0.87376,,,
EQ_MEAIMM,,PUBLISHED,1998,AFR,NER,,,,,39.2,0.39244,,,
EQ_MEAIMM,,PUBLISHED,2006,AFR,NER,,,,,49.7,0.49726,,,
EQ_MEAIMM,,PUBLISHED,2006,EMR,PAK,,,,,66.6,0.66589,,,
EQ_MEAIMM,,PUBLISHED,1990,AMR,PRY,,,,,69.4,0.69435,,,
EQ_MEAIMM,,PUBLISHED,1991,AMR,PER,,,,,81.8,0.8178,,,
EQ_MEAIMM,,PUBLISHED,1996,AMR,PER,,,,,91.6,0.91555,,,
EQ_MEAIMM,,PUBLISHED,2003,WPR,PHL,,,,,81.5,0.81535,,,
EQ_MEAIMM,,PUBLISHED,2008,WPR,PHL,,,,,86.7,0.86713,,,
EQ_MEAIMM,,PUBLISHED,1992,AFR,RWA,,,,,84.9,0.8486600000000001,,,
EQ_MEAIMM,,PUBLISHED,2000,AFR,RWA,,,,,91.2,0.91237,,,
EQ_MEAIMM,,PUBLISHED,2005,AFR,RWA,,,,,89.4,0.8940600000000001,,,
EQ_MEAIMM,,PUBLISHED,2008,AFR,SLE,,,,,64.5,0.64508,,,
EQ_MEAIMM,,PUBLISHED,1998,AFR,ZAF,,,,,88.1,0.88116,,,
EQ_MEAIMM,,PUBLISHED,2006,AFR,SWZ,,,,,92.7,0.92711,,,
EQ_MEAIMM,,PUBLISHED,1996,AFR,TZA,,,,,87.2,0.8718100000000001,,,
EQ_MEAIMM,,PUBLISHED,1993,EUR,TUR,,,,,82.8,0.82757,,,
EQ_MEAIMM,,PUBLISHED,1998,EUR,TUR,,,,,85.2,0.85177,,,
EQ_MEAIMM,,PUBLISHED,2003,EUR,TUR,,,,,87.3,0.8727299999999999,,,
EQ_MEAIMM,,PUBLISHED,1997,WPR,VNM,,,,,82.2,0.82186,,,
EQ_MEAIMM,,PUBLISHED,2002,WPR,VNM,,,,,85.6,0.85595,,,
EQ_MEAIMM,,PUBLISHED,1996,AFR,ZMB,,,,,91.3,0.91349,,,
EQ_MEAIMM,,PUBLISHED,2001,AFR,ZMB,,,,,87.3,0.8727799999999999,,,
EQ_MEAIMM,,PUBLISHED,2005,EUR,ARM,,,URB,,89.5,0.8949299999999999,,,
EQ_MEAIMM,,PUBLISHED,1996,AFR,BEN,,,URB,,68.7,0.68738,,,
EQ_MEAIMM,,PUBLISHED,2001,AFR,BEN,,,URB,,77.9,0.77927,,,
EQ_MEAIMM,,PUBLISHED,2006,AFR,BEN,,,URB,,75.3,0.75343,,,
EQ_MEAIMM,,PUBLISHED,1994,AMR,BOL,,,URB,,70.9,0.7093,,,
EQ_MEAIMM,,PUBLISHED,1998,AFR,BFA,,,URB,,84.2,0.8416899999999999,,,
EQ_MEAIMM,,PUBLISHED,2003,AFR,BFA,,,URB,,80.2,0.802,,,
EQ_MEAIMM,,PUBLISHED,2000,WPR,KHM,,,URB,,68.6,0.68594,,,
EQ_MEAIMM,,PUBLISHED,2005,WPR,KHM,,,URB,,81.3,0.8125,,,
EQ_MEAIMM,,PUBLISHED,1994,AFR,CAF,,,URB,,72.8,0.72753,,,
EQ_MEAIMM,,PUBLISHED,1996,AFR,TCD,,,URB,,46.4,0.46361,,,
EQ_MEAIMM,,PUBLISHED,2004,AFR,TCD,,,URB,,48.8,0.48768,,,
EQ_MEAIMM,,PUBLISHED,1990,AMR,COL,,,URB,,87.9,0.8791,,,
EQ_MEAIMM,,PUBLISHED,1996,AFR,COM,,,URB,,75.8,0.75776,,,
EQ_MEAIMM,,PUBLISHED,2005,AFR,COG,,,URB,,80.8,0.80837,,,
EQ_MEAIMM,,PUBLISHED,2007,AFR,COD,,,URB,,80.4,0.8043,,,
EQ_MEAIMM,,PUBLISHED,1995,EMR,EGY,,,URB,,94.9,0.94881,,,
EQ_MEAIMM,,PUBLISHED,2005,EMR,EGY,,,URB,,97.3,0.97344,,,
EQ_MEAIMM,,PUBLISHED,2000,AFR,GAB,,,URB,,72.8,0.72825,,,
EQ_MEAIMM,,PUBLISHED,1993,AFR,GHA,,,URB,,79.1,0.79104,,,
EQ_MEAIMM,,PUBLISHED,1998,AFR,GHA,,,URB,,85.6,0.85625,,,
EQ_MEAIMM,,PUBLISHED,2003,AFR,GHA,,,URB,,90.4,0.90416,,,
EQ_MEAIMM,,PUBLISHED,2005,AFR,GIN,,,URB,,74.2,0.74216,,,
EQ_MEAIMM,,PUBLISHED,2009,AMR,GUY,,,URB,,86.1,0.8610200000000001,,,
EQ_MEAIMM,,PUBLISHED,2000,AMR,HTI,,,URB,,76.2,0.7624,,,
EQ_MEAIMM,,PUBLISHED,1997,SEAR,IDN,,,URB,,84.9,0.8491700000000001,,,
EQ_MEAIMM,,PUBLISHED,2002,SEAR,IDN,,,URB,,78.5,0.7848,,,
EQ_MEAIMM,,PUBLISHED,2007,SEAR,IDN,,,URB,,82.6,0.8256,,,
EQ_MEAIMM,,PUBLISHED,1990,EMR,JOR,,,URB,,89.9,0.89944,,,
EQ_MEAIMM,,PUBLISHED,1999,EUR,KAZ,,,URB,,83.2,0.8324799999999999,,,
EQ_MEAIMM,,PUBLISHED,1993,AFR,KEN,,,URB,,86.9,0.8685299999999999,,,
EQ_MEAIMM,,PUBLISHED,1998,AFR,KEN,,,URB,,95.5,0.95513,,,
EQ_MEAIMM,,PUBLISHED,2003,AFR,KEN,,,URB,,88.7,0.8867799999999999,,,
EQ_MEAIMM,,PUBLISHED,2007,AFR,LBR,,,URB,,81.7,0.81711,,,
EQ_MEAIMM,,PUBLISHED,1997,AFR,MDG,,,URB,,61.9,0.61871,,,
EQ_MEAIMM,,PUBLISHED,2003,AFR,MDG,,,URB,,76.2,0.76239,,,
EQ_MEAIMM,,PUBLISHED,2008,AFR,MDG,,,URB,,88.7,0.88699,,,
EQ_MEAIMM,,PUBLISHED,1995,AFR,MLI,,,URB,,74.1,0.74143,,,
EQ_MEAIMM,,PUBLISHED,2001,AFR,MLI,,,URB,,76.4,0.76376,,,
EQ_MEAIMM,,PUBLISHED,2006,AFR,MLI,,,URB,,76.8,0.76789,,,
EQ_MEAIMM,,PUBLISHED,2005,EUR,MDA,,,URB,,96.7,0.96746,,,
EQ_MEAIMM,,PUBLISHED,1992,AFR,NAM,,,URB,,80.3,0.80284,,,
EQ_MEAIMM,,PUBLISHED,2000,AFR,NAM,,,URB,,87.1,0.87069,,,
EQ_MEAIMM,,PUBLISHED,2006,AFR,NAM,,,URB,,91.4,0.91356,,,
EQ_MEAIMM,,PUBLISHED,1996,SEAR,NPL,,,URB,,79.6,0.7961199999999999,,,
EQ_MEAIMM,,PUBLISHED,2001,AMR,NIC,,,URB,,89.7,0.89712,,,
EQ_MEAIMM,,PUBLISHED,1998,AFR,NER,,,URB,,70.3,0.7025100000000001,,,
EQ_MEAIMM,,PUBLISHED,2006,AFR,NER,,,URB,,75.7,0.7572,,,
EQ_MEAIMM,,PUBLISHED,1990,AFR,NGA,,,URB,,64.9,0.64885,,,
EQ_MEAIMM,,PUBLISHED,2003,AFR,NGA,,,URB,,56.6,0.56607,,,
EQ_MEAIMM,,PUBLISHED,1991,AMR,PER,,,URB,,86.4,0.8640000000000001,,,
EQ_MEAIMM,,PUBLISHED,1996,AMR,PER,,,URB,,93.1,0.93127,,,
EQ_MEAIMM,,PUBLISHED,2000,AMR,PER,,,URB,,87.7,0.87723,,,
EQ_MEAIMM,,PUBLISHED,2004,AMR,PER,,,URB,,84.9,0.84941,,,
EQ_MEAIMM,,PUBLISHED,1992,AFR,RWA,,,URB,,86.5,0.86535,,,
EQ_MEAIMM,,PUBLISHED,2000,AFR,RWA,,,URB,,93.4,0.93354,,,
EQ_MEAIMM,,PUBLISHED,2007,AFR,RWA,,,URB,,88.6,0.8860100000000001,,,
EQ_MEAIMM,,PUBLISHED,2006,AFR,SWZ,,,URB,,95.3,0.95296,,,
EQ_MEAIMM,,PUBLISHED,1996,AFR,TZA,,,URB,,96.4,0.96407,,,
EQ_MEAIMM,,PUBLISHED,1999,AFR,TZA,,,URB,,90.7,0.90711,,,
EQ_MEAIMM,,PUBLISHED,2004,AFR,TZA,,,URB,,92.1,0.92098,,,
EQ_MEAIMM,,PUBLISHED,1998,EUR,TUR,,,URB,,88.1,0.8808,,,
EQ_MEAIMM,,PUBLISHED,2003,EUR,TUR,,,URB,,89.3,0.8931899999999999,,,
EQ_MEAIMM,,PUBLISHED,1995,AFR,UGA,,,URB,,79.7,0.79672,,,
EQ_MEAIMM,,PUBLISHED,2000,AFR,UGA,,,URB,,76.4,0.76376,,,
EQ_MEAIMM,,PUBLISHED,1996,AFR,ZMB,,,URB,,93.5,0.93516,,,
EQ_MEAIMM,,PUBLISHED,2007,AFR,ZMB,,,URB,,88.9,0.88908,,,
EQ_MEAIMM,,PUBLISHED,1994,AFR,ZWE,,,URB,,90.7,0.90687,,,
EQ_MEAIMM,,PUBLISHED,2006,EUR,AZE,,,,WQ1,60.5,0.60459,,,
EQ_MEAIMM,,PUBLISHED,1993,SEAR,BGD,,,,WQ1,65.8,0.6584899999999999,,,
EQ_MEAIMM,,PUBLISHED,1996,SEAR,BGD,,,,WQ1,79.5,0.79509,,,
EQ_MEAIMM,,PUBLISHED,1999,SEAR,BGD,,,,WQ1,68.4,0.6836399999999999,,,
EQ_MEAIMM,,PUBLISHED,2006,AFR,BEN,,,,WQ1,56.7,0.5668,,,
EQ_MEAIMM,,PUBLISHED,1994,AMR,BOL,,,,WQ1,64.5,0.6452600000000001,,,
EQ_MEAIMM,,PUBLISHED,1998,AMR,BOL,,,,WQ1,64.4,0.64431,,,
EQ_MEAIMM,,PUBLISHED,2003,AMR,BOL,,,,WQ1,77.8,0.77828,,,
EQ_MEAIMM,,PUBLISHED,2003,AFR,BFA,,,,WQ1,63.9,0.63872,,,
EQ_MEAIMM,,PUBLISHED,2005,WPR,KHM,,,,WQ1,72.9,0.72942,,,
EQ_MEAIMM,,PUBLISHED,2010,WPR,KHM,,,,WQ1,82.5,0.82494,,,
EQ_MEAIMM,,PUBLISHED,2004,AFR,TCD,,,,WQ1,39.4,0.39382,,,
EQ_MEAIMM,,PUBLISHED,1990,AMR,COL,,,,WQ1,83.9,0.83899,,,
EQ_MEAIMM,,PUBLISHED,1995,AMR,COL,,,,WQ1,88.5,0.88495,,,
EQ_MEAIMM,,PUBLISHED,2000,AMR,COL,,,,WQ1,50.4,0.5040399999999999,,,
EQ_MEAIMM,,PUBLISHED,2007,AFR,COD,,,,WQ1,70.6,0.7064,,,
EQ_MEAIMM,,PUBLISHED,1994,AFR,CIV,,,,WQ1,53.4,0.53432,,,
EQ_MEAIMM,,PUBLISHED,1998,AFR,CIV,,,,WQ1,70.2,0.70229,,,
EQ_MEAIMM,,PUBLISHED,1996,AMR,DOM,,,,WQ1,77.7,0.77658,,,
EQ_MEAIMM,,PUBLISHED,2000,EMR,EGY,,,,WQ1,97.1,0.97073,,,
EQ_MEAIMM,,PUBLISHED,2003,EMR,EGY,,,,WQ1,96.8,0.96787,,,
EQ_MEAIMM,,PUBLISHED,2005,EMR,EGY,,,,WQ1,95.8,0.95772,,,
EQ_MEAIMM,,PUBLISHED,2008,EMR,EGY,,,,WQ1,97.9,0.97897,,,
EQ_MEAIMM,,PUBLISHED,2000,AFR,ETH,,,,WQ1,54.5,0.5452100000000001,,,
EQ_MEAIMM,,PUBLISHED,1998,AFR,GHA,,,,WQ1,78.1,0.78112,,,
EQ_MEAIMM,,PUBLISHED,2003,AFR,GHA,,,,WQ1,86.4,0.86416,,,
EQ_MEAIMM,,PUBLISHED,2008,AFR,GHA,,,,WQ1,85.6,0.8560200000000001,,,
EQ_MEAIMM,,PUBLISHED,1995,AMR,GTM,,,,WQ1,78.2,0.7824300000000001,,,
EQ_MEAIMM,,PUBLISHED,1994,AMR,HTI,,,,WQ1,59.9,0.5987899999999999,,,
EQ_MEAIMM,,PUBLISHED,2000,AMR,HTI,,,,WQ1,74.6,0.74552,,,
EQ_MEAIMM,,PUBLISHED,2005,AMR,HTI,,,,WQ1,71.3,0.71265,,,
EQ_MEAIMM,,PUBLISHED,2005,AMR,HND,,,,WQ1,93.9,0.93906,,,
EQ_MEAIMM,,PUBLISHED,2002,SEAR,IDN,,,,WQ1,64.5,0.6452899999999999,,,
EQ_MEAIMM,,PUBLISHED,2007,SEAR,IDN,,,,WQ1,74.7,0.74705,,,
EQ_MEAIMM,,PUBLISHED,1990,EMR,JOR,,,,WQ1,88.6,0.88555,,,
EQ_MEAIMM,,PUBLISHED,1997,EMR,JOR,,,,WQ1,92.3,0.92301,,,
EQ_MEAIMM,,PUBLISHED,2002,EMR,JOR,,,,WQ1,97.7,0.97676,,,
EQ_MEAIMM,,PUBLISHED,1998,AFR,KEN,,,,WQ1,95.4,0.95377,,,
EQ_MEAIMM,,PUBLISHED,2003,AFR,KEN,,,,WQ1,83.6,0.83591,,,
EQ_MEAIMM,,PUBLISHED,2008,AFR,KEN,,,,WQ1,89.8,0.89835,,,
EQ_MEAIMM,,PUBLISHED,1997,EUR,KGZ,,,,WQ1,95.1,0.95067,,,
EQ_MEAIMM,,PUBLISHED,2008,AFR,MDG,,,,WQ1,75.9,0.75851,,,
EQ_MEAIMM,,PUBLISHED,1992,AFR,MWI,,,,WQ1,79.4,0.79424,,,
EQ_MEAIMM,,PUBLISHED,2006,AFR,MLI,,,,WQ1,68.3,0.68253,,,
EQ_MEAIMM,,PUBLISHED,1992,EMR,MAR,,,,WQ1,87.7,0.8771899999999999,,,
EQ_MEAIMM,,PUBLISHED,2003,EMR,MAR,,,,WQ1,90.7,0.90658,,,
EQ_MEAIMM,,PUBLISHED,2006,AFR,NAM,,,,WQ1,82.7,0.82685,,,
EQ_MEAIMM,,PUBLISHED,1996,SEAR,NPL,,,,WQ1,75.5,0.7549100000000001,,,
EQ_MEAIMM,,PUBLISHED,2006,SEAR,NPL,,,,WQ1,74.9,0.74921,,,
EQ_MEAIMM,,PUBLISHED,2006,AFR,NER,,,,WQ1,54.6,0.54647,,,
EQ_MEAIMM,,PUBLISHED,1990,AFR,NGA,,,,WQ1,49.2,0.49214,,,
EQ_MEAIMM,,PUBLISHED,2003,AFR,NGA,,,,WQ1,34.4,0.34414,,,
