GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,CYP,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,CYP,BTSX,24,24.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,CZE,BTSX,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,DNK,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,DNK,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,ESP,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,ESP,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,ESP,MLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,ESP,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,ESP,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,ESP,FMLE,27,27.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,ESP,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,ESP,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,ESP,BTSX,25,25.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,CZE,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,DEU,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,DEU,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,DEU,MLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,DEU,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,DEU,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,DEU,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,DEU,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,DEU,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,DEU,BTSX,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,DNK,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,DNK,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,DNK,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,DNK,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,DNK,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,DNK,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,DNK,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,CZE,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,CZE,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,CZE,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,CZE,FMLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,CZE,FMLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,CZE,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,CZE,BTSX,17,17.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,EST,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,FRA,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,FRA,BTSX,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,GBR,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,GBR,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,GBR,MLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,GBR,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,GBR,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,GBR,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,GBR,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,GBR,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,GBR,BTSX,24,24.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,EST,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,EST,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,EST,FMLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,EST,FMLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,EST,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,EST,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,EST,BTSX,19,19.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,EST,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,FIN,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,FIN,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,FIN,MLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,FIN,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,FIN,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,FIN,FMLE,26,26.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,FIN,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,FIN,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,FIN,BTSX,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,FRA,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,FRA,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,FRA,MLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,FRA,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,FRA,FMLE,26,26.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,FRA,FMLE,27,27.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,FRA,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_HI,GNQ,MLE,14,14.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_HI,GNQ,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_HI,GNQ,MLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_HI,GNQ,FMLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_HI,GNQ,FMLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_HI,GNQ,FMLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,1990,AFR,WB_HI,GNQ,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,AFR,WB_HI,GNQ,BTSX,15,15.0,,,
WHOSIS_000015,PUBLISHED,2012,AFR,WB_HI,GNQ,BTSX,16,16.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,GRC,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,GRC,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,GRC,MLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,GRC,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,GRC,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,GRC,FMLE,26,26.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,GRC,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,HRV,BTSX,19,19.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,IRL,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,IRL,BTSX,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,IRL,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,IRL,BTSX,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,ISL,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,HRV,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,HUN,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,HUN,MLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,HUN,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,HUN,FMLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,HUN,FMLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,HUN,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,HUN,BTSX,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,HUN,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,HUN,BTSX,20,20.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,IRL,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,IRL,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,IRL,MLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,IRL,FMLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,IRL,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,GRC,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,GRC,BTSX,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,HRV,MLE,16,16.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,HRV,MLE,17,17.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,HRV,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,HRV,FMLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,HRV,FMLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,HRV,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,HRV,BTSX,18,18.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,ISL,MLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,ITA,BTSX,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,JPN,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,JPN,MLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,JPN,MLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,JPN,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,JPN,FMLE,27,27.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,JPN,FMLE,29,29.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,JPN,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,JPN,BTSX,25,25.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,JPN,BTSX,26,26.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,ISL,MLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,ISL,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,ISL,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,ISL,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,ISL,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,ISL,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,ISL,BTSX,25,25.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,ISR,MLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,ISR,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,ISR,MLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,ISR,FMLE,22,22.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,ISR,FMLE,24,24.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,ISR,FMLE,26,26.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,ISR,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,ISR,BTSX,22,22.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,ISR,BTSX,24,24.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,ITA,MLE,19,19.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,ITA,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,ITA,MLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,ITA,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,ITA,FMLE,25,25.0,,,
WHOSIS_000015,PUBLISHED,2012,EUR,WB_HI,ITA,FMLE,27,27.0,,,
WHOSIS_000015,PUBLISHED,1990,EUR,WB_HI,ITA,BTSX,21,21.0,,,
WHOSIS_000015,PUBLISHED,2000,EUR,WB_HI,ITA,BTSX,23,23.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,KOR,MLE,15,15.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,KOR,MLE,18,18.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,KOR,MLE,21,21.0,,,
WHOSIS_000015,PUBLISHED,1990,WPR,WB_HI,KOR,FMLE,20,20.0,,,
WHOSIS_000015,PUBLISHED,2000,WPR,WB_HI,KOR,FMLE,23,23.0,,,
WHOSIS_000015,PUBLISHED,2012,WPR,WB_HI,KOR,FMLE,27,27.0,,,
