GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,MHL,AGELT1,MLE,0.049996,0.05,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,TUV,AGE1-4,MLE,0.003854,0.00385,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_HI,GNQ,AGE35-39,FMLE,0.008856000000000001,0.00886,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_UMI,IRQ,AGE5-9,FMLE,0.00033,0.00033,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_LMI,YEM,AGE10-14,FMLE,0.00118,0.00118,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,CYP,AGE50-54,FMLE,0.002722,0.00272,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,IRN,AGE25-29,MLE,0.002,0.002,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,DOM,AGE5-9,MLE,0.000348,0.00035,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_LI,HTI,AGE40-44,FMLE,0.006321,0.00632,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,IRN,AGELT1,FMLE,0.044407,0.044410000000000005,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,KEN,AGE1-4,FMLE,0.006261999999999999,0.00626,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LI,KHM,AGE75-79,MLE,0.087857,0.08786000000000001,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,TZA,AGE1-4,FMLE,0.013899000000000002,0.0139,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,BLR,AGE35-39,FMLE,0.001552,0.00155,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,CAF,AGE20-24,FMLE,0.005922,0.00592,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,ITA,AGE80-84,MLE,0.08959099999999999,0.08959,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,LSO,AGE25-29,MLE,0.004562,0.00456,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_UMI,BWA,AGE85-89,MLE,0.173849,0.17385,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,CZE,AGE20-24,FMLE,0.000292,0.00029,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,LVA,AGE35-39,MLE,0.005,0.005,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,SYC,AGE50-54,FMLE,0.005487,0.00549,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_UMI,TUV,AGE45-49,MLE,0.0076510000000000015,0.00765,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,NIC,AGE90-94,MLE,0.176227,0.17623,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,VEN,AGE60-64,MLE,0.013446,0.01345,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_HI,ATG,AGE1-4,FMLE,0.0007059999999999999,0.0007099999999999999,,,
LIFE_0000000029,PUBLISHED,2000,,WB_LMI,,AGE65-69,FMLE,0.031405,0.03141,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,CHN,AGE45-49,MLE,0.002929,0.00293,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,ISL,AGE1-4,FMLE,0.000233,0.00023,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,RUS,AGE50-54,MLE,0.01712,0.01712,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_UMI,JOR,AGE85-89,MLE,0.207908,0.20791,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,BEL,AGE25-29,MLE,0.001233,0.00123,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,,,AGE15-19,MLE,0.0016530000000000002,0.00165,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,FJI,AGE50-54,MLE,0.013003,0.013000000000000001,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LMI,TLS,AGE20-24,MLE,0.002004,0.002,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LI,HTI,AGE55-59,MLE,0.018835,0.01884,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,ARG,AGE65-69,MLE,0.028133,0.02813,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,NOR,AGE25-29,FMLE,0.00049,0.00049,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_UMI,FJI,AGE1-4,FMLE,0.000781,0.00078,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,LTU,AGE1-4,FMLE,0.000474,0.00047,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_UMI,TUN,AGE75-79,FMLE,0.06063,0.06063,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,ITA,AGE40-44,MLE,0.00124,0.00124,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LI,BGD,AGE30-34,FMLE,0.002231,0.00223,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LI,KHM,AGE85-89,MLE,0.090046,0.09005,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,WSM,AGE25-29,MLE,0.002676,0.00268,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,KNA,AGE55-59,FMLE,0.00595,0.00595,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,LAO,AGE60-64,MLE,0.028334,0.02833,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,TON,AGE50-54,FMLE,0.006107,0.00611,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,DMA,AGE100PLUS,FMLE,0.419257,0.41926,,,
LIFE_0000000029,PUBLISHED,2012,AMR,,,AGE70-74,BTSX,0.026887,0.02689,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,MAR,AGE5-9,FMLE,0.000725,0.00073,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,NOR,AGE70-74,FMLE,0.023229,0.02323,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,GHA,AGE10-14,MLE,0.002,0.002,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_HI,SGP,AGE10-14,FMLE,3.8e-05,4e-05,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,JOR,AGE75-79,MLE,0.08817699999999999,0.08818,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LMI,UKR,AGE30-34,MLE,0.003449,0.00345,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,CHN,AGE35-39,MLE,0.002037,0.00204,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,GMB,AGE25-29,MLE,0.006404000000000001,0.0064,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_LMI,NIC,AGE100PLUS,MLE,0.347639,0.34764,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_HI,BRN,AGE95-99,FMLE,0.33065300000000003,0.33065,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,SRB,AGE70-74,MLE,0.050834,0.05083,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_HI,BRB,AGE50-54,FMLE,0.004264,0.00426,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,COL,AGE70-74,FMLE,0.027691000000000004,0.02769,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,CAF,AGE30-34,FMLE,0.012231,0.01223,,,
LIFE_0000000029,PUBLISHED,2000,,WB_HI,,AGE85-89,BTSX,0.127325,0.12733,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,MRT,AGELT1,FMLE,0.076257,0.07626000000000001,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,LCA,AGE5-9,MLE,0.00028700000000000004,0.00029,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_HI,KNA,AGE70-74,MLE,0.068022,0.06802000000000001,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,LSO,AGE80-84,FMLE,0.114871,0.11487,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LI,BGD,AGE100PLUS,MLE,0.380581,0.38058,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LI,MMR,AGE85-89,FMLE,0.211144,0.21114,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LI,SOM,AGE50-54,FMLE,0.014052,0.01405,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,SRB,AGE25-29,MLE,0.0012380000000000002,0.00124,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_UMI,THA,AGE70-74,FMLE,0.026771,0.02677,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,AGO,AGE25-29,MLE,0.012,0.012,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,FRA,AGE80-84,MLE,0.096017,0.09602,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,ETH,AGE60-64,FMLE,0.015179,0.01518,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,GIN,AGE30-34,MLE,0.005504,0.0055,,,
LIFE_0000000029,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,AGE95-99,MLE,0.310501,0.3105,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,NZL,AGE45-49,FMLE,0.002809,0.00281,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,SSD,AGE25-29,FMLE,0.007712,0.00771,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,MLT,AGE50-54,FMLE,0.002721,0.00272,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,AGO,AGE90-94,MLE,0.389,0.389,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,GRD,AGE80-84,FMLE,0.07184600000000001,0.07185,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,ECU,AGE70-74,MLE,0.041,0.040999999999999995,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,NGA,AGE90-94,FMLE,0.348233,0.34823000000000004,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,FRA,AGE55-59,FMLE,0.0044020000000000005,0.0044,,,
LIFE_0000000029,PUBLISHED,2000,,WB_UMI,,AGELT1,MLE,0.033606,0.03361,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,GIN,AGE85-89,FMLE,0.238386,0.23839,,,
LIFE_0000000029,PUBLISHED,2012,EMR,,,AGE1-4,FMLE,0.003686,0.00369,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,ATG,AGE10-14,FMLE,0.0004,0.0004,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,TUR,AGE55-59,FMLE,0.004451,0.00445,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,ITA,AGE25-29,FMLE,0.000196,0.0002,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,VUT,AGE75-79,FMLE,0.085655,0.08566,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,MHL,AGE5-9,FMLE,0.000782,0.00078,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,CZE,AGE10-14,MLE,0.000109,0.00011,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,TUV,AGE5-9,MLE,0.001032,0.00103,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,LSO,AGE60-64,FMLE,0.023598,0.0236,,,
LIFE_0000000029,PUBLISHED,2013,,WB_HI,,AGE95-99,MLE,0.305302,0.3053,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_HI,NRU,AGE35-39,MLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,SLE,AGE55-59,MLE,0.026918,0.02692,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,ITA,AGE15-19,FMLE,0.000263,0.00026000000000000003,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LI,TJK,AGE5-9,MLE,0.001036,0.00104,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_LMI,BOL,AGE20-24,MLE,0.002529,0.00253,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,YEM,AGE20-24,MLE,0.003719,0.00372,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,COD,AGE55-59,FMLE,0.016184999999999998,0.01619,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,WSM,AGE10-14,FMLE,0.000174,0.00017,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,ECU,AGE95-99,FMLE,0.229,0.22899999999999998,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,MCO,AGE70-74,FMLE,0.009066,0.00907,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,BEN,AGE70-74,MLE,0.067906,0.06791,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,NGA,AGE45-49,FMLE,0.012813,0.01281,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_UMI,ZAF,AGE80-84,MLE,0.147174,0.14717,,,
