GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,ZWE,,,,TOTL,,10.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,ZMB,,,,TOTL,,9.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,WB_LI,VNM,,,,TOTL,,17.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,EUR,WB_UMI,TUR,,,,TOTL,,29.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,SEN,,,,TOTL,,10.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,WB_LMI,PHL,,,,TOTL,,23.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,EMR,WB_LMI,PAK,,,,TOTL,,11.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,SEAR,WB_LI,NPL,,,,TOTL,,36.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_UMI,NAM,,,,TOTL,,14.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,EMR,WB_LMI,MAR,,,,TOTL,,15.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,MLI,,,,TOTL,,9.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,MWI,,,,TOTL,,12.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,KEN,,,,TOTL,,11.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,SEAR,WB_LMI,IND,,,,TOTL,,19.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LI,GHA,,,,TOTL,,3.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AMR,WB_UMI,DOM,,,,TOTL,,13.0,,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,WB_LMI,COG,,,,TOTL,,5.0,,,,
EQ_TOBACCO,,PUBLISHED,2008,EUR,,ALB,,,FMLE,RUR,,1.2,0.012,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,BFA,,,FMLE,RUR,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2000,WPR,,KHM,,,FMLE,RUR,,4.3,0.043,,,
EQ_TOBACCO,,PUBLISHED,2010,WPR,,KHM,,,FMLE,RUR,,2.8,0.027999999999999997,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,CMR,,,FMLE,RUR,,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ETH,,,FMLE,RUR,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2011,AFR,,ETH,,,FMLE,RUR,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,GHA,,,FMLE,RUR,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,,,FMLE,RUR,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2005,AMR,,HND,,,FMLE,RUR,,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2005,SEAR,,IND,,,FMLE,RUR,,1.8,0.018000000000000002,,,
EQ_TOBACCO,,PUBLISHED,2002,SEAR,,IDN,,,FMLE,RUR,,1.5,0.015,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,IDN,,,FMLE,RUR,,2.2,0.022000000000000002,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,KEN,,,FMLE,RUR,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,LSO,,,FMLE,RUR,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2009,AFR,,LSO,,,FMLE,RUR,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,,,FMLE,RUR,,0.9,0.009000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MDG,,,FMLE,RUR,,1.3,0.013000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,MDV,,,FMLE,RUR,,1.7,0.017,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,MLI,,,FMLE,RUR,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,MDA,,,FMLE,RUR,,2.3,0.023,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MOZ,,,FMLE,RUR,,1.4,0.013999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2011,SEAR,,NPL,,,FMLE,RUR,,9.4,0.094,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ZWE,,,FMLE,RUR,,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,MWI,,,MLE,RUR,,17.1,0.17106,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,MWI,,,MLE,RUR,,19.5,0.19481,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,MDV,,,MLE,RUR,,47.1,0.47127,,,
EQ_TOBACCO,,PUBLISHED,2006,SEAR,,NPL,,,MLE,RUR,,33.3,0.33264,,,
EQ_TOBACCO,,PUBLISHED,2011,SEAR,,NPL,,,MLE,RUR,,30.8,0.30835,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,NGA,,,MLE,RUR,,9.1,0.09059,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,NGA,,,MLE,RUR,,9.1,0.09057,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,SLE,,,MLE,RUR,,45.5,0.45519,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,SWZ,,,MLE,RUR,,13.4,0.13385999999999998,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,TZA,,,MLE,RUR,,21.9,0.21945,,,
EQ_TOBACCO,,PUBLISHED,2001,AFR,,ZMB,,,MLE,RUR,,11.8,0.11826,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ZWE,,,MLE,RUR,,23.6,0.23553,,,
EQ_TOBACCO,,PUBLISHED,2008,EUR,,ALB,,,FMLE,,,4.2,0.042,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,,,FMLE,,,1.7,0.017,,,
EQ_TOBACCO,,PUBLISHED,2000,WPR,,KHM,,,FMLE,,,3.9,0.039,,,
EQ_TOBACCO,,PUBLISHED,2005,WPR,,KHM,,,FMLE,,,3.6,0.036000000000000004,,,
EQ_TOBACCO,,PUBLISHED,2010,WPR,,KHM,,,FMLE,,,2.4,0.024,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,CMR,,,FMLE,,,0.7,0.006999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ETH,,,FMLE,,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2011,AFR,,ETH,,,FMLE,,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,GHA,,,FMLE,,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,,,FMLE,,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2005,AMR,,HND,,,FMLE,,,2.3,0.023,,,
EQ_TOBACCO,,PUBLISHED,2008,EUR,,ALB,,,MLE,RUR,,42.7,0.42668,,,
EQ_TOBACCO,,PUBLISHED,2000,EUR,,ARM,,,MLE,RUR,,59.3,0.59282,,,
EQ_TOBACCO,,PUBLISHED,2007,AMR,,DOM,,,MLE,RUR,,12.7,0.12685,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ETH,,,MLE,RUR,,8.6,0.08582999999999999,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,GHA,,,MLE,RUR,,10.9,0.1085,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,IDN,,,MLE,RUR,,70.1,0.7006,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,KEN,,,MLE,RUR,,22.7,0.2269,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,KEN,,,MLE,RUR,,18.5,0.18507,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,LSO,,,MLE,RUR,,12.2,0.12248,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,MWI,,,MLE,RUR,,18.8,0.18796,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NER,,,FMLE,RUR,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,NGA,,,FMLE,RUR,,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,RWA,,,FMLE,RUR,,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,RWA,,,FMLE,RUR,,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,RWA,,,FMLE,RUR,,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,STP,,,FMLE,RUR,,0.8,0.008,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,SEN,,,FMLE,RUR,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,TLS,,,FMLE,RUR,,2.7,0.027000000000000003,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,UGA,,,FMLE,RUR,,1.4,0.013999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2005,SEAR,,IND,,,FMLE,,,1.4,0.013999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2008,EUR,,ALB,,,MLE,,,42.5,0.42514,,,
EQ_TOBACCO,,PUBLISHED,2000,EUR,,ARM,,,MLE,,,64.7,0.6470899999999999,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,,,MLE,,,60.6,0.6059,,,
EQ_TOBACCO,,PUBLISHED,2006,EUR,,AZE,,,MLE,,,49.7,0.4970100000000001,,,
EQ_TOBACCO,,PUBLISHED,2007,AMR,,DOM,,,MLE,,,11.3,0.11282,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ETH,,,MLE,,,8.5,0.08505,,,
EQ_TOBACCO,,PUBLISHED,2011,AFR,,ETH,,,MLE,,,6.5,0.0648,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,IDN,,,MLE,,,68.6,0.6856,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,KEN,,,MLE,,,22.9,0.22901,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,KEN,,,MLE,,,18.2,0.18172,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,MWI,,,MLE,,,16.6,0.16629000000000002,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,MWI,,,MLE,,,17.6,0.17604,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,MDA,,,MLE,,,51.1,0.5111100000000001,,,
EQ_TOBACCO,,PUBLISHED,2006,SEAR,,NPL,,,MLE,,,32.5,0.32479,,,
EQ_TOBACCO,,PUBLISHED,2011,SEAR,,NPL,,,MLE,,,29.8,0.29825,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,NGA,,,MLE,,,8.1,0.08143,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,SLE,,,MLE,,,37.2,0.37213,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,SWZ,,,MLE,,,13.8,0.13847,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,TZA,,,MLE,,,19.1,0.19065,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,ZMB,,,MLE,,,23.9,0.2387,,,
EQ_TOBACCO,,PUBLISHED,2002,SEAR,,IDN,,,FMLE,,,1.9,0.019,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,IDN,,,FMLE,,,2.6,0.026000000000000002,,,
EQ_TOBACCO,,PUBLISHED,2002,EMR,,JOR,,,FMLE,,,9.9,0.099,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,LSO,,,FMLE,,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2009,AFR,,LSO,,,FMLE,,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MDG,,,FMLE,,,1.8,0.018000000000000002,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,MDV,,,FMLE,,,2.3,0.023,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,MLI,,,FMLE,,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,MDA,,,FMLE,,,7.1,0.071,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MOZ,,,FMLE,,,1.6,0.016,,,
EQ_TOBACCO,,PUBLISHED,2011,SEAR,,NPL,,,FMLE,,,8.7,0.087,,,
EQ_TOBACCO,,PUBLISHED,2001,AMR,,NIC,,,FMLE,,,5.2,0.052000000000000005,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NER,,,FMLE,,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,NGA,,,FMLE,,,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,NGA,,,FMLE,,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,RWA,,,FMLE,,,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,RWA,,,FMLE,,,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,STP,,,FMLE,,,0.8,0.008,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,SEN,,,FMLE,,,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,TLS,,,FMLE,,,2.9,0.028999999999999998,,,
EQ_TOBACCO,,PUBLISHED,2003,EUR,,TUR,,,FMLE,,,27.7,0.27699999999999997,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,UGA,,,FMLE,,,1.2,0.012,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,UGA,,,FMLE,,,0.9,0.009000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ZWE,,,MLE,,,22.1,0.2212,,,
EQ_TOBACCO,,PUBLISHED,2001,AMR,,NIC,,,FMLE,URB,,7.1,0.071,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NER,,,FMLE,URB,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,NGA,,,FMLE,URB,,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,NGA,,,FMLE,URB,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,RWA,,,FMLE,URB,,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,RWA,,,FMLE,URB,,0.8,0.008,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,STP,,,FMLE,URB,,0.7,0.006999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,SEN,,,FMLE,URB,,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2003,EUR,,TUR,,,FMLE,URB,,32.8,0.32799999999999996,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,UGA,,,FMLE,URB,,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,UGA,,,FMLE,URB,,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2007,EUR,,UKR,,,FMLE,URB,,17.9,0.179,,,
EQ_TOBACCO,,PUBLISHED,2008,EUR,,ALB,,,MLE,URB,,42.3,0.42335,,,
EQ_TOBACCO,,PUBLISHED,2000,EUR,,ARM,,,MLE,URB,,68.4,0.68391,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,,,MLE,URB,,60.3,0.60338,,,
EQ_TOBACCO,,PUBLISHED,2007,AMR,,DOM,,,MLE,URB,,10.6,0.10644,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ETH,,,MLE,URB,,8.1,0.08071,,,
EQ_TOBACCO,,PUBLISHED,2011,AFR,,ETH,,,MLE,URB,,8.1,0.08134,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,GHA,,,MLE,URB,,6.8,0.06832,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,KEN,,,MLE,URB,,23.5,0.23524,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,KEN,,,MLE,URB,,17.2,0.17222,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,MWI,,,MLE,URB,,14.8,0.14782,,,
EQ_TOBACCO,,PUBLISHED,2008,EUR,,ALB,,,FMLE,URB,,7.9,0.079,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,,,FMLE,URB,,2.5,0.025,,,
EQ_TOBACCO,,PUBLISHED,2005,WPR,,KHM,,,FMLE,URB,,2.1,0.021,,,
EQ_TOBACCO,,PUBLISHED,2010,WPR,,KHM,,,FMLE,URB,,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ETH,,,FMLE,URB,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2011,AFR,,ETH,,,FMLE,URB,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,GHA,,,FMLE,URB,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,,,FMLE,URB,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,GIN,,,FMLE,URB,,1.8,0.018000000000000002,,,
EQ_TOBACCO,,PUBLISHED,2005,SEAR,,IND,,,FMLE,URB,,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2002,SEAR,,IDN,,,FMLE,URB,,2.4,0.024,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,IDN,,,FMLE,URB,,3.2,0.032,,,
EQ_TOBACCO,,PUBLISHED,2002,EMR,,JOR,,,FMLE,URB,,10.4,0.10400000000000001,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,LSO,,,FMLE,URB,,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2009,AFR,,LSO,,,FMLE,URB,,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,,,FMLE,URB,,1.1,0.011000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MDG,,,FMLE,URB,,3.3,0.033,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,MDV,,,FMLE,URB,,3.3,0.033,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,MDA,,,FMLE,URB,,13.6,0.136,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MOZ,,,FMLE,URB,,1.9,0.019,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,,,FMLE,URB,,10.9,0.109,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,MWI,,,MLE,URB,,10.5,0.10488,,,
EQ_TOBACCO,,PUBLISHED,2002,SEAR,,IDN,,,FMLE,,WQ1,1.9,0.019,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,IDN,,,FMLE,,WQ1,3.2,0.032,,,
EQ_TOBACCO,,PUBLISHED,2002,EMR,,JOR,,,FMLE,,WQ1,8.4,0.084,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,,,FMLE,,WQ1,0.9,0.009000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MDG,,,FMLE,,WQ1,1.1,0.011000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,MDG,,,FMLE,,WQ1,0.8,0.008,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,MDA,,,FMLE,,WQ1,7.2,0.07200000000000001,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,,,FMLE,,WQ1,5.1,0.051,,,
EQ_TOBACCO,,PUBLISHED,2001,AMR,,NIC,,,FMLE,,WQ1,5.6,0.055999999999999994,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NER,,,FMLE,,WQ1,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,NGA,,,FMLE,,WQ1,0.7,0.006999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,NGA,,,FMLE,,WQ1,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,STP,,,FMLE,,WQ1,3.1,0.031,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,SLE,,,FMLE,,WQ1,6.1,0.061,,,
EQ_TOBACCO,,PUBLISHED,2003,EUR,,TUR,,,FMLE,,WQ1,26.4,0.264,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,UGA,,,FMLE,,WQ1,1.5,0.015,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,UGA,,,FMLE,,WQ1,0.7,0.006999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2008,EUR,,ALB,,,MLE,,WQ1,46.5,0.4651,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,MDV,,,MLE,URB,,46.9,0.46871,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,MDA,,,MLE,URB,,48.9,0.4886,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,NGA,,,MLE,URB,,6.6,0.06596,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,NGA,,,MLE,URB,,8.8,0.08807999999999999,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,TZA,,,MLE,URB,,18.5,0.18526,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,TZA,,,MLE,URB,,19.2,0.19174,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,TLS,,,MLE,URB,,62.5,0.62544,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,ZMB,,,MLE,URB,,21.1,0.21085,,,
EQ_TOBACCO,,PUBLISHED,2008,EUR,,ALB,,,FMLE,,WQ1,3.4,0.034,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,,,FMLE,,WQ1,2.4,0.024,,,
EQ_TOBACCO,,PUBLISHED,2000,WPR,,KHM,,,FMLE,,WQ1,5.6,0.055999999999999994,,,
EQ_TOBACCO,,PUBLISHED,2005,WPR,,KHM,,,FMLE,,WQ1,7.7,0.077,,,
EQ_TOBACCO,,PUBLISHED,2010,WPR,,KHM,,,FMLE,,WQ1,2.7,0.027000000000000003,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,CMR,,,FMLE,,WQ1,1.2,0.012,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,COD,,,FMLE,,WQ1,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,,,FMLE,,WQ1,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,GIN,,,FMLE,,WQ1,0.9,0.009000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2005,SEAR,,IND,,,FMLE,,WQ1,1.2,0.012,,,
