GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000031,PUBLISHED,2000,AMR,WB_LMI,GUY,AGE65-69,MLE,53211.5,53211.46,,,
LIFE_0000000031,PUBLISHED,2012,AFR,WB_LMI,CIV,AGE65-69,FMLE,45655.6,45655.62,,,
LIFE_0000000031,PUBLISHED,2013,AFR,WB_LI,GMB,AGE1-4,FMLE,95639.3,95639.33,,,
LIFE_0000000031,PUBLISHED,2000,AMR,WB_LMI,BOL,AGE60-64,FMLE,71826.6,71826.64,,,
LIFE_0000000031,PUBLISHED,2000,WPR,WB_HI,KOR,AGE15-19,FMLE,99238.2,99238.24,,,
LIFE_0000000031,PUBLISHED,2000,WPR,WB_LMI,VUT,AGE100PLUS,FMLE,129.4,129.4442,,,
LIFE_0000000031,PUBLISHED,2013,AFR,WB_LMI,SEN,AGE30-34,MLE,88743.5,88743.55,,,
LIFE_0000000031,PUBLISHED,1990,EUR,WB_UMI,BGR,AGE60-64,MLE,76058.3,76058.3,,,
LIFE_0000000031,PUBLISHED,1990,AMR,WB_UMI,CRI,AGE60-64,FMLE,89781.9,89781.95,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_UMI,LVA,AGE70-74,MLE,44148.0,44148.0,,,
LIFE_0000000031,PUBLISHED,2013,EMR,WB_LMI,YEM,AGE55-59,MLE,75403.8,75403.77,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_HI,GBR,AGELT1,MLE,100000.0,100000.0,,,
LIFE_0000000031,PUBLISHED,2013,AFR,WB_LI,ETH,AGE85-89,FMLE,18234.2,18234.2,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_LMI,ALB,AGE1-4,FMLE,97700.0,97700.0,,,
LIFE_0000000031,PUBLISHED,2000,AMR,WB_UMI,VCT,AGE90-94,FMLE,14662.7,14662.71,,,
LIFE_0000000031,PUBLISHED,2013,EUR,WB_HI,ITA,AGE5-9,FMLE,99660.0,99659.97,,,
LIFE_0000000031,PUBLISHED,2012,EUR,WB_UMI,MKD,AGE70-74,FMLE,80346.9,80346.88,,,
LIFE_0000000031,PUBLISHED,2000,AMR,WB_LMI,HND,AGE10-14,FMLE,96163.6,96163.63,,,
LIFE_0000000031,PUBLISHED,2013,EUR,WB_HI,ISR,AGE45-49,FMLE,98565.3,98565.29,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_LI,KGZ,AGE30-34,MLE,91200.0,91200.0,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_LMI,MDA,AGE60-64,FMLE,82011.6,82011.59,,,
LIFE_0000000031,PUBLISHED,2013,EMR,WB_LI,SOM,AGE30-34,MLE,76098.9,76098.89,,,
LIFE_0000000031,PUBLISHED,1990,AMR,WB_HI,CAN,AGE95-99,MLE,3519.4,3519.39,,,
LIFE_0000000031,PUBLISHED,1990,AMR,WB_UMI,URY,AGE5-9,FMLE,97950.0,97950.0,,,
LIFE_0000000031,PUBLISHED,1990,WPR,WB_LMI,MHL,AGE90-94,MLE,2521.0,2521.0,,,
LIFE_0000000031,PUBLISHED,2000,AFR,WB_LMI,SWZ,AGE60-64,MLE,39303.2,39303.2,,,
LIFE_0000000031,PUBLISHED,2012,WPR,WB_UMI,TUV,AGE30-34,MLE,94457.7,94457.72,,,
LIFE_0000000031,PUBLISHED,1990,SEAR,,,AGE1-4,FMLE,92014.2,92014.23,,,
LIFE_0000000031,PUBLISHED,1990,AFR,WB_LMI,CPV,AGE55-59,FMLE,82452.4,82452.36,,,
LIFE_0000000031,PUBLISHED,2000,AFR,WB_LI,TZA,AGE100PLUS,FMLE,42.1,42.10449000000001,,,
LIFE_0000000031,PUBLISHED,2012,AFR,WB_LI,RWA,AGE75-79,FMLE,48430.8,48430.81,,,
LIFE_0000000031,PUBLISHED,2013,GLOBAL,WB_WORLD_INCOME,,AGELT1,FMLE,100000.0,100000.0,,,
LIFE_0000000031,PUBLISHED,2012,AMR,WB_HI,BHS,AGE45-49,FMLE,93390.8,93390.84,,,
LIFE_0000000031,PUBLISHED,2000,SEAR,WB_LMI,TLS,AGE40-44,MLE,78932.2,78932.2,,,
LIFE_0000000031,PUBLISHED,1990,AMR,WB_UMI,ECU,AGE35-39,MLE,88028.7,88028.66,,,
LIFE_0000000031,PUBLISHED,1990,WPR,WB_HI,BRN,AGE65-69,FMLE,80916.8,80916.75,,,
LIFE_0000000031,PUBLISHED,2013,WPR,WB_UMI,FJI,AGE85-89,MLE,10744.0,10744.03,,,
LIFE_0000000031,PUBLISHED,2000,AFR,WB_LI,LBR,AGE45-49,MLE,64922.9,64922.92,,,
LIFE_0000000031,PUBLISHED,2000,WPR,,,AGE10-14,MLE,95917.6,95917.57,,,
LIFE_0000000031,PUBLISHED,2013,AMR,WB_UMI,DOM,AGE35-39,MLE,93432.9,93432.95,,,
LIFE_0000000031,PUBLISHED,2012,EUR,WB_HI,HRV,AGE70-74,MLE,67731.2,67731.23,,,
LIFE_0000000031,PUBLISHED,1990,EUR,WB_HI,DNK,AGE55-59,FMLE,93036.3,93036.28,,,
LIFE_0000000031,PUBLISHED,2000,WPR,WB_LMI,KIR,AGE70-74,MLE,47766.8,47766.81,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_LMI,AZE,AGE1-4,MLE,93700.0,93700.0,,,
LIFE_0000000031,PUBLISHED,2012,WPR,WB_UMI,PLW,AGE95-99,FMLE,2084.2,2084.2,,,
LIFE_0000000031,PUBLISHED,2013,EUR,WB_HI,DEU,AGE55-59,FMLE,96437.7,96437.7,,,
LIFE_0000000031,PUBLISHED,1990,WPR,WB_LMI,FSM,AGE95-99,FMLE,1004.8,1004.837,,,
LIFE_0000000031,PUBLISHED,2013,EMR,WB_LMI,EGY,AGE85-89,MLE,12548.6,12548.59,,,
LIFE_0000000031,PUBLISHED,2012,AFR,WB_LI,SLE,AGE40-44,MLE,61738.2,61738.21,,,
LIFE_0000000031,PUBLISHED,2013,SEAR,WB_LMI,IDN,AGE35-39,FMLE,95152.9,95152.91,,,
LIFE_0000000031,PUBLISHED,2013,AFR,WB_LI,RWA,AGE80-84,FMLE,35105.1,35105.13,,,
LIFE_0000000031,PUBLISHED,2000,AMR,WB_LMI,NIC,AGE60-64,FMLE,84446.0,84445.97,,,
LIFE_0000000031,PUBLISHED,1990,SEAR,WB_UMI,THA,AGE40-44,FMLE,93415.8,93415.76,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_UMI,RUS,AGE55-59,MLE,63184.0,63184.0,,,
LIFE_0000000031,PUBLISHED,2012,AMR,WB_HI,USA,AGE80-84,FMLE,63612.8,63612.8,,,
LIFE_0000000031,PUBLISHED,1990,AFR,WB_LI,TGO,AGE90-94,FMLE,2931.2,2931.152,,,
LIFE_0000000031,PUBLISHED,2012,EMR,WB_HI,QAT,AGE1-4,MLE,99326.5,99326.55,,,
LIFE_0000000031,PUBLISHED,1990,WPR,WB_UMI,NRU,AGE15-19,FMLE,95997.0,95997.04,,,
LIFE_0000000031,PUBLISHED,2013,EUR,WB_LMI,UKR,AGE50-54,FMLE,93495.1,93495.09,,,
LIFE_0000000031,PUBLISHED,2013,AMR,WB_UMI,ARG,AGE20-24,MLE,97719.6,97719.63,,,
LIFE_0000000031,PUBLISHED,2000,EMR,WB_LMI,DJI,AGE10-14,FMLE,88770.1,88770.08,,,
LIFE_0000000031,PUBLISHED,2012,EUR,WB_HI,LUX,AGE40-44,FMLE,99037.5,99037.5,,,
LIFE_0000000031,PUBLISHED,2012,AFR,WB_LI,ZWE,AGE20-24,FMLE,87859.9,87859.88,,,
LIFE_0000000031,PUBLISHED,2000,SEAR,WB_LMI,TLS,AGE95-99,FMLE,666.6,666.5835,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_UMI,BLR,AGE15-19,FMLE,98572.0,98572.03,,,
LIFE_0000000031,PUBLISHED,1990,AFR,WB_LI,GMB,AGE55-59,MLE,56198.4,56198.38,,,
LIFE_0000000031,PUBLISHED,2013,EUR,WB_UMI,ALB,AGE60-64,MLE,86213.6,86213.56,,,
LIFE_0000000031,PUBLISHED,2013,AFR,WB_LI,CAF,AGE55-59,FMLE,53711.5,53711.49,,,
LIFE_0000000031,PUBLISHED,2000,AFR,WB_LI,MWI,AGE40-44,FMLE,54658.1,54658.11,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_HI,GRC,AGE15-19,MLE,99005.2,99005.17,,,
LIFE_0000000031,PUBLISHED,2012,AMR,WB_LMI,HND,AGE75-79,MLE,56290.3,56290.27,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_HI,SWE,AGE10-14,FMLE,99581.9,99581.9,,,
LIFE_0000000031,PUBLISHED,1990,SEAR,WB_LI,BGD,AGE70-74,MLE,51452.1,51452.07,,,
LIFE_0000000031,PUBLISHED,2012,WPR,WB_UMI,COK,AGE30-34,MLE,96666.4,96666.43,,,
LIFE_0000000031,PUBLISHED,2000,AFR,WB_LI,KEN,AGE95-99,FMLE,733.7,733.6726,,,
LIFE_0000000031,PUBLISHED,1990,AMR,WB_HI,CHL,AGE40-44,FMLE,96433.0,96432.98,,,
LIFE_0000000031,PUBLISHED,1990,EMR,WB_HI,ARE,AGE55-59,MLE,88025.7,88025.68,,,
LIFE_0000000031,PUBLISHED,2013,EUR,WB_HI,LTU,AGE30-34,FMLE,98944.7,98944.73,,,
LIFE_0000000031,PUBLISHED,2012,AFR,WB_LMI,SSD,AGE100PLUS,FMLE,46.9,46.92773,,,
LIFE_0000000031,PUBLISHED,2000,WPR,WB_UMI,MHL,AGE95-99,MLE,563.9,563.8774,,,
LIFE_0000000031,PUBLISHED,1990,EUR,WB_LMI,ALB,AGE80-84,MLE,20420.0,20420.0,,,
LIFE_0000000031,PUBLISHED,2013,EUR,WB_HI,CHE,AGE90-94,MLE,24804.0,24804.01,,,
LIFE_0000000031,PUBLISHED,2012,EUR,WB_HI,GBR,AGE45-49,MLE,96611.4,96611.35,,,
LIFE_0000000031,PUBLISHED,1990,AFR,WB_LMI,CPV,AGE1-4,MLE,94845.0,94844.99,,,
LIFE_0000000031,PUBLISHED,2012,WPR,WB_LMI,LAO,AGE15-19,MLE,91478.2,91478.22,,,
LIFE_0000000031,PUBLISHED,2013,AMR,,,AGE90-94,MLE,16362.3,16362.33,,,
LIFE_0000000031,PUBLISHED,2000,EMR,WB_LI,AFG,AGE45-49,MLE,70584.9,70584.94,,,
LIFE_0000000031,PUBLISHED,2012,WPR,WB_UMI,TUV,AGE75-79,MLE,33734.0,33734.0,,,
LIFE_0000000031,PUBLISHED,1990,EUR,WB_HI,ISL,AGE40-44,MLE,96336.9,96336.91,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_LMI,TKM,AGE20-24,MLE,89660.0,89660.0,,,
LIFE_0000000031,PUBLISHED,2013,AFR,WB_UMI,NAM,AGE1-4,MLE,96941.5,96941.48,,,
LIFE_0000000031,PUBLISHED,2000,EMR,WB_LMI,MAR,AGE35-39,FMLE,92268.2,92268.2,,,
LIFE_0000000031,PUBLISHED,2013,EUR,WB_HI,NOR,AGE60-64,FMLE,94992.1,94992.13,,,
LIFE_0000000031,PUBLISHED,1990,AMR,WB_LI,HTI,AGE90-94,FMLE,2215.7,2215.725,,,
LIFE_0000000031,PUBLISHED,2012,AFR,,,AGE50-54,FMLE,69962.7,69962.74,,,
LIFE_0000000031,PUBLISHED,1990,SEAR,WB_LMI,BTN,AGE15-19,FMLE,84104.5,84104.52,,,
LIFE_0000000031,PUBLISHED,2013,SEAR,WB_LMI,BTN,AGE90-94,MLE,11393.9,11393.94,,,
LIFE_0000000031,PUBLISHED,2013,WPR,WB_LMI,KIR,AGE55-59,FMLE,84657.3,84657.3,,,
LIFE_0000000031,PUBLISHED,1990,EUR,WB_HI,MLT,AGE30-34,FMLE,98625.3,98625.31,,,
LIFE_0000000031,PUBLISHED,2013,SEAR,WB_UMI,THA,AGE20-24,FMLE,98408.4,98408.36,,,
LIFE_0000000031,PUBLISHED,2013,AFR,,,AGE1-4,FMLE,94447.5,94447.5,,,
LIFE_0000000031,PUBLISHED,2012,AFR,WB_UMI,GAB,AGE40-44,MLE,81706.1,81706.14,,,
LIFE_0000000031,PUBLISHED,2013,WPR,WB_LMI,PNG,AGE50-54,MLE,77898.9,77898.93,,,
LIFE_0000000031,PUBLISHED,1990,AFR,,,AGELT1,BTSX,100000.0,100000.0,,,
LIFE_0000000031,PUBLISHED,2012,EUR,WB_HI,IRL,AGE100PLUS,FMLE,3947.3,3947.2940000000003,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_HI,LUX,AGE50-54,MLE,93582.5,93582.5,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_LMI,MDA,AGE15-19,FMLE,97026.2,97026.2,,,
LIFE_0000000031,PUBLISHED,1990,WPR,WB_UMI,MHL,AGE45-49,MLE,81117.8,81117.78,,,
LIFE_0000000031,PUBLISHED,2012,EUR,WB_HI,MCO,AGE50-54,FMLE,97712.3,97712.27,,,
LIFE_0000000031,PUBLISHED,2000,,WB_LI,,AGE80-84,BTSX,18986.7,18986.69,,,
LIFE_0000000031,PUBLISHED,1990,EUR,WB_LMI,ARM,AGE30-34,MLE,91626.4,91626.39,,,
LIFE_0000000031,PUBLISHED,2000,AMR,WB_UMI,PAN,AGE10-14,MLE,96885.1,96885.1,,,
LIFE_0000000031,PUBLISHED,2013,WPR,WB_UMI,MHL,AGE25-29,MLE,92881.9,92881.89,,,
LIFE_0000000031,PUBLISHED,2012,AFR,WB_LMI,MRT,AGE15-19,MLE,89438.8,89438.77,,,
LIFE_0000000031,PUBLISHED,1990,AFR,WB_LMI,ZMB,AGE65-69,MLE,23053.3,23053.25,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_HI,DEU,AGE45-49,FMLE,97763.6,97763.63,,,
LIFE_0000000031,PUBLISHED,2012,AFR,WB_HI,GNQ,AGE75-79,MLE,27866.5,27866.47,,,
LIFE_0000000031,PUBLISHED,2013,AFR,WB_LMI,CIV,AGE5-9,MLE,88769.2,88769.23,,,
LIFE_0000000031,PUBLISHED,2000,AFR,WB_LI,MRT,AGE10-14,MLE,87063.0,87063.0,,,
LIFE_0000000031,PUBLISHED,1990,EUR,WB_UMI,KAZ,AGE5-9,FMLE,95290.2,95290.16,,,
LIFE_0000000031,PUBLISHED,2012,,WB_LMI,,AGE95-99,BTSX,2328.4,2328.377,,,
LIFE_0000000031,PUBLISHED,2012,AFR,WB_LI,TGO,AGE100PLUS,FMLE,6.4,6.35635,,,
LIFE_0000000031,PUBLISHED,2000,AMR,WB_LMI,BOL,AGE15-19,FMLE,90633.9,90633.88,,,
LIFE_0000000031,PUBLISHED,2013,EUR,WB_HI,GRC,AGE60-64,MLE,89595.6,89595.63,,,
LIFE_0000000031,PUBLISHED,2000,AFR,WB_LI,MWI,AGE100PLUS,MLE,0.4,0.40097,,,
LIFE_0000000031,PUBLISHED,2013,EMR,WB_LMI,MAR,AGE25-29,MLE,94998.3,94998.28,,,
LIFE_0000000031,PUBLISHED,2000,SEAR,WB_LMI,BTN,AGE10-14,MLE,89578.5,89578.46,,,
LIFE_0000000031,PUBLISHED,1990,AFR,WB_LI,ETH,AGE95-99,MLE,86.9,86.89612,,,
LIFE_0000000031,PUBLISHED,2013,AFR,WB_LI,BEN,AGE100PLUS,MLE,10.3,10.31418,,,
LIFE_0000000031,PUBLISHED,2012,AFR,WB_LMI,CIV,AGE80-84,MLE,15224.4,15224.38,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_UMI,ALB,AGE15-19,MLE,96223.2,96223.2,,,
LIFE_0000000031,PUBLISHED,2000,EMR,WB_HI,KWT,AGE10-14,FMLE,98684.7,98684.68,,,
LIFE_0000000031,PUBLISHED,2012,AFR,WB_LMI,ZMB,AGE75-79,MLE,29425.7,29425.75,,,
LIFE_0000000031,PUBLISHED,2000,WPR,WB_LI,KHM,AGE65-69,MLE,52448.0,52447.99,,,
LIFE_0000000031,PUBLISHED,2013,EMR,,,AGE15-19,BTSX,93523.1,93523.14,,,
LIFE_0000000031,PUBLISHED,2013,AMR,WB_UMI,ARG,AGE75-79,FMLE,72630.6,72630.55,,,
LIFE_0000000031,PUBLISHED,2000,EMR,WB_LMI,TUN,AGE50-54,MLE,89890.0,89890.0,,,
LIFE_0000000031,PUBLISHED,1990,EUR,WB_LMI,AZE,AGE95-99,FMLE,1192.0,1192.0,,,
LIFE_0000000031,PUBLISHED,1990,AFR,WB_UMI,GAB,AGE30-34,MLE,82942.5,82942.51,,,
LIFE_0000000031,PUBLISHED,2013,EUR,WB_UMI,ROU,AGE85-89,FMLE,35748.1,35748.07,,,
LIFE_0000000031,PUBLISHED,2000,AFR,WB_LI,GMB,AGE70-74,FMLE,46794.1,46794.14,,,
LIFE_0000000031,PUBLISHED,1990,AMR,WB_UMI,CRI,AGE5-9,MLE,98118.9,98118.91,,,
LIFE_0000000031,PUBLISHED,2012,AMR,WB_LMI,GTM,AGE55-59,MLE,77064.4,77064.39,,,
LIFE_0000000031,PUBLISHED,2013,SEAR,WB_UMI,THA,AGE80-84,MLE,35590.1,35590.14,,,
LIFE_0000000031,PUBLISHED,2000,EMR,WB_LMI,MAR,AGE95-99,MLE,582.8,582.7842,,,
LIFE_0000000031,PUBLISHED,2012,EUR,WB_UMI,MNE,AGE25-29,MLE,98554.2,98554.24,,,
LIFE_0000000031,PUBLISHED,1990,SEAR,WB_LI,BGD,AGE55-59,FMLE,70449.1,70449.11,,,
LIFE_0000000031,PUBLISHED,2013,AFR,WB_LMI,COG,AGE30-34,MLE,81896.9,81896.88,,,
LIFE_0000000031,PUBLISHED,2013,WPR,WB_HI,SGP,AGELT1,FMLE,100000.0,100000.0,,,
LIFE_0000000031,PUBLISHED,1990,EUR,WB_HI,IRL,AGE90-94,FMLE,16230.1,16230.13,,,
LIFE_0000000031,PUBLISHED,2012,SEAR,WB_LMI,LKA,AGE50-54,FMLE,95572.8,95572.75,,,
LIFE_0000000031,PUBLISHED,2012,EUR,WB_HI,IRL,AGE45-49,MLE,96697.7,96697.71,,,
LIFE_0000000031,PUBLISHED,1990,AFR,,,AGE35-39,FMLE,71269.2,71269.2,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_HI,GRC,AGE70-74,FMLE,87464.1,87464.11,,,
LIFE_0000000031,PUBLISHED,2013,EUR,WB_LMI,UKR,AGE5-9,FMLE,99095.3,99095.28,,,
LIFE_0000000031,PUBLISHED,2013,EMR,WB_UMI,LBN,AGE5-9,MLE,99070.7,99070.7,,,
LIFE_0000000031,PUBLISHED,2000,AFR,WB_UMI,AGO,AGE10-14,FMLE,76941.0,76941.01,,,
LIFE_0000000031,PUBLISHED,2012,EUR,WB_HI,SVK,AGE55-59,MLE,88152.6,88152.55,,,
LIFE_0000000031,PUBLISHED,2012,EUR,WB_LI,TJK,AGE20-24,FMLE,94357.9,94357.91,,,
LIFE_0000000031,PUBLISHED,1990,WPR,WB_LMI,LAO,AGE85-89,MLE,5366.4,5366.4130000000005,,,
LIFE_0000000031,PUBLISHED,1990,AFR,WB_LI,GHA,AGE85-89,FMLE,11417.0,11417.0,,,
LIFE_0000000031,PUBLISHED,1990,EUR,WB_HI,FRA,AGE85-89,FMLE,50006.1,50006.11,,,
LIFE_0000000031,PUBLISHED,2000,WPR,WB_LMI,WSM,AGE50-54,MLE,87759.6,87759.62,,,
LIFE_0000000031,PUBLISHED,2000,AFR,WB_LI,COD,AGE95-99,MLE,110.3,110.2776,,,
LIFE_0000000031,PUBLISHED,2000,,WB_LI,,AGE5-9,FMLE,87278.8,87278.84,,,
LIFE_0000000031,PUBLISHED,1990,SEAR,WB_LMI,THA,AGE95-99,MLE,873.0,873.0,,,
LIFE_0000000031,PUBLISHED,2012,EMR,WB_UMI,IRN,AGE50-54,MLE,89076.4,89076.42,,,
LIFE_0000000031,PUBLISHED,1990,EUR,WB_HI,ITA,AGE60-64,MLE,85982.0,85982.0,,,
LIFE_0000000031,PUBLISHED,2000,AMR,WB_UMI,ECU,AGELT1,MLE,100000.0,100000.0,,,
LIFE_0000000031,PUBLISHED,2012,,WB_UMI,,AGE25-29,FMLE,97121.3,97121.27,,,
LIFE_0000000031,PUBLISHED,2000,SEAR,,,AGE40-44,BTSX,84408.2,84408.23,,,
LIFE_0000000031,PUBLISHED,2013,EUR,WB_HI,CZE,AGE50-54,FMLE,97360.8,97360.79,,,
LIFE_0000000031,PUBLISHED,2012,EUR,WB_HI,ESP,AGE70-74,FMLE,90729.1,90729.07,,,
LIFE_0000000031,PUBLISHED,1990,AFR,WB_LI,MDG,AGE1-4,FMLE,90970.0,90969.98,,,
LIFE_0000000031,PUBLISHED,1990,EMR,WB_LMI,IRQ,AGE85-89,FMLE,21716.0,21716.0,,,
LIFE_0000000031,PUBLISHED,1990,AMR,WB_HI,CAN,AGE35-39,FMLE,98206.4,98206.36,,,
LIFE_0000000031,PUBLISHED,1990,SEAR,WB_LMI,LKA,AGE40-44,FMLE,93466.9,93466.85,,,
LIFE_0000000031,PUBLISHED,2013,AFR,WB_UMI,SYC,AGE30-34,MLE,96502.2,96502.24,,,
LIFE_0000000031,PUBLISHED,2013,AFR,WB_LI,KEN,AGE25-29,FMLE,88270.4,88270.38,,,
LIFE_0000000031,PUBLISHED,1990,AMR,WB_UMI,URY,AGE95-99,MLE,931.0,931.0,,,
LIFE_0000000031,PUBLISHED,2012,EMR,WB_HI,QAT,AGE45-49,MLE,97057.6,97057.58,,,
LIFE_0000000031,PUBLISHED,1990,EUR,WB_HI,CZE,AGE95-99,MLE,462.4,462.4155,,,
LIFE_0000000031,PUBLISHED,2000,AMR,WB_UMI,LCA,AGE40-44,FMLE,96319.5,96319.52,,,
LIFE_0000000031,PUBLISHED,1990,AFR,WB_LMI,SSD,AGE1-4,MLE,84110.2,84110.16,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_LI,KGZ,AGELT1,FMLE,100000.0,100000.0,,,
LIFE_0000000031,PUBLISHED,2012,EUR,WB_HI,BEL,AGE40-44,FMLE,98703.2,98703.17,,,
LIFE_0000000031,PUBLISHED,1990,,WB_UMI,,AGE20-24,MLE,92728.0,92727.98,,,
LIFE_0000000031,PUBLISHED,2013,EUR,WB_HI,RUS,AGE35-39,MLE,92034.5,92034.46,,,
LIFE_0000000031,PUBLISHED,2012,EUR,WB_HI,ITA,AGE70-74,MLE,82594.4,82594.35,,,
LIFE_0000000031,PUBLISHED,2013,WPR,WB_LMI,FSM,AGE30-34,FMLE,94242.0,94242.01,,,
LIFE_0000000031,PUBLISHED,2012,WPR,WB_UMI,NIU,AGE55-59,FMLE,94113.0,94113.02,,,
LIFE_0000000031,PUBLISHED,2012,AMR,WB_UMI,CRI,AGE50-54,MLE,92822.6,92822.58,,,
LIFE_0000000031,PUBLISHED,2013,WPR,WB_LMI,PHL,AGE30-34,MLE,93782.5,93782.55,,,
LIFE_0000000031,PUBLISHED,2000,EMR,WB_LMI,YEM,AGE65-69,FMLE,61809.8,61809.82,,,
LIFE_0000000031,PUBLISHED,2013,,WB_LI,,AGE10-14,BTSX,90674.6,90674.59,,,
LIFE_0000000031,PUBLISHED,2013,AMR,WB_UMI,PAN,AGE90-94,MLE,19303.6,19303.57,,,
LIFE_0000000031,PUBLISHED,1990,AFR,WB_LI,SEN,AGE15-19,MLE,83309.0,83309.0,,,
LIFE_0000000031,PUBLISHED,1990,EMR,WB_UMI,IRN,AGE95-99,FMLE,575.4,575.3855,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_HI,RUS,AGE45-49,FMLE,92457.8,92457.77,,,
LIFE_0000000031,PUBLISHED,2000,SEAR,WB_LMI,IDN,AGE15-19,MLE,93326.3,93326.3,,,
LIFE_0000000031,PUBLISHED,2013,AFR,WB_LI,ERI,AGE1-4,FMLE,96820.3,96820.26,,,
LIFE_0000000031,PUBLISHED,2000,AFR,WB_LI,KEN,AGE15-19,FMLE,86956.8,86956.77,,,
LIFE_0000000031,PUBLISHED,1990,WPR,WB_UMI,TUV,AGE40-44,FMLE,87066.5,87066.47,,,
LIFE_0000000031,PUBLISHED,2000,WPR,WB_HI,SGP,AGE100PLUS,FMLE,3191.5,3191.54,,,
LIFE_0000000031,PUBLISHED,2000,EUR,WB_LMI,ARM,AGE35-39,MLE,94183.0,94182.98,,,
LIFE_0000000031,PUBLISHED,1990,AMR,WB_UMI,URY,AGE90-94,MLE,4295.0,4295.0,,,
LIFE_0000000031,PUBLISHED,2013,AMR,WB_HI,CHL,AGE55-59,FMLE,95550.7,95550.68,,,
LIFE_0000000031,PUBLISHED,2000,AFR,WB_LI,BDI,AGE75-79,MLE,18502.1,18502.12,,,
LIFE_0000000031,PUBLISHED,2000,WPR,WB_HI,SGP,AGE10-14,MLE,99541.9,99541.89,,,
LIFE_0000000031,PUBLISHED,2012,AMR,WB_HI,CAN,AGE45-49,FMLE,98007.9,98007.92,,,
LIFE_0000000031,PUBLISHED,2000,AMR,WB_UMI,PAN,AGE90-94,MLE,16287.2,16287.21,,,
LIFE_0000000031,PUBLISHED,2012,EMR,WB_LMI,EGY,AGE65-69,FMLE,79691.4,79691.35,,,
LIFE_0000000031,PUBLISHED,2000,AFR,WB_LMI,CMR,AGE30-34,FMLE,75692.8,75692.77,,,
LIFE_0000000031,PUBLISHED,2012,AMR,WB_UMI,JAM,AGE50-54,MLE,86859.9,86859.93,,,
