"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"fps","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","URB","","","87.5 [86.2-88.7]","87.52325","86.21896","88.72026",""
"fps","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","RUR","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","URB","","","64.0 [60.0-67.9]","64.04248","59.96819","67.92391",""
"fps","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","URB","","","37.5 [33.9-41.3]","37.51434","33.88545","41.28915",""
"fps","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","RUR","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","URB","","","54.8 [51.0-58.5]","54.75583","50.95202","58.50489",""
"fps","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","URB","","","40.1 [33.4-47.2]","40.14465","33.44099","47.23840",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","RUR","","","26.4 [23.4-29.8]","26.44935","23.38997","29.75349",""
"fps","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","URB","","","80.4 [78.1-82.5]","80.41602","78.14751","82.50176",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","RUR","","","69.6 [66.4-72.6]","69.59406","66.38290","72.62497",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","RUR","","","31.4 [29.1-33.8]","31.44168","29.13788","33.84066",""
"fps","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","URB","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","RUR","","","63.4 [61.1-65.5]","63.36131","61.14263","65.52473",""
"fps","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","URB","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","RUR","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2008","AMR","PER","","","RUR","","","88.5 [87.1-89.7]","88.46388","87.10958","89.69273",""
"fps","EQ_DHS","PUBLISHED","2009","AMR","PER","","","URB","","","92.2 [91.4-93.0]","92.19646","91.35398","92.96318",""
"fps","EQ_DHS","PUBLISHED","2012","AMR","PER","","","RUR","","","88.8 [87.7-89.9]","88.84248","87.68091","89.90713",""
"fps","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","RUR","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","URB","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","URB","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","RUR","","","19.7 [17.2-22.4]","19.69419","17.22249","22.42452",""
"fps","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","URB","","","53.2 [48.3-57.9]","53.16145","48.33216","57.93224",""
"fps","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","URB","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","RUR","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","URB","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","AFR","STP","","","URB","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","RUR","","","65.5 [62.3-68.6]","65.49469","62.25222","68.59913",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","URB","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","URB","","","49.3 [45.9-52.7]","49.30948","45.92710","52.69819",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","RUR","","","35.6 [32.4-38.9]","35.59974","32.41508","38.91711",""
"fps","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","URB","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","RUR","","","81.6 [78.6-84.3]","81.62056","78.62820","84.27773",""
"fps","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","RUR","","","29.4 [26.6-32.4]","29.38160","26.56727","32.36266",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","UGA","","","URB","","","66.4 [62.8-69.8]","66.38395","62.75093","69.83298",""
"fps","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","RUR","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","RUR","","","91.2 [89.7-92.5]","91.22001","89.69444","92.53853",""
"fps","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","URB","","","95.7 [94.1-96.9]","95.69613","94.09898","96.87536",""
"fps","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","RUR","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","RUR","","","56.5 [53.8-59.3]","56.54792","53.75624","59.29866",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","URB","","","79.4 [77.1-81.4]","79.36193","77.14669","81.41417",""
"fps","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","URB","","","89.9 [88.0-91.6]","89.93090","87.97255","91.60082",""
"fps","EQ_DHS","PUBLISHED","2015","EMR","AFG","","NHLM","","","","46.6 [44.3-49.0]","46.61167","44.27311","48.96522",""
"fps","EQ_DHS","PUBLISHED","2008","EUR","ALB","","PRLM","","","","81.5 [78.9-83.8]","81.48315","78.88673","83.82575",""
"fps","EQ_DHS","PUBLISHED","2005","EUR","ARM","","SHLM","","","","80.0 [77.6-82.3]","80.04387","77.60978","82.27378",""
"fps","EQ_DHS","PUBLISHED","2006","EUR","AZE","","PRLM","","","","39.8 [22.5-60.1]","39.81439","22.48416","60.13903","Attention - Estimate is based on 25-49 cases."
"fps","EQ_DHS","PUBLISHED","1996","AFR","BEN","","NHLM","","","","34.3 [31.4-37.4]","34.33881","31.42879","37.37142",""
"fps","EQ_DHS","PUBLISHED","1996","AFR","BEN","","SHLM","","","","63.9 [56.0-71.2]","63.92747","55.95381","71.20061",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","BFA","","NHLM","","","","26.4 [24.3-28.6]","26.39132","24.25342","28.64639",""
"fps","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","PRLM","","","","76.9 [74.4-79.2]","76.89507","74.40987","79.20637",""
"fps","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","SHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","PRLM","","","","85.2 [83.9-86.5]","85.21613","83.86722","86.47045",""
"fps","EQ_MICS","PUBLISHED","2006","EUR","BIH","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"fps","EQ_MICS","PUBLISHED","2006","EUR","BIH","","SHLM","","","","60.7 [55.2-65.9]","60.66325","55.16372","65.90514",""
"fps","EQ_MICS","PUBLISHED","2005","EUR","BLR","","PRLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","NHLM","","","","35.7 [19.9-55.5]","35.72706","19.85119","55.50658","Attention - Estimate is based on 25-49 cases."
"fps","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","SHLM","","","","52.2 [47.3-57.0]","52.18530","47.31322","57.01615",""
"fps","EQ_DHS","PUBLISHED","2008","AMR","BOL","","NHLM","","","","60.2 [54.4-65.7]","60.16606","54.40105","65.66226",""
"fps","EQ_DHS","PUBLISHED","1994","AFR","CAF","","PRLM","","","","46.8 [41.6-52.0]","46.75140","41.55873","52.01540",""
"fps","EQ_DHS","PUBLISHED","1994","AFR","CIV","","SHLM","","","","62.7 [57.0-68.1]","62.73664","57.00201","68.13400",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","CIV","","PRLM","","","","36.0 [31.8-40.5]","36.00563","31.77230","40.46844",""
"fps","EQ_DHS","PUBLISHED","2004","AFR","CMR","","NHLM","","","","15.8 [12.4-19.9]","15.79038","12.39736","19.90107",""
"fps","EQ_DHS","PUBLISHED","2004","AFR","CMR","","SHLM","","","","73.2 [70.6-75.6]","73.17125","70.59973","75.59560",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","COD","","NHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1995","AMR","COL","","PRLM","","","","88.9 [87.5-90.1]","88.86625","87.45523","90.13645",""
"fps","EQ_DHS","PUBLISHED","2010","AMR","COL","","SHLM","","","","92.4 [91.9-93.0]","92.44795","91.89582","92.96535",""
"fps","EQ_DHS","PUBLISHED","1996","AFR","COM","","PRLM","","","","43.1 [35.8-50.6]","43.09392","35.84750","50.64869",""
"fps","EQ_RHS","PUBLISHED","1992","AMR","CRI","","NHLM","","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1992","AMR","CRI","","SHLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EMR","DJI","","NHLM","","","","35.9 [30.6-41.6]","35.91028","30.57121","41.62279",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","DOM","","PRLM","","","","87.2 [85.9-88.4]","87.24465","85.93459","88.44910",""
"fps","EQ_MICS","PUBLISHED","2012","AFR","DZA","","SHLM","","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1999","AMR","ECU","","PRLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2000","EMR","EGY","","NHLM","","","","79.8 [78.2-81.3]","79.77930","78.20302","81.26890",""
"fps","EQ_DHS","PUBLISHED","2000","EMR","EGY","","SHLM","","","","89.3 [88.2-90.2]","89.25225","88.19570","90.22472",""
"fps","EQ_DHS","PUBLISHED","2008","EMR","EGY","","PRLM","","","","87.0 [85.0-88.8]","87.00526","84.97417","88.79799",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","ETH","","NHLM","","","","22.8 [20.3-25.5]","22.79283","20.29688","25.49752",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","ETH","","SHLM","","","","75.9 [69.5-81.3]","75.88245","69.47076","81.30985",""
"fps","EQ_DHS","PUBLISHED","1993","AFR","GHA","","NHLM","","","","18.3 [15.4-21.5]","18.28666","15.43355","21.53290",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","GHA","","PRLM","","","","39.4 [34.3-44.7]","39.39534","34.34615","44.68165",""
"fps","EQ_DHS","PUBLISHED","1999","AFR","GIN","","SHLM","","","","52.0 [44.2-59.7]","51.99636","44.19798","59.69867",""
"fps","EQ_DHS","PUBLISHED","2012","AFR","GIN","","PRLM","","","","21.9 [16.7-28.1]","21.85052","16.66742","28.10188",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","GNB","","NHLM","","","","19.5 [16.6-22.7]","19.48581","16.62360","22.70663",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","GNB","","SHLM","","","","62.8 [55.1-70.0]","62.81656","55.05478","69.96908",""
"fps","EQ_RHS","PUBLISHED","2008","AMR","GTM","","NHLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","AMR","GUY","","PRLM","","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2001","AMR","HND","","SHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2011","AMR","HND","","PRLM","","","","88.2 [87.3-89.0]","88.16647","87.25517","89.02081",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","HTI","","NHLM","","","","39.0 [35.0-43.1]","38.99819","35.02432","43.12369",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","HTI","","SHLM","","","","54.9 [51.5-58.2]","54.86643","51.50543","58.18362",""
"fps","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","PRLM","","","","83.5 [82.2-84.8]","83.53511","82.23051","84.76169",""
"fps","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","NHLM","","","","79.8 [75.8-83.4]","79.84642","75.80619","83.36006",""
"fps","EQ_MICS","PUBLISHED","2011","AMR","JAM","","SHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2002","EMR","JOR","","PRLM","","","","76.4 [71.5-80.8]","76.43668","71.46095","80.77825",""
"fps","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"fps","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","SHLM","","","","79.1 [76.4-81.5]","79.06461","76.42820","81.47760",""
"fps","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","PRLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1993","AFR","KEN","","NHLM","","","","35.7 [31.1-40.6]","35.71582","31.11418","40.59693",""
"fps","EQ_DHS","PUBLISHED","1993","AFR","KEN","","SHLM","","","","66.0 [61.5-70.3]","66.02837","61.46397","70.31326",""
"fps","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"fps","EQ_DHS","PUBLISHED","2000","WPR","KHM","","PRLM","","","","43.4 [40.8-46.1]","43.44024","40.77111","46.14794",""
"fps","EQ_DHS","PUBLISHED","2014","WPR","KHM","","SHLM","","","","98.3 [97.6-98.9]","98.33195","97.58195","98.85207",""
"fps","EQ_MICS","PUBLISHED","2011","WPR","LAO","","PRLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2012","AMR","LCA","","NHLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2012","AMR","LCA","","SHLM","","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1997","EUR","MDA","","NHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2003","AFR","MDG","","PRLM","","","","48.6 [43.5-53.8]","48.59094","43.45053","53.76134",""
"fps","EQ_MICS","PUBLISHED","2015","AMR","MEX","","SHLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","EUR","MKD","","PRLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2006","AFR","MLI","","NHLM","","","","15.5 [13.8-17.4]","15.49370","13.78611","17.37018",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","MLI","","SHLM","","","","43.2 [37.4-49.2]","43.20393","37.42176","49.17744",""
"fps","EQ_DHS","PUBLISHED","2012","AFR","MLI","","PRLM","","","","38.0 [31.7-44.7]","37.99476","31.69215","44.73001",""
"fps","EQ_MICS","PUBLISHED","2013","EUR","MNE","","NHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","NHLM","","","","53.3 [49.5-57.0]","53.28956","49.50401","57.03761",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","SHLM","","","","56.3 [52.1-60.3]","56.25253","52.12175","60.29838",""
"fps","EQ_MICS","PUBLISHED","2011","AFR","MRT","","PRLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AFR","MWI","","SHLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2013","AFR","MWI","","PRLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2006","AFR","NAM","","NHLM","","","","53.2 [46.8-59.5]","53.18853","46.78633","59.48745",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","NAM","","SHLM","","","","80.3 [77.6-82.7]","80.30067","77.63779","82.71706",""
"fps","EQ_DHS","PUBLISHED","1999","AFR","NGA","","NHLM","","","","27.8 [24.0-32.0]","27.81733","24.00685","31.97812",""
"fps","EQ_MICS","PUBLISHED","2011","AFR","NGA","","PRLM","","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2006","AMR","NIC","","PRLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","NHLM","","","","69.6 [65.1-73.7]","69.57163","65.07813","73.72044",""
"fps","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","SHLM","","","","59.7 [56.0-63.2]","59.66777","55.99399","63.23623",""
"fps","EQ_DHS","PUBLISHED","2012","EMR","PAK","","NHLM","","","","59.2 [56.6-61.8]","59.22263","56.56881","61.82373",""
"fps","EQ_DHS","PUBLISHED","2004","AMR","PER","","PRLM","","","","87.5 [84.5-89.9]","87.46212","84.50706","89.92077",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","PER","","SHLM","","","","92.4 [90.7-93.8]","92.43269","90.74017","93.83686",""
"fps","EQ_DHS","PUBLISHED","2009","AMR","PER","","PRLM","","","","89.2 [88.0-90.4]","89.24880","87.96672","90.40917",""
"fps","EQ_DHS","PUBLISHED","2012","AMR","PER","","NHLM","","","","88.3 [84.7-91.1]","88.27194","84.74000","91.07253",""
"fps","EQ_DHS","PUBLISHED","2012","AMR","PER","","SHLM","","","","90.7 [89.7-91.6]","90.69170","89.69764","91.59882",""
"fps","EQ_DHS","PUBLISHED","1998","WPR","PHL","","PRLM","","","","66.9 [64.2-69.5]","66.86710","64.16943","69.45834",""
"fps","EQ_DHS","PUBLISHED","2013","WPR","PHL","","NHLM","","","","55.5 [45.5-65.1]","55.53646","45.50303","65.13792",""
"fps","EQ_DHS","PUBLISHED","2013","WPR","PHL","","SHLM","","","","78.1 [76.8-79.3]","78.08360","76.80908","79.30695",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","RWA","","NHLM","","","","19.8 [17.0-22.8]","19.77636","17.04665","22.82292",""
"fps","EQ_MICS","PUBLISHED","2010","EMR","SDN","","PRLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2005","AFR","SEN","","SHLM","","","","56.3 [50.1-62.3]","56.30108","50.13372","62.27957",""
"fps","EQ_DHS","PUBLISHED","2012","AFR","SEN","","PRLM","","","","50.2 [45.0-55.3]","50.15025","44.99151","55.30578",""
"fps","EQ_MICS","PUBLISHED","2005","AFR","SLE","","NHLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","AFR","SLE","","SHLM","","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1998","AMR","SLV","","NHLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EMR","SOM","","PRLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","EUR","SRB","","SHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2008","AFR","STP","","PRLM","","","","53.2 [48.5-57.9]","53.21444","48.47541","57.89619",""
"fps","EQ_MICS","PUBLISHED","2010","AMR","SUR","","NHLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AMR","SUR","","SHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1996","AFR","TCD","","NHLM","","","","24.0 [20.0-28.6]","24.01368","19.96441","28.59084",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","TGO","","PRLM","","","","41.2 [37.5-45.0]","41.18007","37.49933","44.96219",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","TGO","","SHLM","","","","44.9 [41.0-48.9]","44.94426","41.03402","48.91800",""
"fps","EQ_MICS","PUBLISHED","2012","SEAR","THA","","PRLM","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EUR","TKM","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"fps","EQ_MICS","PUBLISHED","2006","EUR","TKM","","SHLM","","","","75.2 [72.5-77.6]","75.15842","72.52670","77.61583",""
"fps","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","PRLM","","","","46.0 [42.5-49.4]","45.95294","42.52494","49.41966",""
"fps","EQ_DHS","PUBLISHED","1993","EUR","TUR","","NHLM","","","","71.2 [66.0-75.8]","71.15189","66.01556","75.79655",""
"fps","EQ_DHS","PUBLISHED","1993","EUR","TUR","","SHLM","","","","93.6 [91.8-95.1]","93.60129","91.75211","95.05821",""
"fps","EQ_DHS","PUBLISHED","2004","AFR","TZA","","NHLM","","","","39.0 [33.0-45.3]","38.97530","32.96375","45.34163",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","UGA","","PRLM","","","","36.2 [33.2-39.4]","36.24080","33.23357","39.35973",""
"fps","EQ_RHS","PUBLISHED","1999","EUR","UKR","","SHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2007","EUR","UKR","","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"fps","EQ_DHS","PUBLISHED","1996","EUR","UZB","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"fps","EQ_DHS","PUBLISHED","1996","EUR","UZB","","SHLM","","","","80.3 [77.8-82.5]","80.26752","77.78347","82.53619",""
"fps","EQ_MICS","PUBLISHED","2010","WPR","VNM","","NHLM","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2013","EMR","YEM","","PRLM","","","","62.6 [60.3-64.9]","62.62508","60.28043","64.91187",""
"fps","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","SHLM","","","","68.1 [64.5-71.6]","68.14883","64.51225","71.57695",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","PRLM","","","","68.7 [66.7-70.7]","68.71552","66.70660","70.65655",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","NHLM","","","","61.2 [46.6-74.0]","61.20404","46.64281","74.00607",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","SHLM","","","","87.7 [86.0-89.2]","87.67558","86.01781","89.16155",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","PRLM","","","","78.9 [76.2-81.4]","78.92873","76.23557","81.39118",""
"fps","EQ_MICS","PUBLISHED","2010","EMR","AFG","YEARS15-19","","","","","No data","","","","Not available."
