GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_SBA,,PUBLISHED,1992,AFR,,BFA,,,,WQ2,91.9,,,,
EQ_SBA,,PUBLISHED,1992,AFR,,BFA,,,,WQ3,91.7,,,,
EQ_SBA,,PUBLISHED,1992,AFR,,BFA,,,,WQ4,93.3,,,,
EQ_SBA,,PUBLISHED,1992,AFR,,BFA,,,,WQ5,97.9,,,,
EQ_SBA,,PUBLISHED,1995,AFR,,CAF,,,,WQ1,60.4,,,,
EQ_SBA,,PUBLISHED,1995,AFR,,CAF,,,,WQ2,68.1,,,,
EQ_SBA,,PUBLISHED,1995,AFR,,CAF,,,,WQ3,85.0,,,,
EQ_SBA,,PUBLISHED,1995,AFR,,CAF,,,,WQ4,87.7,,,,
EQ_SBA,,PUBLISHED,1995,AFR,,CAF,,,,WQ5,87.0,,,,
EQ_SBA,,PUBLISHED,1997,AMR,,NIC,,,,WQ1,66.0,,,,
EQ_SBA,,PUBLISHED,1997,AMR,,NIC,,,,WQ2,82.7,,,,
EQ_SBA,,PUBLISHED,1997,AMR,,NIC,,,,WQ3,86.1,,,,
EQ_SBA,,PUBLISHED,1997,AMR,,NIC,,,,WQ4,91.1,,,,
EQ_SBA,,PUBLISHED,1997,AMR,,NIC,,,,WQ5,94.1,,,,
EQ_SBA,,PUBLISHED,1992,AMR,,PER,,,,WQ1,83.2,,,,
EQ_SBA,,PUBLISHED,1992,AMR,,PER,,,,WQ2,85.3,,,,
EQ_SBA,,PUBLISHED,1992,AMR,,PER,,,,WQ3,90.1,,,,
EQ_SBA,,PUBLISHED,1992,AMR,,PER,,,,WQ4,96.0,,,,
EQ_SBA,,PUBLISHED,1992,AMR,,PER,,,,WQ5,97.6,,,,
EQ_SBA,,PUBLISHED,1992,AFR,,BFA,,,RUR,,33.0,,,,
EQ_SBA,,PUBLISHED,1992,AFR,,BFA,,,URB,,91.6,,,,
EQ_SBA,,PUBLISHED,1995,AFR,,CAF,,,RUR,,23.7,,,,
EQ_SBA,,PUBLISHED,1995,AFR,,CAF,,,URB,,77.8,,,,
EQ_SBA,,PUBLISHED,1997,AMR,,NIC,,,RUR,,44.2,,,,
EQ_SBA,,PUBLISHED,1997,AMR,,NIC,,,URB,,85.0,,,,
EQ_SBA,,PUBLISHED,1992,AMR,,PER,,,RUR,,63.0,,,,
EQ_SBA,,PUBLISHED,1992,AMR,,PER,,,URB,,91.2,,,,
EQ_SBA,,PUBLISHED,2011,AFR,,,,,,,48.4,48.42,,,
EQ_SBA,,PUBLISHED,2011,AMR,,,,,,,93.1,93.05,,,
EQ_SBA,,PUBLISHED,2011,EMR,,,,,,,58.9,58.95,,,
EQ_SBA,,PUBLISHED,2011,EUR,,,,,,,97.6,97.58,,,
EQ_SBA,,PUBLISHED,2011,GLOBAL,,,,,,,69.2,69.25,,,
EQ_SBA,,PUBLISHED,2011,SEAR,,,,,,,59.1,59.06,,,
EQ_SBA,,PUBLISHED,2011,WPR,,,,,,,91.3,91.33,,,
EQ_SBA,,PUBLISHED,2011,NOTSPEC,WB_WORLD_INCOME,,,,,,69.2,69.25,,,
EQ_SBA,,PUBLISHED,2011,NOTSPEC,WB_HI,,,,,,99.2,99.23,,,
EQ_SBA,,PUBLISHED,2011,NOTSPEC,WB_LI,,,,,,46.5,46.47,,,
EQ_SBA,,PUBLISHED,2011,NOTSPEC,WB_LMI,,,,,,58.3,58.26,,,
EQ_SBA,,PUBLISHED,2011,NOTSPEC,WB_UMI,,,,,,96.4,96.4,,,
EQ_SBA,,PUBLISHED,2000,EUR,,ARM,,,RUR,,94.6,0.94602,,,
EQ_SBA,,PUBLISHED,2006,EUR,,AZE,,,RUR,,80.7,0.80694,,,
EQ_SBA,,PUBLISHED,2007,SEAR,,BGD,,,RUR,,13.1,0.13108,,,
EQ_SBA,,PUBLISHED,1996,AFR,,BEN,,,RUR,,56.8,0.5683600000000001,,,
EQ_SBA,,PUBLISHED,2001,AFR,,BEN,,,RUR,,68.6,0.68624,,,
EQ_SBA,,PUBLISHED,2006,AFR,,BEN,,,RUR,,73.9,0.7388100000000001,,,
EQ_SBA,,PUBLISHED,1998,AFR,,BFA,,,RUR,,24.5,0.24484,,,
EQ_SBA,,PUBLISHED,2003,AFR,,BFA,,,RUR,,30.5,0.30534,,,
EQ_SBA,,PUBLISHED,2000,WPR,,KHM,,,RUR,,28.3,0.28305,,,
EQ_SBA,,PUBLISHED,2004,AFR,,CMR,,,RUR,,44.3,0.4433,,,
EQ_SBA,,PUBLISHED,1994,AFR,,CAF,,,RUR,,23.7,0.2369,,,
EQ_SBA,,PUBLISHED,1996,AFR,,TCD,,,RUR,,6.4,0.06442,,,
EQ_SBA,,PUBLISHED,2004,AFR,,TCD,,,RUR,,7.2,0.07207000000000001,,,
EQ_SBA,,PUBLISHED,2010,AMR,,COL,,,RUR,,86.2,0.8622799999999999,,,
EQ_SBA,,PUBLISHED,1996,AFR,,COM,,,RUR,,43.1,0.43135,,,
EQ_SBA,,PUBLISHED,2005,AFR,,COG,,,RUR,,74.2,0.74226,,,
EQ_SBA,,PUBLISHED,2007,AFR,,COD,,,RUR,,63.1,0.63127,,,
EQ_SBA,,PUBLISHED,1994,AFR,,CIV,,,RUR,,29.6,0.29616,,,
EQ_SBA,,PUBLISHED,2007,AMR,,DOM,,,RUR,,93.5,0.93479,,,
EQ_SBA,,PUBLISHED,1995,EMR,,EGY,,,RUR,,32.9,0.32882,,,
EQ_SBA,,PUBLISHED,2000,EMR,,EGY,,,RUR,,48.1,0.48059,,,
EQ_SBA,,PUBLISHED,2003,EMR,,EGY,,,RUR,,59.1,0.59115,,,
EQ_SBA,,PUBLISHED,1993,AFR,,GHA,,,RUR,,29.5,0.2949,,,
EQ_SBA,,PUBLISHED,1998,AFR,,GHA,,,RUR,,34.2,0.34191,,,
EQ_SBA,,PUBLISHED,2003,AFR,,GHA,,,RUR,,31.2,0.31162,,,
EQ_SBA,,PUBLISHED,2009,AMR,,GUY,,,RUR,,90.1,0.90071,,,
EQ_SBA,,PUBLISHED,1994,AMR,,HTI,,,RUR,,36.5,0.36453,,,
EQ_SBA,,PUBLISHED,2005,AMR,,HTI,,,RUR,,15.4,0.15413,,,
EQ_SBA,,PUBLISHED,2002,SEAR,,IDN,,,RUR,,55.7,0.55666,,,
EQ_SBA,,PUBLISHED,2007,SEAR,,IDN,,,RUR,,62.7,0.6269,,,
EQ_SBA,,PUBLISHED,1990,EMR,,JOR,,,RUR,,80.8,0.80819,,,
EQ_SBA,,PUBLISHED,1997,EMR,,JOR,,,RUR,,92.2,0.92193,,,
EQ_SBA,,PUBLISHED,1993,AFR,,KEN,,,RUR,,40.3,0.40295,,,
EQ_SBA,,PUBLISHED,1998,AFR,,KEN,,,RUR,,38.5,0.38506,,,
EQ_SBA,,PUBLISHED,2003,AFR,,KEN,,,RUR,,34.5,0.34549,,,
EQ_SBA,,PUBLISHED,2008,AFR,,KEN,,,RUR,,37.4,0.37366,,,
EQ_SBA,,PUBLISHED,1997,AFR,,MDG,,,RUR,,42.2,0.4222,,,
EQ_SBA,,PUBLISHED,2003,AFR,,MDG,,,RUR,,40.1,0.40051,,,
EQ_SBA,,PUBLISHED,2008,AFR,,MDG,,,RUR,,39.3,0.39322,,,
EQ_SBA,,PUBLISHED,1992,AFR,,MWI,,,RUR,,51.2,0.51246,,,
EQ_SBA,,PUBLISHED,2000,AFR,,MWI,,,RUR,,52.1,0.52062,,,
EQ_SBA,,PUBLISHED,2001,AFR,,MLI,,,RUR,,27.8,0.27767,,,
EQ_SBA,,PUBLISHED,2006,AFR,,MLI,,,RUR,,12.1,0.12057,,,
EQ_SBA,,PUBLISHED,2005,EUR,,MDA,,,RUR,,99.5,0.99469,,,
EQ_SBA,,PUBLISHED,1992,EMR,,MAR,,,RUR,,13.8,0.13776,,,
EQ_SBA,,PUBLISHED,2000,AFR,,NAM,,,RUR,,67.1,0.67055,,,
EQ_SBA,,PUBLISHED,2006,AFR,,NAM,,,RUR,,72.7,0.72706,,,
EQ_SBA,,PUBLISHED,1996,SEAR,,NPL,,,RUR,,7.1,0.07148,,,
EQ_SBA,,PUBLISHED,2001,SEAR,,NPL,,,RUR,,10.2,0.10226,,,
EQ_SBA,,PUBLISHED,2006,AFR,,NER,,,RUR,,8.2,0.08223,,,
EQ_SBA,,PUBLISHED,1990,AFR,,NGA,,,RUR,,25.7,0.25728,,,
EQ_SBA,,PUBLISHED,2003,AFR,,NGA,,,RUR,,27.3,0.27286,,,
EQ_SBA,,PUBLISHED,2008,AFR,,NGA,,,RUR,,27.7,0.27725,,,
EQ_SBA,,PUBLISHED,1996,AMR,,PER,,,RUR,,21.5,0.21546,,,
EQ_SBA,,PUBLISHED,2000,AMR,,PER,,,RUR,,20.2,0.20201,,,
EQ_SBA,,PUBLISHED,2004,AMR,,PER,,,RUR,,53.8,0.5381,,,
EQ_SBA,,PUBLISHED,1993,WPR,,PHL,,,RUR,,36.1,0.36109,,,
EQ_SBA,,PUBLISHED,2007,AFR,,RWA,,,RUR,,49.2,0.49154,,,
EQ_SBA,,PUBLISHED,2010,AFR,,RWA,,,RUR,,67.2,0.67208,,,
EQ_SBA,,PUBLISHED,2006,AFR,,SWZ,,,RUR,,70.3,0.70345,,,
EQ_SBA,,PUBLISHED,1996,AFR,,TZA,,,RUR,,39.7,0.39711,,,
EQ_SBA,,PUBLISHED,1999,AFR,,TZA,,,RUR,,34.8,0.34819,,,
EQ_SBA,,PUBLISHED,1998,EUR,,TUR,,,RUR,,69.2,0.69225,,,
EQ_SBA,,PUBLISHED,2003,EUR,,TUR,,,RUR,,69.3,0.6927800000000001,,,
EQ_SBA,,PUBLISHED,1995,AFR,,UGA,,,RUR,,32.5,0.3245,,,
EQ_SBA,,PUBLISHED,2000,AFR,,UGA,,,RUR,,33.3,0.33262,,,
EQ_SBA,,PUBLISHED,2002,WPR,,VNM,,,RUR,,82.2,0.8221200000000001,,,
EQ_SBA,,PUBLISHED,1996,AFR,,ZMB,,,RUR,,26.4,0.26433,,,
EQ_SBA,,PUBLISHED,2001,AFR,,ZMB,,,RUR,,27.6,0.27639,,,
EQ_SBA,,PUBLISHED,2007,AFR,,ZMB,,,RUR,,31.3,0.3134,,,
EQ_SBA,,PUBLISHED,2005,EUR,,ARM,,,,,98.4,0.98403,,,
EQ_SBA,,PUBLISHED,2006,EUR,,AZE,,,,,88.6,0.88613,,,
EQ_SBA,,PUBLISHED,1993,SEAR,,BGD,,,,,9.5,0.09506,,,
EQ_SBA,,PUBLISHED,1996,SEAR,,BGD,,,,,8.1,0.08086,,,
EQ_SBA,,PUBLISHED,2001,AFR,,BEN,,,,,73.2,0.73233,,,
EQ_SBA,,PUBLISHED,1994,AMR,,BOL,,,,,47.1,0.47144,,,
EQ_SBA,,PUBLISHED,1998,AMR,,BOL,,,,,56.9,0.56852,,,
EQ_SBA,,PUBLISHED,2003,AFR,,BFA,,,,,37.8,0.37843,,,
EQ_SBA,,PUBLISHED,2000,WPR,,KHM,,,,,32.2,0.32168,,,
EQ_SBA,,PUBLISHED,2005,WPR,,KHM,,,,,43.8,0.43778,,,
EQ_SBA,,PUBLISHED,2004,AFR,,TCD,,,,,16.1,0.16136,,,
EQ_SBA,,PUBLISHED,1990,AMR,,COL,,,,,80.7,0.80745,,,
EQ_SBA,,PUBLISHED,1995,AMR,,COL,,,,,84.8,0.84804,,,
EQ_SBA,,PUBLISHED,2005,AFR,,COG,,,,,84.5,0.84451,,,
EQ_SBA,,PUBLISHED,1994,AFR,,CIV,,,,,45.4,0.45403,,,
EQ_SBA,,PUBLISHED,1998,AFR,,CIV,,,,,47.1,0.47071,,,
EQ_SBA,,PUBLISHED,1995,EMR,,EGY,,,,,46.4,0.46366,,,
EQ_SBA,,PUBLISHED,2000,EMR,,EGY,,,,,60.9,0.60921,,,
EQ_SBA,,PUBLISHED,2003,EMR,,EGY,,,,,69.5,0.69472,,,
EQ_SBA,,PUBLISHED,2005,EMR,,EGY,,,,,74.6,0.7460399999999999,,,
EQ_SBA,,PUBLISHED,2008,EMR,,EGY,,,,,78.9,0.78864,,,
EQ_SBA,,PUBLISHED,2003,AFR,,GHA,,,,,47.4,0.47392,,,
EQ_SBA,,PUBLISHED,2008,AFR,,GHA,,,,,58.7,0.5866100000000001,,,
EQ_SBA,,PUBLISHED,1998,AMR,,GTM,,,,,40.9,0.40851,,,
EQ_SBA,,PUBLISHED,2000,AMR,,HTI,,,,,24.2,0.24183,,,
EQ_SBA,,PUBLISHED,2005,AMR,,HTI,,,,,26.1,0.26084,,,
EQ_SBA,,PUBLISHED,2005,AMR,,HND,,,,,66.9,0.66909,,,
EQ_SBA,,PUBLISHED,1992,SEAR,,IND,,,,,34.5,0.34466,,,
EQ_SBA,,PUBLISHED,1990,EMR,,JOR,,,,,87.3,0.8726200000000001,,,
EQ_SBA,,PUBLISHED,1997,EMR,,JOR,,,,,96.6,0.96642,,,
EQ_SBA,,PUBLISHED,2002,EMR,,JOR,,,,,98.3,0.98324,,,
EQ_SBA,,PUBLISHED,2003,AFR,,KEN,,,,,41.6,0.41557,,,
EQ_SBA,,PUBLISHED,2008,AFR,,KEN,,,,,44.3,0.44258,,,
EQ_SBA,,PUBLISHED,1997,EUR,,KGZ,,,,,98.2,0.9815,,,
EQ_SBA,,PUBLISHED,2008,AFR,,MDG,,,,,43.9,0.4391100000000001,,,
EQ_SBA,,PUBLISHED,1992,AFR,,MWI,,,,,55.2,0.5523100000000001,,,
EQ_SBA,,PUBLISHED,2000,AFR,,MWI,,,,,55.7,0.5571699999999999,,,
EQ_SBA,,PUBLISHED,2005,EUR,,MDA,,,,,99.5,0.99527,,,
EQ_SBA,,PUBLISHED,1992,EMR,,MAR,,,,,30.8,0.30824,,,
EQ_SBA,,PUBLISHED,2003,EMR,,MAR,,,,,62.9,0.6290399999999999,,,
EQ_SBA,,PUBLISHED,1997,AFR,,MOZ,,,,,44.3,0.44283,,,
EQ_SBA,,PUBLISHED,1996,SEAR,,NPL,,,,,9.6,0.09649,,,
EQ_SBA,,PUBLISHED,2001,SEAR,,NPL,,,,,12.9,0.12862,,,
EQ_SBA,,PUBLISHED,2006,SEAR,,NPL,,,,,22.8,0.22786,,,
EQ_SBA,,PUBLISHED,2011,SEAR,,NPL,,,,,41.9,0.41948,,,
EQ_SBA,,PUBLISHED,1990,AFR,,NGA,,,,,33.2,0.33219,,,
EQ_SBA,,PUBLISHED,2003,AFR,,NGA,,,,,36.5,0.36545,,,
EQ_SBA,,PUBLISHED,2008,AFR,,NGA,,,,,38.9,0.38927,,,
EQ_SBA,,PUBLISHED,1990,EMR,,PAK,,,,,18.9,0.18916,,,
EQ_SBA,,PUBLISHED,1993,WPR,,PHL,,,,,52.9,0.52856,,,
EQ_SBA,,PUBLISHED,1998,WPR,,PHL,,,,,56.5,0.56542,,,
EQ_SBA,,PUBLISHED,2003,WPR,,PHL,,,,,60.1,0.60145,,,
EQ_SBA,,PUBLISHED,2007,AFR,,RWA,,,,,52.1,0.52073,,,
EQ_SBA,,PUBLISHED,2008,AFR,,STP,,,,,81.7,0.81705,,,
EQ_SBA,,PUBLISHED,1997,AFR,,SEN,,,,,46.7,0.46719,,,
EQ_SBA,,PUBLISHED,1999,AFR,,TZA,,,,,43.9,0.43949,,,
EQ_SBA,,PUBLISHED,2004,AFR,,TZA,,,,,46.3,0.46323,,,
EQ_SBA,,PUBLISHED,2010,AFR,,TZA,,,,,48.9,0.48902,,,
EQ_SBA,,PUBLISHED,2009,SEAR,,TLS,,,,,29.9,0.2992,,,
EQ_SBA,,PUBLISHED,1995,AFR,,UGA,,,,,37.9,0.3791,,,
EQ_SBA,,PUBLISHED,2000,AFR,,UGA,,,,,38.3,0.38327,,,
EQ_SBA,,PUBLISHED,2006,AFR,,UGA,,,,,42.6,0.4257,,,
EQ_SBA,,PUBLISHED,2007,EUR,,UKR,,,,,98.7,0.98717,,,
EQ_SBA,,PUBLISHED,2001,AFR,,ZMB,,,,,43.5,0.4351,,,
EQ_SBA,,PUBLISHED,2007,AFR,,ZMB,,,,,46.5,0.46456,,,
EQ_SBA,,PUBLISHED,1994,AFR,,ZWE,,,,,69.4,0.6944899999999999,,,
EQ_SBA,,PUBLISHED,1999,AFR,,ZWE,,,,,72.8,0.7275699999999999,,,
EQ_SBA,,PUBLISHED,2006,EUR,,AZE,,,URB,,96.6,0.96604,,,
EQ_SBA,,PUBLISHED,1993,SEAR,,BGD,,,URB,,34.8,0.34832,,,
EQ_SBA,,PUBLISHED,1996,SEAR,,BGD,,,URB,,34.8,0.34766,,,
EQ_SBA,,PUBLISHED,1999,SEAR,,BGD,,,URB,,33.1,0.33146,,,
EQ_SBA,,PUBLISHED,2004,SEAR,,BGD,,,URB,,29.5,0.29496,,,
EQ_SBA,,PUBLISHED,1994,AMR,,BOL,,,URB,,66.1,0.6613100000000001,,,
EQ_SBA,,PUBLISHED,1998,AMR,,BOL,,,URB,,76.8,0.7681399999999999,,,
EQ_SBA,,PUBLISHED,2003,AMR,,BOL,,,URB,,77.9,0.7791399999999999,,,
EQ_SBA,,PUBLISHED,2008,AMR,,BOL,,,URB,,88.3,0.88345,,,
EQ_SBA,,PUBLISHED,2000,WPR,,KHM,,,URB,,57.4,0.5744,,,
EQ_SBA,,PUBLISHED,2005,WPR,,KHM,,,URB,,70.1,0.70129,,,
EQ_SBA,,PUBLISHED,2010,WPR,,KHM,,,URB,,94.7,0.94724,,,
EQ_SBA,,PUBLISHED,1991,AFR,,CMR,,,URB,,83.3,0.8330799999999999,,,
EQ_SBA,,PUBLISHED,1990,AMR,,COL,,,URB,,88.7,0.88745,,,
EQ_SBA,,PUBLISHED,1995,AMR,,COL,,,URB,,93.1,0.93148,,,
EQ_SBA,,PUBLISHED,2000,AMR,,COL,,,URB,,94.1,0.94072,,,
EQ_SBA,,PUBLISHED,2005,AMR,,COL,,,URB,,97.1,0.97085,,,
EQ_SBA,,PUBLISHED,1994,AFR,,CIV,,,URB,,76.3,0.76265,,,
EQ_SBA,,PUBLISHED,1998,AFR,,CIV,,,URB,,79.1,0.79076,,,
EQ_SBA,,PUBLISHED,1996,AMR,,DOM,,,URB,,97.8,0.9779,,,
EQ_SBA,,PUBLISHED,1999,AMR,,DOM,,,URB,,97.8,0.97827,,,
EQ_SBA,,PUBLISHED,2003,EMR,,EGY,,,URB,,86.8,0.8679600000000001,,,
EQ_SBA,,PUBLISHED,2005,EMR,,EGY,,,URB,,89.4,0.89374,,,
