"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"SDGAIRBODA","PUBLISHED","2016","AMR","","GUY","BTSX","","107.8[88.4-127.8]","107.84141","88.44728","127.83504",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","HND","BTSX","","60.7[51.2-70.1]","60.65995","51.16906","70.12614",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","HRV","BTSX","","35.5[25.4-51.7]","35.45048","25.37788","51.65987",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","HTI","BTSX","","184.3[170.3-198.0]","184.26454","170.26672","198.04723",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","HUN","BTSX","","38.8[30.1-47.7]","38.82586","30.05653","47.67736",""
"SDGAIRBODA","PUBLISHED","2016","SEAR","","IDN","BTSX","","112.4[90.2-134.7]","112.42980","90.24269","134.73787",""
"SDGAIRBODA","PUBLISHED","2016","SEAR","","IND","BTSX","","184.3[157.9-207.2]","184.25189","157.94843","207.24405","Under country consultation."
"SDGAIRBODA","PUBLISHED","2016","EUR","","IRL","BTSX","","11.9[8.5-16.0]","11.93945","8.47781","16.02691",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","IRN","BTSX","","50.9[43.3-59.7]","50.87181","43.25156","59.69395",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","IRQ","BTSX","","75.1[66.2-86.6]","75.10252","66.15210","86.55988",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","ISL","BTSX","","8.7[5.6-12.8]","8.67211","5.64019","12.83939",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","ISR","BTSX","","15.4[12.5-19.0]","15.40688","12.45108","19.03311","Under country consultation."
"SDGAIRBODA","PUBLISHED","2016","EUR","","ITA","BTSX","","15.0[11.3-19.8]","14.96316","11.34999","19.80186",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","JAM","BTSX","","25.4[18.6-33.9]","25.44669","18.57877","33.85706",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","JOR","BTSX","","51.2[44.3-59.7]","51.19899","44.29269","59.66149",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","JPN","BTSX","","11.9[8.6-16.3]","11.92412","8.64674","16.30686",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","KAZ","BTSX","","62.7[46.2-91.8]","62.67725","46.15285","91.77237",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","KEN","BTSX","","78.1[69.1-86.2]","78.06960","69.09778","86.18262",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","KGZ","BTSX","","110.7[79.9-148.8]","110.68458","79.92321","148.81093",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","KHM","BTSX","","149.8[136.5-163.0]","149.84821","136.47723","163.00848",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","KIR","BTSX","","140.2[127.3-151.0]","140.18340","127.33108","151.02040",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","KOR","BTSX","","20.5[15.9-29.5]","20.48125","15.87851","29.52651",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","KWT","BTSX","","103.8[94.3-114.3]","103.80364","94.29658","114.29435",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","LAO","BTSX","","188.5[172.8-203.0]","188.45868","172.84373","202.99449",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","LBN","BTSX","","51.4[42.7-59.7]","51.35315","42.73998","59.69859",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","LBR","BTSX","","170.2[155.1-184.6]","170.17592","155.10081","184.56992",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","LBY","BTSX","","71.9[63.4-80.8]","71.94259","63.40341","80.80032",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","LCA","BTSX","","30.0[25.2-36.4]","29.95492","25.18728","36.44962",""
"SDGAIRBODA","PUBLISHED","2016","SEAR","","LKA","BTSX","","79.8[66.6-91.4]","79.81084","66.58991","91.40404",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","LSO","BTSX","","177.6[155.1-202.6]","177.57582","155.06136","202.62917",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","LTU","BTSX","","34.0[24.7-45.1]","33.96391","24.68767","45.11230","Under country consultation."
"SDGAIRBODA","PUBLISHED","2016","EUR","","LUX","BTSX","","11.6[8.6-15.2]","11.56386","8.58421","15.18004",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","LVA","BTSX","","41.3[29.5-58.1]","41.34625","29.49261","58.11533",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","MAR","BTSX","","49.1[40.6-61.5]","49.07114","40.63351","61.45271",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","MDA","BTSX","","78.3[57.3-114.2]","78.27597","57.29351","114.20023",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","MDG","BTSX","","159.6[146.5-172.1]","159.64427","146.45645","172.11371",""
"SDGAIRBODA","PUBLISHED","2016","SEAR","","MDV","BTSX","","25.6[17.2-40.9]","25.62813","17.20320","40.89310",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","MEX","BTSX","","36.7[31.0-43.2]","36.67190","30.97533","43.20856",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","MKD","BTSX","","82.2[65.2-99.5]","82.17109","65.20068","99.49442",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","MLI","BTSX","","209.1[190.9-226.5]","209.08517","190.94081","226.46483",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","MLT","BTSX","","20.2[15.8-25.4]","20.16242","15.77698","25.43760",""
"SDGAIRBODA","PUBLISHED","2016","SEAR","","MMR","BTSX","","156.4[140.2-171.8]","156.37128","140.19566","171.80061",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","MNE","BTSX","","78.6[55.8-102.3]","78.64745","55.79782","102.32677",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","MNG","BTSX","","155.9[135.1-177.3]","155.93274","135.13339","177.27443",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","MOZ","BTSX","","110.0[99.5-119.9]","109.95936","99.48148","119.91897",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","MRT","BTSX","","169.5[146.9-196.5]","169.49728","146.90082","196.47928",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","MUS","BTSX","","38.3[27.1-65.2]","38.25329","27.12679","65.15314",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","MWI","BTSX","","115.0[104.0-125.0]","114.99935","104.01451","124.96133",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","MYS","BTSX","","47.4[36.0-78.1]","47.44427","36.02913","78.07452",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","NAM","BTSX","","145.0[122.6-169.5]","144.96977","122.62968","169.50568",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","NER","BTSX","","251.8[224.8-274.3]","251.79416","224.79550","274.28543",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","NGA","BTSX","","307.4[272.5-337.1]","307.35336","272.51166","337.08136",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","NIC","BTSX","","55.7[48.0-63.2]","55.71462","48.04565","63.19863",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","NLD","BTSX","","13.7[10.3-17.7]","13.66102","10.29658","17.66665",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","NOR","BTSX","","8.6[5.7-12.4]","8.57657","5.65322","12.43810",""
"SDGAIRBODA","PUBLISHED","2016","SEAR","","NPL","BTSX","","193.8[176.2-211.6]","193.76953","176.21660","211.58586",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","NZL","BTSX","","7.2[4.7-10.8]","7.18011","4.66605","10.78977",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","OMN","BTSX","","53.9[45.0-83.8]","53.86208","44.98070","83.82625",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","PAK","BTSX","","173.6[152.1-194.3]","173.59302","152.13791","194.32394",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","PAN","BTSX","","25.8[19.5-33.3]","25.83163","19.51778","33.31316",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","PER","BTSX","","63.9[52.3-75.1]","63.86357","52.25002","75.10043",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","PHL","BTSX","","185.2[150.2-212.2]","185.15997","150.18909","212.23360",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","PNG","BTSX","","152.0[133.9-166.2]","152.03532","133.93700","166.15318",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","POL","BTSX","","37.9[30.1-45.8]","37.87426","30.10298","45.77636",""
"SDGAIRBODA","PUBLISHED","2016","SEAR","","PRK","BTSX","","207.2[177.2-230.9]","207.20512","177.15829","230.93976",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","PRT","BTSX","","9.8[6.7-15.0]","9.80988","6.66261","14.98649","Under country consultation."
"SDGAIRBODA","PUBLISHED","2016","AMR","","PRY","BTSX","","57.5[47.3-67.5]","57.47618","47.33278","67.46355",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","QAT","BTSX","","47.4[42.3-54.6]","47.39778","42.28638","54.64932",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","ROU","BTSX","","59.3[39.0-98.2]","59.31176","39.00126","98.18933",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","RUS","BTSX","","49.4[39.0-62.6]","49.37713","38.97331","62.61941",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","RWA","BTSX","","121.4[110.8-131.4]","121.43455","110.83991","131.39816",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","SAU","BTSX","","83.7[72.5-117.2]","83.70883","72.45753","117.16303",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","SDN","BTSX","","184.9[162.9-205.1]","184.85521","162.86478","205.10448",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","SEN","BTSX","","160.7[138.6-182.8]","160.65234","138.60349","182.77501",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","SGP","BTSX","","25.9[19.5-33.4]","25.91238","19.53351","33.36366",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","SLB","BTSX","","137.0[123.7-148.9]","137.00305","123.74046","148.93196",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","SLE","BTSX","","324.1[295.9-350.7]","324.09973","295.91333","350.69464",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","SLV","BTSX","","41.9[32.5-52.2]","41.85049","32.48451","52.23251",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","SOM","BTSX","","212.8[189.9-232.9]","212.81825","189.87160","232.88643",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","SRB","BTSX","","62.5[42.9-85.2]","62.49648","42.94223","85.18240",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","SSD","BTSX","","165.1[148.9-179.5]","165.11290","148.88269","179.45354",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","STP","BTSX","","162.4[129.0-184.2]","162.44418","129.02901","184.19212",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","SUR","BTSX","","56.7[47.4-67.6]","56.74365","47.44593","67.61586",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","SVK","BTSX","","33.5[26.2-46.9]","33.51785","26.17068","46.93488",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","SVN","BTSX","","22.6[16.6-31.1]","22.55444","16.60471","31.13378",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","SWE","BTSX","","7.2[4.5-10.9]","7.16450","4.48621","10.93886",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","SWZ","BTSX","","137.0[115.8-156.6]","136.95390","115.84315","156.61276",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","SYC","BTSX","","49.3[33.7-102.8]","49.34819","33.66932","102.77252",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","SYR","BTSX","","75.2[64.9-87.2]","75.23341","64.88437","87.17796",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","TCD","BTSX","","280.1[248.4-306.3]","280.09924","248.36037","306.28918",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","TGO","BTSX","","249.6[226.2-270.7]","249.64731","226.23703","270.73700",""
"SDGAIRBODA","PUBLISHED","2016","SEAR","","THA","BTSX","","61.5[46.3-77.8]","61.46923","46.33583","77.81516",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","TJK","BTSX","","129.3[101.4-163.3]","129.31966","101.41475","163.25067",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","TKM","BTSX","","79.3[67.1-92.3]","79.30025","67.13184","92.33595",""
"SDGAIRBODA","PUBLISHED","2016","SEAR","","TLS","BTSX","","139.8[125.7-152.3]","139.84836","125.70281","152.26573",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","TON","BTSX","","73.3[52.2-91.6]","73.34200","52.19873","91.56758",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","TTO","BTSX","","38.6[32.9-44.7]","38.60056","32.87053","44.74971",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","TUN","BTSX","","56.1[48.5-64.9]","56.12068","48.47036","64.88407",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","TUR","BTSX","","46.6[40.2-53.3]","46.56987","40.17187","53.31468","Under country consultation."
"SDGAIRBODA","PUBLISHED","2016","AFR","","TZA","BTSX","","139.0[126.1-151.1]","139.02730","126.05552","151.07797",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","UGA","BTSX","","155.7[140.1-169.1]","155.70819","140.07967","169.07643",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","UKR","BTSX","","70.7[54.5-89.6]","70.71695","54.53485","89.58150",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","URY","BTSX","","17.5[12.7-24.5]","17.50504","12.70672","24.47671",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","USA","BTSX","","13.3[9.5-17.8]","13.30510","9.51121","17.77580",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","UZB","BTSX","","81.1[64.2-103.3]","81.13925","64.17821","103.26341",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","VCT","BTSX","","47.6[38.2-59.6]","47.59899","38.23105","59.62655",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","VEN","BTSX","","34.6[28.1-43.0]","34.64824","28.13717","43.03773",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","VNM","BTSX","","64.5[54.7-75.0]","64.47828","54.72062","75.04037",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","VUT","BTSX","","135.6[121.7-148.6]","135.56647","121.68040","148.62579",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","WSM","BTSX","","85.0[68.5-99.1]","85.02116","68.52142","99.14234",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","YEM","BTSX","","194.2[167.8-221.6]","194.17978","167.79764","221.57204",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","ZAF","BTSX","","86.7[72.6-103.2]","86.65422","72.61016","103.21945",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","ZMB","BTSX","","127.2[113.8-139.7]","127.22924","113.82794","139.65176",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","ZWE","BTSX","","133.0[117.5-147.7]","132.98384","117.45783","147.66008",""
"SDGAIRBODA","PUBLISHED","2016","AFR","","","","","180.9","180.90000","","",""
"SDGAIRBODA","PUBLISHED","2016","AMR","","","","","29.7","29.70000","","",""
"SDGAIRBODA","PUBLISHED","2016","SEAR","","","","","165.8","165.80000","","",""
"SDGAIRBODA","PUBLISHED","2016","EUR","","","","","36.3","36.30000","","",""
"SDGAIRBODA","PUBLISHED","2016","EMR","","","","","125.0","125.00000","","",""
"SDGAIRBODA","PUBLISHED","2016","WPR","","","","","102.8","102.80000","","",""
"SDGAIRBODA","PUBLISHED","2016","GLOBAL","1","","","","114.1","114.10000","","",""
