"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SA_0000001753","PUBLISHED","2010","EMR","SYR","FMLE","0.1 [0.0-0.4]","0.10000","0.00000","0.40000",""
"SA_0000001753","PUBLISHED","2010","EMR","KWT","FMLE","0.1 [0.0-0.4]","0.10000","0.00000","0.40000",""
"SA_0000001753","PUBLISHED","2010","EMR","AFG","FMLE","0.1 [0.0-0.5]","0.10000","0.00000","0.50000",""
"SA_0000001753","PUBLISHED","2010","EMR","SDN","FMLE","0.3 [0.0-0.8]","0.30000","0.00000","0.80000",""
"SA_0000001753","PUBLISHED","2010","EMR","OMN","BTSX","0.3 [0.0-0.8]","0.30000","0.00000","0.80000",""
"SA_0000001753","PUBLISHED","2010","EMR","BHR","FMLE","0.3 [0-0.8]","0.30000","0.00000","0.80000",""
"SA_0000001753","PUBLISHED","2010","EMR","LBY","MLE","0.4 [0.0-1.2]","0.40000","0.00000","1.20000",""
"SA_0000001753","PUBLISHED","2010","SEAR","MMR","FMLE","0.5 [0.0-1.2]","0.50000","0.00000","1.20000",""
"SA_0000001753","PUBLISHED","2010","AFR","SLE","FMLE","0.5 [0.0-1.2]","0.50000","0.00000","1.20000",""
"SA_0000001753","PUBLISHED","2010","EMR","MAR","MLE","0.6 [0.0-1.5]","0.60000","0.00000","1.50000",""
"SA_0000001753","PUBLISHED","2010","EMR","ARE","MLE","0.6 [0.0-1.5]","0.60000","0.00000","1.50000",""
"SA_0000001753","PUBLISHED","2010","AFR","MLI","BTSX","0.7 [0.1-1.4]","0.70000","0.10000","1.40000",""
"SA_0000001753","PUBLISHED","2010","AFR","DZA","BTSX","0.7 [0.1-1.4]","0.70000","0.10000","1.40000",""
"SA_0000001753","PUBLISHED","2010","SEAR","PRK","FMLE","0.9 [0.0-1.9]","0.90000","0.00000","1.90000",""
"SA_0000001753","PUBLISHED","2010","EUR","GEO","FMLE","0.9 [0.0-1.9]","0.90000","0.00000","1.90000",""
"SA_0000001753","PUBLISHED","2010","AFR","ZMB","FMLE","1.0 [0.0-2.0]","1.00000","0.00000","2.00000",""
"SA_0000001753","PUBLISHED","2010","SEAR","THA","FMLE","1.0 [0.0-2.1]","1.00000","0.00000","2.10000",""
"SA_0000001753","PUBLISHED","2010","EMR","DJI","MLE","1.1 [0.0-2.2]","1.10000","0.00000","2.20000",""
"SA_0000001753","PUBLISHED","2010","AFR","MUS","FMLE","1.1 [0.0-2.3]","1.10000","0.00000","2.30000",""
"SA_0000001753","PUBLISHED","2010","AFR","COM","MLE","1.4 [0.1-2.6]","1.40000","0.10000","2.60000",""
"SA_0000001753","PUBLISHED","2010","AFR","NER","MLE","1.4 [0.1-2.6]","1.40000","0.10000","2.60000",""
"SA_0000001753","PUBLISHED","2010","WPR","FJI","FMLE","1.4 [0.1-2.7]","1.40000","0.10000","2.70000",""
"SA_0000001753","PUBLISHED","2010","WPR","PLW","FMLE","1.4 [0.1-2.7]","1.40000","0.10000","2.70000",""
"SA_0000001753","PUBLISHED","2010","WPR","WSM","FMLE","1.4 [0.2-2.7]","1.40000","0.20000","2.70000",""
"SA_0000001753","PUBLISHED","2010","AFR","ZWE","FMLE","1.6 [0.3-3.0]","1.60000","0.30000","3.00000",""
"SA_0000001753","PUBLISHED","2010","AFR","SWZ","FMLE","1.9 [0.4-3.4]","1.90000","0.40000","3.40000",""
"SA_0000001753","PUBLISHED","2010","AFR","SYC","FMLE","1.9 [0.4-3.4]","1.90000","0.40000","3.40000",""
"SA_0000001753","PUBLISHED","2010","AMR","BLZ","FMLE","1.9 [0.5-3.4]","1.90000","0.50000","3.40000",""
"SA_0000001753","PUBLISHED","2010","EUR","AUT","BTSX","10.2 [7.9-12.5]","10.20000","7.90000","12.50000",""
"SA_0000001753","PUBLISHED","2010","EUR","SWE","MLE","13.7 [10-17.3]","13.70000","10.00000","17.30000",""
"SA_0000001753","PUBLISHED","2010","WPR","MNG","FMLE","2.0 [0.5-3.5]","2.00000","0.50000","3.50000",""
"SA_0000001753","PUBLISHED","2010","EUR","MKD","FMLE","2.0 [0.5-3.5]","2.00000","0.50000","3.50000",""
"SA_0000001753","PUBLISHED","2010","SEAR","MMR","MLE","2.5 [0.9-4.2]","2.50000","0.90000","4.20000",""
"SA_0000001753","PUBLISHED","2010","SEAR","IND","BTSX","2.5 [1.3-3.7]","2.50000","1.30000","3.70000",""
"SA_0000001753","PUBLISHED","2010","EUR","TUR","BTSX","2.6 [1.4-3.9]","2.60000","1.40000","3.90000",""
"SA_0000001753","PUBLISHED","2010","AMR","CRI","FMLE","2.8 [1.0-4.6]","2.80000","1.00000","4.60000",""
"SA_0000001753","PUBLISHED","2010","EUR","LVA","FMLE","2.9 [1.1-4.7]","2.90000","1.10000","4.70000",""
"SA_0000001753","PUBLISHED","2010","EUR","CHE","FMLE","2.9 [1.1-4.8]","2.90000","1.10000","4.80000",""
"SA_0000001753","PUBLISHED","2010","EUR","BLR","MLE","29.8 [25.0-34.6]","29.80000","25.00000","34.60000",""
"SA_0000001753","PUBLISHED","2010","AMR","ECU","FMLE","3.1 [1.2-5.0]","3.10000","1.20000","5.00000",""
"SA_0000001753","PUBLISHED","2010","AMR","GRD","FMLE","3.1 [1.2-5.0]","3.10000","1.20000","5.00000",""
"SA_0000001753","PUBLISHED","2010","AMR","BRB","FMLE","3.2 [1.3-5.1]","3.20000","1.30000","5.10000",""
"SA_0000001753","PUBLISHED","2010","EUR","MLT","BTSX","3.2 [1.8-4.5]","3.20000","1.80000","4.50000",""
"SA_0000001753","PUBLISHED","2010","WPR","JPN","BTSX","3.3 [1.9-4.6]","3.30000","1.90000","4.60000",""
"SA_0000001753","PUBLISHED","2010","EUR","IRL","FMLE","3.5 [1.6-5.5]","3.50000","1.60000","5.50000",""
"SA_0000001753","PUBLISHED","2010","EUR","ROU","MLE","3.9 [1.8-5.9]","3.90000","1.80000","5.90000",""
"SA_0000001753","PUBLISHED","2010","EUR","SVN","FMLE","4.3 [2.1-6.4]","4.30000","2.10000","6.40000",""
"SA_0000001753","PUBLISHED","2010","WPR","LAO","BTSX","4.3 [2.8-5.9]","4.30000","2.80000","5.90000",""
"SA_0000001753","PUBLISHED","2010","EUR","TUR","MLE","4.4 [2.2-6.6]","4.40000","2.20000","6.60000",""
"SA_0000001753","PUBLISHED","2010","WPR","KIR","BTSX","4.5 [2.9-6.1]","4.50000","2.90000","6.10000",""
"SA_0000001753","PUBLISHED","2010","WPR","PLW","BTSX","4.5 [2.9-6.1]","4.50000","2.90000","6.10000",""
"SA_0000001753","PUBLISHED","2010","WPR","FJI","BTSX","4.5 [3.0-6.1]","4.50000","3.00000","6.10000",""
"SA_0000001753","PUBLISHED","2010","WPR","NZL","MLE","4.7 [2.4-6.9]","4.70000","2.40000","6.90000",""
"SA_0000001753","PUBLISHED","2010","AFR","AGO","BTSX","4.7 [3.1-6.3]","4.70000","3.10000","6.30000",""
"SA_0000001753","PUBLISHED","2010","AFR","BEN","BTSX","5.0 [3.4-6.7]","5.00000","3.40000","6.70000",""
"SA_0000001753","PUBLISHED","2010","AFR","GNQ","BTSX","5.2 [3.5-6.9]","5.20000","3.50000","6.90000",""
"SA_0000001753","PUBLISHED","2010","AMR","NIC","BTSX","5.4 [3.7-7.1]","5.40000","3.70000","7.10000",""
"SA_0000001753","PUBLISHED","2010","AFR","ZAF","BTSX","5.4 [3.7-7.1]","5.40000","3.70000","7.10000",""
"SA_0000001753","PUBLISHED","2010","AFR","RWA","BTSX","5.5 [3.8-7.2]","5.50000","3.80000","7.20000",""
"SA_0000001753","PUBLISHED","2010","AFR","SWZ","BTSX","5.5 [3.8-7.2]","5.50000","3.80000","7.20000",""
"SA_0000001753","PUBLISHED","2010","AFR","UGA","BTSX","5.6 [3.9-7.4]","5.60000","3.90000","7.40000",""
"SA_0000001753","PUBLISHED","2010","AMR","PAN","BTSX","5.6 [3.9-7.4]","5.60000","3.90000","7.40000",""
"SA_0000001753","PUBLISHED","2010","EUR","ISL","MLE","5.8 [3.3-8.3]","5.80000","3.30000","8.30000",""
"SA_0000001753","PUBLISHED","2010","AFR","SYC","BTSX","5.8 [4.0-7.6]","5.80000","4.00000","7.60000",""
"SA_0000001753","PUBLISHED","2010","EUR","DNK","BTSX","6.0 [4.2-7.8]","6.00000","4.20000","7.80000",""
"SA_0000001753","PUBLISHED","2010","AMR","CAN","BTSX","7.2 [5.3-9.2]","7.20000","5.30000","9.20000",""
"SA_0000001753","PUBLISHED","2010","WPR","PLW","MLE","7.6 [4.7-10.4]","7.60000","4.70000","10.40000",""
"SA_0000001753","PUBLISHED","2010","WPR","TON","MLE","7.6 [4.8-10.5]","7.60000","4.80000","10.50000",""
"SA_0000001753","PUBLISHED","2010","AMR","LCA","MLE","7.8 [4.9-10.7]","7.80000","4.90000","10.70000",""
"SA_0000001753","PUBLISHED","2010","AMR","BHS","MLE","7.8 [5-10.7]","7.80000","5.00000","10.70000",""
"SA_0000001753","PUBLISHED","2010","AMR","GUY","MLE","8.1 [5.2-11.0]","8.10000","5.20000","11.00000",""
"SA_0000001753","PUBLISHED","2010","AMR","DMA","MLE","8.1 [5.2-11.0]","8.10000","5.20000","11.00000",""
"SA_0000001753","PUBLISHED","2010","AMR","CHL","MLE","8.4 [5.5-11.4]","8.40000","5.50000","11.40000",""
"SA_0000001753","PUBLISHED","2010","AMR","CRI","MLE","8.4 [5.5-11.4]","8.40000","5.50000","11.40000",""
"SA_0000001753","PUBLISHED","2010","EUR","MKD","MLE","8.7 [5.7-11.8]","8.70000","5.70000","11.80000",""
"SA_0000001753","PUBLISHED","2010","EUR","POL","BTSX","8.7 [6.6-10.8]","8.70000","6.60000","10.80000",""
"SA_0000001753","PUBLISHED","2010","AFR","GAB","MLE","9.1 [6.0-12.2]","9.10000","6.00000","12.20000",""
