GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_30A,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,FMLE,3.4 [2.1-5.1],3.4,2.1,5.1,
NCD_BMI_30A,PUBLISHED,2014,WPR,,JPN,YEARS18-PLUS,MLE,3.4 [2-5.5],3.4,2.0,5.5,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,LKA,YEARS18-PLUS,MLE,3.4 [1.6-6.2],3.4,1.6,6.2,
NCD_BMI_30A,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,MLE,3.4 [1.7-5.9],3.4,1.7,5.9,
NCD_BMI_30A,PUBLISHED,2010,AFR,,BEN,YEARS18-PLUS,MLE,3.5 [2.2-5.2],3.5,2.2,5.2,
NCD_BMI_30A,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,MLE,3.5 [2.2-5.1],3.5,2.2,5.1,
NCD_BMI_30A,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,FMLE,3.5 [2-5.5],3.5,2.0,5.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,BTSX,3.5 [2.4-4.7],3.5,2.4,4.7,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,MLE,3.5 [1.9-6.2],3.5,1.9,6.2,
NCD_BMI_30A,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,BTSX,3.5 [2.1-4.9],3.5,2.1,4.9,
NCD_BMI_30A,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,FMLE,3.6 [2.3-5.4],3.6,2.3,5.4,
NCD_BMI_30A,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,FMLE,3.6 [2-5.5],3.6,2.0,5.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GNB,YEARS18-PLUS,MLE,3.6 [1.8-6.2],3.6,1.8,6.2,
NCD_BMI_30A,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,MLE,3.6 [1.8-6.4],3.6,1.8,6.4,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,BTSX,3.6 [2.2-5],3.6,2.2,5.0,
NCD_BMI_30A,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,BTSX,3.6 [1.9-5.4],3.6,1.9,5.4,
NCD_BMI_30A,PUBLISHED,2010,AFR,,COD,YEARS18-PLUS,BTSX,3.7 [2.2-5.2],3.7,2.2,5.2,
NCD_BMI_30A,PUBLISHED,2010,AFR,,NER,YEARS18-PLUS,BTSX,3.7 [2.7-4.8],3.7,2.7,4.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,BTSX,3.7 [2.3-5.1],3.7,2.3,5.1,
NCD_BMI_30A,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,MLE,3.7 [1.9-6.4],3.7,1.9,6.4,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,NPL,YEARS18-PLUS,FMLE,3.8 [2.4-5.6],3.8,2.4,5.6,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MLI,YEARS18-PLUS,MLE,3.8 [1.9-6.4],3.8,1.9,6.4,
NCD_BMI_30A,PUBLISHED,2010,SEAR,,BTN,YEARS18-PLUS,MLE,3.9 [2.3-6.2],3.9,2.3,6.2,
