GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,FMLE,,,9.3,9.33,,,
pnchome5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,FMLE,,,2.1,2.11,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,MLE,,,4.0,4.0,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,FMLE,,,2.2,2.15,,,
pnchome5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,MLE,,,5.1,5.11,,,
pnchome5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,RUR,,9.5,9.49,,,
pnchome5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,URB,,21.6,21.61,,,
pnchome5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,RUR,,12.9,12.86,,,
pnchome5,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,RUR,,1.4,1.45,,,
pnchome5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,RUR,,0.2,0.16,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,RUR,,2.5,2.53,,,
pnchome5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,URB,,2.1,2.07,,,
pnchome5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,RUR,,5.1,5.08,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,URB,,6.4,6.44,,,
pnchome5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,URB,,8.6,8.63,,,
pnchome5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,RUR,,5.7,5.7,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,STP,,,URB,,13.6,13.57,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,URB,,9.4,9.44,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,RUR,,2.6,2.62,,,
pnchome5,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,RUR,, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,URB,,13.0,13.02,,,
pnchome5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ3,8.7,8.73,,,
pnchome5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ4,14.2,14.23,,,
pnchome5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ5,10.5,10.49,,,
pnchome5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ1,6.8,6.81,,,
pnchome5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ3,12.3,12.31,,,
pnchome5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,WQ2,12.4,12.39,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ1,5.1,5.07,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ2,8.7,8.71,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ5, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ4,0.5,0.5,,,
pnchome5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ5,1.0,1.03,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ2,10.9,10.86,,,
pnchome5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ1,14.7,14.67,,,
pnchome5,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,WQ2,5.2,5.19,,,
pnchome5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,WQ5,3.1,3.11,,,
pnchome5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ2,19.4,19.45,,,
pnchome5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ2, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ1,6.4,6.4,,,
pnchome5,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ1,5.8,5.83,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ1,10.4,10.44,,,
pnchome5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ2,20.8,20.81,,,Attention. Low sample size- Estimate is based on 25-49 cases.
pnchome5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ5, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ5, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ2,1.6,1.58,,,
pnchome5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ4,2.8,2.81,,,
pnchome5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,WQ1,2.7,2.67,,,
pnchome5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,WQ3,7.0,6.98,,,
pnchome5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,WQ4,7.1,7.1,,,
pnchome5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ5,9.0,9.03,,,
pnchome5,EQ_DHS,PUBLISHED,2004,AMR,PER,,,,WQ2,22.0,21.96,,,Continuous DHS 2004-2008. 
pnchome5,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ4,24.1,24.12,,,
pnchome5,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ5,28.9,28.91,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ3,28.2,28.19,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ2,24.2,24.17,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ4,19.8,19.8,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ5,34.1,34.12,,,Attention. Low sample size- Estimate is based on 25-49 cases.
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ2,21.9,21.92,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ3,22.5,22.51,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ1,4.2,4.22,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ2,8.7,8.72,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ3,3.6,3.65,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ4,21.8,21.79,,,
pnchome5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ1,0.9,0.9,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ2,2.7,2.71,,,
pnchome5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ1,5.4,5.36,,,
pnchome5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,WQ2,4.6,4.63,,,
pnchome5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,WQ3,7.3,7.27,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AMR,BOL,NHLM,,,,18.4,18.42,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AMR,BOL,PRLM,,,,20.5,20.48,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AMR,BOL,SHLM,,,,26.0,25.97,,,
pnchome5,EQ_DHS,PUBLISHED,2005,WPR,KHM,NHLM,,,,6.7,6.74,,,
pnchome5,EQ_DHS,PUBLISHED,2005,AMR,HND,SHLM,,,,7.8,7.75,,,
pnchome5,EQ_DHS,PUBLISHED,2005,SEAR,IND,NHLM,,,,1.2,1.22,,,
pnchome5,EQ_DHS,PUBLISHED,2005,SEAR,IND,PRLM,,,,1.8,1.78,,,
pnchome5,EQ_DHS,PUBLISHED,2007,EMR,JOR,SHLM,,,,5.4,5.36,,,
pnchome5,EQ_DHS,PUBLISHED,2007,AFR,LBR,NHLM,,,,9.5,9.46,,,
pnchome5,EQ_DHS,PUBLISHED,2007,AFR,LBR,SHLM,,,,9.9,9.94,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,MDG,SHLM,,,,19.7,19.68,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,NAM,SHLM,,,,19.5,19.5,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,NGA,NHLM,,,,1.6,1.63,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,NGA,PRLM,,,,4.1,4.07,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,STP,NHLM,,,, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,SEN,NHLM,,,,18.7,18.68,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,SEN,PRLM,,,,20.5,20.52,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,TZA,NHLM,,,,2.0,2.01,,,
pnchome5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,NHLM,,,,3.6,3.55,,,
pnchome5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,PRLM,,,,5.0,5.0,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,MLE,,,22.2,22.17,,,
pnchome5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,MLE,,,10.3,10.27,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,MLE,,,11.1,11.09,,,
pnchome5,EQ_DHS,PUBLISHED,2005,AMR,HTI,,MLE,,,4.1,4.12,,,
pnchome5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,MLE,,,18.5,18.51,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,FMLE,,,2.5,2.51,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,MLE,,,18.7,18.68,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,FMLE,,,22.7,22.71,,,
pnchome5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,FMLE,,,4.0,4.04,,,
pnchome5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,URB,,9.9,9.91,,,
pnchome5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,URB,,1.0,0.95,,,
pnchome5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,URB,, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,URB,,18.3,18.33,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,RUR,,11.5,11.48,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,URB,,24.4,24.45,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,URB,,29.8,29.79,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,URB,,2.7,2.66,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,RUR,,5.6,5.62,,,
pnchome5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ1,37.2,37.17,,,Attention. Low sample size- Estimate is based on 25-49 cases.
pnchome5,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ5, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,WQ2,2.2,2.19,,,
pnchome5,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,WQ3,0.6,0.58,,,
pnchome5,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,WQ5,7.4,7.36,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ3,15.0,15.01,,,
pnchome5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ1,6.5,6.49,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ1,2.3,2.26,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ2,2.7,2.72,,,
pnchome5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ1,10.4,10.35,,,Attention. Low sample size- Estimate is based on 25-49 cases.
pnchome5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ3, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ3,2.9,2.87,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ1,1.8,1.81,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ2,1.7,1.73,,,
pnchome5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ4,9.3,9.31,,,
pnchome5,EQ_DHS,PUBLISHED,2004,AMR,PER,,,,WQ1,11.9,11.94,,,Continuous DHS 2004-2008. 
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ5,7.7,7.67,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ2,12.7,12.69,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ3,20.6,20.63,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ1,19.0,19.04,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ1,3.0,2.97,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ3,3.0,3.05,,,
pnchome5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,WQ4,8.2,8.2,,,
pnchome5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,WQ5, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,WQ1,4.8,4.82,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,WQ3,7.9,7.86,,,
pnchome5,EQ_DHS,PUBLISHED,2008,EUR,ALB,PRLM,,,,30.0,30.05,,,Attention. Low sample size- Estimate is based on 25-49 cases.
pnchome5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,SHLM,,,,12.5,12.52,,,
pnchome5,EQ_DHS,PUBLISHED,2008,EMR,EGY,PRLM,,,,1.9,1.89,,,
pnchome5,EQ_DHS,PUBLISHED,2011,AFR,ETH,PRLM,,,,0.5,0.5,,,
pnchome5,EQ_DHS,PUBLISHED,2009,AMR,GUY,NHLM,,,, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pnchome5,EQ_DHS,PUBLISHED,2005,AMR,HND,PRLM,,,,3.8,3.8,,,
pnchome5,EQ_DHS,PUBLISHED,2007,AFR,LBR,PRLM,,,,15.0,14.99,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,MDG,PRLM,,,,13.6,13.63,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,NAM,PRLM,,,,12.6,12.65,,,
pnchome5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,PRLM,,,,5.5,5.46,,,
pnchome5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,SHLM,,,,6.7,6.7,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,NGA,SHLM,,,,8.1,8.11,,,
pnchome5,EQ_DHS,PUBLISHED,2004,AMR,PER,SHLM,,,,25.3,25.27,,,Continuous DHS 2004-2008. 
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,RWA,PRLM,,,,4.0,3.95,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,STP,PRLM,,,,18.3,18.29,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,PRLM,,,,6.6,6.63,,,
pnchome5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,MLE,,,21.2,21.21,,,
pnchome5,EQ_DHS,PUBLISHED,2005,AMR,HND,,MLE,,,4.2,4.19,,,
pnchome5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,FMLE,,,4.1,4.07,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,MLE,,,14.2,14.15,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,NAM,,FMLE,,,12.2,12.2,,,
pnchome5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,MLE,,,6.6,6.6,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AFR,SEN,,FMLE,,,19.4,19.39,,,
pnchome5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,MLE,,,2.6,2.6,,,
pnchome5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,MLE,,,6.2,6.21,,,
pnchome5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,RUR,,4.7,4.69,,,
pnchome5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,URB,,17.6,17.65,,,
pnchome5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,URB,,6.4,6.35,,,
