GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001749,PUBLISHED,2008-2010,EUR,AZE,BTSX,2.3 [1.9-2.7],2.3,1.9,2.7,
SA_0000001749,PUBLISHED,2008-2010,EUR,ALB,BTSX,7.0 [6.0-7.9],7.0,6.0,7.9,
SA_0000001749,PUBLISHED,2008-2010,AFR,ZMB,BTSX,4.0 [3.4-4.7],4.0,3.4,4.7,
SA_0000001749,PUBLISHED,2008-2010,AFR,ZMB,FMLE,1.6 [1.4-1.9],1.6,1.4,1.9,
SA_0000001749,PUBLISHED,2008-2010,EUR,UZB,MLE,7.9 [6.5-9.2],7.9,6.5,9.2,
SA_0000001749,PUBLISHED,2008-2010,EUR,UZB,FMLE,1.3 [1.1-1.6],1.3,1.1,1.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,BIH,BTSX,7.1 [6.0-8.1],7.1,6.0,8.1,
SA_0000001749,PUBLISHED,2008-2010,AMR,CRI,MLE,7.5 [6.7-8.3],7.5,6.7,8.3,
SA_0000001749,PUBLISHED,2008-2010,AMR,DMA,FMLE,4.1 [3.7-4.4],4.1,3.7,4.4,
SA_0000001749,PUBLISHED,2008-2010,AMR,DMA,BTSX,7.1 [6.5-7.6],7.1,6.5,7.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,GAB,FMLE,4.6 [4.1-5.0],4.6,4.1,5.0,
SA_0000001749,PUBLISHED,2008-2010,AMR,GRD,BTSX,12.5 [11.6-13.5],12.5,11.6,13.5,
SA_0000001749,PUBLISHED,2008-2010,EUR,KAZ,MLE,15.7 [13.4-18.0],15.7,13.4,18.0,
SA_0000001749,PUBLISHED,2008-2010,EMR,LBY,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001749,PUBLISHED,2008-2010,EMR,LBY,BTSX,0.1 [0.0-0.1],0.1,0.0,0.1,
SA_0000001749,PUBLISHED,2008-2010,EMR,ARE,FMLE,0.8 [0.7-0.9],0.8,0.7,0.9,
SA_0000001749,PUBLISHED,2008-2010,AMR,USA,FMLE,4.9 [4.5-5.3],4.9,4.5,5.3,
SA_0000001749,PUBLISHED,2008-2010,AMR,USA,BTSX,9.2 [8.5-9.8],9.2,8.5,9.8,
SA_0000001749,PUBLISHED,2008-2010,WPR,COK,MLE,10.5 [9.7-11.4],10.5,9.7,11.4,
SA_0000001749,PUBLISHED,2008-2010,WPR,NIU,MLE,13.3 [12.0-14.5],13.3,12.0,14.5,
SA_0000001749,PUBLISHED,2008-2010,EMR,SSD,BTSX,,,,,missing data
SA_0000001749,PUBLISHED,2008-2010,EUR,EST,FMLE,7.1 [6.7-7.5],7.1,6.7,7.5,
SA_0000001749,PUBLISHED,2008-2010,EUR,POL,BTSX,12.5 [11.3-13.7],12.5,11.3,13.7,
SA_0000001749,PUBLISHED,2008-2010,AMR,VCT,BTSX,6.6 [6.1-7.1],6.6,6.1,7.1,
SA_0000001749,PUBLISHED,2008-2010,AMR,VCT,MLE,9.2 [8.5-9.9],9.2,8.5,9.9,
SA_0000001749,PUBLISHED,2008-2010,AFR,SYC,MLE,8.7 [7.6-9.8],8.7,7.6,9.8,
SA_0000001749,PUBLISHED,2008-2010,AFR,ZAF,MLE,18.4 [16.1-20.8],18.4,16.1,20.8,
SA_0000001749,PUBLISHED,2008-2010,EUR,MKD,MLE,10.2 [8.5-11.9],10.2,8.5,11.9,
SA_0000001749,PUBLISHED,2008-2010,EUR,TUR,BTSX,2.0 [2.0-2.8],2.0,2.0,2.8,
SA_0000001749,PUBLISHED,2008-2010,AMR,VEN,MLE,12.7 [11.4-13.9],12.7,11.4,13.9,
SA_0000001749,PUBLISHED,2008-2010,EUR,AND,FMLE,8.2 [7.5-9.0],8.2,7.5,9.0,
SA_0000001749,PUBLISHED,2008-2010,EUR,AUT,FMLE,6.3 [5.8-6.8],6.3,5.8,6.8,
SA_0000001749,PUBLISHED,2008-2010,AMR,BHS,FMLE,3.9 [3.6-4.2],3.9,3.6,4.2,
SA_0000001749,PUBLISHED,2008-2010,EUR,BEL,MLE,15.0 [13.7-16.3],15.0,13.7,16.3,
SA_0000001749,PUBLISHED,2008-2010,AMR,CAN,MLE,15.1 [13.4-16.7],15.1,13.4,16.7,
SA_0000001749,PUBLISHED,2008-2010,EUR,CZE,BTSX,13.0 [11.9-14.1],13.0,11.9,14.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,CZE,FMLE,7.8 [7.1-8.4],7.8,7.1,8.4,
SA_0000001749,PUBLISHED,2008-2010,AFR,GNQ,BTSX,6.6 [6.0-7.2],6.6,6.0,7.2,
SA_0000001749,PUBLISHED,2008-2010,WPR,NZL,FMLE,6.3 [5.7-6.9],6.3,5.7,6.9,
SA_0000001749,PUBLISHED,2008-2010,EUR,FRA,MLE,17.8 [16.5-19.0],17.8,16.5,19.0,
SA_0000001749,PUBLISHED,2008-2010,EUR,ISL,FMLE,4.3 [4.0-4.7],4.3,4.0,4.7,
SA_0000001749,PUBLISHED,2008-2010,EUR,ISR,FMLE,1.7 [.],1.7,,,
SA_0000001749,PUBLISHED,2008-2010,EMR,KWT,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001749,PUBLISHED,2008-2010,EUR,MCO,MLE,,,,,missing data
SA_0000001749,PUBLISHED,2008-2010,EMR,QAT,BTSX,1.5 [1.3-1.8],1.5,1.3,1.8,
SA_0000001749,PUBLISHED,2008-2010,EUR,SVK,FMLE,6.1 [5.5-6.7],6.1,5.5,6.7,
SA_0000001749,PUBLISHED,2008-2010,AFR,BDI,FMLE,4.8 [4.1-5.5],4.8,4.1,5.5,
SA_0000001749,PUBLISHED,2008-2010,AFR,TCD,FMLE,1.8 [1.3-2.4],1.8,1.3,2.4,
SA_0000001749,PUBLISHED,2008-2010,AFR,TCD,MLE,7.1 [5.1-9.1],7.1,5.1,9.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,COD,MLE,5.8 [4.9-6.7],5.8,4.9,6.7,
SA_0000001749,PUBLISHED,2008-2010,AFR,GMB,BTSX,3.4 [2.9-3.8],3.4,2.9,3.8,
SA_0000001749,PUBLISHED,2008-2010,AFR,GMB,MLE,5.5 [4.8-6.3],5.5,4.8,6.3,
SA_0000001749,PUBLISHED,2008-2010,AFR,GNB,FMLE,1.7 [1.4-1.9],1.7,1.4,1.9,
SA_0000001749,PUBLISHED,2008-2010,AFR,KEN,FMLE,1.3 [1.0-1.5],1.3,1.0,1.5,
SA_0000001749,PUBLISHED,2008-2010,AFR,KEN,BTSX,4.3 [3.4-5.2],4.3,3.4,5.2,
SA_0000001749,PUBLISHED,2008-2010,EUR,KGZ,BTSX,4.3 [3.6-5.0],4.3,3.6,5.0,
SA_0000001749,PUBLISHED,2008-2010,AFR,LBR,MLE,7.5 [6.4-8.6],7.5,6.4,8.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,MLI,MLE,2.2 [1.8-2.6],2.2,1.8,2.6,
SA_0000001749,PUBLISHED,2008-2010,SEAR,MMR,FMLE,0.0 [0.0-0.1],0.0,0.0,0.1,
SA_0000001749,PUBLISHED,2008-2010,SEAR,MMR,BTSX,0.7 [0.5-0.9],0.7,0.5,0.9,
SA_0000001749,PUBLISHED,2008-2010,SEAR,MMR,MLE,1.4 [1.0-1.8],1.4,1.0,1.8,
SA_0000001749,PUBLISHED,2008-2010,AFR,NER,BTSX,0.3 [0.2-0.4],0.3,0.2,0.4,
SA_0000001749,PUBLISHED,2008-2010,AFR,SLE,FMLE,3.6 [3.2-4.0],3.6,3.2,4.0,
SA_0000001749,PUBLISHED,2008-2010,AFR,SLE,BTSX,8.7 [7.7-9.8],8.7,7.7,9.8,
SA_0000001749,PUBLISHED,2008-2010,EMR,SOM,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,TGO,BTSX,2.3 [1.9-2.7],2.3,1.9,2.7,
SA_0000001749,PUBLISHED,2008-2010,AFR,UGA,MLE,14.4 [13.0-15.9],14.4,13.0,15.9,
SA_0000001749,PUBLISHED,2008-2010,SEAR,TLS,MLE,1.0 [0.7-1.3],1.0,0.7,1.3,
SA_0000001749,PUBLISHED,2008-2010,WPR,TON,FMLE,0.2 [0.2-0.3],0.2,0.2,0.3,
SA_0000001749,PUBLISHED,2008-2010,WPR,TON,BTSX,1.6 [1.4-1.8],1.6,1.4,1.8,
SA_0000001749,PUBLISHED,2008-2010,AFR,DZA,FMLE,0.4 [0.4-0.5],0.4,0.4,0.5,
SA_0000001749,PUBLISHED,2008-2010,EMR,SYR,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,SWZ,BTSX,5.7 [5.1-6.3],5.7,5.1,6.3,
SA_0000001749,PUBLISHED,2008-2010,SEAR,LKA,MLE,7.3 [6.1-8.5],7.3,6.1,8.5,
SA_0000001749,PUBLISHED,2008-2010,AFR,STP,MLE,11.5 [9.6-13.4],11.5,9.6,13.4,
SA_0000001749,PUBLISHED,2008-2010,WPR,WSM,MLE,6.6 [5.7-7.4],6.6,5.7,7.4,
SA_0000001749,PUBLISHED,2008-2010,AFR,NGA,FMLE,5.1 [4.6-5.5],5.1,4.6,5.5,
SA_0000001749,PUBLISHED,2008-2010,AMR,NIC,FMLE,1.5 [1.3-1.6],1.5,1.3,1.6,
SA_0000001749,PUBLISHED,2008-2010,EMR,MAR,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001749,PUBLISHED,2008-2010,WPR,FSM,FMLE,0.5 [0.4-0.6],0.5,0.4,0.6,
SA_0000001749,PUBLISHED,2008-2010,WPR,MHL,FMLE,,,,,missing data
SA_0000001749,PUBLISHED,2008-2010,WPR,MHL,MLE,,,,,missing data
SA_0000001749,PUBLISHED,2008-2010,AFR,LSO,FMLE,2.5 [2.0-3.0],2.5,2.0,3.0,
SA_0000001749,PUBLISHED,2008-2010,AFR,LSO,MLE,10.8 [8.6-12.9],10.8,8.6,12.9,
SA_0000001749,PUBLISHED,2008-2010,AMR,SLV,FMLE,1.7 [1.5-2.0],1.7,1.5,2.0,
SA_0000001749,PUBLISHED,2008-2010,EMR,EGY,MLE,0.7 [0.6-0.9],0.7,0.6,0.9,
SA_0000001749,PUBLISHED,2008-2010,AFR,CIV,BTSX,6.0 [5.1-6.8],6.0,5.1,6.8,
SA_0000001749,PUBLISHED,2008-2010,WPR,CHN,BTSX,6.7 [5.8-7.5],6.7,5.8,7.5,
SA_0000001749,PUBLISHED,2008-2010,WPR,CHN,FMLE,2.2 [1.9-2.5],2.2,1.9,2.5,
SA_0000001749,PUBLISHED,2008-2010,AMR,BOL,FMLE,2.7 [2.3-3.1],2.7,2.3,3.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,AGO,MLE,12.0 [10.7-13.4],12.0,10.7,13.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,ALB,FMLE,3.4 [2.9-3.8],3.4,2.9,3.8,
SA_0000001749,PUBLISHED,2008-2010,EMR,YEM,MLE,0.4 [0.3-0.6],0.4,0.3,0.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,TZA,BTSX,7.7 [6.7-8.7],7.7,6.7,8.7,
SA_0000001749,PUBLISHED,2008-2010,AMR,ARG,FMLE,5.2 [4.8-5.7],5.2,4.8,5.7,
SA_0000001749,PUBLISHED,2008-2010,EUR,BIH,FMLE,1.4 [1.2-1.6],1.4,1.2,1.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,BGR,BTSX,11.4 [10.4-12.4],11.4,10.4,12.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,BGR,MLE,17.9 [16.4-19.5],17.9,16.4,19.5,
SA_0000001749,PUBLISHED,2008-2010,EUR,BGR,FMLE,5.3 [4.9-5.8],5.3,4.9,5.8,
SA_0000001749,PUBLISHED,2008-2010,AMR,COL,BTSX,6.2 [5.3-7.1],6.2,5.3,7.1,
SA_0000001749,PUBLISHED,2008-2010,AMR,CRI,FMLE,3.2 [2.8-3.5],3.2,2.8,3.5,
SA_0000001749,PUBLISHED,2008-2010,AFR,GAB,BTSX,10.9 [9.7-12.1],10.9,9.7,12.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,GAB,MLE,17.3 [15.4-19.1],17.3,15.4,19.1,
SA_0000001749,PUBLISHED,2008-2010,AMR,ATG,MLE,7.7 [7.1-8.3],7.7,7.1,8.3,
SA_0000001749,PUBLISHED,2008-2010,AMR,BHS,BTSX,6.9 [6.3-7.4],6.9,6.3,7.4,
SA_0000001749,PUBLISHED,2008-2010,AMR,CAN,FMLE,5.5 [4.9-6.1],5.5,4.9,6.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,HRV,BTSX,12.2 [10.9-13.4],12.2,10.9,13.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,CZE,MLE,18.6 [17.0-20.1],18.6,17.0,20.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,KAZ,BTSX,10.3 [8.8-11.8],10.3,8.8,11.8,
SA_0000001749,PUBLISHED,2008-2010,EUR,KAZ,FMLE,5.5 [4.7-6.3],5.5,4.7,6.3,
SA_0000001749,PUBLISHED,2008-2010,EUR,LVA,BTSX,12.3 [11.1-13.5],12.3,11.1,13.5,
SA_0000001749,PUBLISHED,2008-2010,EMR,LBN,MLE,3.9 [3.5-4.4],3.9,3.5,4.4,
SA_0000001749,PUBLISHED,2008-2010,WPR,MYS,BTSX,1.3 [1.0-1.6],1.3,1.0,1.6,
SA_0000001749,PUBLISHED,2008-2010,WPR,MYS,MLE,2.5 [1.9-3.1],2.5,1.9,3.1,
SA_0000001749,PUBLISHED,2008-2010,WPR,NRU,BTSX,3.5 [2.7-4.3],3.5,2.7,4.3,
SA_0000001749,PUBLISHED,2008-2010,EUR,UZB,BTSX,4.6 [3.7-5.4],4.6,3.7,5.4,
SA_0000001749,PUBLISHED,2008-2010,AFR,MUS,BTSX,3.6 [3.2-4.1],3.6,3.2,4.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,RUS,MLE,23.9 [21.1-26.8],23.9,21.1,26.8,
SA_0000001749,PUBLISHED,2008-2010,EUR,RUS,FMLE,7.8 [6.9-8.7],7.8,6.9,8.7,
SA_0000001749,PUBLISHED,2008-2010,AMR,LCA,FMLE,5.9 [5.5-6.3],5.9,5.5,6.3,
SA_0000001749,PUBLISHED,2008-2010,AFR,ZAF,BTSX,11.0 [9.6-12.4],11.0,9.6,12.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,MKD,FMLE,3.2 [2.7-3.8],3.2,2.7,3.8,
SA_0000001749,PUBLISHED,2008-2010,AMR,VEN,FMLE,5.2 [4.7-5.7],5.2,4.7,5.7,
SA_0000001749,PUBLISHED,2008-2010,AMR,VEN,BTSX,8.9 [8.1-9.8],8.9,8.1,9.8,
SA_0000001749,PUBLISHED,2008-2010,AMR,ATG,FMLE,3.1 [2.8-3.3],3.1,2.8,3.3,
SA_0000001749,PUBLISHED,2008-2010,AMR,ATG,BTSX,5.4 [4.9-5.8],5.4,4.9,5.8,
SA_0000001749,PUBLISHED,2008-2010,EUR,ITA,FMLE,3.9 [3.7-4.2],3.9,3.7,4.2,
SA_0000001749,PUBLISHED,2008-2010,EUR,MCO,FMLE,,,,,missing data
SA_0000001749,PUBLISHED,2008-2010,EUR,NOR,FMLE,4.7 [4.2-5.1],4.7,4.2,5.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,SMR,FMLE,,,,,missing data
SA_0000001749,PUBLISHED,2008-2010,EUR,SMR,BTSX,,,,,missing data
SA_0000001749,PUBLISHED,2008-2010,EUR,FRA,FMLE,7.1 [6.6-7.6],7.1,6.6,7.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,DEU,BTSX,11.8 [10.9-12.6],11.8,10.9,12.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,DEU,MLE,16.8 [15.6-18.0],16.8,15.6,18.0,
SA_0000001749,PUBLISHED,2008-2010,EUR,ISR,BTSX,2.8 [2.6-3.0],2.8,2.6,3.0,
SA_0000001749,PUBLISHED,2008-2010,EMR,SAU,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,SVK,BTSX,13.0 [11.8-14.3],13.0,11.8,14.3,
SA_0000001749,PUBLISHED,2008-2010,EUR,SVK,MLE,20.5 [18.6-22.5],20.5,18.6,22.5,
SA_0000001749,PUBLISHED,2008-2010,EUR,SWE,MLE,12.9 [11.4-14.4],12.9,11.4,14.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,SWE,BTSX,9.2 [8.1-10.2],9.2,8.1,10.2,
SA_0000001749,PUBLISHED,2008-2010,EMR,AFG,MLE,1.2 [0.8-1.6],1.2,0.8,1.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,BFA,MLE,11.2 [9.5-12.9],11.2,9.5,12.9,
SA_0000001749,PUBLISHED,2008-2010,AFR,CAF,BTSX,3.8 [3.0-4.5],3.8,3.0,4.5,
SA_0000001749,PUBLISHED,2008-2010,SEAR,PRK,FMLE,0.4 [0.4-0.5],0.4,0.4,0.5,
SA_0000001749,PUBLISHED,2008-2010,AFR,ERI,BTSX,1.1 [0.8-1.3],1.1,0.8,1.3,
SA_0000001749,PUBLISHED,2008-2010,AFR,ERI,MLE,1.8 [1.5-2.2],1.8,1.5,2.2,
SA_0000001749,PUBLISHED,2008-2010,AFR,GNB,MLE,6.4 [5.4-7.4],6.4,5.4,7.4,
SA_0000001749,PUBLISHED,2008-2010,AMR,HTI,MLE,10.1 [9.3-11.0],10.1,9.3,11.0,
SA_0000001749,PUBLISHED,2008-2010,EUR,KGZ,MLE,6.7 [5.5-7.8],6.7,5.5,7.8,
SA_0000001749,PUBLISHED,2008-2010,WPR,LAO,BTSX,7.3 [6.5-8.0],7.3,6.5,8.0,
SA_0000001749,PUBLISHED,2008-2010,AFR,MRT,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001749,PUBLISHED,2008-2010,AFR,MRT,BTSX,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,MRT,MLE,0.2 [0.1-0.3],0.2,0.1,0.3,
SA_0000001749,PUBLISHED,2008-2010,AFR,MOZ,FMLE,1.1 [0.9-1.3],1.1,0.9,1.3,
SA_0000001749,PUBLISHED,2008-2010,SEAR,NPL,FMLE,0.2 [0.2-0.3],0.2,0.2,0.3,
SA_0000001749,PUBLISHED,2008-2010,EMR,SOM,BTSX,0.5 [0.3-0.7],0.5,0.3,0.7,
SA_0000001749,PUBLISHED,2008-2010,EMR,SOM,MLE,0.9 [0.6-1.2],0.9,0.6,1.2,
SA_0000001749,PUBLISHED,2008-2010,AFR,UGA,BTSX,9.8 [8.8-10.8],9.8,8.8,10.8,
SA_0000001749,PUBLISHED,2008-2010,AFR,TZA,MLE,11.4 [10.0-12.9],11.4,10.0,12.9,
SA_0000001749,PUBLISHED,2008-2010,WPR,VNM,MLE,12.1 [10.1-16.4],12.1,10.1,16.4,
SA_0000001749,PUBLISHED,2008-2010,WPR,VNM,BTSX,6.6 [5.0-8.1],6.6,5.0,8.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,ZWE,FMLE,0.8 [0.7-0.9],0.8,0.7,0.9,
SA_0000001749,PUBLISHED,2008-2010,EUR,ALB,MLE,10.6 [9.2-12.1],10.6,9.2,12.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,ARM,FMLE,2.6 [2.2-2.9],2.6,2.2,2.9,
SA_0000001749,PUBLISHED,2008-2010,AMR,BLZ,FMLE,2.5 [2.3-2.8],2.5,2.3,2.8,
SA_0000001749,PUBLISHED,2008-2010,AFR,CPV,MLE,11.2 [9.3-13.1],11.2,9.3,13.1,
SA_0000001749,PUBLISHED,2008-2010,AMR,SLV,MLE,5.0 [4.3-5.7],5.0,4.3,5.7,
SA_0000001749,PUBLISHED,2008-2010,EUR,GEO,BTSX,7.7 [6.6-8.7],7.7,6.6,8.7,
SA_0000001749,PUBLISHED,2008-2010,AMR,HND,FMLE,2.3 [2.0-2.6],2.3,2.0,2.6,
SA_0000001749,PUBLISHED,2008-2010,SEAR,IDN,MLE,1.1 [0.8-1.4],1.1,0.8,1.4,
SA_0000001749,PUBLISHED,2008-2010,EMR,JOR,FMLE,0.2 [0.2-0.3],0.2,0.2,0.3,
SA_0000001749,PUBLISHED,2008-2010,EMR,JOR,MLE,1.2 [1.0-1.3],1.2,1.0,1.3,
SA_0000001749,PUBLISHED,2008-2010,WPR,KIR,FMLE,0.4 [0.3-0.6],0.4,0.3,0.6,
SA_0000001749,PUBLISHED,2008-2010,AMR,NIC,BTSX,5.0 [4.3-5.6],5.0,4.3,5.6,
SA_0000001749,PUBLISHED,2008-2010,WPR,PNG,BTSX,3.0 [2.5-3.6],3.0,2.5,3.6,
SA_0000001749,PUBLISHED,2008-2010,WPR,PHL,MLE,9.2 [8.3-10.1],9.2,8.3,10.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,MDA,FMLE,8.9 [7.0-10.9],8.9,7.0,10.9,
SA_0000001749,PUBLISHED,2008-2010,WPR,WSM,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,STP,BTSX,7.1 [5.9-8.2],7.1,5.9,8.2,
SA_0000001749,PUBLISHED,2008-2010,WPR,SLB,FMLE,0.3 [0.2-0.3],0.3,0.2,0.3,
SA_0000001749,PUBLISHED,2008-2010,EMR,SDN,BTSX,2.7 [2.3-3.1],2.7,2.3,3.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,SWZ,MLE,10.6 [9.5-11.7],10.6,9.5,11.7,
SA_0000001749,PUBLISHED,2008-2010,SEAR,THA,FMLE,0.8 [0.7-0.9],0.8,0.7,0.9,
SA_0000001749,PUBLISHED,2008-2010,SEAR,THA,BTSX,7.1 [6.5-7.7],7.1,6.5,7.7,
SA_0000001749,PUBLISHED,2008-2010,SEAR,TLS,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001749,PUBLISHED,2008-2010,EMR,TUN,MLE,3.0 [2.7-3.3],3.0,2.7,3.3,
SA_0000001749,PUBLISHED,2008-2010,EUR,UKR,FMLE,7.2 [6.1-8.3],7.2,6.1,8.3,
SA_0000001749,PUBLISHED,2008-2010,WPR,VUT,FMLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001749,PUBLISHED,2008-2010,WPR,VUT,MLE,2.5 [2.1-2.9],2.5,2.1,2.9,
SA_0000001749,PUBLISHED,2008-2010,EUR,BLR,FMLE,9.1 [8.1-10.1],9.1,8.1,10.1,
SA_0000001749,PUBLISHED,2008-2010,AMR,CHL,MLE,13.9 [12.3-15.5],13.9,12.3,15.5,
SA_0000001749,PUBLISHED,2008-2010,AMR,CHL,FMLE,5.5 [4.9-6.1],5.5,4.9,6.1,
