GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,ENVCAUSE,Display Value,Numeric,Low,High,Comments
TOTENV_3,PUBLISHED,2012,EUR,MLT,ENVCAUSE151,2 121,2121.0,,,
TOTENV_3,PUBLISHED,2012,AFR,MWI,ENVCAUSE151,350 786,350786.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,PRK,ENVCAUSE151,485 192,485192.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SMR,ENVCAUSE151,196,196.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SRB,ENVCAUSE151,74 772,74772.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,TLS,ENVCAUSE151,21 968,21968.0,,,
TOTENV_3,PUBLISHED,2012,WPR,TON,ENVCAUSE151,1 076,1076.0,,,
TOTENV_3,PUBLISHED,2012,EUR,UKR,ENVCAUSE151,683 667,683667.0,,,
TOTENV_3,PUBLISHED,2012,AMR,BRB,ENVCAUSE060,7 369,7369.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,BTN,ENVCAUSE060,25 321,25321.0,,,
TOTENV_3,PUBLISHED,2012,EUR,HRV,ENVCAUSE060,199 861,199861.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,MMR,ENVCAUSE060,2 511 951,2511951.0,,,
TOTENV_3,PUBLISHED,2012,EUR,MNE,ENVCAUSE060,31 253,31253.0,,,
TOTENV_3,PUBLISHED,2012,AMR,NIC,ENVCAUSE060,172 371,172371.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,PRK,ENVCAUSE060,1 717 841,1717841.0,,,
TOTENV_3,PUBLISHED,2012,AMR,PRY,ENVCAUSE060,190 058,190058.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SRB,ENVCAUSE060,514 804,514804.0,,,
TOTENV_3,PUBLISHED,2012,AFR,ZAF,ENVCAUSE060,1 495 013,1495013.0,,,
TOTENV_3,PUBLISHED,2012,AFR,AGO,ENVCAUSE001,4 580 128,4580128.0,,,
TOTENV_3,PUBLISHED,2012,AFR,BDI,ENVCAUSE001,1 470 816,1470816.0,,,
TOTENV_3,PUBLISHED,2012,WPR,BRN,ENVCAUSE001,468,468.0,,,
TOTENV_3,PUBLISHED,2012,WPR,COK,ENVCAUSE001,218,218.0,,,
TOTENV_3,PUBLISHED,2012,EUR,CZE,ENVCAUSE001,8 196,8196.0,,,
TOTENV_3,PUBLISHED,2012,AFR,DZA,ENVCAUSE001,319 961,319961.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,IDN,ENVCAUSE001,4 276 979,4276979.0,,,
TOTENV_3,PUBLISHED,2012,AMR,KNA,ENVCAUSE001,157,157.0,,,
TOTENV_3,PUBLISHED,2012,AMR,LCA,ENVCAUSE001,736,736.0,,,
TOTENV_3,PUBLISHED,2012,AFR,LSO,ENVCAUSE001,169 306,169306.0,,,
TOTENV_3,PUBLISHED,2012,AMR,MEX,ENVCAUSE001,703 897,703897.0,,,
TOTENV_3,PUBLISHED,2012,EUR,MNE,ENVCAUSE001,843,843.0,,,
TOTENV_3,PUBLISHED,2012,WPR,MNG,ENVCAUSE001,36 154,36154.0,,,
TOTENV_3,PUBLISHED,2012,AMR,NIC,ENVCAUSE001,69 801,69801.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SEN,ENVCAUSE001,943 350,943350.0,,,
TOTENV_3,PUBLISHED,2012,WPR,SGP,ENVCAUSE001,4 220,4220.0,,,
TOTENV_3,PUBLISHED,2012,WPR,SLB,ENVCAUSE001,15 232,15232.0,,,
TOTENV_3,PUBLISHED,2012,EMR,SYR,ENVCAUSE001,138 178,138178.0,,,
TOTENV_3,PUBLISHED,2012,AFR,TGO,ENVCAUSE001,788 672,788672.0,,,
TOTENV_3,PUBLISHED,2012,AFR,TZA,ENVCAUSE001,3 919 608,3919608.0,,,
TOTENV_3,PUBLISHED,2012,WPR,VNM,ENVCAUSE001,1 146 087,1146087.0,,,
TOTENV_3,PUBLISHED,2012,EMR,ARE,ENVCAUSE151,70 702,70702.0,,,
TOTENV_3,PUBLISHED,2012,AMR,ARG,ENVCAUSE151,450 770,450770.0,,,
TOTENV_3,PUBLISHED,2012,AFR,BDI,ENVCAUSE151,458 983,458983.0,,,
TOTENV_3,PUBLISHED,2012,AFR,BEN,ENVCAUSE151,254 648,254648.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,BTN,ENVCAUSE151,29 127,29127.0,,,
TOTENV_3,PUBLISHED,2012,WPR,COK,ENVCAUSE151,258,258.0,,,
TOTENV_3,PUBLISHED,2012,AMR,COL,ENVCAUSE151,559 194,559194.0,,,
TOTENV_3,PUBLISHED,2012,EUR,GRC,ENVCAUSE151,75 867,75867.0,,,
TOTENV_3,PUBLISHED,2012,AMR,GRD,ENVCAUSE151,1 456,1456.0,,,
TOTENV_3,PUBLISHED,2012,WPR,JPN,ENVCAUSE151,761 986,761986.0,,,
TOTENV_3,PUBLISHED,2012,WPR,MHL,ENVCAUSE151,604,604.0,,,
TOTENV_3,PUBLISHED,2012,AMR,NIC,ENVCAUSE151,74 475,74475.0,,,
TOTENV_3,PUBLISHED,2012,EUR,NOR,ENVCAUSE151,26 341,26341.0,,,
TOTENV_3,PUBLISHED,2012,WPR,PHL,ENVCAUSE151,1 175 372,1175372.0,,,
TOTENV_3,PUBLISHED,2012,WPR,SGP,ENVCAUSE151,12 217,12217.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SLE,ENVCAUSE151,277 807,277807.0,,,
TOTENV_3,PUBLISHED,2012,AFR,STP,ENVCAUSE151,3 673,3673.0,,,
TOTENV_3,PUBLISHED,2012,EUR,TJK,ENVCAUSE151,122 886,122886.0,,,
TOTENV_3,PUBLISHED,2012,WPR,TUV,ENVCAUSE151,180,180.0,,,
TOTENV_3,PUBLISHED,2012,AFR,TZA,ENVCAUSE151,1 407 384,1407384.0,,,
TOTENV_3,PUBLISHED,2012,WPR,VNM,ENVCAUSE151,1 323 610,1323610.0,,,
TOTENV_3,PUBLISHED,2012,WPR,VUT,ENVCAUSE151,2 716,2716.0,,,
TOTENV_3,PUBLISHED,2012,AMR,ARG,ENVCAUSE060,1 146 157,1146157.0,,,
TOTENV_3,PUBLISHED,2012,AFR,BDI,ENVCAUSE060,323 361,323361.0,,,
TOTENV_3,PUBLISHED,2012,AFR,BEN,ENVCAUSE060,315 558,315558.0,,,
TOTENV_3,PUBLISHED,2012,AFR,BFA,ENVCAUSE060,490 618,490618.0,,,
TOTENV_3,PUBLISHED,2012,AMR,CHL,ENVCAUSE060,403 140,403140.0,,,
TOTENV_3,PUBLISHED,2012,WPR,COK,ENVCAUSE060,337,337.0,,,
TOTENV_3,PUBLISHED,2012,EMR,DJI,ENVCAUSE060,22 394,22394.0,,,
TOTENV_3,PUBLISHED,2012,EUR,ESP,ENVCAUSE060,1 186 826,1186826.0,,,
TOTENV_3,PUBLISHED,2012,EMR,MAR,ENVCAUSE060,960 826,960826.0,,,
TOTENV_3,PUBLISHED,2012,EUR,MKD,ENVCAUSE060,100 653,100653.0,,,
TOTENV_3,PUBLISHED,2012,AFR,MWI,ENVCAUSE060,417 365,417365.0,,,
TOTENV_3,PUBLISHED,2012,EUR,NLD,ENVCAUSE060,483 521,483521.0,,,
TOTENV_3,PUBLISHED,2012,EUR,NOR,ENVCAUSE060,129 441,129441.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,NPL,ENVCAUSE060,1 099 488,1099488.0,,,
TOTENV_3,PUBLISHED,2012,WPR,PLW,ENVCAUSE060,354,354.0,,,
TOTENV_3,PUBLISHED,2012,EMR,QAT,ENVCAUSE060,34 173,34173.0,,,
TOTENV_3,PUBLISHED,2012,EUR,TJK,ENVCAUSE060,270 967,270967.0,,,
TOTENV_3,PUBLISHED,2012,AFR,TZA,ENVCAUSE060,1 151 779,1151779.0,,,
TOTENV_3,PUBLISHED,2012,AFR,UGA,ENVCAUSE060,923 440,923440.0,,,
TOTENV_3,PUBLISHED,2012,WPR,VNM,ENVCAUSE060,3 278 458,3278458.0,,,
TOTENV_3,PUBLISHED,2012,WPR,VUT,ENVCAUSE060,6 975,6975.0,,,
TOTENV_3,PUBLISHED,2012,EMR,BHR,ENVCAUSE001,2 269,2269.0,,,
TOTENV_3,PUBLISHED,2012,EUR,BLR,ENVCAUSE001,14 412,14412.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,BTN,ENVCAUSE001,15 813,15813.0,,,
TOTENV_3,PUBLISHED,2012,EUR,DEU,ENVCAUSE001,62 648,62648.0,,,
TOTENV_3,PUBLISHED,2012,WPR,FSM,ENVCAUSE001,1 792,1792.0,,,
TOTENV_3,PUBLISHED,2012,EUR,GRC,ENVCAUSE001,6 982,6982.0,,,
TOTENV_3,PUBLISHED,2012,AMR,GRD,ENVCAUSE001,544,544.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,MDV,ENVCAUSE001,1 471,1471.0,,,
TOTENV_3,PUBLISHED,2012,WPR,MHL,ENVCAUSE001,1 850,1850.0,,,
TOTENV_3,PUBLISHED,2012,WPR,NIU,ENVCAUSE001,20,20.0,,,
TOTENV_3,PUBLISHED,2012,EUR,NLD,ENVCAUSE001,10 923,10923.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SVK,ENVCAUSE001,4 352,4352.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,THA,ENVCAUSE001,394 699,394699.0,,,
TOTENV_3,PUBLISHED,2012,EMR,TUN,ENVCAUSE001,42 455,42455.0,,,
TOTENV_3,PUBLISHED,2012,EUR,UZB,ENVCAUSE001,323 063,323063.0,,,
TOTENV_3,PUBLISHED,2012,EUR,BLR,ENVCAUSE151,182 907,182907.0,,,
TOTENV_3,PUBLISHED,2012,EUR,CYP,ENVCAUSE151,5 809,5809.0,,,
TOTENV_3,PUBLISHED,2012,EUR,DEU,ENVCAUSE151,456 105,456105.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,MDV,ENVCAUSE151,2 482,2482.0,,,
TOTENV_3,PUBLISHED,2012,AMR,MEX,ENVCAUSE151,1 369 101,1369101.0,,,
TOTENV_3,PUBLISHED,2012,EUR,MKD,ENVCAUSE151,15 362,15362.0,,,
TOTENV_3,PUBLISHED,2012,WPR,MNG,ENVCAUSE151,56 074,56074.0,,,
TOTENV_3,PUBLISHED,2012,WPR,NIU,ENVCAUSE151,23,23.0,,,
TOTENV_3,PUBLISHED,2012,EUR,NLD,ENVCAUSE151,81 299,81299.0,,,
TOTENV_3,PUBLISHED,2012,AMR,PRY,ENVCAUSE151,91 274,91274.0,,,
TOTENV_3,PUBLISHED,2012,EMR,QAT,ENVCAUSE151,16 831,16831.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SVN,ENVCAUSE151,17 391,17391.0,,,
TOTENV_3,PUBLISHED,2012,AFR,TCD,ENVCAUSE151,437 822,437822.0,,,
TOTENV_3,PUBLISHED,2012,EUR,TKM,ENVCAUSE151,107 461,107461.0,,,
TOTENV_3,PUBLISHED,2012,EUR,TUR,ENVCAUSE151,587 534,587534.0,,,
TOTENV_3,PUBLISHED,2012,EUR,BIH,ENVCAUSE060,235 729,235729.0,,,
TOTENV_3,PUBLISHED,2012,EUR,CHE,ENVCAUSE060,215 977,215977.0,,,
TOTENV_3,PUBLISHED,2012,EUR,CZE,ENVCAUSE060,405 823,405823.0,,,
TOTENV_3,PUBLISHED,2012,EUR,DEU,ENVCAUSE060,2 742 226,2742226.0,,,
TOTENV_3,PUBLISHED,2012,EUR,GRC,ENVCAUSE060,427 755,427755.0,,,
TOTENV_3,PUBLISHED,2012,AMR,GTM,ENVCAUSE060,305 997,305997.0,,,
TOTENV_3,PUBLISHED,2012,EUR,IRL,ENVCAUSE060,110 501,110501.0,,,
TOTENV_3,PUBLISHED,2012,AMR,MEX,ENVCAUSE060,2 323 377,2323377.0,,,
TOTENV_3,PUBLISHED,2012,WPR,MHL,ENVCAUSE060,1 247,1247.0,,,
TOTENV_3,PUBLISHED,2012,WPR,MYS,ENVCAUSE060,746 223,746223.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SLE,ENVCAUSE060,240 047,240047.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SMR,ENVCAUSE060,564,564.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SVK,ENVCAUSE060,228 710,228710.0,,,
TOTENV_3,PUBLISHED,2012,EUR,TKM,ENVCAUSE060,335 219,335219.0,,,
TOTENV_3,PUBLISHED,2012,EUR,BIH,ENVCAUSE001,5 417,5417.0,,,
TOTENV_3,PUBLISHED,2012,AFR,CMR,ENVCAUSE001,2 577 475,2577475.0,,,
TOTENV_3,PUBLISHED,2012,AMR,CUB,ENVCAUSE001,31 615,31615.0,,,
TOTENV_3,PUBLISHED,2012,EUR,CYP,ENVCAUSE001,528,528.0,,,
TOTENV_3,PUBLISHED,2012,EUR,ESP,ENVCAUSE001,33 697,33697.0,,,
TOTENV_3,PUBLISHED,2012,AFR,GAB,ENVCAUSE001,115 511,115511.0,,,
TOTENV_3,PUBLISHED,2012,EUR,IRL,ENVCAUSE001,4 147,4147.0,,,
TOTENV_3,PUBLISHED,2012,WPR,JPN,ENVCAUSE001,89 885,89885.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,LKA,ENVCAUSE001,119 587,119587.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,PRK,ENVCAUSE001,251 665,251665.0,,,
TOTENV_3,PUBLISHED,2012,AMR,PRY,ENVCAUSE001,57 423,57423.0,,,
TOTENV_3,PUBLISHED,2012,EMR,QAT,ENVCAUSE001,2 694,2694.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SLE,ENVCAUSE001,1 352 883,1352883.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SSD,ENVCAUSE001,1 352 267,1352267.0,,,
TOTENV_3,PUBLISHED,2012,AFR,STP,ENVCAUSE001,8 820,8820.0,,,
TOTENV_3,PUBLISHED,2012,AFR,TCD,ENVCAUSE001,2 776 446,2776446.0,,,
TOTENV_3,PUBLISHED,2012,EUR,TUR,ENVCAUSE001,234 077,234077.0,,,
TOTENV_3,PUBLISHED,2012,WPR,TUV,ENVCAUSE001,176,176.0,,,
TOTENV_3,PUBLISHED,2012,AFR,AGO,ENVCAUSE151,1 033 990,1033990.0,,,
TOTENV_3,PUBLISHED,2012,EUR,BIH,ENVCAUSE151,40 063,40063.0,,,
TOTENV_3,PUBLISHED,2012,AMR,CAN,ENVCAUSE151,163 207,163207.0,,,
TOTENV_3,PUBLISHED,2012,EUR,CHE,ENVCAUSE151,44 928,44928.0,,,
TOTENV_3,PUBLISHED,2012,EUR,CZE,ENVCAUSE151,84 677,84677.0,,,
TOTENV_3,PUBLISHED,2012,EMR,DJI,ENVCAUSE151,20 197,20197.0,,,
TOTENV_3,PUBLISHED,2012,EUR,ESP,ENVCAUSE151,239 597,239597.0,,,
TOTENV_3,PUBLISHED,2012,WPR,FSM,ENVCAUSE151,1 645,1645.0,,,
TOTENV_3,PUBLISHED,2012,AFR,GAB,ENVCAUSE151,32 811,32811.0,,,
TOTENV_3,PUBLISHED,2012,AMR,GTM,ENVCAUSE151,253 298,253298.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,IDN,ENVCAUSE151,2 904 884,2904884.0,,,
TOTENV_3,PUBLISHED,2012,EUR,IRL,ENVCAUSE151,28 023,28023.0,,,
TOTENV_3,PUBLISHED,2012,AMR,KNA,ENVCAUSE151,646,646.0,,,
TOTENV_3,PUBLISHED,2012,AFR,LSO,ENVCAUSE151,67 964,67964.0,,,
TOTENV_3,PUBLISHED,2012,WPR,SLB,ENVCAUSE151,9 544,9544.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SVK,ENVCAUSE151,44 934,44934.0,,,
TOTENV_3,PUBLISHED,2012,AFR,TGO,ENVCAUSE151,184 427,184427.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,THA,ENVCAUSE151,1 088 011,1088011.0,,,
TOTENV_3,PUBLISHED,2012,AFR,UGA,ENVCAUSE151,1 413 613,1413613.0,,,
TOTENV_3,PUBLISHED,2012,EMR,ARE,ENVCAUSE060,140 714,140714.0,,,
TOTENV_3,PUBLISHED,2012,EUR,BLR,ENVCAUSE060,581 509,581509.0,,,
TOTENV_3,PUBLISHED,2012,AMR,CAN,ENVCAUSE060,880 118,880118.0,,,
TOTENV_3,PUBLISHED,2012,AMR,COL,ENVCAUSE060,1 142 670,1142670.0,,,
TOTENV_3,PUBLISHED,2012,AFR,GAB,ENVCAUSE060,35 942,35942.0,,,
TOTENV_3,PUBLISHED,2012,AMR,GRD,ENVCAUSE060,3 174,3174.0,,,
TOTENV_3,PUBLISHED,2012,WPR,JPN,ENVCAUSE060,3 370 373,3370373.0,,,
TOTENV_3,PUBLISHED,2012,WPR,NIU,ENVCAUSE060,23,23.0,,,
TOTENV_3,PUBLISHED,2012,WPR,PHL,ENVCAUSE060,3 733 072,3733072.0,,,
TOTENV_3,PUBLISHED,2012,WPR,SLB,ENVCAUSE060,15 296,15296.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SVN,ENVCAUSE060,69 823,69823.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SWE,ENVCAUSE060,252 070,252070.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,THA,ENVCAUSE060,2 458 498,2458498.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,TLS,ENVCAUSE060,28 480,28480.0,,,
TOTENV_3,PUBLISHED,2012,WPR,TUV,ENVCAUSE060,233,233.0,,,
TOTENV_3,PUBLISHED,2012,EUR,UKR,ENVCAUSE060,3 151 315,3151315.0,,,
TOTENV_3,PUBLISHED,2012,AFR,BFA,ENVCAUSE001,2 147 711,2147711.0,,,
TOTENV_3,PUBLISHED,2012,AMR,CAN,ENVCAUSE001,25 584,25584.0,,,
TOTENV_3,PUBLISHED,2012,AFR,CIV,ENVCAUSE001,2 626 871,2626871.0,,,
TOTENV_3,PUBLISHED,2012,AMR,COL,ENVCAUSE001,298 949,298949.0,,,
TOTENV_3,PUBLISHED,2012,AMR,GTM,ENVCAUSE001,367 942,367942.0,,,
TOTENV_3,PUBLISHED,2012,EUR,KGZ,ENVCAUSE001,59 151,59151.0,,,
TOTENV_3,PUBLISHED,2012,EMR,MAR,ENVCAUSE001,343 072,343072.0,,,
TOTENV_3,PUBLISHED,2012,EUR,MLT,ENVCAUSE001,249,249.0,,,
TOTENV_3,PUBLISHED,2012,EUR,NOR,ENVCAUSE001,3 500,3500.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SMR,ENVCAUSE001,19,19.0,,,
TOTENV_3,PUBLISHED,2012,EUR,SRB,ENVCAUSE001,12 007,12007.0,,,
TOTENV_3,PUBLISHED,2012,AFR,SYC,ENVCAUSE001,940,940.0,,,
TOTENV_3,PUBLISHED,2012,EUR,TKM,ENVCAUSE001,83 870,83870.0,,,
TOTENV_3,PUBLISHED,2012,WPR,TON,ENVCAUSE001,811,811.0,,,
TOTENV_3,PUBLISHED,2012,AFR,UGA,ENVCAUSE001,3 696 370,3696370.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,BGD,ENVCAUSE151,2 552 303,2552303.0,,,
TOTENV_3,PUBLISHED,2012,AFR,CMR,ENVCAUSE151,690 090,690090.0,,,
TOTENV_3,PUBLISHED,2012,AMR,CRI,ENVCAUSE151,41 082,41082.0,,,
TOTENV_3,PUBLISHED,2012,AMR,CUB,ENVCAUSE151,167 593,167593.0,,,
TOTENV_3,PUBLISHED,2012,EUR,DNK,ENVCAUSE151,28 563,28563.0,,,
TOTENV_3,PUBLISHED,2012,EUR,FIN,ENVCAUSE151,37 499,37499.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,MMR,ENVCAUSE151,1 106 407,1106407.0,,,
TOTENV_3,PUBLISHED,2012,SEAR,NPL,ENVCAUSE151,507 066,507066.0,,,
TOTENV_3,PUBLISHED,2012,WPR,PLW,ENVCAUSE151,291,291.0,,,
