GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_ANC,,PUBLISHED,2000,AFR,,GAB,,,,,64.6,0.64627,,,
EQ_ANC,,PUBLISHED,1993,AFR,,GHA,,,,,59.2,0.59215,,,
EQ_ANC,,PUBLISHED,1998,AMR,,GTM,,,,,58.1,0.58119,,,
EQ_ANC,,PUBLISHED,1999,AFR,,GIN,,,,,47.5,0.47468,,,
EQ_ANC,,PUBLISHED,2005,AFR,,GIN,,,,,51.2,0.5117,,,
EQ_ANC,,PUBLISHED,2009,AMR,,GUY,,,,,85.9,0.8594799999999999,,,
EQ_ANC,,PUBLISHED,1992,SEAR,,IND,,,,,23.6,0.23569,,,
EQ_ANC,,PUBLISHED,1998,SEAR,,IND,,,,,29.8,0.29769,,,
EQ_ANC,,PUBLISHED,1997,SEAR,,IDN,,,,,69.7,0.6965899999999999,,,
EQ_ANC,,PUBLISHED,2002,SEAR,,IDN,,,,,79.9,0.79851,,,
EQ_ANC,,PUBLISHED,2007,EMR,,JOR,,,,,94.2,0.94231,,,
EQ_ANC,,PUBLISHED,1995,EUR,,KAZ,,,,,84.5,0.84516,,,
EQ_ANC,,PUBLISHED,1999,EUR,,KAZ,,,,,81.3,0.81311,,,
EQ_ANC,,PUBLISHED,1993,AFR,,KEN,,,,,65.6,0.65625,,,
EQ_ANC,,PUBLISHED,2010,AFR,,TZA,,,RUR,,34.9,0.34887,,,
EQ_ANC,,PUBLISHED,2009,SEAR,,TLS,,,RUR,,52.4,0.52352,,,
EQ_ANC,,PUBLISHED,1998,AFR,,TGO,,,RUR,,41.7,0.41695,,,
EQ_ANC,,PUBLISHED,2000,AFR,,UGA,,,RUR,,38.8,0.38821,,,
EQ_ANC,,PUBLISHED,2007,EUR,,UKR,,,RUR,,94.9,0.94882,,,
EQ_ANC,,PUBLISHED,1996,EUR,,UZB,,,RUR,,82.1,0.8205399999999999,,,
EQ_ANC,,PUBLISHED,1994,AFR,,ZWE,,,RUR,,72.4,0.7237600000000001,,,
EQ_ANC,,PUBLISHED,1999,AFR,,ZWE,,,RUR,,73.4,0.73387,,,
EQ_ANC,,PUBLISHED,2008,EUR,,ALB,,,,,67.2,0.67166,,,
EQ_ANC,,PUBLISHED,1996,SEAR,,BGD,,,,,5.5,0.054770000000000006,,,
EQ_ANC,,PUBLISHED,2004,SEAR,,BGD,,,,,15.1,0.15085,,,
EQ_ANC,,PUBLISHED,2007,SEAR,,BGD,,,,,19.1,0.1915,,,
EQ_ANC,,PUBLISHED,1998,AMR,,BOL,,,,,46.3,0.46337,,,
EQ_ANC,,PUBLISHED,2003,AMR,,BOL,,,,,58.3,0.58291,,,
EQ_ANC,,PUBLISHED,2008,AMR,,BOL,,,,,72.1,0.7214,,,
EQ_ANC,,PUBLISHED,1996,AMR,,BRA,,,,,78.1,0.78099,,,
EQ_ANC,,PUBLISHED,2010,WPR,,KHM,,,,,59.4,0.59433,,,
EQ_ANC,,PUBLISHED,1991,AFR,,CMR,,,,,50.7,0.50734,,,
EQ_ANC,,PUBLISHED,1998,AFR,,CMR,,,,,53.5,0.53492,,,
EQ_ANC,,PUBLISHED,1995,AMR,,COL,,,,,70.4,0.70353,,,
EQ_ANC,,PUBLISHED,1997,AFR,,SEN,,,,,16.4,0.16429000000000002,,,
EQ_ANC,,PUBLISHED,2005,AFR,,SEN,,,,,38.9,0.38903,,,
EQ_ANC,,PUBLISHED,2008,AFR,,SLE,,,,,64.5,0.64453,,,
EQ_ANC,,PUBLISHED,1998,AFR,,ZAF,,,,,79.6,0.7961,,,
EQ_ANC,,PUBLISHED,2009,SEAR,,TLS,,,,,54.9,0.54888,,,
EQ_ANC,,PUBLISHED,1998,AFR,,TGO,,,,,47.2,0.47207,,,
EQ_ANC,,PUBLISHED,1993,EUR,,TUR,,,,,36.1,0.36108,,,
EQ_ANC,,PUBLISHED,1998,EUR,,TUR,,,,,42.6,0.42575,,,
EQ_ANC,,PUBLISHED,2007,EUR,,UKR,,,,,96.7,0.96656,,,
EQ_ANC,,PUBLISHED,1996,EUR,,UZB,,,,,84.2,0.8423700000000001,,,
EQ_ANC,,PUBLISHED,1997,WPR,,VNM,,,,,15.2,0.15238,,,
EQ_ANC,,PUBLISHED,2002,WPR,,VNM,,,,,29.2,0.29227,,,
EQ_ANC,,PUBLISHED,1999,AFR,,ZWE,,,,,73.9,0.73854,,,
EQ_ANC,,PUBLISHED,2005,AFR,,ZWE,,,,,71.6,0.7159,,,
EQ_ANC,,PUBLISHED,2008,EUR,,ALB,,,URB,,82.3,0.8234299999999999,,,
EQ_ANC,,PUBLISHED,2000,EUR,,ARM,,,URB,,84.6,0.8456299999999999,,,
EQ_ANC,,PUBLISHED,2005,EUR,,ARM,,,URB,,81.8,0.81817,,,
EQ_ANC,,PUBLISHED,2004,SEAR,,BGD,,,URB,,33.5,0.33535,,,
EQ_ANC,,PUBLISHED,2007,SEAR,,BGD,,,URB,,37.4,0.37393,,,
EQ_ANC,,PUBLISHED,1996,AFR,,BEN,,,URB,,63.4,0.6339899999999999,,,
EQ_ANC,,PUBLISHED,2001,AFR,,BEN,,,URB,,72.8,0.72807,,,
EQ_ANC,,PUBLISHED,2008,AMR,,BOL,,,URB,,81.6,0.81566,,,
EQ_ANC,,PUBLISHED,1996,AMR,,BRA,,,URB,,85.6,0.85634,,,
EQ_ANC,,PUBLISHED,1993,AFR,,BFA,,,URB,,33.9,0.33868000000000004,,,
EQ_ANC,,PUBLISHED,1998,AFR,,BFA,,,URB,,34.2,0.34177,,,
EQ_ANC,,PUBLISHED,2009,AFR,,LSO,,,,,71.8,0.71807,,,
EQ_ANC,,PUBLISHED,2007,AFR,,LBR,,,,,66.6,0.6655,,,
EQ_ANC,,PUBLISHED,2004,AFR,,MWI,,,,,56.1,0.5606300000000001,,,
EQ_ANC,,PUBLISHED,2010,AFR,,MWI,,,,,45.5,0.4545300000000001,,,
EQ_ANC,,PUBLISHED,2009,SEAR,,MDV,,,,,97.2,0.97199,,,
EQ_ANC,,PUBLISHED,1995,AFR,,MLI,,,,,26.3,0.26267,,,
EQ_ANC,,PUBLISHED,2001,AFR,,MLI,,,,,31.4,0.31392,,,
EQ_ANC,,PUBLISHED,1997,AFR,,MOZ,,,,,40.6,0.40566,,,
EQ_ANC,,PUBLISHED,2003,AFR,,MOZ,,,,,53.6,0.53596,,,
EQ_ANC,,PUBLISHED,1992,AFR,,NAM,,,,,60.4,0.6037399999999999,,,
EQ_ANC,,PUBLISHED,2000,AFR,,NAM,,,,,74.9,0.74866,,,
EQ_ANC,,PUBLISHED,1998,AMR,,NIC,,,,,62.6,0.62556,,,
EQ_ANC,,PUBLISHED,2001,AMR,,NIC,,,,,72.4,0.72406,,,
EQ_ANC,,PUBLISHED,1998,AFR,,NER,,,,,11.4,0.11417,,,
EQ_ANC,,PUBLISHED,2006,EMR,,PAK,,,,,27.8,0.27841,,,
EQ_ANC,,PUBLISHED,1990,AMR,,PRY,,,,,62.5,0.62515,,,
EQ_ANC,,PUBLISHED,1991,AMR,,PER,,,,,46.5,0.46488,,,
EQ_ANC,,PUBLISHED,1996,AMR,,PER,,,,,48.5,0.48515,,,
EQ_ANC,,PUBLISHED,2003,WPR,,PHL,,,,,68.3,0.68274,,,
EQ_ANC,,PUBLISHED,1992,AFR,,RWA,,,,,12.1,0.12119,,,
EQ_ANC,,PUBLISHED,2000,AFR,,RWA,,,,,10.4,0.10418,,,
EQ_ANC,,PUBLISHED,1991,AFR,,CMR,,,URB,,62.7,0.62729,,,
EQ_ANC,,PUBLISHED,2007,SEAR,,IDN,,,URB,,89.9,0.89884,,,
EQ_ANC,,PUBLISHED,1999,EUR,,KAZ,,,URB,,81.2,0.81197,,,
EQ_ANC,,PUBLISHED,1993,AFR,,KEN,,,URB,,75.5,0.75498,,,
EQ_ANC,,PUBLISHED,1998,AFR,,KEN,,,URB,,70.4,0.70376,,,
EQ_ANC,,PUBLISHED,2003,AFR,,KEN,,,URB,,68.4,0.6844600000000001,,,
EQ_ANC,,PUBLISHED,2007,AFR,,LBR,,,URB,,86.4,0.8642299999999999,,,
EQ_ANC,,PUBLISHED,2008,AFR,,MDG,,,URB,,70.8,0.70799,,,
EQ_ANC,,PUBLISHED,2009,SEAR,,MDV,,,URB,,97.8,0.97794,,,
EQ_ANC,,PUBLISHED,1995,AFR,,MLI,,,URB,,55.4,0.55379,,,
EQ_ANC,,PUBLISHED,2001,AFR,,MLI,,,URB,,62.3,0.62259,,,
EQ_ANC,,PUBLISHED,2006,AFR,,MLI,,,URB,,48.6,0.4860100000000001,,,
EQ_ANC,,PUBLISHED,1992,AFR,,NAM,,,URB,,68.8,0.6884899999999999,,,
EQ_ANC,,PUBLISHED,2000,AFR,,NAM,,,URB,,82.4,0.8236700000000001,,,
EQ_ANC,,PUBLISHED,2006,AFR,,NAM,,,URB,,82.2,0.82189,,,
EQ_ANC,,PUBLISHED,1996,SEAR,,NPL,,,URB,,34.5,0.34512,,,
EQ_ANC,,PUBLISHED,1998,AFR,,NER,,,URB,,34.8,0.34817,,,
EQ_ANC,,PUBLISHED,2006,AFR,,NER,,,URB,,34.9,0.34939000000000003,,,
EQ_ANC,,PUBLISHED,1990,AFR,,NGA,,,URB,,78.3,0.78287,,,
EQ_ANC,,PUBLISHED,1990,AMR,,PRY,,,URB,,81.7,0.81742,,,
EQ_ANC,,PUBLISHED,1991,AMR,,PER,,,URB,,64.9,0.64894,,,
EQ_ANC,,PUBLISHED,1996,AMR,,PER,,,URB,,66.2,0.66209,,,
EQ_ANC,,PUBLISHED,2000,AMR,,PER,,,URB,,48.7,0.48714,,,
EQ_ANC,,PUBLISHED,1998,AFR,,CMR,,,URB,,68.2,0.6822699999999999,,,
EQ_ANC,,PUBLISHED,2004,AFR,,CMR,,,URB,,75.5,0.75469,,,
EQ_ANC,,PUBLISHED,1994,AFR,,CAF,,,URB,,52.6,0.52596,,,
EQ_ANC,,PUBLISHED,1996,AFR,,TCD,,,URB,,35.1,0.35104,,,
EQ_ANC,,PUBLISHED,2005,AMR,,COL,,,URB,,88.3,0.88274,,,
EQ_ANC,,PUBLISHED,2010,AMR,,COL,,,URB,,92.3,0.92292,,,
EQ_ANC,,PUBLISHED,1996,AFR,,COM,,,URB,,64.4,0.64368,,,
EQ_ANC,,PUBLISHED,2005,AFR,,COG,,,URB,,83.1,0.83068,,,
EQ_ANC,,PUBLISHED,1999,AMR,,DOM,,,URB,,93.7,0.93685,,,
EQ_ANC,,PUBLISHED,2002,AMR,,DOM,,,URB,,95.8,0.95805,,,
EQ_ANC,,PUBLISHED,2007,AMR,,DOM,,,URB,,92.6,0.92572,,,
EQ_ANC,,PUBLISHED,1995,EMR,,EGY,,,URB,,49.5,0.49455,,,
EQ_ANC,,PUBLISHED,2011,AFR,,ETH,,,URB,,46.3,0.46304,,,
EQ_ANC,,PUBLISHED,1993,AFR,,GHA,,,URB,,82.8,0.8275299999999999,,,
EQ_ANC,,PUBLISHED,1998,AFR,,GHA,,,URB,,81.2,0.81185,,,
EQ_ANC,,PUBLISHED,2003,AFR,,GHA,,,URB,,88.7,0.8873700000000001,,,
EQ_ANC,,PUBLISHED,2005,AFR,,GIN,,,URB,,71.8,0.71786,,,
EQ_ANC,,PUBLISHED,2009,AMR,,GUY,,,URB,,94.8,0.94767,,,
EQ_ANC,,PUBLISHED,1994,AMR,,HTI,,,URB,,56.4,0.56448,,,
EQ_ANC,,PUBLISHED,2000,AMR,,HTI,,,URB,,61.9,0.6194,,,
EQ_ANC,,PUBLISHED,2005,SEAR,,IND,,,URB,,62.7,0.6269899999999999,,,
EQ_ANC,,PUBLISHED,1997,SEAR,,IDN,,,URB,,87.6,0.8758100000000001,,,
EQ_ANC,,PUBLISHED,2002,SEAR,,IDN,,,URB,,87.6,0.8758,,,
EQ_ANC,,PUBLISHED,2004,AMR,,PER,,,URB,,93.1,0.93105,,,
EQ_ANC,,PUBLISHED,2006,AFR,,BEN,,,,WQ1,34.8,0.3475,,,
EQ_ANC,,PUBLISHED,1994,AMR,,BOL,,,,WQ1,21.5,0.21522,,,
EQ_ANC,,PUBLISHED,1998,AFR,,BFA,,,,WQ1,30.1,0.3008,,,
EQ_ANC,,PUBLISHED,2003,AFR,,BFA,,,,WQ1,22.4,0.22425,,,
EQ_ANC,,PUBLISHED,2004,AFR,,CMR,,,,WQ1,58.3,0.58312,,,
EQ_ANC,,PUBLISHED,1996,AFR,,TCD,,,,WQ1,23.8,0.23794,,,
EQ_ANC,,PUBLISHED,2004,AFR,,TCD,,,,WQ1,23.7,0.23737,,,
EQ_ANC,,PUBLISHED,1996,AFR,,COM,,,,WQ1,45.6,0.45614,,,
EQ_ANC,,PUBLISHED,2005,AFR,,COG,,,,WQ1,73.3,0.73342,,,
EQ_ANC,,PUBLISHED,2007,AFR,,COD,,,,WQ1,43.2,0.43243,,,
EQ_ANC,,PUBLISHED,1994,AFR,,CIV,,,,WQ1,28.6,0.28647,,,
EQ_ANC,,PUBLISHED,2007,AMR,,DOM,,,,WQ1,83.7,0.8374299999999999,,,
EQ_ANC,,PUBLISHED,1995,EMR,,EGY,,,,WQ1,18.2,0.18175,,,
EQ_ANC,,PUBLISHED,2000,EMR,,EGY,,,,WQ1,30.3,0.30273,,,
EQ_ANC,,PUBLISHED,1993,AFR,,GHA,,,,WQ1,71.5,0.71545,,,
EQ_ANC,,PUBLISHED,2003,AFR,,GHA,,,,WQ1,76.1,0.7610399999999999,,,
EQ_ANC,,PUBLISHED,2008,AFR,,GHA,,,,WQ1,80.9,0.80947,,,
EQ_ANC,,PUBLISHED,1994,AMR,,HTI,,,,WQ1,33.2,0.33239,,,
EQ_ANC,,PUBLISHED,2000,AMR,,HTI,,,,WQ1,50.8,0.50768,,,
EQ_ANC,,PUBLISHED,2005,AMR,,HTI,,,,WQ1,52.2,0.52223,,,
EQ_ANC,,PUBLISHED,1992,AFR,,RWA,,,URB,,19.6,0.19641,,,
EQ_ANC,,PUBLISHED,2000,AFR,,RWA,,,URB,,19.3,0.19263,,,
EQ_ANC,,PUBLISHED,2005,AFR,,RWA,,,URB,,17.6,0.17579,,,
EQ_ANC,,PUBLISHED,1998,AFR,,ZAF,,,URB,,83.1,0.8312,,,
EQ_ANC,,PUBLISHED,2006,AFR,,SWZ,,,URB,,85.7,0.85731,,,
EQ_ANC,,PUBLISHED,1996,AFR,,TZA,,,URB,,78.8,0.7880699999999999,,,
EQ_ANC,,PUBLISHED,1998,AFR,,TGO,,,URB,,65.7,0.65652,,,
EQ_ANC,,PUBLISHED,1993,EUR,,TUR,,,URB,,47.3,0.47294,,,
EQ_ANC,,PUBLISHED,1998,EUR,,TUR,,,URB,,52.1,0.52053,,,
EQ_ANC,,PUBLISHED,2003,EUR,,TUR,,,URB,,59.7,0.59723,,,
EQ_ANC,,PUBLISHED,1995,AFR,,UGA,,,URB,,70.8,0.7078,,,
EQ_ANC,,PUBLISHED,1997,WPR,,VNM,,,URB,,41.8,0.41761,,,
EQ_ANC,,PUBLISHED,2002,WPR,,VNM,,,URB,,55.2,0.55206,,,
EQ_ANC,,PUBLISHED,1996,AFR,,ZMB,,,URB,,81.9,0.81872,,,
EQ_ANC,,PUBLISHED,2001,AFR,,ZMB,,,URB,,81.7,0.81735,,,
EQ_ANC,,PUBLISHED,2000,EUR,,ARM,,,,WQ1,76.9,0.76902,,,
EQ_ANC,,PUBLISHED,2005,EUR,,ARM,,,,WQ1,63.2,0.63154,,,
EQ_ANC,,PUBLISHED,2006,EUR,,AZE,,,,WQ1,32.1,0.32147,,,
EQ_ANC,,PUBLISHED,2007,SEAR,,BGD,,,,WQ1,8.5,0.0851,,,
EQ_ANC,,PUBLISHED,1996,AFR,,BEN,,,,WQ1,32.3,0.32275,,,
EQ_ANC,,PUBLISHED,2001,AFR,,BEN,,,,WQ1,41.5,0.41517,,,
EQ_ANC,,PUBLISHED,2005,AMR,,HND,,,,WQ1,73.3,0.73297,,,
EQ_ANC,,PUBLISHED,2008,AFR,,NGA,,,,WQ1,42.4,0.42359,,,
EQ_ANC,,PUBLISHED,1996,AMR,,PER,,,,WQ1,41.4,0.41388,,,
EQ_ANC,,PUBLISHED,2000,AMR,,PER,,,,WQ1,25.5,0.25486,,,
EQ_ANC,,PUBLISHED,2004,AMR,,PER,,,,WQ1,82.5,0.82509,,,
EQ_ANC,,PUBLISHED,2000,AFR,,RWA,,,,WQ1,11.2,0.11172,,,
EQ_ANC,,PUBLISHED,2005,AFR,,RWA,,,,WQ1,11.1,0.11087,,,
EQ_ANC,,PUBLISHED,2007,AFR,,RWA,,,,WQ1,19.9,0.19924,,,
EQ_ANC,,PUBLISHED,2010,AFR,,RWA,,,,WQ1,35.1,0.3508,,,
EQ_ANC,,PUBLISHED,2008,AFR,,STP,,,,WQ1,68.3,0.68308,,,
EQ_ANC,,PUBLISHED,2006,AFR,,SWZ,,,,WQ1,78.1,0.78089,,,
EQ_ANC,,PUBLISHED,1996,AFR,,TZA,,,,WQ1,70.5,0.70458,,,
EQ_ANC,,PUBLISHED,1999,AFR,,TZA,,,,WQ1,84.3,0.84319,,,
EQ_ANC,,PUBLISHED,2004,AFR,,TZA,,,,WQ1,60.5,0.60495,,,
EQ_ANC,,PUBLISHED,1995,AFR,,UGA,,,,WQ1,57.1,0.5713,,,
EQ_ANC,,PUBLISHED,2000,AFR,,UGA,,,,WQ1,52.7,0.52665,,,
EQ_ANC,,PUBLISHED,1996,AFR,,ZMB,,,,WQ1,77.5,0.77481,,,
EQ_ANC,,PUBLISHED,2001,AFR,,ZMB,,,,WQ1,70.1,0.70111,,,
EQ_ANC,,PUBLISHED,2007,AFR,,ZMB,,,,WQ1,53.8,0.53806,,,
EQ_ANC,,PUBLISHED,1994,AFR,,ZWE,,,,WQ1,75.7,0.75689,,,
EQ_ANC,,PUBLISHED,2005,EUR,,ARM,,,,WQ2,81.7,0.81726,,,
EQ_ANC,,PUBLISHED,2006,EUR,,AZE,,,,WQ2,53.1,0.5305,,,
EQ_ANC,,PUBLISHED,1993,SEAR,,BGD,,,,WQ2,4.1,0.04074,,,
EQ_ANC,,PUBLISHED,2002,SEAR,,IDN,,,,WQ1,69.9,0.69875,,,
EQ_ANC,,PUBLISHED,2007,SEAR,,IDN,,,,WQ1,78.2,0.7817,,,
EQ_ANC,,PUBLISHED,1990,EMR,,JOR,,,,WQ1,62.1,0.62141,,,
EQ_ANC,,PUBLISHED,1997,EMR,,JOR,,,,WQ1,82.8,0.82786,,,
EQ_ANC,,PUBLISHED,1993,AFR,,KEN,,,,WQ1,66.5,0.66473,,,
EQ_ANC,,PUBLISHED,1998,AFR,,KEN,,,,WQ1,66.4,0.66446,,,
EQ_ANC,,PUBLISHED,2003,AFR,,KEN,,,,WQ1,54.6,0.54567,,,
EQ_ANC,,PUBLISHED,2008,AFR,,KEN,,,,WQ1,44.8,0.44789,,,
