"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"CHILDMORT5TO14","PUBLISHED","1991","EUR","ALB","5.3 [4.1-6.8]","5.30000","4.10000","6.80000",""
"CHILDMORT5TO14","PUBLISHED","1992","EUR","ALB","5.1 [4.0-6.6]","5.10000","4.00000","6.60000",""
"CHILDMORT5TO14","PUBLISHED","1993","EUR","ALB","4.9 [3.8-6.3]","4.90000","3.80000","6.30000",""
"CHILDMORT5TO14","PUBLISHED","1994","EUR","ALB","4.8 [3.7-6.1]","4.80000","3.70000","6.10000",""
"CHILDMORT5TO14","PUBLISHED","1995","EUR","ALB","4.6 [3.6-5.9]","4.60000","3.60000","5.90000",""
"CHILDMORT5TO14","PUBLISHED","1996","EUR","ALB","4.4 [3.4-5.7]","4.40000","3.40000","5.70000",""
"CHILDMORT5TO14","PUBLISHED","1997","EUR","ALB","4.2 [3.3-5.4]","4.20000","3.30000","5.40000",""
"CHILDMORT5TO14","PUBLISHED","1998","EUR","ALB","4.1 [3.2-5.2]","4.10000","3.20000","5.20000",""
"CHILDMORT5TO14","PUBLISHED","1999","EUR","ALB","3.9 [3.0-5.0]","3.90000","3.00000","5.00000",""
"CHILDMORT5TO14","PUBLISHED","2000","EUR","ALB","3.7 [2.9-4.8]","3.70000","2.90000","4.80000",""
"CHILDMORT5TO14","PUBLISHED","2001","EUR","ALB","3.6 [2.8-4.6]","3.60000","2.80000","4.60000",""
"CHILDMORT5TO14","PUBLISHED","2002","EUR","ALB","3.4 [2.7-4.4]","3.40000","2.70000","4.40000",""
"CHILDMORT5TO14","PUBLISHED","2003","EUR","ALB","3.3 [2.5-4.2]","3.30000","2.50000","4.20000",""
"CHILDMORT5TO14","PUBLISHED","2004","EUR","ALB","3.2 [2.5-4.0]","3.20000","2.50000","4.00000",""
"CHILDMORT5TO14","PUBLISHED","2005","EUR","ALB","3.0 [2.4-3.9]","3.00000","2.40000","3.90000",""
"CHILDMORT5TO14","PUBLISHED","2006","EUR","ALB","2.9 [2.3-3.7]","2.90000","2.30000","3.70000",""
"CHILDMORT5TO14","PUBLISHED","2007","EUR","ALB","2.8 [2.2-3.6]","2.80000","2.20000","3.60000",""
"CHILDMORT5TO14","PUBLISHED","2008","EUR","ALB","2.7 [2.1-3.5]","2.70000","2.10000","3.50000",""
"CHILDMORT5TO14","PUBLISHED","2009","EUR","ALB","2.6 [2.0-3.4]","2.60000","2.00000","3.40000",""
"CHILDMORT5TO14","PUBLISHED","2010","EUR","ALB","2.5 [2.0-3.2]","2.50000","2.00000","3.20000",""
"CHILDMORT5TO14","PUBLISHED","2011","EUR","ALB","2.5 [1.9-3.1]","2.50000","1.90000","3.10000",""
"CHILDMORT5TO14","PUBLISHED","2012","EUR","ALB","2.4 [1.9-3.0]","2.40000","1.90000","3.00000",""
"CHILDMORT5TO14","PUBLISHED","2013","EUR","ALB","2.3 [1.8-3.0]","2.30000","1.80000","3.00000",""
"CHILDMORT5TO14","PUBLISHED","2014","EUR","ALB","2.3 [1.7-2.9]","2.30000","1.70000","2.90000",""
"CHILDMORT5TO14","PUBLISHED","2015","EUR","ALB","2.2 [1.7-2.8]","2.20000","1.70000","2.80000",""
"CHILDMORT5TO14","PUBLISHED","2016","EUR","ALB","2.1 [1.7-2.7]","2.10000","1.70000","2.70000",""
"CHILDMORT5TO14","PUBLISHED","1990","AFR","DZA","8.9 [8.4-9.5]","8.90000","8.40000","9.50000",""
"CHILDMORT5TO14","PUBLISHED","1991","AFR","DZA","8.5 [8.0-9.1]","8.50000","8.00000","9.10000",""
"CHILDMORT5TO14","PUBLISHED","1992","AFR","DZA","8.2 [7.6-8.8]","8.20000","7.60000","8.80000",""
"CHILDMORT5TO14","PUBLISHED","1993","AFR","DZA","7.9 [7.4-8.5]","7.90000","7.40000","8.50000",""
"CHILDMORT5TO14","PUBLISHED","1994","AFR","DZA","7.7 [7.2-8.2]","7.70000","7.20000","8.20000",""
"CHILDMORT5TO14","PUBLISHED","1995","AFR","DZA","7.5 [7.0-7.9]","7.50000","7.00000","7.90000",""
"CHILDMORT5TO14","PUBLISHED","1996","AFR","DZA","7.3 [6.9-7.6]","7.30000","6.90000","7.60000",""
"CHILDMORT5TO14","PUBLISHED","1997","AFR","DZA","7.1 [6.8-7.3]","7.10000","6.80000","7.30000",""
"CHILDMORT5TO14","PUBLISHED","1998","AFR","DZA","6.9 [6.6-7.1]","6.90000","6.60000","7.10000",""
"CHILDMORT5TO14","PUBLISHED","1999","AFR","DZA","6.6 [6.5-6.8]","6.60000","6.50000","6.80000",""
"CHILDMORT5TO14","PUBLISHED","2000","AFR","DZA","6.4 [6.3-6.5]","6.40000","6.30000","6.50000",""
"CHILDMORT5TO14","PUBLISHED","2001","AFR","DZA","6.1 [6.0-6.3]","6.10000","6.00000","6.30000",""
"CHILDMORT5TO14","PUBLISHED","2002","AFR","DZA","5.9 [5.8-6.0]","5.90000","5.80000","6.00000",""
"CHILDMORT5TO14","PUBLISHED","2003","AFR","DZA","5.6 [5.5-5.7]","5.60000","5.50000","5.70000",""
"CHILDMORT5TO14","PUBLISHED","2004","AFR","DZA","5.3 [5.3-5.4]","5.30000","5.30000","5.40000",""
"CHILDMORT5TO14","PUBLISHED","2005","AFR","DZA","5.1 [5.0-5.2]","5.10000","5.00000","5.20000",""
"CHILDMORT5TO14","PUBLISHED","2006","AFR","DZA","4.9 [4.8-5.0]","4.90000","4.80000","5.00000",""
"CHILDMORT5TO14","PUBLISHED","2007","AFR","DZA","4.7 [4.6-4.8]","4.70000","4.60000","4.80000",""
"CHILDMORT5TO14","PUBLISHED","2008","AFR","DZA","4.6 [4.5-4.7]","4.60000","4.50000","4.70000",""
"CHILDMORT5TO14","PUBLISHED","2009","AFR","DZA","4.4 [4.3-4.5]","4.40000","4.30000","4.50000",""
"CHILDMORT5TO14","PUBLISHED","2010","AFR","DZA","4.3 [4.2-4.4]","4.30000","4.20000","4.40000",""
"CHILDMORT5TO14","PUBLISHED","2011","AFR","DZA","4.2 [4.1-4.3]","4.20000","4.10000","4.30000",""
"CHILDMORT5TO14","PUBLISHED","2012","AFR","DZA","4.1 [4.1-4.2]","4.10000","4.10000","4.20000",""
"CHILDMORT5TO14","PUBLISHED","2013","AFR","DZA","4.1 [4.0-4.2]","4.10000","4.00000","4.20000",""
"CHILDMORT5TO14","PUBLISHED","2014","AFR","DZA","4.1 [4.0-4.2]","4.10000","4.00000","4.20000",""
"CHILDMORT5TO14","PUBLISHED","2015","AFR","DZA","4.1 [3.9-4.3]","4.10000","3.90000","4.30000",""
"CHILDMORT5TO14","PUBLISHED","2016","AFR","DZA","4.1 [3.8-4.4]","4.10000","3.80000","4.40000",""
"CHILDMORT5TO14","PUBLISHED","1990","EUR","AND","1.8 [1.4-2.4]","1.80000","1.40000","2.40000",""
"CHILDMORT5TO14","PUBLISHED","1991","EUR","AND","1.7 [1.4-2.2]","1.70000","1.40000","2.20000",""
"CHILDMORT5TO14","PUBLISHED","1992","EUR","AND","1.7 [1.3-2.1]","1.70000","1.30000","2.10000",""
"CHILDMORT5TO14","PUBLISHED","1993","EUR","AND","1.6 [1.2-2.0]","1.60000","1.20000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","1994","EUR","AND","1.5 [1.2-1.9]","1.50000","1.20000","1.90000",""
"CHILDMORT5TO14","PUBLISHED","1995","EUR","AND","1.4 [1.1-1.8]","1.40000","1.10000","1.80000",""
"CHILDMORT5TO14","PUBLISHED","1996","EUR","AND","1.4 [1.1-1.8]","1.40000","1.10000","1.80000",""
"CHILDMORT5TO14","PUBLISHED","1997","EUR","AND","1.3 [1.0-1.7]","1.30000","1.00000","1.70000",""
"CHILDMORT5TO14","PUBLISHED","1998","EUR","AND","1.3 [1.0-1.6]","1.30000","1.00000","1.60000",""
"CHILDMORT5TO14","PUBLISHED","1999","EUR","AND","1.2 [1.0-1.6]","1.20000","1.00000","1.60000",""
"CHILDMORT5TO14","PUBLISHED","2000","EUR","AND","1.2 [0.9-1.5]","1.20000","0.90000","1.50000",""
"CHILDMORT5TO14","PUBLISHED","2001","EUR","AND","1.2 [0.9-1.5]","1.20000","0.90000","1.50000",""
"CHILDMORT5TO14","PUBLISHED","2002","EUR","AND","1.1 [0.9-1.4]","1.10000","0.90000","1.40000",""
"CHILDMORT5TO14","PUBLISHED","2003","EUR","AND","1.1 [0.9-1.4]","1.10000","0.90000","1.40000",""
"CHILDMORT5TO14","PUBLISHED","2004","EUR","AND","1.1 [0.9-1.4]","1.10000","0.90000","1.40000",""
"CHILDMORT5TO14","PUBLISHED","2005","EUR","AND","1.1 [0.8-1.3]","1.10000","0.80000","1.30000",""
"CHILDMORT5TO14","PUBLISHED","2006","EUR","AND","1.0 [0.8-1.3]","1.00000","0.80000","1.30000",""
"CHILDMORT5TO14","PUBLISHED","2007","EUR","AND","1.0 [0.8-1.3]","1.00000","0.80000","1.30000",""
"CHILDMORT5TO14","PUBLISHED","2008","EUR","AND","1.0 [0.8-1.3]","1.00000","0.80000","1.30000",""
"CHILDMORT5TO14","PUBLISHED","2009","EUR","AND","1.0 [0.8-1.2]","1.00000","0.80000","1.20000",""
"CHILDMORT5TO14","PUBLISHED","2010","EUR","AND","1.0 [0.7-1.2]","1.00000","0.70000","1.20000",""
"CHILDMORT5TO14","PUBLISHED","2011","EUR","AND","0.9 [0.7-1.2]","0.90000","0.70000","1.20000",""
"CHILDMORT5TO14","PUBLISHED","2012","EUR","AND","0.9 [0.7-1.2]","0.90000","0.70000","1.20000",""
"CHILDMORT5TO14","PUBLISHED","2013","EUR","AND","0.9 [0.7-1.1]","0.90000","0.70000","1.10000",""
"CHILDMORT5TO14","PUBLISHED","2014","EUR","AND","0.9 [0.7-1.1]","0.90000","0.70000","1.10000",""
"CHILDMORT5TO14","PUBLISHED","2015","EUR","AND","0.9 [0.7-1.1]","0.90000","0.70000","1.10000",""
"CHILDMORT5TO14","PUBLISHED","2016","EUR","AND","0.8 [0.7-1.1]","0.80000","0.70000","1.10000",""
"CHILDMORT5TO14","PUBLISHED","1990","AFR","AGO","46.2 [36.1-58.9]","46.20000","36.10000","58.90000",""
"CHILDMORT5TO14","PUBLISHED","1991","AFR","AGO","46.1 [36.0-58.8]","46.10000","36.00000","58.80000",""
"CHILDMORT5TO14","PUBLISHED","1992","AFR","AGO","46.0 [35.9-58.7]","46.00000","35.90000","58.70000",""
"CHILDMORT5TO14","PUBLISHED","1993","AFR","AGO","46.0 [35.8-58.5]","46.00000","35.80000","58.50000",""
"CHILDMORT5TO14","PUBLISHED","1994","AFR","AGO","45.7 [35.7-58.3]","45.70000","35.70000","58.30000",""
"CHILDMORT5TO14","PUBLISHED","1995","AFR","AGO","45.4 [35.4-57.9]","45.40000","35.40000","57.90000",""
"CHILDMORT5TO14","PUBLISHED","1996","AFR","AGO","44.9 [35.0-57.2]","44.90000","35.00000","57.20000",""
"CHILDMORT5TO14","PUBLISHED","1997","AFR","AGO","44.2 [34.5-56.3]","44.20000","34.50000","56.30000",""
"CHILDMORT5TO14","PUBLISHED","1998","AFR","AGO","43.3 [33.8-55.1]","43.30000","33.80000","55.10000",""
"CHILDMORT5TO14","PUBLISHED","1999","AFR","AGO","42.2 [32.9-53.7]","42.20000","32.90000","53.70000",""
"CHILDMORT5TO14","PUBLISHED","2000","AFR","AGO","40.9 [31.9-52.1]","40.90000","31.90000","52.10000",""
"CHILDMORT5TO14","PUBLISHED","2001","AFR","AGO","39.5 [30.8-50.3]","39.50000","30.80000","50.30000",""
"CHILDMORT5TO14","PUBLISHED","2002","AFR","AGO","37.9 [29.5-48.2]","37.90000","29.50000","48.20000",""
"CHILDMORT5TO14","PUBLISHED","2003","AFR","AGO","36.0 [28.1-45.9]","36.00000","28.10000","45.90000",""
"CHILDMORT5TO14","PUBLISHED","2004","AFR","AGO","34.2 [26.6-43.5]","34.20000","26.60000","43.50000",""
"CHILDMORT5TO14","PUBLISHED","2005","AFR","AGO","32.1 [25.0-40.9]","32.10000","25.00000","40.90000",""
"CHILDMORT5TO14","PUBLISHED","2006","AFR","AGO","30.1 [23.5-38.3]","30.10000","23.50000","38.30000",""
"CHILDMORT5TO14","PUBLISHED","2007","AFR","AGO","28.1 [21.9-35.7]","28.10000","21.90000","35.70000",""
"CHILDMORT5TO14","PUBLISHED","2008","AFR","AGO","26.1 [20.4-33.3]","26.10000","20.40000","33.30000",""
"CHILDMORT5TO14","PUBLISHED","2009","AFR","AGO","24.2 [18.9-30.8]","24.20000","18.90000","30.80000",""
"CHILDMORT5TO14","PUBLISHED","2010","AFR","AGO","22.5 [17.5-28.6]","22.50000","17.50000","28.60000",""
"CHILDMORT5TO14","PUBLISHED","2011","AFR","AGO","20.9 [16.3-26.6]","20.90000","16.30000","26.60000",""
"CHILDMORT5TO14","PUBLISHED","2012","AFR","AGO","19.4 [15.2-24.7]","19.40000","15.20000","24.70000",""
"CHILDMORT5TO14","PUBLISHED","2013","AFR","AGO","18.2 [14.2-23.1]","18.20000","14.20000","23.10000",""
"CHILDMORT5TO14","PUBLISHED","2014","AFR","AGO","17.1 [13.3-21.8]","17.10000","13.30000","21.80000",""
"CHILDMORT5TO14","PUBLISHED","2015","AFR","AGO","16.2 [12.6-20.6]","16.20000","12.60000","20.60000",""
"CHILDMORT5TO14","PUBLISHED","2016","AFR","AGO","15.4 [12.0-19.6]","15.40000","12.00000","19.60000",""
"CHILDMORT5TO14","PUBLISHED","1990","AMR","ATG","4.5 [3.6-5.8]","4.50000","3.60000","5.80000",""
"CHILDMORT5TO14","PUBLISHED","1991","AMR","ATG","4.3 [3.4-5.5]","4.30000","3.40000","5.50000",""
"CHILDMORT5TO14","PUBLISHED","1992","AMR","ATG","4.1 [3.2-5.2]","4.10000","3.20000","5.20000",""
"CHILDMORT5TO14","PUBLISHED","1993","AMR","ATG","3.9 [3.1-5.0]","3.90000","3.10000","5.00000",""
"CHILDMORT5TO14","PUBLISHED","1994","AMR","ATG","3.7 [2.9-4.7]","3.70000","2.90000","4.70000",""
"CHILDMORT5TO14","PUBLISHED","1995","AMR","ATG","3.5 [2.8-4.5]","3.50000","2.80000","4.50000",""
"CHILDMORT5TO14","PUBLISHED","1996","AMR","ATG","3.4 [2.7-4.3]","3.40000","2.70000","4.30000",""
"CHILDMORT5TO14","PUBLISHED","1997","AMR","ATG","3.2 [2.5-4.1]","3.20000","2.50000","4.10000",""
"CHILDMORT5TO14","PUBLISHED","1998","AMR","ATG","3.1 [2.4-4.0]","3.10000","2.40000","4.00000",""
"CHILDMORT5TO14","PUBLISHED","1999","AMR","ATG","3.0 [2.3-3.8]","3.00000","2.30000","3.80000",""
"CHILDMORT5TO14","PUBLISHED","2000","AMR","ATG","2.9 [2.2-3.6]","2.90000","2.20000","3.60000",""
"CHILDMORT5TO14","PUBLISHED","2001","AMR","ATG","2.7 [2.2-3.5]","2.70000","2.20000","3.50000",""
"CHILDMORT5TO14","PUBLISHED","2002","AMR","ATG","2.6 [2.1-3.4]","2.60000","2.10000","3.40000",""
"CHILDMORT5TO14","PUBLISHED","2003","AMR","ATG","2.6 [2.0-3.3]","2.60000","2.00000","3.30000",""
"CHILDMORT5TO14","PUBLISHED","2004","AMR","ATG","2.5 [2.0-3.2]","2.50000","2.00000","3.20000",""
"CHILDMORT5TO14","PUBLISHED","2005","AMR","ATG","2.4 [1.9-3.1]","2.40000","1.90000","3.10000",""
"CHILDMORT5TO14","PUBLISHED","2006","AMR","ATG","2.3 [1.8-3.0]","2.30000","1.80000","3.00000",""
"CHILDMORT5TO14","PUBLISHED","2007","AMR","ATG","2.3 [1.8-2.9]","2.30000","1.80000","2.90000",""
"CHILDMORT5TO14","PUBLISHED","2008","AMR","ATG","2.2 [1.7-2.8]","2.20000","1.70000","2.80000",""
"CHILDMORT5TO14","PUBLISHED","2009","AMR","ATG","2.2 [1.7-2.8]","2.20000","1.70000","2.80000",""
"CHILDMORT5TO14","PUBLISHED","2010","AMR","ATG","2.1 [1.7-2.7]","2.10000","1.70000","2.70000",""
"CHILDMORT5TO14","PUBLISHED","2011","AMR","ATG","2.0 [1.6-2.6]","2.00000","1.60000","2.60000",""
"CHILDMORT5TO14","PUBLISHED","2012","AMR","ATG","2.0 [1.6-2.5]","2.00000","1.60000","2.50000",""
"CHILDMORT5TO14","PUBLISHED","2013","AMR","ATG","1.9 [1.5-2.5]","1.90000","1.50000","2.50000",""
"CHILDMORT5TO14","PUBLISHED","2014","AMR","ATG","1.9 [1.5-2.4]","1.90000","1.50000","2.40000",""
"CHILDMORT5TO14","PUBLISHED","2015","AMR","ATG","1.8 [1.4-2.4]","1.80000","1.40000","2.40000",""
"CHILDMORT5TO14","PUBLISHED","2016","AMR","ATG","1.8 [1.4-2.3]","1.80000","1.40000","2.30000",""
"CHILDMORT5TO14","PUBLISHED","1990","AMR","ARG","3.4 [3.3-3.5]","3.40000","3.30000","3.50000",""
"CHILDMORT5TO14","PUBLISHED","1991","AMR","ARG","3.3 [3.3-3.4]","3.30000","3.30000","3.40000",""
"CHILDMORT5TO14","PUBLISHED","1992","AMR","ARG","3.3 [3.2-3.3]","3.30000","3.20000","3.30000",""
"CHILDMORT5TO14","PUBLISHED","1993","AMR","ARG","3.2 [3.2-3.3]","3.20000","3.20000","3.30000",""
"CHILDMORT5TO14","PUBLISHED","1994","AMR","ARG","3.1 [3.1-3.2]","3.10000","3.10000","3.20000",""
"CHILDMORT5TO14","PUBLISHED","1995","AMR","ARG","3.1 [3.0-3.1]","3.10000","3.00000","3.10000",""
"CHILDMORT5TO14","PUBLISHED","1996","AMR","ARG","3.0 [3.0-3.1]","3.00000","3.00000","3.10000",""
"CHILDMORT5TO14","PUBLISHED","1997","AMR","ARG","3.0 [2.9-3.0]","3.00000","2.90000","3.00000",""
"CHILDMORT5TO14","PUBLISHED","1998","AMR","ARG","2.9 [2.9-3.0]","2.90000","2.90000","3.00000",""
"CHILDMORT5TO14","PUBLISHED","1999","AMR","ARG","2.9 [2.8-2.9]","2.90000","2.80000","2.90000",""
"CHILDMORT5TO14","PUBLISHED","2000","AMR","ARG","2.8 [2.8-2.9]","2.80000","2.80000","2.90000",""
"CHILDMORT5TO14","PUBLISHED","2001","AMR","ARG","2.8 [2.7-2.8]","2.80000","2.70000","2.80000",""
"CHILDMORT5TO14","PUBLISHED","2002","AMR","ARG","2.8 [2.7-2.8]","2.80000","2.70000","2.80000",""
"CHILDMORT5TO14","PUBLISHED","2003","AMR","ARG","2.7 [2.7-2.8]","2.70000","2.70000","2.80000",""
"CHILDMORT5TO14","PUBLISHED","2004","AMR","ARG","2.7 [2.7-2.8]","2.70000","2.70000","2.80000",""
"CHILDMORT5TO14","PUBLISHED","2005","AMR","ARG","2.7 [2.7-2.8]","2.70000","2.70000","2.80000",""
"CHILDMORT5TO14","PUBLISHED","2006","AMR","ARG","2.8 [2.7-2.8]","2.80000","2.70000","2.80000",""
"CHILDMORT5TO14","PUBLISHED","2007","AMR","ARG","2.7 [2.7-2.8]","2.70000","2.70000","2.80000",""
"CHILDMORT5TO14","PUBLISHED","2008","AMR","ARG","2.7 [2.7-2.7]","2.70000","2.70000","2.70000",""
"CHILDMORT5TO14","PUBLISHED","2009","AMR","ARG","2.6 [2.6-2.7]","2.60000","2.60000","2.70000",""
"CHILDMORT5TO14","PUBLISHED","2010","AMR","ARG","2.6 [2.5-2.6]","2.60000","2.50000","2.60000",""
"CHILDMORT5TO14","PUBLISHED","2011","AMR","ARG","2.5 [2.4-2.5]","2.50000","2.40000","2.50000",""
"CHILDMORT5TO14","PUBLISHED","2012","AMR","ARG","2.4 [2.3-2.4]","2.40000","2.30000","2.40000",""
"CHILDMORT5TO14","PUBLISHED","2013","AMR","ARG","2.3 [2.2-2.3]","2.30000","2.20000","2.30000",""
"CHILDMORT5TO14","PUBLISHED","2014","AMR","ARG","2.2 [2.1-2.2]","2.20000","2.10000","2.20000",""
"CHILDMORT5TO14","PUBLISHED","2015","AMR","ARG","2.1 [2.1-2.2]","2.10000","2.10000","2.20000",""
"CHILDMORT5TO14","PUBLISHED","2016","AMR","ARG","2.1 [2.0-2.2]","2.10000","2.00000","2.20000",""
"CHILDMORT5TO14","PUBLISHED","1990","EUR","ARM","4.2 [3.0-6.0]","4.20000","3.00000","6.00000",""
"CHILDMORT5TO14","PUBLISHED","1991","EUR","ARM","3.8 [2.8-5.2]","3.80000","2.80000","5.20000",""
"CHILDMORT5TO14","PUBLISHED","1992","EUR","ARM","3.5 [2.7-4.6]","3.50000","2.70000","4.60000",""
"CHILDMORT5TO14","PUBLISHED","1993","EUR","ARM","3.2 [2.5-4.0]","3.20000","2.50000","4.00000",""
"CHILDMORT5TO14","PUBLISHED","1994","EUR","ARM","2.9 [2.4-3.6]","2.90000","2.40000","3.60000",""
"CHILDMORT5TO14","PUBLISHED","1995","EUR","ARM","2.7 [2.3-3.2]","2.70000","2.30000","3.20000",""
"CHILDMORT5TO14","PUBLISHED","1996","EUR","ARM","2.5 [2.1-2.9]","2.50000","2.10000","2.90000",""
"CHILDMORT5TO14","PUBLISHED","1997","EUR","ARM","2.3 [2.0-2.6]","2.30000","2.00000","2.60000",""
"CHILDMORT5TO14","PUBLISHED","1998","EUR","ARM","2.2 [1.9-2.4]","2.20000","1.90000","2.40000",""
"CHILDMORT5TO14","PUBLISHED","1999","EUR","ARM","2.0 [1.9-2.2]","2.00000","1.90000","2.20000",""
"CHILDMORT5TO14","PUBLISHED","2000","EUR","ARM","2.0 [1.8-2.1]","2.00000","1.80000","2.10000",""
"CHILDMORT5TO14","PUBLISHED","2001","EUR","ARM","1.9 [1.8-2.0]","1.90000","1.80000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","2002","EUR","ARM","1.8 [1.7-2.0]","1.80000","1.70000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","2003","EUR","ARM","1.8 [1.7-1.9]","1.80000","1.70000","1.90000",""
"CHILDMORT5TO14","PUBLISHED","2004","EUR","ARM","1.8 [1.7-1.9]","1.80000","1.70000","1.90000",""
"CHILDMORT5TO14","PUBLISHED","2005","EUR","ARM","1.8 [1.7-2.0]","1.80000","1.70000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","2006","EUR","ARM","1.9 [1.7-2.0]","1.90000","1.70000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","2007","EUR","ARM","1.9 [1.8-2.0]","1.90000","1.80000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","2008","EUR","ARM","1.9 [1.8-2.0]","1.90000","1.80000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","2009","EUR","ARM","2.0 [1.8-2.1]","2.00000","1.80000","2.10000",""
"CHILDMORT5TO14","PUBLISHED","2010","EUR","ARM","2.0 [1.9-2.1]","2.00000","1.90000","2.10000",""
"CHILDMORT5TO14","PUBLISHED","2011","EUR","ARM","2.0 [1.9-2.2]","2.00000","1.90000","2.20000",""
"CHILDMORT5TO14","PUBLISHED","2012","EUR","ARM","2.1 [1.9-2.2]","2.10000","1.90000","2.20000",""
"CHILDMORT5TO14","PUBLISHED","2013","EUR","ARM","2.1 [2.0-2.3]","2.10000","2.00000","2.30000",""
"CHILDMORT5TO14","PUBLISHED","2014","EUR","ARM","2.1 [2.0-2.3]","2.10000","2.00000","2.30000",""
"CHILDMORT5TO14","PUBLISHED","2015","EUR","ARM","2.2 [2.0-2.4]","2.20000","2.00000","2.40000",""
"CHILDMORT5TO14","PUBLISHED","2016","EUR","ARM","2.2 [1.9-2.5]","2.20000","1.90000","2.50000",""
"CHILDMORT5TO14","PUBLISHED","1990","WPR","AUS","1.9 [1.8-2.0]","1.90000","1.80000","2.00000",""
"CHILDMORT5TO14","PUBLISHED","1991","WPR","AUS","1.8 [1.8-1.9]","1.80000","1.80000","1.90000",""
"CHILDMORT5TO14","PUBLISHED","1992","WPR","AUS","1.8 [1.7-1.8]","1.80000","1.70000","1.80000",""
"CHILDMORT5TO14","PUBLISHED","1993","WPR","AUS","1.7 [1.7-1.8]","1.70000","1.70000","1.80000",""
"CHILDMORT5TO14","PUBLISHED","1994","WPR","AUS","1.7 [1.6-1.7]","1.70000","1.60000","1.70000",""
