GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
stunt3,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ2,,14.7 [10.2-20.8],14.70893,10.17837,20.78937,
stunt3,EQ_DHS,PUBLISHED,1996,AMR,BRA,PRLM,,,,,19.0 [16.3-21.9],18.96066,16.33792,21.89425,
stunt3,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ4,,19.4 [14.9-24.8],19.37679,14.878520000000002,24.83821,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,WQ5,,15.8 [11.7-21.0],15.76764,11.67328,20.95735,
stunt3,EQ_DHS,PUBLISHED,2012,AMR,HTI,PRLM,,,,,19.5 [17.0-22.2],19.47764,17.0318,22.18081,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,URB,,,16.9 [13.2-21.4],16.91765,13.2264,21.38519,
stunt3,EQ_DHS,PUBLISHED,2005,EUR,ARM,,MLE,,,,17.8 [13.6-23.1],17.84478,13.55622,23.12707,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,URB,,,20.1 [16.8-24.0],20.13613,16.792189999999998,23.95426,
stunt3,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,WQ2,,10.3 [4.6-21.2],10.25478,4.63166,21.18802,
stunt3,EQ_DHS,PUBLISHED,2011,AMR,PER,,MLE,,,,21.0 [18.8-23.3],20.97382,18.82179,23.30127,
stunt3,EQ_DHS,PUBLISHED,2000,EMR,EGY,SHLM,,,,,21.4 [19.2-23.7],21.37866,19.22885,23.6983,
stunt3,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,URB,,,21.6 [18.1-25.5],21.60244,18.13161,25.53048,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,WQ4,,21.7 [16.4-28.3],21.73817,16.37242,28.26803,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,GAB,,FMLE,,,,21.7 [19.1-24.5],21.66453,19.08855,24.48294,
stunt3,EQ_DHS,PUBLISHED,2008,EUR,ALB,,MLE,,,,21.8 [16.7-28.1],21.84526,16.678179999999998,28.0738,
stunt3,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,WQ5,,21.9 [18.4-25.7],21.85889,18.444370000000006,25.70628,
stunt3,EQ_DHS,PUBLISHED,2008,AFR,SLE,SHLM,,,,,20.0 [14.3-27.4],20.03868,14.259570000000002,27.41115,
stunt3,EQ_DHS,PUBLISHED,2005,EUR,ARM,,FMLE,,,,20.0 [14.8-26.4],20.00195,14.82541,26.42519,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,WQ5,,21.2 [17.5-25.4],21.21831,17.53681,25.4343,
stunt3,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,URB,,,22.9 [19.3-26.9],22.90475,19.33011,26.91982,
stunt3,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,,WQ4,,24.1 [18.1-31.3],24.11305,18.13984,31.30109,
stunt3,EQ_DHS,PUBLISHED,2006,AFR,NAM,,FMLE,,,,24.2 [21.4-27.3],24.24203,21.4188,27.30807,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,TGO,,FMLE,,,,24.2 [21.8-26.9],24.24541,21.801070000000006,26.86965,
stunt3,EQ_DHS,PUBLISHED,2010,AFR,SEN,PRLM,,,,,24.5 [19.1-30.8],24.45858,19.09187,30.76032,
stunt3,EQ_DHS,PUBLISHED,2001,AMR,NIC,PRLM,,,,,24.0 [21.4-26.8],23.98185,21.39643,26.77326,
stunt3,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,WQ5,,24.6 [22.9-26.3],24.55209,22.86078,26.32582,
stunt3,EQ_DHS,PUBLISHED,1995,AMR,COL,PRLM,,,,,23.0 [20.4-25.8],23.00921,20.40022,25.84355,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,NER,SHLM,,,,,23.3 [16.5-31.9],23.34726,16.5286,31.90373,
stunt3,EQ_DHS,PUBLISHED,1995,EUR,KAZ,SHLM,,,,,18.7 [14.7-23.5],18.70669,14.72103,23.47441,
stunt3,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,WQ5,,25.2 [22.0-28.8],25.21317,21.97339,28.75458,
stunt3,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,WQ5,,25.3 [17.6-34.9],25.25317,17.585720000000002,34.85001,
stunt3,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ3,,25.3 [18.6-33.3],25.26848,18.64093,33.28828,
stunt3,EQ_DHS,PUBLISHED,2011,SEAR,NPL,SHLM,,,,,25.3 [20.5-30.7],25.25858,20.499000000000002,30.69657,
stunt3,EQ_DHS,PUBLISHED,2010,AFR,TZA,SHLM,,,,,23.4 [17.1-31.1],23.40638,17.122239999999998,31.13058,
stunt3,EQ_DHS,PUBLISHED,2012,EMR,PAK,SHLM,,,,,23.8 [19.2-29.2],23.81701,19.19051,29.15646,
stunt3,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,URB,,,23.8 [21.6-26.2],23.81569,21.57429,26.21213,
stunt3,EQ_DHS,PUBLISHED,1996,AFR,TCD,SHLM,,,,,24.0 [15.6-35.0],23.9994,15.63241,34.98751,
stunt3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ2,,22.2 [19.5-25.3],22.24446,19.48997,25.266070000000006,
stunt3,EQ_DHS,PUBLISHED,2013,AFR,NGA,SHLM,,,,,20.3 [18.6-22.0],20.2902,18.64804,22.0378,
stunt3,EQ_DHS,PUBLISHED,2011,AFR,CIV,SHLM,,,,,20.5 [14.3-28.4],20.46798,14.29786,28.41786,
stunt3,EQ_DHS,PUBLISHED,2006,EUR,AZE,SHLM,,,,,20.6 [17.4-24.1],20.55923,17.40684,24.115820000000006,
stunt3,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,RUR,,,20.7 [17.5-24.3],20.68915,17.52141,24.26114,
stunt3,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,URB,,,24.0 [18.4-30.7],24.03563,18.44748,30.67973,
stunt3,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,WQ5,,24.0 [18.9-30.1],24.04574,18.87885,30.101999999999997,
stunt3,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ5,,22.3 [18.4-26.8],22.33783,18.394820000000006,26.84796,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,URB,,,22.4 [18.2-27.2],22.35119,18.18216,27.15884,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,WQ4,,22.5 [18.2-27.5],22.49523,18.15662,27.52194,
stunt3,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ5,,24.6 [20.9-28.7],24.56166,20.86969,28.67012,
stunt3,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,URB,,,27.1 [23.9-30.5],27.05735,23.85307,30.51955,
stunt3,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,FMLE,,,,27.1 [24.7-29.6],27.08284,24.68552,29.6214,
stunt3,EQ_DHS,PUBLISHED,2010,WPR,KHM,SHLM,,,,,27.2 [22.9-32.0],27.23021,22.91918,32.01533,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,COG,,,URB,,,27.3 [23.7-31.1],27.26094,23.72138,31.11323,
stunt3,EQ_DHS,PUBLISHED,2003,AMR,BOL,,FMLE,,,,27.3 [25.1-29.7],27.31647,25.07187,29.68241,
stunt3,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,URB,,,27.4 [22.0-33.5],27.38562,22.02922,33.4851,
stunt3,EQ_DHS,PUBLISHED,2007,AFR,LBR,SHLM,,,,,27.5 [22.3-33.3],27.45936,22.31343,33.283590000000004,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,COM,,,,WQ3,,27.5 [22.3-33.4],27.49904,22.28598,33.40732,
stunt3,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,URB,,,27.5 [24.3-31.0],27.51628,24.27074,31.01806,
stunt3,EQ_DHS,PUBLISHED,2011,AFR,COG,,,RUR,,,27.7 [25.6-30.0],27.73858,25.60442,29.97895,
stunt3,EQ_DHS,PUBLISHED,2008,AMR,BOL,,MLE,,,,27.8 [25.4-30.4],27.81641,25.39419,30.37561,
stunt3,EQ_DHS,PUBLISHED,1998,AMR,BOL,,FMLE,,,,28.0 [25.7-30.4],27.97645,25.67173,30.40345,
stunt3,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,URB,,,25.0 [20.9-29.6],24.98411,20.86475,29.61242,
stunt3,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,WQ3,,14.0 [11.6-16.9],14.025429999999998,11.6038,16.856070000000006,
stunt3,EQ_DHS,PUBLISHED,2011,AMR,HND,,,RUR,,,25.0 [23.1-27.0],25.03535,23.14237,27.02872,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,URB,,,28.3 [23.7-33.3],28.25418,23.67993,33.326190000000004,
stunt3,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,URB,,,28.4 [21.7-36.3],28.42201,21.65663,36.32102,
stunt3,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,WQ3,,28.5 [23.7-33.9],28.541970000000006,23.73277,33.89262,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,WQ1,,28.6 [23.7-33.9],28.57522,23.74545,33.94999,
stunt3,EQ_DHS,PUBLISHED,1999,AFR,ZWE,SHLM,,,,,28.6 [24.7-32.8],28.581840000000003,24.71299,32.79255,
stunt3,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,WQ5,,28.6 [24.7-33.0],28.62909,24.66024,32.95728,
stunt3,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,WQ5,,28.8 [24.0-34.3],28.84663,23.96796,34.27075,
stunt3,EQ_DHS,PUBLISHED,2000,EMR,EGY,NHLM,,,,,29.0 [26.5-31.5],28.95845,26.5237,31.52083,
stunt3,EQ_DHS,PUBLISHED,2008,EMR,EGY,SHLM,,,,,29.0 [27.1-31.1],29.03841,27.09119,31.06595,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,NER,SHLM,,,,,29.1 [21.9-37.6],29.11937,21.86612,37.62017,
stunt3,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,WQ5,,25.1 [22.2-28.4],25.14712,22.16101,28.38884,
stunt3,EQ_DHS,PUBLISHED,2002,AMR,DOM,,MLE,,,,14.7 [12.7-17.0],14.69479,12.66684,16.98428,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,URB,,,29.9 [20.3-41.6],29.87296,20.32423,41.56741,
stunt3,EQ_DHS,PUBLISHED,1999,AFR,GIN,NHLM,,,,,29.9 [27.6-32.3],29.92943,27.64437,32.319,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,WQ5,,25.4 [20.1-31.5],25.4041,20.14131,31.49963,
stunt3,EQ_DHS,PUBLISHED,1996,AMR,BRA,NHLM,,,,,25.6 [19.2-33.3],25.62211,19.23374,33.25858,
stunt3,EQ_DHS,PUBLISHED,2000,EUR,ARM,SHLM,,,,,14.8 [12.2-17.9],14.82575,12.23615,17.85192,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,ETH,SHLM,,,,,25.7 [16.8-37.0],25.65356,16.839879999999994,37.02631,
stunt3,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,WQ3,,15.3 [12.3-18.8],15.28475,12.31565,18.81607,
stunt3,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,WQ2,,15.3 [13.3-17.6],15.30948,13.29181,17.57137,
stunt3,EQ_DHS,PUBLISHED,2003,EMR,MAR,,MLE,,,,25.8 [23.1-28.8],25.84489,23.11885,28.77206,
stunt3,EQ_DHS,PUBLISHED,2000,AMR,PER,,FMLE,,,,25.8 [23.8-28.0],25.83446,23.76948,28.01291,
stunt3,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ5,,25.9 [21.9-30.3],25.888070000000006,21.93471,30.27761,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,COM,,FMLE,,,,26.2 [22.4-30.5],26.24628,22.39761,30.49639,
stunt3,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,URB,,,26.2 [23.8-28.8],26.20843,23.77115,28.8012,
stunt3,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,,WQ4,,26.3 [21.6-31.5],26.2631,21.59041,31.54029,
stunt3,EQ_DHS,PUBLISHED,2000,EMR,EGY,PRLM,,,,,26.3 [23.1-29.8],26.30235,23.06272,29.82067,
stunt3,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,URB,,,26.4 [23.3-29.7],26.38083,23.28586,29.72776,
stunt3,EQ_DHS,PUBLISHED,2008,AFR,KEN,SHLM,,,,,26.5 [21.9-31.7],26.474840000000004,21.8534,31.67743,
stunt3,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,WQ3,,20.9 [17.0-25.3],20.86309,17.0466,25.27369,
stunt3,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ5,,26.5 [23.4-29.8],26.490540000000006,23.405,29.82447,
stunt3,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,FMLE,,,,26.7 [23.7-30.0],26.73743,23.68242,30.03145,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,CIV,,FMLE,,,,27.0 [21.7-33.2],27.04645,21.65696,33.20863,
stunt3,EQ_DHS,PUBLISHED,2000,AMR,HTI,,MLE,,,,28.1 [23.9-32.9],28.149790000000007,23.87811,32.85583,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,COG,,,RUR,,,28.2 [25.2-31.4],28.16418,25.1617,31.37475,
stunt3,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,,WQ3,,28.3 [21.0-36.8],28.25887,21.01663,36.83295,
stunt3,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,WQ3,,32.0 [28.6-35.5],31.95286,28.57374,35.53279000000001,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,WQ2,,32.2 [26.9-37.9],32.15525,26.92841,37.87083,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,MLI,,FMLE,,,,32.3 [29.4-35.3],32.28477,29.40845,35.30173,
stunt3,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,WQ5,,29.4 [23.7-35.8],29.416,23.72338,35.8329,
stunt3,EQ_DHS,PUBLISHED,2001,AFR,BEN,PRLM,,,,,29.6 [25.6-33.9],29.58743,25.6084,33.90296,
stunt3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ5,,3.2 [1.7-5.9],3.15665,1.65825,5.92742,
stunt3,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,WQ4,,30.2 [25.8-34.9],30.1635,25.82888,34.88344,
stunt3,EQ_DHS,PUBLISHED,2005,AMR,HTI,,MLE,,,,30.3 [26.2-34.6],30.28105,26.24752,34.64326,
stunt3,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,RUR,,,30.9 [28.4-33.5],30.92658,28.44873,33.51915,
stunt3,EQ_DHS,PUBLISHED,2006,AFR,NER,,,URB,,,31.0 [25.8-36.8],31.03412,25.80183,36.80119000000001,
stunt3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,RUR,,,31.1 [28.3-34.2],31.14322,28.25893,34.18164,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,NAM,PRLM,,,,,31.2 [26.7-36.2],31.222890000000003,26.68453,36.15251,
stunt3,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,URB,,,31.3 [26.5-36.5],31.29348,26.48924,36.53598,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,COM,,,,WQ2,,31.4 [26.2-37.1],31.36872,26.18952,37.05792,
stunt3,EQ_DHS,PUBLISHED,2005,SEAR,IND,SHLM,,,,,34.0 [32.7-35.3],33.992490000000004,32.73102,35.27707,
stunt3,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,RUR,,,34.1 [29.8-38.8],34.11347,29.75782,38.75489,
stunt3,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,RUR,,,34.2 [31.8-36.7],34.1905,31.80997,36.65343,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,RUR,,,34.2 [31.0-37.4],34.1681,31.03191,37.44913,
stunt3,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ3,,34.8 [29.6-40.4],34.8031,29.572190000000006,40.42813,
stunt3,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,WQ2,,31.8 [27.2-36.7],31.78872,27.23876,36.71519,
stunt3,EQ_DHS,PUBLISHED,2010,WPR,KHM,,FMLE,,,,31.8 [28.8-35.1],31.83049,28.76555,35.06126,
stunt3,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,WQ5,,31.9 [30.0-33.9],31.90298,30.00644,33.8614,
stunt3,EQ_DHS,PUBLISHED,2010,AMR,COL,NHLM,,,,,32.4 [24.1-42.0],32.382290000000005,24.06586,41.98366,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,URB,,,35.2 [31.0-39.6],35.18797,31.02092,39.59349,
stunt3,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,MLE,,,,35.3 [30.3-40.6],35.2663,30.2978,40.57526,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,WQ5,,32.4 [27.9-37.3],32.39607,27.8529,37.2972,
stunt3,EQ_DHS,PUBLISHED,2011,AFR,ETH,,FMLE,,,,35.7 [32.8-38.8],35.71915,32.76475,38.78628,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,WQ5,,35.8 [29.3-42.8],35.79339,29.34477,42.80068,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,WQ3,,35.8 [30.9-41.0],35.7747,30.87995,40.98525,
stunt3,EQ_DHS,PUBLISHED,2011,AMR,PER,PRLM,,,,,35.8 [32.6-39.0],35.7626,32.62918,39.02263,
stunt3,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ4,,35.9 [29.5-42.9],35.92420999999999,29.51584,42.87753,
stunt3,EQ_DHS,PUBLISHED,1999,AFR,ZWE,PRLM,,,,,35.9 [32.0-40.1],35.92914000000001,31.998590000000004,40.0581,
stunt3,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ2,,32.4 [29.8-35.1],32.38219,29.7602,35.11969000000001,
stunt3,EQ_DHS,PUBLISHED,1994,AFR,ZWE,NHLM,,,,,32.6 [26.7-39.1],32.58054,26.68648,39.08241,
stunt3,EQ_DHS,PUBLISHED,1995,EMR,EGY,PRLM,,,,,33.0 [29.7-36.5],33.02061,29.68683,36.53424,
stunt3,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,RUR,,,36.1 [33.4-39.0],36.12626,33.367940000000004,38.97922,
stunt3,EQ_DHS,PUBLISHED,1995,EMR,EGY,,MLE,,,,36.1 [33.7-38.6],36.10121,33.65286,38.62399,
stunt3,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ2,,33.1 [30.1-36.3],33.105259999999994,30.06232,36.29636,
stunt3,EQ_DHS,PUBLISHED,2008,AFR,KEN,,FMLE,,,,33.3 [29.7-37.1],33.32403,29.7278,37.12547,
stunt3,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,WQ4,,31.4 [27.2-35.9],31.3933,27.19848,35.91592,
stunt3,EQ_DHS,PUBLISHED,1999,AFR,GIN,,MLE,,,,31.4 [28.5-34.5],31.39161,28.46595,34.47305,
stunt3,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,URB,,,31.5 [26.8-36.8],31.54668,26.76626,36.7524,
stunt3,EQ_DHS,PUBLISHED,2003,AFR,NGA,,FMLE,,,,35.2 [31.4-39.3],35.23964,31.39922,39.28083,
stunt3,EQ_DHS,PUBLISHED,1993,AFR,GHA,NHLM,,,,,37.0 [33.1-41.0],36.9883,33.111740000000005,41.04025,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,RUR,,,37.1 [34.7-39.5],37.07882,34.74804,39.47137,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,RUR,,,37.1 [34.0-40.3],37.10895,34.04683,40.27827,
stunt3,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,RUR,,,37.3 [34.1-40.5],37.25285,34.1337,40.48185,
stunt3,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,WQ4,,35.0 [30.3-39.9],34.9613,30.30337,39.92506,
stunt3,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,WQ1,,35.1 [29.6-41.0],35.07832,29.59502,40.98612,
stunt3,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,RUR,,,35.1 [30.9-39.5],35.07874,30.90298,39.49622,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,WQ1,,35.5 [32.2-38.9],35.49355999999999,32.23592,38.89147,
stunt3,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ4,,37.8 [34.9-40.7],37.75198,34.90971,40.68102,
stunt3,EQ_DHS,PUBLISHED,2008,AFR,STP,,,URB,,,38.0 [32.0-44.3],37.97021,32.01427,44.31198,
stunt3,EQ_DHS,PUBLISHED,2001,AMR,NIC,NHLM,,,,,38.1 [34.3-42.1],38.14313,34.31019000000001,42.12965,
stunt3,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,RUR,,,38.2 [35.2-41.2],38.15821,35.18231,41.22573,
stunt3,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ4,,38.3 [33.7-43.0],38.28492,33.74108,43.04317,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,WQ2,,38.3 [34.2-42.5],38.26533,34.18979,42.51286,
stunt3,EQ_DHS,PUBLISHED,2006,AFR,SWZ,NHLM,,,,,38.4 [29.5-48.1],38.38078,29.47522,48.14036,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,BFA,,MLE,,,,38.5 [35.3-41.8],38.52763,35.32949,41.82804,
stunt3,EQ_DHS,PUBLISHED,2013,AFR,COD,PRLM,,,,,38.7 [35.8-41.7],38.68236,35.79492,41.65161,
stunt3,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,WQ5,,38.8 [33.8-43.9],38.76146,33.819520000000004,43.94603,
stunt3,EQ_DHS,PUBLISHED,2003,AFR,NGA,PRLM,,,,,38.8 [33.9-44.0],38.83978,33.87666,44.04568,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,WQ5,,38.8 [35.0-42.7],38.79845,35.04329,42.69155,
stunt3,EQ_DHS,PUBLISHED,1995,AFR,MLI,,MLE,,,,38.8 [36.6-41.1],38.79536,36.5629,41.07588,
stunt3,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ1,,39.1 [34.4-43.9],39.06115,34.4281,43.90026,
stunt3,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,RUR,,,39.1 [37.3-40.8],39.06049,37.31568,40.83374,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,NER,PRLM,,,,,39.2 [34.1-44.6],39.24064,34.13322,44.59487,
stunt3,EQ_DHS,PUBLISHED,2006,AFR,MLI,,MLE,,,,39.2 [37.1-41.4],39.20664,37.06307,41.39265,
