"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_afford_less","PUBLISHED","WPR","TUV","No","","","",""
"R_afford_less","PUBLISHED","WPR","VNM","No","","","",""
"R_afford_less","PUBLISHED","AFR","BDI","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","TCD","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","COG","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","GNQ","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","ERI","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","ETH","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","GMB","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","MDG","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","MLI","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","MRT","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","MUS","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","MOZ","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","NAM","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","SYC","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","ZAF","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","UGA","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","TZA","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","ZMB","Yes","","","",""
"R_afford_less","PUBLISHED","AFR","ZWE","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","ATG","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","ARG","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","BHS","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","BRB","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","BOL","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","BRA","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","CAN","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","CHL","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","COL","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","CRI","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","DMA","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","DOM","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","ECU","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","GTM","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","HND","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","JAM","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","MEX","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","NIC","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","PAN","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","PRY","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","PER","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","KNA","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","LCA","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","SUR","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","TTO","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","USA","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","URY","Yes","","","",""
"R_afford_less","PUBLISHED","AMR","VEN","Yes","","","",""
"R_afford_less","PUBLISHED","EMR","AFG","Yes","","","",""
"R_afford_less","PUBLISHED","EMR","EGY","Yes","","","",""
"R_afford_less","PUBLISHED","EMR","IRN","Yes","","","",""
"R_afford_less","PUBLISHED","EMR","KWT","Yes","","","",""
"R_afford_less","PUBLISHED","EMR","LBN","Yes","","","",""
"R_afford_less","PUBLISHED","EMR","LBY","Yes","","","",""
"R_afford_less","PUBLISHED","EMR","OMN","Yes","","","",""
"R_afford_less","PUBLISHED","EMR","PAK","Yes","","","",""
"R_afford_less","PUBLISHED","EMR","QAT","Yes","","","",""
"R_afford_less","PUBLISHED","EMR","SAU","Yes","","","",""
"R_afford_less","PUBLISHED","EMR","TUN","Yes","","","",""
"R_afford_less","PUBLISHED","EMR","ARE","Yes","","","",""
"R_afford_less","PUBLISHED","EMR","YEM","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","ALB","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","AUT","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","AZE","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","BLR","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","BEL","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","BIH","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","BGR","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","HRV","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","CYP","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","CZE","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","DNK","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","EST","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","FIN","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","FRA","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","DEU","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","GRC","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","HUN","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","ISL","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","IRL","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","ISR","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","ITA","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","KAZ","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","LVA","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","LTU","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","LUX","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","MLT","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","MNE","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","NLD","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","NOR","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","POL","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","PRT","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","MDA","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","ROU","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","RUS","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","SRB","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","SVK","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","SVN","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","ESP","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","SWE","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","CHE","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","TUR","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","UKR","Yes","","","",""
"R_afford_less","PUBLISHED","EUR","GBR","Yes","","","",""
"R_afford_less","PUBLISHED","SEAR","BGD","Yes","","","",""
"R_afford_less","PUBLISHED","SEAR","MDV","Yes","","","",""
"R_afford_less","PUBLISHED","SEAR","NPL","Yes","","","",""
"R_afford_less","PUBLISHED","SEAR","THA","Yes","","","",""
"R_afford_less","PUBLISHED","WPR","AUS","Yes","","","",""
"R_afford_less","PUBLISHED","WPR","BRN","Yes","","","",""
"R_afford_less","PUBLISHED","WPR","CHN","Yes","","","",""
"R_afford_less","PUBLISHED","WPR","JPN","Yes","","","",""
"R_afford_less","PUBLISHED","WPR","MYS","Yes","","","",""
"R_afford_less","PUBLISHED","WPR","FSM","Yes","","","",""
"R_afford_less","PUBLISHED","WPR","MNG","Yes","","","",""
"R_afford_less","PUBLISHED","WPR","NZL","Yes","","","",""
"R_afford_less","PUBLISHED","WPR","PLW","Yes","","","",""
"R_afford_less","PUBLISHED","WPR","PHL","Yes","","","",""
"R_afford_less","PUBLISHED","WPR","WSM","Yes","","","",""
"R_afford_less","PUBLISHED","WPR","VUT","Yes","","","",""
"R_afford_less","PUBLISHED","SEAR","BTN","Not applicable","","","","Data not required/not applicable"
"R_afford_less","PUBLISHED","AFR","AGO","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","AFR","CAF","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","AFR","GIN","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","AFR","MWI","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","AFR","SSD","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","AFR","SWZ","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","AMR","CUB","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","AMR","GRD","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","AMR","HTI","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","EMR","SOM","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","EMR","SYR","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","EUR","AND","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","EUR","MCO","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","EUR","SMR","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","EUR","TJK","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","SEAR","PRK","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","SEAR","MMR","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","SEAR","TLS","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","WPR","COK","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","WPR","FJI","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","WPR","NRU","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","WPR","NIU","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","WPR","PNG","Not available","","","","Data not reported/not available"
"R_afford_less","PUBLISHED","WPR","SLB","Not available","","","","Data not reported/not available"
