"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_7","PUBLISHED","2004","AMR","","COL","","","25167","25167.08000","","",""
"AIR_7","PUBLISHED","2004","AFR","","COM","","","253","252.91000","","",""
"AIR_7","PUBLISHED","2004","AFR","","COG","","","6114","6113.60000","","",""
"AIR_7","PUBLISHED","2004","AMR","","CRI","","","1888","1887.86000","","",""
"AIR_7","PUBLISHED","2004","AFR","","CIV","","","17176","17175.97000","","",""
"AIR_7","PUBLISHED","2004","EUR","","HRV","","","7197","7196.99000","","",""
"AIR_7","PUBLISHED","2004","AMR","","CUB","","","13680","13679.69000","","",""
"AIR_7","PUBLISHED","2004","EUR","","CYP","","","1384","1383.65000","","",""
"AIR_7","PUBLISHED","2004","EUR","","CZE","","","12185","12184.93000","","",""
"AIR_7","PUBLISHED","2004","SEAR","","PRK","","","55761","55760.96000","","",""
"AIR_7","PUBLISHED","2004","AFR","WB_LI","COD","","","81229","81228.84000","","",""
"AIR_7","PUBLISHED","2004","EUR","","DNK","","","4620","4620.47000","","",""
"AIR_7","PUBLISHED","2004","EMR","","DJI","","","2432","2432.23000","","",""
"AIR_7","PUBLISHED","2004","AMR","","DMA","","","24","24.01000","","",""
"AIR_7","PUBLISHED","2004","AMR","","DOM","","","9019","9019.33000","","",""
"AIR_7","PUBLISHED","2004","AMR","","ECU","","","5764","5764.49000","","",""
"AIR_7","PUBLISHED","2004","EMR","","EGY","","","157461","157461.11000","","",""
"AIR_7","PUBLISHED","2004","AMR","","SLV","","","2384","2384.29000","","",""
"AIR_7","PUBLISHED","2004","AFR","","GNQ","","","0","0.00000","","",""
"AIR_7","PUBLISHED","2004","AFR","","ERI","","","3565","3565.02000","","",""
"AIR_7","PUBLISHED","2004","EUR","","EST","","","1295","1294.90000","","",""
"AIR_7","PUBLISHED","2004","AFR","","ETH","","","44697","44697.01000","","",""
"AIR_7","PUBLISHED","2004","WPR","","FJI","","","77","77.18000","","",""
"AIR_7","PUBLISHED","2004","EUR","","FIN","","","2165","2164.83000","","",""
"AIR_7","PUBLISHED","2004","EUR","","FRA","","","37168","37167.93000","","",""
"AIR_7","PUBLISHED","2004","AFR","","GAB","","","0","0.00000","","",""
"AIR_7","PUBLISHED","2004","AFR","","GMB","","","2451","2451.02000","","",""
"AIR_7","PUBLISHED","2004","EUR","","GEO","","","10788","10787.83000","","",""
"AIR_7","PUBLISHED","2004","EUR","","DEU","","","68452","68451.83000","","",""
"AIR_7","PUBLISHED","2004","AFR","","GHA","","","9408","9408.45000","","",""
"AIR_7","PUBLISHED","2004","EUR","","GRC","","","16727","16726.95000","","",""
"AIR_7","PUBLISHED","2004","AMR","","GTM","","","5249","5249.19000","","",""
"AIR_7","PUBLISHED","2004","AFR","","GIN","","","10560","10560.01000","","",""
"AIR_7","PUBLISHED","2004","AFR","","GNB","","","2946","2945.74000","","",""
"AIR_7","PUBLISHED","2004","AMR","","GUY","","","0","0.00000","","",""
"AIR_7","PUBLISHED","2004","AMR","","HTI","","","8372","8371.55000","","",""
"AIR_7","PUBLISHED","2004","AMR","","HND","","","5002","5002.25000","","",""
"AIR_7","PUBLISHED","2004","EUR","","HUN","","","17930","17930.04000","","",""
"AIR_7","PUBLISHED","2004","EUR","","ISL","","","196","196.30000","","",""
"AIR_7","PUBLISHED","2004","SEAR","","IND","","","1314717","1314717.31000","","",""
"AIR_7","PUBLISHED","2004","SEAR","","IDN","","","329005","329004.71000","","",""
"AIR_7","PUBLISHED","2004","EMR","","IRN","","","85846","85845.60000","","",""
"AIR_7","PUBLISHED","2004","EMR","","IRQ","","","168531","168531.18000","","",""
"AIR_7","PUBLISHED","2004","EUR","","IRL","","","960","960.22000","","",""
"AIR_7","PUBLISHED","2004","EUR","","ISR","","","8625","8625.18000","","",""
"AIR_7","PUBLISHED","2004","EUR","","ITA","","","44952","44951.68000","","",""
"AIR_7","PUBLISHED","2004","AMR","","JAM","","","1454","1454.45000","","",""
"AIR_7","PUBLISHED","2004","WPR","","JPN","","","148986","148985.77000","","",""
"AIR_7","PUBLISHED","2004","EMR","","JOR","","","6940","6940.42000","","",""
"AIR_7","PUBLISHED","2004","EUR","","KAZ","","","30170","30169.80000","","",""
"AIR_7","PUBLISHED","2004","AFR","","KEN","","","9713","9712.50000","","",""
"AIR_7","PUBLISHED","2004","EMR","","KWT","","","3300","3299.76000","","",""
"AIR_7","PUBLISHED","2004","EUR","","KGZ","","","4115","4114.65000","","",""
"AIR_7","PUBLISHED","2004","WPR","","LAO","","","282","281.73000","","",""
"AIR_7","PUBLISHED","2004","EUR","","LVA","","","2129","2129.29000","","",""
"AIR_7","PUBLISHED","2004","EMR","","LBN","","","8490","8489.81000","","",""
"AIR_7","PUBLISHED","2004","AFR","","LSO","","","568","568.17000","","",""
"AIR_7","PUBLISHED","2004","AFR","","LBR","","","2380","2379.60000","","",""
"AIR_7","PUBLISHED","2004","EMR","","LBY","","","17913","17913.19000","","",""
"AIR_7","PUBLISHED","2004","EUR","","LTU","","","5969","5969.39000","","",""
"AIR_7","PUBLISHED","2004","EUR","","LUX","","","92","92.32000","","",""
"AIR_7","PUBLISHED","2004","AFR","","MDG","","","10523","10523.32000","","",""
"AIR_7","PUBLISHED","2004","AFR","","MWI","","","9723","9723.41000","","",""
"AIR_7","PUBLISHED","2004","WPR","","MYS","","","8020","8020.44000","","",""
"AIR_7","PUBLISHED","2004","SEAR","","MDV","","","170","170.13000","","",""
"AIR_7","PUBLISHED","2004","AFR","","MLI","","","15656","15656.43000","","",""
"AIR_7","PUBLISHED","2004","AFR","","MRT","","","2718","2718.12000","","",""
"AIR_7","PUBLISHED","2004","AFR","","MUS","","","612","611.60000","","",""
"AIR_7","PUBLISHED","2004","AMR","","MEX","","","77845","77845.20000","","",""
"AIR_7","PUBLISHED","2004","WPR","","MNG","","","108","107.65000","","",""
"AIR_7","PUBLISHED","2004","EMR","","MAR","","","12584","12584.37000","","",""
"AIR_7","PUBLISHED","2004","AFR","","MOZ","","","14704","14703.74000","","",""
"AIR_7","PUBLISHED","2004","SEAR","","MMR","","","45629","45628.75000","","",""
"AIR_7","PUBLISHED","2004","AFR","","NAM","","","308","307.92000","","",""
"AIR_7","PUBLISHED","2004","SEAR","","NPL","","","9893","9893.31000","","",""
"AIR_7","PUBLISHED","2004","EUR","","NLD","","","22449","22449.35000","","",""
"AIR_7","PUBLISHED","2004","WPR","","NZL","","","1598","1598.26000","","",""
"AIR_7","PUBLISHED","2004","AMR","","NIC","","","1389","1389.43000","","",""
"AIR_7","PUBLISHED","2004","AFR","","NER","","","20244","20243.94000","","",""
"AIR_7","PUBLISHED","2004","AFR","","NGA","","","322060","322060.30000","","",""
"AIR_7","PUBLISHED","2004","EUR","","NOR","","","2225","2224.89000","","",""
"AIR_7","PUBLISHED","2004","EMR","","OMN","","","2997","2996.69000","","",""
"AIR_7","PUBLISHED","2004","EMR","","PAK","","","335712","335712.08000","","",""
"AIR_7","PUBLISHED","2004","AMR","","PAN","","","1421","1420.68000","","",""
"AIR_7","PUBLISHED","2004","WPR","","PNG","","","0","0.00000","","",""
"AIR_7","PUBLISHED","2004","AMR","","PRY","","","4305","4305.25000","","",""
"AIR_7","PUBLISHED","2004","AMR","","PER","","","26494","26494.18000","","",""
"AIR_7","PUBLISHED","2004","WPR","","PHL","","","65430","65430.15000","","",""
"AIR_7","PUBLISHED","2004","EUR","","POL","","","52131","52130.69000","","",""
"AIR_7","PUBLISHED","2004","EUR","","PRT","","","13790","13789.57000","","",""
"AIR_7","PUBLISHED","2004","EMR","","QAT","","","406","405.65000","","",""
"AIR_7","PUBLISHED","2004","WPR","","KOR","","","59959","59959.16000","","",""
"AIR_7","PUBLISHED","2004","EUR","","MDA","","","8210","8210.34000","","",""
"AIR_7","PUBLISHED","2004","EUR","","ROU","","","71665","71665.22000","","",""
"AIR_7","PUBLISHED","2004","EUR","","RUS","","","401003","401003.21000","","",""
"AIR_7","PUBLISHED","2004","AFR","","RWA","","","6401","6401.33000","","",""
"AIR_7","PUBLISHED","2004","AMR","","KNA","","","31","31.47000","","",""
"AIR_7","PUBLISHED","2004","AMR","","VCT","","","63","63.02000","","",""
"AIR_7","PUBLISHED","2004","AFR","","STP","","","192","192.06000","","",""
"AIR_7","PUBLISHED","2004","EMR","","SAU","","","29905","29904.99000","","",""
"AIR_7","PUBLISHED","2004","AFR","","SEN","","","24611","24610.71000","","",""
"AIR_7","PUBLISHED","2004","AFR","","SLE","","","14034","14034.34000","","",""
"AIR_7","PUBLISHED","2004","WPR","","SGP","","","8692","8691.52000","","",""
"AIR_7","PUBLISHED","2004","EUR","","SVK","","","3371","3370.70000","","",""
"AIR_7","PUBLISHED","2004","EUR","","SVN","","","1827","1826.66000","","",""
"AIR_7","PUBLISHED","2004","EMR","","SOM","","","6687","6687.16000","","",""
"AIR_7","PUBLISHED","2004","AFR","","ZAF","","","27580","27579.52000","","",""
"AIR_7","PUBLISHED","2004","EUR","","ESP","","","38048","38048.48000","","",""
"AIR_7","PUBLISHED","2004","SEAR","","LKA","","","8437","8436.52000","","",""
"AIR_7","PUBLISHED","2004","EMR","","SDN","","","67561","67560.83000","","",""
"AIR_7","PUBLISHED","2004","AMR","","SUR","","","0","0.00000","","",""
"AIR_7","PUBLISHED","2004","AFR","","SWZ","","","282","282.04000","","",""
"AIR_7","PUBLISHED","2004","EUR","","SWE","","","3485","3484.93000","","",""
"AIR_7","PUBLISHED","2004","EUR","","CHE","","","4874","4873.89000","","",""
"AIR_7","PUBLISHED","2004","EMR","","SYR","","","18692","18692.34000","","",""
"AIR_7","PUBLISHED","2004","EUR","","TJK","","","3390","3390.25000","","",""
"AIR_7","PUBLISHED","2004","SEAR","","THA","","","34639","34639.25000","","",""
"AIR_7","PUBLISHED","2004","EUR","","MKD","","","2368","2367.60000","","",""
"AIR_7","PUBLISHED","2004","AFR","","TGO","","","2937","2936.72000","","",""
"AIR_7","PUBLISHED","2004","AMR","","TTO","","","57","57.40000","","",""
"AIR_7","PUBLISHED","2004","EMR","","TUN","","","7948","7948.02000","","",""
"AIR_7","PUBLISHED","2004","EUR","","TUR","","","208902","208901.76000","","",""
"AIR_7","PUBLISHED","2004","EUR","","TKM","","","8328","8328.38000","","",""
"AIR_7","PUBLISHED","2004","AFR","","UGA","","","2526","2526.41000","","",""
"AIR_7","PUBLISHED","2004","EUR","","UKR","","","133110","133110.23000","","",""
"AIR_7","PUBLISHED","2004","EMR","","ARE","","","3198","3198.28000","","",""
"AIR_7","PUBLISHED","2004","EUR","","GBR","","","75799","75798.91000","","",""
"AIR_7","PUBLISHED","2004","AFR","","TZA","","","21020","21019.99000","","",""
"AIR_7","PUBLISHED","2004","AMR","","USA","","","361539","361539.06000","","",""
"AIR_7","PUBLISHED","2004","AMR","","URY","","","9020","9019.84000","","",""
"AIR_7","PUBLISHED","2004","EUR","","UZB","","","34616","34616.44000","","",""
"AIR_7","PUBLISHED","2004","WPR","","VUT","","","0","0.00000","","",""
"AIR_7","PUBLISHED","2004","AMR","","VEN","","","1161","1160.82000","","",""
"AIR_7","PUBLISHED","2004","WPR","","VNM","","","53804","53804.36000","","",""
"AIR_7","PUBLISHED","2004","EMR","","YEM","","","16482","16482.09000","","",""
"AIR_7","PUBLISHED","2004","AFR","","ZMB","","","17949","17949.34000","","",""
"AIR_7","PUBLISHED","2004","AFR","","ZWE","","","8543","8543.07000","","",""
