GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SUBSTANCETYPEDISORDER,Display Value,Numeric,Low,High,Comments
RSUD_3,PUBLISHED,2008,AFR,BDI,ALCOHOL_USE_DISORDERS,0.9,0.9,,,
RSUD_3,PUBLISHED,2008,AFR,BDI,DRUG_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,WPR,KHM,DRUG_USE_DISORDERS,7.1,7.1,,,
RSUD_3,PUBLISHED,2008,WPR,KHM,ALCOHOL_USE_DISORDERS,1.2,1.2,,,
RSUD_3,PUBLISHED,2008,AFR,CMR,ALCOHOL_USE_DISORDERS,0.8,0.8,,,
RSUD_3,PUBLISHED,2008,AFR,CMR,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AMR,CAN,ALCOHOL_USE_DISORDERS,1.6,1.6,,,
RSUD_3,PUBLISHED,2008,AMR,CAN,DRUG_USE_DISORDERS,1.2,1.2,,,
RSUD_3,PUBLISHED,2008,AFR,CPV,DRUG_USE_DISORDERS,0.4,0.4,,,
RSUD_3,PUBLISHED,2008,AFR,CPV,ALCOHOL_USE_DISORDERS,0.5,0.5,,,
RSUD_3,PUBLISHED,2008,AMR,CHL,DRUG_USE_DISORDERS,0.8,0.8,,,
RSUD_3,PUBLISHED,2008,AFR,COD,ALCOHOL_USE_DISORDERS,0.9,0.9,,,
RSUD_3,PUBLISHED,2008,EUR,DNK,DRUG_USE_DISORDERS,0.5,0.5,,,
RSUD_3,PUBLISHED,2008,EUR,DNK,ALCOHOL_USE_DISORDERS,6.9,6.9,,,
RSUD_3,PUBLISHED,2008,EMR,DJI,DRUG_USE_DISORDERS,14.9,14.9,,,
RSUD_3,PUBLISHED,2008,EMR,DJI,ALCOHOL_USE_DISORDERS,0.1,0.1,,,
RSUD_3,PUBLISHED,2008,AMR,DMA,ALCOHOL_USE_DISORDERS,1.9,1.9,,,
RSUD_3,PUBLISHED,2008,AMR,DMA,DRUG_USE_DISORDERS,0.7,0.7,,,
RSUD_3,PUBLISHED,2008,AMR,CHL,ALCOHOL_USE_DISORDERS,3.0,3.0,,,
RSUD_3,PUBLISHED,2008,WPR,CHN,ALCOHOL_USE_DISORDERS,0.9,0.9,,,
RSUD_3,PUBLISHED,2008,WPR,CHN,DRUG_USE_DISORDERS,0.0,0.0,,,
RSUD_3,PUBLISHED,2008,AMR,COL,DRUG_USE_DISORDERS,1.2,1.2,,,
RSUD_3,PUBLISHED,2008,AMR,COL,ALCOHOL_USE_DISORDERS,0.0,0.0,,,
RSUD_3,PUBLISHED,2008,AFR,COM,ALCOHOL_USE_DISORDERS,0.6,0.6,,,
RSUD_3,PUBLISHED,2008,AFR,COM,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AFR,COG,DRUG_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,AFR,COG,ALCOHOL_USE_DISORDERS,0.7,0.7,,,
RSUD_3,PUBLISHED,2008,WPR,COK,ALCOHOL_USE_DISORDERS,0.1,0.1,,,
RSUD_3,PUBLISHED,2008,WPR,COK,DRUG_USE_DISORDERS,0.4,0.4,,,
RSUD_3,PUBLISHED,2008,AMR,CRI,ALCOHOL_USE_DISORDERS,1.3,1.3,,,
RSUD_3,PUBLISHED,2008,AMR,CRI,DRUG_USE_DISORDERS,0.4,0.4,,,
RSUD_3,PUBLISHED,2008,EUR,HRV,DRUG_USE_DISORDERS,1.6,1.6,,,
RSUD_3,PUBLISHED,2008,EUR,HRV,ALCOHOL_USE_DISORDERS,2.9,2.9,,,
RSUD_3,PUBLISHED,2008,AMR,CUB,DRUG_USE_DISORDERS,0.0,0.0,,,
RSUD_3,PUBLISHED,2008,AMR,CUB,ALCOHOL_USE_DISORDERS,2.1,2.1,,,
RSUD_3,PUBLISHED,2008,EUR,CYP,ALCOHOL_USE_DISORDERS,0.0,0.0,,,
RSUD_3,PUBLISHED,2008,EUR,CYP,DRUG_USE_DISORDERS,0.1,0.1,,,
RSUD_3,PUBLISHED,2008,EUR,CZE,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,EUR,CZE,ALCOHOL_USE_DISORDERS,1.3,1.3,,,
RSUD_3,PUBLISHED,2008,SEAR,PRK,DRUG_USE_DISORDERS,0.6,0.6,,,
RSUD_3,PUBLISHED,2008,SEAR,PRK,ALCOHOL_USE_DISORDERS,0.8,0.8,,,
RSUD_3,PUBLISHED,2008,AFR,COD,DRUG_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,AMR,DOM,ALCOHOL_USE_DISORDERS,1.8,1.8,,,
RSUD_3,PUBLISHED,2008,EUR,GEO,ALCOHOL_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,EUR,GEO,DRUG_USE_DISORDERS,3.7,3.7,,,
RSUD_3,PUBLISHED,2008,EUR,DEU,DRUG_USE_DISORDERS,0.9,0.9,,,
RSUD_3,PUBLISHED,2008,EUR,DEU,ALCOHOL_USE_DISORDERS,4.3,4.3,,,
RSUD_3,PUBLISHED,2008,AFR,GHA,ALCOHOL_USE_DISORDERS,1.8,1.8,,,
RSUD_3,PUBLISHED,2008,AMR,DOM,DRUG_USE_DISORDERS,0.1,0.1,,,
RSUD_3,PUBLISHED,2008,AMR,ECU,DRUG_USE_DISORDERS,1.2,1.2,,,
RSUD_3,PUBLISHED,2008,AMR,ECU,ALCOHOL_USE_DISORDERS,3.7,3.7,,,
RSUD_3,PUBLISHED,2008,EMR,EGY,DRUG_USE_DISORDERS,13.5,13.5,,,
RSUD_3,PUBLISHED,2008,EMR,EGY,ALCOHOL_USE_DISORDERS,0.4,0.4,,,
RSUD_3,PUBLISHED,2008,AMR,SLV,ALCOHOL_USE_DISORDERS,22.8,22.8,,,
RSUD_3,PUBLISHED,2008,AMR,SLV,DRUG_USE_DISORDERS,0.1,0.1,,,
RSUD_3,PUBLISHED,2008,AFR,GNQ,ALCOHOL_USE_DISORDERS,1.0,1.0,,,
RSUD_3,PUBLISHED,2008,AFR,GNQ,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AFR,ERI,DRUG_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,AFR,ERI,ALCOHOL_USE_DISORDERS,0.6,0.6,,,
RSUD_3,PUBLISHED,2008,EUR,EST,DRUG_USE_DISORDERS,0.6,0.6,,,
RSUD_3,PUBLISHED,2008,EUR,EST,ALCOHOL_USE_DISORDERS,8.8,8.8,,,
RSUD_3,PUBLISHED,2008,AFR,ETH,ALCOHOL_USE_DISORDERS,0.7,0.7,,,
RSUD_3,PUBLISHED,2008,AFR,ETH,DRUG_USE_DISORDERS,0.0,0.0,,,
RSUD_3,PUBLISHED,2008,WPR,FJI,ALCOHOL_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,EUR,FIN,DRUG_USE_DISORDERS,0.7,0.7,,,
RSUD_3,PUBLISHED,2008,EUR,FIN,ALCOHOL_USE_DISORDERS,3.5,3.5,,,
RSUD_3,PUBLISHED,2008,EUR,FRA,ALCOHOL_USE_DISORDERS,4.2,4.2,,,
RSUD_3,PUBLISHED,2008,EUR,FRA,DRUG_USE_DISORDERS,0.5,0.5,,,
RSUD_3,PUBLISHED,2008,AFR,GAB,ALCOHOL_USE_DISORDERS,0.7,0.7,,,
RSUD_3,PUBLISHED,2008,AFR,GAB,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AFR,GMB,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AFR,GMB,ALCOHOL_USE_DISORDERS,0.8,0.8,,,
RSUD_3,PUBLISHED,2008,AFR,GHA,DRUG_USE_DISORDERS,2.1,2.1,,,
RSUD_3,PUBLISHED,2008,EMR,IRN,ALCOHOL_USE_DISORDERS,1.2,1.2,,,
RSUD_3,PUBLISHED,2008,EMR,IRQ,DRUG_USE_DISORDERS,6.9,6.9,,,
RSUD_3,PUBLISHED,2008,EMR,IRQ,ALCOHOL_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,EUR,IRL,ALCOHOL_USE_DISORDERS,1.6,1.6,,,
RSUD_3,PUBLISHED,2008,EUR,IRL,DRUG_USE_DISORDERS,2.2,2.2,,,
RSUD_3,PUBLISHED,2008,EUR,GRC,ALCOHOL_USE_DISORDERS,0.1,0.1,,,
RSUD_3,PUBLISHED,2008,AMR,GRD,ALCOHOL_USE_DISORDERS,3.7,3.7,,,
RSUD_3,PUBLISHED,2008,AMR,GRD,DRUG_USE_DISORDERS,0.9,0.9,,,
RSUD_3,PUBLISHED,2008,AMR,GTM,DRUG_USE_DISORDERS,9.4,9.4,,,
RSUD_3,PUBLISHED,2008,AMR,GTM,ALCOHOL_USE_DISORDERS,14.7,14.7,,,
RSUD_3,PUBLISHED,2008,AFR,GIN,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AFR,GIN,ALCOHOL_USE_DISORDERS,0.9,0.9,,,
RSUD_3,PUBLISHED,2008,AFR,GNB,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AFR,GNB,ALCOHOL_USE_DISORDERS,0.9,0.9,,,
RSUD_3,PUBLISHED,2008,AMR,GUY,DRUG_USE_DISORDERS,0.6,0.6,,,
RSUD_3,PUBLISHED,2008,AMR,GUY,ALCOHOL_USE_DISORDERS,1.1,1.1,,,
RSUD_3,PUBLISHED,2008,AMR,HTI,ALCOHOL_USE_DISORDERS,9.2,9.2,,,
RSUD_3,PUBLISHED,2008,AMR,HTI,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AMR,HND,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AMR,HND,ALCOHOL_USE_DISORDERS,13.7,13.7,,,
RSUD_3,PUBLISHED,2008,EUR,HUN,DRUG_USE_DISORDERS,1.5,1.5,,,
RSUD_3,PUBLISHED,2008,EUR,HUN,ALCOHOL_USE_DISORDERS,3.3,3.3,,,
RSUD_3,PUBLISHED,2008,EUR,ISL,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,EUR,ISL,ALCOHOL_USE_DISORDERS,0.9,0.9,,,
RSUD_3,PUBLISHED,2008,SEAR,IND,DRUG_USE_DISORDERS,1.9,1.9,,,
RSUD_3,PUBLISHED,2008,SEAR,IND,ALCOHOL_USE_DISORDERS,1.2,1.2,,,
RSUD_3,PUBLISHED,2008,SEAR,IDN,ALCOHOL_USE_DISORDERS,1.0,1.0,,,
RSUD_3,PUBLISHED,2008,SEAR,IDN,DRUG_USE_DISORDERS,1.0,1.0,,,
RSUD_3,PUBLISHED,2008,EMR,IRN,DRUG_USE_DISORDERS,11.1,11.1,,,
RSUD_3,PUBLISHED,2008,EUR,ISR,ALCOHOL_USE_DISORDERS,0.8,0.8,,,
RSUD_3,PUBLISHED,2008,AFR,LSO,DRUG_USE_DISORDERS,0.4,0.4,,,
RSUD_3,PUBLISHED,2008,AFR,LBR,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AFR,LBR,ALCOHOL_USE_DISORDERS,0.9,0.9,,,
RSUD_3,PUBLISHED,2008,EMR,LBY,ALCOHOL_USE_DISORDERS,0.0,0.0,,,
RSUD_3,PUBLISHED,2008,EMR,LBY,DRUG_USE_DISORDERS,6.9,6.9,,,
RSUD_3,PUBLISHED,2008,EUR,ISR,DRUG_USE_DISORDERS,1.4,1.4,,,
RSUD_3,PUBLISHED,2008,EUR,ITA,DRUG_USE_DISORDERS,0.7,0.7,,,
RSUD_3,PUBLISHED,2008,EUR,ITA,ALCOHOL_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,AMR,JAM,DRUG_USE_DISORDERS,0.0,0.0,,,
RSUD_3,PUBLISHED,2008,AMR,JAM,ALCOHOL_USE_DISORDERS,0.1,0.1,,,
RSUD_3,PUBLISHED,2008,WPR,JPN,ALCOHOL_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,WPR,JPN,DRUG_USE_DISORDERS,0.0,0.0,,,
RSUD_3,PUBLISHED,2008,EMR,JOR,DRUG_USE_DISORDERS,1.7,1.7,,,
RSUD_3,PUBLISHED,2008,EMR,JOR,ALCOHOL_USE_DISORDERS,0.7,0.7,,,
RSUD_3,PUBLISHED,2008,EUR,KAZ,DRUG_USE_DISORDERS,4.0,4.0,,,
RSUD_3,PUBLISHED,2008,EUR,KAZ,ALCOHOL_USE_DISORDERS,3.1,3.1,,,
RSUD_3,PUBLISHED,2008,AFR,KEN,ALCOHOL_USE_DISORDERS,0.7,0.7,,,
RSUD_3,PUBLISHED,2008,AFR,KEN,DRUG_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,WPR,KIR,DRUG_USE_DISORDERS,0.1,0.1,,,
RSUD_3,PUBLISHED,2008,EMR,KWT,ALCOHOL_USE_DISORDERS,0.1,0.1,,,
RSUD_3,PUBLISHED,2008,EUR,KGZ,DRUG_USE_DISORDERS,1.3,1.3,,,
RSUD_3,PUBLISHED,2008,EUR,KGZ,ALCOHOL_USE_DISORDERS,1.7,1.7,,,
RSUD_3,PUBLISHED,2008,WPR,LAO,DRUG_USE_DISORDERS,8.9,8.9,,,
RSUD_3,PUBLISHED,2008,WPR,LAO,ALCOHOL_USE_DISORDERS,1.2,1.2,,,
RSUD_3,PUBLISHED,2008,EUR,LVA,ALCOHOL_USE_DISORDERS,1.9,1.9,,,
RSUD_3,PUBLISHED,2008,EUR,LVA,DRUG_USE_DISORDERS,1.5,1.5,,,
RSUD_3,PUBLISHED,2008,EMR,LBN,ALCOHOL_USE_DISORDERS,2.0,2.0,,,
RSUD_3,PUBLISHED,2008,EMR,LBN,DRUG_USE_DISORDERS,4.6,4.6,,,
RSUD_3,PUBLISHED,2008,AFR,LSO,ALCOHOL_USE_DISORDERS,0.5,0.5,,,
RSUD_3,PUBLISHED,2008,EUR,LTU,DRUG_USE_DISORDERS,0.4,0.4,,,
RSUD_3,PUBLISHED,2008,EUR,MCO,ALCOHOL_USE_DISORDERS,2.0,2.0,,,
RSUD_3,PUBLISHED,2008,WPR,MNG,ALCOHOL_USE_DISORDERS,0.8,0.8,,,
RSUD_3,PUBLISHED,2008,WPR,MNG,DRUG_USE_DISORDERS,0.0,0.0,,,
RSUD_3,PUBLISHED,2008,EMR,MAR,ALCOHOL_USE_DISORDERS,0.8,0.8,,,
RSUD_3,PUBLISHED,2008,EMR,MAR,DRUG_USE_DISORDERS,8.0,8.0,,,
RSUD_3,PUBLISHED,2008,EUR,LTU,ALCOHOL_USE_DISORDERS,0.7,0.7,,,
RSUD_3,PUBLISHED,2008,EUR,LUX,ALCOHOL_USE_DISORDERS,3.7,3.7,,,
RSUD_3,PUBLISHED,2008,EUR,LUX,DRUG_USE_DISORDERS,1.0,1.0,,,
RSUD_3,PUBLISHED,2008,AFR,MDG,ALCOHOL_USE_DISORDERS,0.8,0.8,,,
RSUD_3,PUBLISHED,2008,AFR,MDG,DRUG_USE_DISORDERS,0.4,0.4,,,
RSUD_3,PUBLISHED,2008,AFR,MWI,ALCOHOL_USE_DISORDERS,0.8,0.8,,,
RSUD_3,PUBLISHED,2008,AFR,MWI,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,WPR,MYS,ALCOHOL_USE_DISORDERS,0.9,0.9,,,
RSUD_3,PUBLISHED,2008,WPR,MYS,DRUG_USE_DISORDERS,0.4,0.4,,,
RSUD_3,PUBLISHED,2008,SEAR,MDV,ALCOHOL_USE_DISORDERS,3.6,3.6,,,
RSUD_3,PUBLISHED,2008,SEAR,MDV,DRUG_USE_DISORDERS,1.5,1.5,,,
RSUD_3,PUBLISHED,2008,AFR,MLI,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AFR,MLI,ALCOHOL_USE_DISORDERS,0.9,0.9,,,
RSUD_3,PUBLISHED,2008,EUR,MLT,ALCOHOL_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,WPR,MHL,DRUG_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,WPR,MHL,ALCOHOL_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,AFR,MRT,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AFR,MRT,ALCOHOL_USE_DISORDERS,0.8,0.8,,,
RSUD_3,PUBLISHED,2008,AFR,MUS,ALCOHOL_USE_DISORDERS,4.1,4.1,,,
RSUD_3,PUBLISHED,2008,AFR,MUS,DRUG_USE_DISORDERS,0.5,0.5,,,
RSUD_3,PUBLISHED,2008,AMR,MEX,DRUG_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,AMR,MEX,ALCOHOL_USE_DISORDERS,1.1,1.1,,,
RSUD_3,PUBLISHED,2008,WPR,FSM,DRUG_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,WPR,FSM,ALCOHOL_USE_DISORDERS,0.1,0.1,,,
RSUD_3,PUBLISHED,2008,AFR,MOZ,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,EMR,PAK,ALCOHOL_USE_DISORDERS,0.4,0.4,,,
RSUD_3,PUBLISHED,2008,EMR,PAK,DRUG_USE_DISORDERS,6.0,6.0,,,
RSUD_3,PUBLISHED,2008,WPR,PLW,DRUG_USE_DISORDERS,0.0,0.0,,,
RSUD_3,PUBLISHED,2008,WPR,PLW,ALCOHOL_USE_DISORDERS,0.1,0.1,,,
RSUD_3,PUBLISHED,2008,AMR,PAN,ALCOHOL_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AFR,MOZ,ALCOHOL_USE_DISORDERS,0.7,0.7,,,
RSUD_3,PUBLISHED,2008,SEAR,MMR,ALCOHOL_USE_DISORDERS,1.1,1.1,,,
RSUD_3,PUBLISHED,2008,SEAR,MMR,DRUG_USE_DISORDERS,3.8,3.8,,,
RSUD_3,PUBLISHED,2008,AFR,NAM,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AFR,NAM,ALCOHOL_USE_DISORDERS,0.5,0.5,,,
RSUD_3,PUBLISHED,2008,WPR,NRU,ALCOHOL_USE_DISORDERS,0.9,0.9,,,
RSUD_3,PUBLISHED,2008,SEAR,NPL,ALCOHOL_USE_DISORDERS,1.0,1.0,,,
RSUD_3,PUBLISHED,2008,SEAR,NPL,DRUG_USE_DISORDERS,1.2,1.2,,,
RSUD_3,PUBLISHED,2008,EUR,NLD,ALCOHOL_USE_DISORDERS,0.9,0.9,,,
RSUD_3,PUBLISHED,2008,EUR,NLD,DRUG_USE_DISORDERS,0.1,0.1,,,
RSUD_3,PUBLISHED,2008,WPR,NZL,ALCOHOL_USE_DISORDERS,0.4,0.4,,,
RSUD_3,PUBLISHED,2008,WPR,NZL,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AMR,NIC,ALCOHOL_USE_DISORDERS,10.5,10.5,,,
RSUD_3,PUBLISHED,2008,AMR,NIC,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AFR,NER,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AFR,NER,ALCOHOL_USE_DISORDERS,1.1,1.1,,,
RSUD_3,PUBLISHED,2008,AFR,NGA,DRUG_USE_DISORDERS,1.7,1.7,,,
RSUD_3,PUBLISHED,2008,AFR,NGA,ALCOHOL_USE_DISORDERS,0.9,0.9,,,
RSUD_3,PUBLISHED,2008,WPR,NIU,ALCOHOL_USE_DISORDERS,0.1,0.1,,,
RSUD_3,PUBLISHED,2008,WPR,NIU,DRUG_USE_DISORDERS,0.0,0.0,,,
RSUD_3,PUBLISHED,2008,EUR,NOR,ALCOHOL_USE_DISORDERS,2.9,2.9,,,
RSUD_3,PUBLISHED,2008,EUR,NOR,DRUG_USE_DISORDERS,0.9,0.9,,,
RSUD_3,PUBLISHED,2008,EMR,OMN,DRUG_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,EMR,OMN,ALCOHOL_USE_DISORDERS,0.4,0.4,,,
RSUD_3,PUBLISHED,2008,AMR,PAN,DRUG_USE_DISORDERS,0.8,0.8,,,
RSUD_3,PUBLISHED,2008,AMR,LCA,ALCOHOL_USE_DISORDERS,1.9,1.9,,,
RSUD_3,PUBLISHED,2008,AMR,VCT,DRUG_USE_DISORDERS,0.7,0.7,,,
RSUD_3,PUBLISHED,2008,AMR,VCT,ALCOHOL_USE_DISORDERS,4.1,4.1,,,
RSUD_3,PUBLISHED,2008,WPR,WSM,DRUG_USE_DISORDERS,0.2,0.2,,,
RSUD_3,PUBLISHED,2008,WPR,PNG,DRUG_USE_DISORDERS,1.0,1.0,,,
RSUD_3,PUBLISHED,2008,WPR,PNG,ALCOHOL_USE_DISORDERS,1.1,1.1,,,
RSUD_3,PUBLISHED,2008,AMR,PRY,DRUG_USE_DISORDERS,0.3,0.3,,,
RSUD_3,PUBLISHED,2008,AMR,PRY,ALCOHOL_USE_DISORDERS,3.2,3.2,,,
RSUD_3,PUBLISHED,2008,AMR,PER,ALCOHOL_USE_DISORDERS,1.0,1.0,,,
RSUD_3,PUBLISHED,2008,AMR,PER,DRUG_USE_DISORDERS,1.0,1.0,,,
