GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
WHS5_122,PUBLISHED,2000,AMR,BRB,URB,97.6,97.6,,,
WHS5_122,PUBLISHED,2000,SEAR,BTN,URB,98.2,98.2,,,
WHS5_122,PUBLISHED,2000,AFR,BWA,TOTL,94.7,94.7,,,
WHS5_122,PUBLISHED,1990,AMR,CAN,RUR,99.0,99.0,,,
WHS5_122,PUBLISHED,1990,AFR,CMR,TOTL,51.3,51.3,,,
WHS5_122,PUBLISHED,2000,AFR,COD,RUR,26.8,26.8,,,
WHS5_122,PUBLISHED,2015,AFR,COG,RUR,40.0,40.0,,,
WHS5_122,PUBLISHED,2000,EUR,DEU,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EMR,DJI,TOTL,78.1,78.1,,,
WHS5_122,PUBLISHED,1990,EUR,FIN,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AFR,GNB,TOTL,52.1,52.1,,,
WHS5_122,PUBLISHED,2015,AMR,GRD,URB,99.0,99.0,,,
WHS5_122,PUBLISHED,2000,AMR,PAN,URB,97.8,97.8,,,
WHS5_122,PUBLISHED,2000,WPR,PNG,URB,87.5,87.5,,,
WHS5_122,PUBLISHED,2015,EUR,HRV,RUR,99.7,99.7,,,
WHS5_122,PUBLISHED,2000,EUR,ITA,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,WPR,KIR,RUR,50.6,50.6,,,
WHS5_122,PUBLISHED,2015,EMR,KWT,URB,99.0,99.0,,,
WHS5_122,PUBLISHED,2015,WPR,LAO,URB,85.6,85.6,,,
WHS5_122,PUBLISHED,1990,EUR,RUS,URB,97.8,97.8,,,
WHS5_122,PUBLISHED,1990,WPR,PHL,RUR,77.3,77.3,,,
WHS5_122,PUBLISHED,1990,SEAR,PRK,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,ROU,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AMR,ARG,TOTL,96.3,96.3,,,
WHS5_122,PUBLISHED,2000,EUR,ARM,URB,98.5,98.5,,,
WHS5_122,PUBLISHED,1990,EUR,AUT,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,AUT,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,AZE,URB,88.3,88.3,,,
WHS5_122,PUBLISHED,2000,AMR,MEX,TOTL,88.6,88.6,,,
WHS5_122,PUBLISHED,2000,AMR,ATG,TOTL,97.7,97.7,,,
WHS5_122,PUBLISHED,1990,AFR,BDI,TOTL,68.8,68.8,,,
WHS5_122,PUBLISHED,2000,AFR,BFA,RUR,54.5,54.5,,,
WHS5_122,PUBLISHED,2015,AMR,BHS,RUR,98.4,98.4,,,
WHS5_122,PUBLISHED,2015,AMR,BHS,TOTL,98.4,98.4,,,
WHS5_122,PUBLISHED,2015,SEAR,BTN,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AFR,CAF,RUR,49.6,49.6,,,
WHS5_122,PUBLISHED,1990,AFR,CIV,TOTL,75.9,75.9,,,
WHS5_122,PUBLISHED,2000,AMR,COL,TOTL,89.9,89.9,,,
WHS5_122,PUBLISHED,1990,AMR,DOM,RUR,75.8,75.8,,,
WHS5_122,PUBLISHED,2000,AFR,DZA,URB,93.2,93.2,,,
WHS5_122,PUBLISHED,2015,EUR,EST,TOTL,99.6,99.6,,,
WHS5_122,PUBLISHED,1990,WPR,FSM,RUR,90.1,90.1,,,
WHS5_122,PUBLISHED,1990,AFR,GHA,RUR,39.1,39.1,,,
WHS5_122,PUBLISHED,1990,AFR,GIN,RUR,39.1,39.1,,,
WHS5_122,PUBLISHED,2015,WPR,MHL,TOTL,94.6,94.6,,,
WHS5_122,PUBLISHED,1990,SEAR,MMR,RUR,51.5,51.5,,,
WHS5_122,PUBLISHED,2015,AFR,NER,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,SEAR,NPL,TOTL,77.1,77.1,,,
WHS5_122,PUBLISHED,2015,AMR,PAN,TOTL,94.7,94.7,,,
WHS5_122,PUBLISHED,2000,EUR,POL,RUR,91.0,91.0,,,
WHS5_122,PUBLISHED,2015,AMR,ARG,URB,99.0,99.0,,,
WHS5_122,PUBLISHED,1990,EUR,BGR,TOTL,99.9,99.9,,,
WHS5_122,PUBLISHED,2015,EUR,BLR,RUR,99.1,99.1,,,
WHS5_122,PUBLISHED,2015,EUR,CHE,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AFR,CMR,TOTL,75.6,75.6,,,
WHS5_122,PUBLISHED,2015,AMR,ECU,URB,93.4,93.4,,,
WHS5_122,PUBLISHED,2000,EUR,GBR,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AFR,GNQ,URB,58.8,58.8,,,
WHS5_122,PUBLISHED,1990,EMR,IRN,TOTL,92.2,92.2,,,
WHS5_122,PUBLISHED,2000,AFR,MOZ,TOTL,41.1,41.1,,,
WHS5_122,PUBLISHED,1990,AFR,MRT,RUR,24.9,24.9,,,
WHS5_122,PUBLISHED,2015,AFR,MUS,RUR,99.8,99.8,,,
WHS5_122,PUBLISHED,1990,WPR,NIU,RUR,99.1,99.1,,,
WHS5_122,PUBLISHED,2015,WPR,NIU,URB,98.4,98.4,,,
WHS5_122,PUBLISHED,1990,EUR,NLD,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EMR,IRN,TOTL,94.1,94.1,,,
WHS5_122,PUBLISHED,2000,EUR,ISR,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AMR,JAM,RUR,88.9,88.9,,,
WHS5_122,PUBLISHED,2015,WPR,JPN,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,KGZ,RUR,68.8,68.8,,,
WHS5_122,PUBLISHED,2015,AMR,LCA,TOTL,96.3,96.3,,,
WHS5_122,PUBLISHED,2000,EUR,LTU,RUR,79.8,79.8,,,
WHS5_122,PUBLISHED,1990,EUR,MDA,URB,96.6,96.6,,,
WHS5_122,PUBLISHED,2000,SEAR,MDV,URB,99.9,99.9,,,
WHS5_122,PUBLISHED,2000,AFR,GNQ,RUR,40.0,40.0,,,
WHS5_122,PUBLISHED,2015,AMR,GRD,TOTL,96.6,96.6,,,
WHS5_122,PUBLISHED,2015,AMR,HND,URB,97.4,97.4,,,
WHS5_122,PUBLISHED,2015,EUR,HUN,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,SEAR,IDN,URB,89.4,89.4,,,
WHS5_122,PUBLISHED,1990,EUR,IRL,RUR,96.9,96.9,,,
WHS5_122,PUBLISHED,2015,EMR,IRN,RUR,92.1,92.1,,,
WHS5_122,PUBLISHED,1990,EUR,ISL,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EMR,JOR,TOTL,96.8,96.8,,,
WHS5_122,PUBLISHED,2000,AFR,KEN,RUR,42.9,42.9,,,
WHS5_122,PUBLISHED,2015,EUR,KGZ,URB,96.7,96.7,,,
WHS5_122,PUBLISHED,2015,WPR,LAO,RUR,69.4,69.4,,,
WHS5_122,PUBLISHED,2000,EUR,CYP,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EUR,DEU,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AMR,ECU,RUR,67.3,67.3,,,
WHS5_122,PUBLISHED,1990,EUR,EST,TOTL,99.0,99.0,,,
WHS5_122,PUBLISHED,1990,WPR,NZL,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,WPR,NZL,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AMR,PAN,URB,97.7,97.7,,,
WHS5_122,PUBLISHED,2000,WPR,PLW,TOTL,92.2,92.2,,,
WHS5_122,PUBLISHED,2015,EUR,BEL,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,BEL,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,SEAR,BGD,TOTL,76.0,76.0,,,
WHS5_122,PUBLISHED,1990,AMR,BRB,RUR,96.1,96.1,,,
WHS5_122,PUBLISHED,1990,AMR,BRB,URB,96.1,96.1,,,
WHS5_122,PUBLISHED,2000,AFR,CMR,TOTL,61.7,61.7,,,
WHS5_122,PUBLISHED,2015,EMR,JOR,URB,97.8,97.8,,,
WHS5_122,PUBLISHED,1990,WPR,JPN,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,AFR,KEN,URB,91.6,91.6,,,
WHS5_122,PUBLISHED,2000,EUR,KGZ,TOTL,78.4,78.4,,,
WHS5_122,PUBLISHED,2000,EUR,GBR,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AFR,GHA,TOTL,88.7,88.7,,,
WHS5_122,PUBLISHED,1990,AFR,GIN,TOTL,52.4,52.4,,,
WHS5_122,PUBLISHED,1990,AMR,GTM,RUR,67.5,67.5,,,
WHS5_122,PUBLISHED,1990,AMR,GTM,URB,89.8,89.8,,,
WHS5_122,PUBLISHED,2000,AMR,HND,URB,94.4,94.4,,,
WHS5_122,PUBLISHED,2015,EUR,ISR,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EMR,JOR,URB,98.2,98.2,,,
WHS5_122,PUBLISHED,2000,AMR,KNA,URB,98.3,98.3,,,
WHS5_122,PUBLISHED,2000,WPR,SLB,URB,93.2,93.2,,,
WHS5_122,PUBLISHED,2015,AMR,SLV,URB,97.5,97.5,,,
WHS5_122,PUBLISHED,1990,EUR,SVN,URB,99.8,99.8,,,
WHS5_122,PUBLISHED,1990,AFR,TCD,TOTL,39.8,39.8,,,
WHS5_122,PUBLISHED,1990,EMR,KWT,URB,99.0,99.0,,,
WHS5_122,PUBLISHED,1990,EMR,LBY,RUR,68.4,68.4,,,
WHS5_122,PUBLISHED,1990,AFR,MUS,URB,99.7,99.7,,,
WHS5_122,PUBLISHED,2000,AFR,NGA,URB,78.2,78.2,,,
WHS5_122,PUBLISHED,1990,EMR,OMN,RUR,70.0,70.0,,,
WHS5_122,PUBLISHED,2015,EMR,OMN,TOTL,93.4,93.4,,,
WHS5_122,PUBLISHED,2000,AFR,SLE,TOTL,47.2,47.2,,,
WHS5_122,PUBLISHED,2000,AMR,URY,URB,98.5,98.5,,,
WHS5_122,PUBLISHED,2015,AFR,ZAF,RUR,81.4,81.4,,,
WHS5_122,PUBLISHED,2015,SEAR,TLS,TOTL,71.9,71.9,,,
WHS5_122,PUBLISHED,1990,EMR,TUN,URB,95.7,95.7,,,
WHS5_122,PUBLISHED,2000,EUR,TUR,TOTL,92.6,92.6,,,
WHS5_122,PUBLISHED,1990,AMR,USA,TOTL,98.4,98.4,,,
WHS5_122,PUBLISHED,2015,WPR,VUT,RUR,92.9,92.9,,,
WHS5_122,PUBLISHED,2000,AFR,SEN,URB,90.6,90.6,,,
WHS5_122,PUBLISHED,2000,WPR,SGP,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AFR,STP,RUR,69.8,69.8,,,
WHS5_122,PUBLISHED,2000,AFR,STP,TOTL,78.2,78.2,,,
WHS5_122,PUBLISHED,2000,EUR,SWE,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AMR,PRY,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AMR,USA,RUR,95.8,95.8,,,
WHS5_122,PUBLISHED,2015,AMR,VCT,RUR,95.1,95.1,,,
WHS5_122,PUBLISHED,2000,AFR,ZWE,TOTL,79.4,79.4,,,
WHS5_122,PUBLISHED,2015,EMR,QAT,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,RUS,URB,98.2,98.2,,,
WHS5_122,PUBLISHED,1990,AFR,RWA,RUR,57.0,57.0,,,
WHS5_122,PUBLISHED,1990,EMR,SAU,URB,92.0,92.0,,,
WHS5_122,PUBLISHED,2000,AMR,SLV,RUR,65.0,65.0,,,
WHS5_122,PUBLISHED,2015,AFR,LBR,RUR,62.6,62.6,,,
WHS5_122,PUBLISHED,1990,AFR,LSO,TOTL,77.4,77.4,,,
WHS5_122,PUBLISHED,1990,SEAR,MDV,TOTL,93.2,93.2,,,
WHS5_122,PUBLISHED,2000,EUR,ROU,URB,96.6,96.6,,,
WHS5_122,PUBLISHED,1990,AFR,SEN,URB,89.1,89.1,,,
WHS5_122,PUBLISHED,1990,EUR,SRB,URB,99.6,99.6,,,
WHS5_122,PUBLISHED,1990,EUR,SVK,TOTL,99.8,99.8,,,
WHS5_122,PUBLISHED,1990,AFR,TGO,TOTL,47.5,47.5,,,
WHS5_122,PUBLISHED,2015,WPR,TON,RUR,99.6,99.6,,,
WHS5_122,PUBLISHED,2000,WPR,TON,TOTL,98.6,98.6,,,
WHS5_122,PUBLISHED,2015,EUR,TUR,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,POL,URB,99.0,99.0,,,
WHS5_122,PUBLISHED,1990,EUR,TUR,URB,94.2,94.2,,,
WHS5_122,PUBLISHED,2000,WPR,VUT,RUR,70.3,70.3,,,
WHS5_122,PUBLISHED,1990,EMR,YEM,TOTL,66.3,66.3,,,
WHS5_122,PUBLISHED,2000,AFR,ZAF,URB,98.5,98.5,,,
WHS5_122,PUBLISHED,1990,AMR,SUR,URB,97.8,97.8,,,
WHS5_122,PUBLISHED,2015,EUR,SVK,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,SVN,URB,99.7,99.7,,,
WHS5_122,PUBLISHED,2000,AFR,SWZ,TOTL,51.9,51.9,,,
WHS5_122,PUBLISHED,1990,AFR,MLI,RUR,19.3,19.3,,,
WHS5_122,PUBLISHED,2000,AFR,MLI,RUR,37.2,37.2,,,
WHS5_122,PUBLISHED,2000,EUR,MLT,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,SEAR,MMR,TOTL,58.5,58.5,,,
WHS5_122,PUBLISHED,2000,EMR,ARE,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EUR,AZE,TOTL,69.1,69.1,,,
WHS5_122,PUBLISHED,2000,EUR,BGR,TOTL,99.7,99.7,,,
WHS5_122,PUBLISHED,1990,WPR,MYS,URB,95.2,95.2,,,
WHS5_122,PUBLISHED,2000,SEAR,MDV,RUR,93.3,93.3,,,
WHS5_122,PUBLISHED,1990,AFR,SLE,URB,69.7,69.7,,,
WHS5_122,PUBLISHED,2015,AFR,SSD,URB,66.7,66.7,,,
WHS5_122,PUBLISHED,2015,AMR,NIC,URB,99.3,99.3,,,
WHS5_122,PUBLISHED,2015,SEAR,NPL,URB,90.9,90.9,,,
WHS5_122,PUBLISHED,2000,WPR,SLB,RUR,77.2,77.2,,,
WHS5_122,PUBLISHED,1990,EMR,PAK,TOTL,86.3,86.3,,,
WHS5_122,PUBLISHED,1990,EMR,KWT,RUR,99.0,99.0,,,
WHS5_122,PUBLISHED,2015,AMR,VEN,RUR,77.9,77.9,,,
WHS5_122,PUBLISHED,2000,AMR,GUY,TOTL,86.2,86.2,,,
WHS5_122,PUBLISHED,2000,AFR,NER,TOTL,43.7,43.7,,,
WHS5_122,PUBLISHED,1990,AMR,HND,RUR,59.9,59.9,,,
WHS5_122,PUBLISHED,1990,EUR,ISR,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,WPR,KHM,TOTL,41.6,41.6,,,
WHS5_122,PUBLISHED,2015,WPR,KHM,TOTL,75.5,75.5,,,
WHS5_122,PUBLISHED,2000,AFR,LBR,URB,76.2,76.2,,,
WHS5_122,PUBLISHED,1990,AMR,USA,URB,99.8,99.8,,,
WHS5_122,PUBLISHED,1990,AMR,VCT,URB,88.2,88.2,,,
WHS5_122,PUBLISHED,1990,SEAR,BTN,RUR,67.0,67.0,,,
WHS5_122,PUBLISHED,1990,AFR,CAF,URB,80.0,80.0,,,
WHS5_122,PUBLISHED,2000,EUR,TUR,URB,96.8,96.8,,,
WHS5_122,PUBLISHED,1990,AMR,VEN,RUR,68.4,68.4,,,
WHS5_122,PUBLISHED,2000,AFR,ZWE,RUR,69.6,69.6,,,
WHS5_122,PUBLISHED,2000,AFR,CIV,RUR,67.5,67.5,,,
WHS5_122,PUBLISHED,2000,AFR,COM,RUR,88.4,88.4,,,
WHS5_122,PUBLISHED,2015,EMR,EGY,RUR,99.0,99.0,,,
WHS5_122,PUBLISHED,2015,AMR,BRB,TOTL,99.7,99.7,,,
WHS5_122,PUBLISHED,1990,EUR,EST,RUR,97.1,97.1,,,
WHS5_122,PUBLISHED,2000,AFR,GIN,URB,89.0,89.0,,,
WHS5_122,PUBLISHED,1990,AMR,USA,RUR,94.0,94.0,,,
WHS5_122,PUBLISHED,1990,EUR,SVK,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,SWE,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,AFR,SYC,RUR,95.7,95.7,,,
WHS5_122,PUBLISHED,1990,AFR,SYC,URB,95.7,95.7,,,
WHS5_122,PUBLISHED,1990,AFR,TCD,URB,49.4,49.4,,,
WHS5_122,PUBLISHED,1990,EUR,BGR,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,ALB,TOTL,95.1,95.1,,,
WHS5_122,PUBLISHED,2015,EMR,ARE,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,AFR,BFA,URB,75.0,75.0,,,
WHS5_122,PUBLISHED,2000,EUR,IRL,RUR,96.9,96.9,,,
WHS5_122,PUBLISHED,2015,EUR,IRL,URB,97.9,97.9,,,
WHS5_122,PUBLISHED,2015,WPR,KIR,TOTL,66.9,66.9,,,
WHS5_122,PUBLISHED,2000,EUR,HRV,URB,99.8,99.8,,,
WHS5_122,PUBLISHED,2015,AFR,MUS,URB,99.9,99.9,,,
WHS5_122,PUBLISHED,2015,SEAR,NPL,TOTL,91.6,91.6,,,
WHS5_122,PUBLISHED,2015,WPR,MYS,TOTL,98.2,98.2,,,
WHS5_122,PUBLISHED,2000,AFR,NGA,RUR,37.7,37.7,,,
WHS5_122,PUBLISHED,2000,SEAR,LKA,URB,94.8,94.8,,,
WHS5_122,PUBLISHED,2015,EUR,LVA,TOTL,99.3,99.3,,,
WHS5_122,PUBLISHED,1990,AMR,MEX,RUR,59.4,59.4,,,
WHS5_122,PUBLISHED,1990,AMR,MEX,TOTL,82.3,82.3,,,
WHS5_122,PUBLISHED,1990,SEAR,MMR,URB,79.9,79.9,,,
WHS5_122,PUBLISHED,2000,EUR,MNE,URB,99.0,99.0,,,
WHS5_122,PUBLISHED,2015,AMR,NIC,RUR,69.4,69.4,,,
WHS5_122,PUBLISHED,2000,AMR,PER,URB,89.4,89.4,,,
WHS5_122,PUBLISHED,2015,AFR,BDI,URB,91.1,91.1,,,
WHS5_122,PUBLISHED,1990,EUR,BEL,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AFR,BFA,TOTL,82.3,82.3,,,
WHS5_122,PUBLISHED,2000,EMR,BHR,RUR,98.9,98.9,,,
WHS5_122,PUBLISHED,2000,EMR,BHR,URB,98.9,98.9,,,
WHS5_122,PUBLISHED,2000,AMR,BLZ,RUR,78.5,78.5,,,
WHS5_122,PUBLISHED,2015,EUR,CHE,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,WPR,CHN,URB,97.0,97.0,,,
WHS5_122,PUBLISHED,2000,WPR,COK,URB,99.9,99.9,,,
WHS5_122,PUBLISHED,2015,AMR,CRI,RUR,91.9,91.9,,,
WHS5_122,PUBLISHED,2015,EUR,DEU,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EMR,DJI,URB,83.6,83.6,,,
WHS5_122,PUBLISHED,1990,AMR,BRB,TOTL,96.1,96.1,,,
WHS5_122,PUBLISHED,2015,AFR,BWA,URB,99.2,99.2,,,
WHS5_122,PUBLISHED,2015,AFR,CAF,URB,89.6,89.6,,,
WHS5_122,PUBLISHED,1990,WPR,PNG,TOTL,33.8,33.8,,,
WHS5_122,PUBLISHED,2015,WPR,PNG,TOTL,40.0,40.0,,,
WHS5_122,PUBLISHED,1990,EUR,CHE,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AMR,CHL,TOTL,99.0,99.0,,,
WHS5_122,PUBLISHED,2015,AFR,COG,URB,95.8,95.8,,,
WHS5_122,PUBLISHED,1990,AFR,MOZ,URB,72.2,72.2,,,
WHS5_122,PUBLISHED,1990,AFR,NER,URB,61.1,61.1,,,
WHS5_122,PUBLISHED,2015,AFR,COM,URB,92.6,92.6,,,
WHS5_122,PUBLISHED,1990,EUR,CZE,TOTL,99.8,99.8,,,
WHS5_122,PUBLISHED,1990,WPR,PNG,URB,87.3,87.3,,,
WHS5_122,PUBLISHED,1990,SEAR,PRK,URB,99.9,99.9,,,
WHS5_122,PUBLISHED,2015,EMR,SAU,RUR,97.0,97.0,,,
WHS5_122,PUBLISHED,2015,EMR,SAU,URB,97.0,97.0,,,
WHS5_122,PUBLISHED,2015,AFR,AGO,URB,75.4,75.4,,,
WHS5_122,PUBLISHED,2000,EUR,AND,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AMR,DMA,TOTL,94.5,94.5,,,
WHS5_122,PUBLISHED,2000,AMR,ECU,TOTL,79.7,79.7,,,
WHS5_122,PUBLISHED,2015,AFR,ERI,URB,73.2,73.2,,,
WHS5_122,PUBLISHED,1990,EUR,EST,URB,99.7,99.7,,,
WHS5_122,PUBLISHED,2015,WPR,FSM,RUR,87.4,87.4,,,
WHS5_122,PUBLISHED,2000,EUR,GEO,TOTL,89.3,89.3,,,
WHS5_122,PUBLISHED,2000,AFR,GMB,URB,89.6,89.6,,,
WHS5_122,PUBLISHED,2000,WPR,AUS,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,AMR,DOM,TOTL,87.3,87.3,,,
WHS5_122,PUBLISHED,1990,AFR,ETH,TOTL,13.2,13.2,,,
WHS5_122,PUBLISHED,2015,EUR,FIN,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,GBR,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AFR,GNB,TOTL,79.3,79.3,,,
WHS5_122,PUBLISHED,1990,AMR,ECU,URB,83.9,83.9,,,
WHS5_122,PUBLISHED,1990,EUR,GBR,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,ESP,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AFR,ETH,URB,93.1,93.1,,,
WHS5_122,PUBLISHED,2000,EUR,FIN,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,FRA,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,WPR,KIR,URB,80.3,80.3,,,
WHS5_122,PUBLISHED,2015,WPR,KIR,URB,87.3,87.3,,,
WHS5_122,PUBLISHED,2000,EUR,MCO,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AMR,NIC,TOTL,87.0,87.0,,,
WHS5_122,PUBLISHED,2015,WPR,NIU,RUR,98.6,98.6,,,
WHS5_122,PUBLISHED,2000,EMR,PAK,URB,95.4,95.4,,,
WHS5_122,PUBLISHED,2015,WPR,PHL,URB,93.7,93.7,,,
WHS5_122,PUBLISHED,1990,WPR,PLW,TOTL,90.0,90.0,,,
WHS5_122,PUBLISHED,1990,EUR,POL,URB,98.8,98.8,,,
WHS5_122,PUBLISHED,1990,EUR,PRT,TOTL,96.1,96.1,,,
WHS5_122,PUBLISHED,2000,AFR,SEN,RUR,51.7,51.7,,,
WHS5_122,PUBLISHED,2000,AFR,AGO,RUR,38.7,38.7,,,
WHS5_122,PUBLISHED,2015,AFR,AGO,RUR,28.2,28.2,,,
WHS5_122,PUBLISHED,2000,AFR,AGO,URB,60.3,60.3,,,
WHS5_122,PUBLISHED,1990,EUR,AUT,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,AFR,BEN,URB,72.9,72.9,,,
WHS5_122,PUBLISHED,1990,EUR,BLR,URB,99.7,99.7,,,
WHS5_122,PUBLISHED,2015,AFR,CPV,TOTL,91.7,91.7,,,
WHS5_122,PUBLISHED,2015,AFR,CPV,URB,94.0,94.0,,,
