"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","2015","EUR","DNK","123.6","123.60000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","2012","EUR","DNK","207.4","207.40000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","2004","EUR","DNK","302","302.00000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","2001","EUR","DNK","289.5","289.50000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","1998","EUR","DNK","259.7","259.70000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","1995","EUR","DNK","246.9","246.90000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","1992","EUR","DNK","334.5","334.50000","","",""
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","2006","EUR","CYP","329.1","329.10000","","",""
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","2003","EUR","CYP","104.2","104.20000","","",""
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","2000","EUR","CYP","35.6","35.60000","","",""
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","1997","EUR","CYP","","","","","missing data"
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","1994","EUR","CYP","","","","","missing data"
"SA_0000001464","SA_0000001464_HRV","PUBLISHED","2011","EUR","HRV","122.4","122.40000","","",""
"SA_0000001464","SA_0000001464_HRV","PUBLISHED","2008","EUR","HRV","165","165.00000","","",""
"SA_0000001464","SA_0000001464_HRV","PUBLISHED","2005","EUR","HRV","144.6","144.60000","","",""
"SA_0000001464","SA_0000001464_CHL","PUBLISHED","2013","AMR","CHL","22.5","22.50000","","",""
"SA_0000001464","SA_0000001464_HRV","PUBLISHED","2009","EUR","HRV","153.1","153.10000","","",""
"SA_0000001464","SA_0000001464_HRV","PUBLISHED","2007","EUR","HRV","178.1","178.10000","","",""
"SA_0000001464","SA_0000001464_HRV","PUBLISHED","2006","EUR","HRV","155.4","155.40000","","",""
"SA_0000001464","SA_0000001464_CHL","PUBLISHED","2014","AMR","CHL","23.8","23.80000","","",""
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","1993","EUR","CYP","","","","","missing data"
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","1992","EUR","CYP","","","","","missing data"
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","1991","EUR","CYP","","","","","missing data"
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","1990","EUR","CYP","1.7","1.70000","","",""
"SA_0000001464","SA_0000001464_HRV","PUBLISHED","2014","EUR","HRV","92.8","92.80000","","",""
"SA_0000001464","SA_0000001464_HRV","PUBLISHED","2013","EUR","HRV","97.2","97.20000","","",""
"SA_0000001464","SA_0000001464_HRV","PUBLISHED","2012","EUR","HRV","112.4","112.40000","","",""
"SA_0000001464","SA_0000001464_HRV","PUBLISHED","2010","EUR","HRV","125.9","125.90000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","2006","EUR","DNK","281.7","281.70000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","2005","EUR","DNK","276.2","276.20000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","2003","EUR","DNK","293.6","293.60000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","2002","EUR","DNK","278.8","278.80000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","2000","EUR","DNK","287.3","287.30000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","1999","EUR","DNK","270.2","270.20000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","1997","EUR","DNK","237.2","237.20000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","1996","EUR","DNK","253.4","253.40000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","1994","EUR","DNK","266.4","266.40000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","1993","EUR","DNK","298.3","298.30000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","1991","EUR","DNK","338.9","338.90000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","1990","EUR","DNK","378.7","378.70000","","",""
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","2011","EUR","CYP","814","814.00000","","",""
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","2010","EUR","CYP","689.1","689.10000","","",""
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","2009","EUR","CYP","518.5","518.50000","","",""
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","2008","EUR","CYP","394.3","394.30000","","",""
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","2007","EUR","CYP","378.6","378.60000","","",""
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","2005","EUR","CYP","84.4","84.40000","","",""
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","2004","EUR","CYP","73.4","73.40000","","",""
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","2002","EUR","CYP","116.4","116.40000","","",""
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","2001","EUR","CYP","79.1","79.10000","","",""
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","1999","EUR","CYP","","","","","missing data"
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","1998","EUR","CYP","","","","","missing data"
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","1996","EUR","CYP","","","","","missing data"
"SA_0000001464","SA_0000001464_CYP","PUBLISHED","1995","EUR","CYP","2.9","2.90000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","2003","EUR","EST","178.7","178.70000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","2014","EUR","DNK","162.5","162.50000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","2013","EUR","DNK","184.1","184.10000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","2011","EUR","DNK","227.9","227.90000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","2010","EUR","DNK","212.6","212.60000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","2009","EUR","DNK","226.6","226.60000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","2008","EUR","DNK","252.4","252.40000","","",""
"SA_0000001464","SA_0000001464_DNK","PUBLISHED","2007","EUR","DNK","265.8","265.80000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","2004","EUR","EST","225.1","225.10000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","2007","EUR","EST","359.7","359.70000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","2006","EUR","EST","307.6","307.60000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","2013","EUR","EST","266.1","266.10000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","2012","EUR","EST","267","267.00000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","2010","EUR","EST","248","248.00000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","2009","EUR","EST","230.2","230.20000","","",""
"SA_0000001464","SA_0000001464_FRA","PUBLISHED","2013","EUR","FRA","171.7","171.70000","","",""
"SA_0000001464","SA_0000001464_FRA","PUBLISHED","2012","EUR","FRA","183.7","183.70000","","",""
"SA_0000001464","SA_0000001464_FRA","PUBLISHED","2010","EUR","FRA","194.6","194.60000","","",""
"SA_0000001464","SA_0000001464_FRA","PUBLISHED","2009","EUR","FRA","202.4","202.40000","","",""
"SA_0000001464","SA_0000001464_FRA","PUBLISHED","2008","EUR","FRA","247.2","247.20000","","",""
"SA_0000001464","SA_0000001464_FRA","PUBLISHED","2007","EUR","FRA","251.9","251.90000","","",""
"SA_0000001464","SA_0000001464_FRA","PUBLISHED","2000","EUR","FRA","182.6","182.60000","","",""
"SA_0000001464","SA_0000001464_FRA","PUBLISHED","1999","EUR","FRA","","","","","missing data"
"SA_0000001464","SA_0000001464_FRA","PUBLISHED","1998","EUR","FRA","183.2","183.20000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","2013","EUR","FIN","396.8","396.80000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","2012","EUR","FIN","423.3","423.30000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","2010","EUR","FIN","471.5","471.50000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","2009","EUR","FIN","524.1","524.10000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","2007","EUR","FIN","626.9","626.90000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","2006","EUR","FIN","590.5","590.50000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","2004","EUR","FIN","625.3","625.30000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","2003","EUR","FIN","573","573.00000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","2001","EUR","FIN","533.9","533.90000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","2000","EUR","FIN","537.8","537.80000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","1999","EUR","FIN","520.3","520.30000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","1998","EUR","FIN","520.6","520.60000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","1997","EUR","FIN","518.4","518.40000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","1996","EUR","FIN","506.2","506.20000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","1995","EUR","FIN","510.1","510.10000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","1993","EUR","FIN","540.6","540.60000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","1992","EUR","FIN","633.2","633.20000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","1990","EUR","FIN","739.7","739.70000","","",""
"SA_0000001464","SA_0000001464_FJI","PUBLISHED","1994","WPR","FJI","24.2","24.20000","","",""
"SA_0000001464","SA_0000001464_FJI","PUBLISHED","1992","WPR","FJI","28.7","28.70000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","2015","EUR","EST","239.1","239.10000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","2014","EUR","EST","241.5","241.50000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","2005","EUR","EST","261.2","261.20000","","",""
"SA_0000001464","SA_0000001464_FRA","PUBLISHED","2014","EUR","FRA","158.9","158.90000","","",""
"SA_0000001464","SA_0000001464_FRA","PUBLISHED","2011","EUR","FRA","186.9","186.90000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","2014","EUR","FIN","387.2","387.20000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","2011","EUR","FIN","476.5","476.50000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","2008","EUR","FIN","583.4","583.40000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","2005","EUR","FIN","600.1","600.10000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","2002","EUR","FIN","537","537.00000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","1994","EUR","FIN","495.8","495.80000","","",""
"SA_0000001464","SA_0000001464_FIN","PUBLISHED","1991","EUR","FIN","728.3","728.30000","","",""
"SA_0000001464","SA_0000001464_FJI","PUBLISHED","1993","WPR","FJI","24.5","24.50000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","2011","EUR","EST","273.7","273.70000","","",""
"SA_0000001464","SA_0000001464_EST","PUBLISHED","2008","EUR","EST","311.9","311.90000","","",""
"SA_0000001464","SA_0000001464_HUN","PUBLISHED","2000","EUR","HUN","114.1","114.10000","","",""
"SA_0000001464","SA_0000001464_IRL","PUBLISHED","2009","EUR","IRL","302.1","302.10000","","",""
"SA_0000001464","SA_0000001464_IRL","PUBLISHED","2006","EUR","IRL","433.1","433.10000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","2011","EUR","ISL","358.2","358.20000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","2008","EUR","ISL","","","","","missing data"
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","2005","EUR","ISL","655.8","655.80000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","1999","EUR","ISL","709.5","709.50000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","2002","EUR","ISL","648","648.00000","","",""
"SA_0000001464","SA_0000001464_HUN","PUBLISHED","2009","EUR","HUN","104.4","104.40000","","",""
"SA_0000001464","SA_0000001464_HUN","PUBLISHED","2012","EUR","HUN","69.4","69.40000","","",""
"SA_0000001464","SA_0000001464_HUN","PUBLISHED","2006","EUR","HUN","","","","","missing data"
"SA_0000001464","SA_0000001464_HUN","PUBLISHED","2003","EUR","HUN","","","","","missing data"
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","2001","EUR","ISL","732.7","732.70000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","2000","EUR","ISL","882.6","882.60000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","1998","EUR","ISL","766.1","766.10000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","1997","EUR","ISL","674.1","674.10000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","1996","EUR","ISL","700.9","700.90000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","1995","EUR","ISL","718.3","718.30000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","1994","EUR","ISL","730.9","730.90000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","1993","EUR","ISL","760.3","760.30000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","1992","EUR","ISL","768.4","768.40000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","1991","EUR","ISL","872.6","872.60000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","1990","EUR","ISL","959.9","959.90000","","",""
"SA_0000001464","SA_0000001464_HUN","PUBLISHED","2013","EUR","HUN","91","91.00000","","",""
"SA_0000001464","SA_0000001464_HUN","PUBLISHED","2010","EUR","HUN","96.9","96.90000","","",""
"SA_0000001464","SA_0000001464_HUN","PUBLISHED","2011","EUR","HUN","76.3","76.30000","","",""
"SA_0000001464","SA_0000001464_HUN","PUBLISHED","2008","EUR","HUN","114.5","114.50000","","",""
"SA_0000001464","SA_0000001464_HUN","PUBLISHED","2007","EUR","HUN","","","","","missing data"
"SA_0000001464","SA_0000001464_HUN","PUBLISHED","2005","EUR","HUN","142.5","142.50000","","",""
"SA_0000001464","SA_0000001464_HUN","PUBLISHED","2004","EUR","HUN","","","","","missing data"
"SA_0000001464","SA_0000001464_HUN","PUBLISHED","2002","EUR","HUN","","","","","missing data"
"SA_0000001464","SA_0000001464_HUN","PUBLISHED","2001","EUR","HUN","","","","","missing data"
"SA_0000001464","SA_0000001464_IRL","PUBLISHED","2008","EUR","IRL","400.4","400.40000","","",""
"SA_0000001464","SA_0000001464_IRL","PUBLISHED","2007","EUR","IRL","451.7","451.70000","","",""
"SA_0000001464","SA_0000001464_IRL","PUBLISHED","2005","EUR","IRL","334.8","334.80000","","",""
"SA_0000001464","SA_0000001464_IRL","PUBLISHED","2004","EUR","IRL","295.3","295.30000","","",""
"SA_0000001464","SA_0000001464_IRL","PUBLISHED","2003","EUR","IRL","284.4","284.40000","","",""
"SA_0000001464","SA_0000001464_IRL","PUBLISHED","2002","EUR","IRL","285.9","285.90000","","",""
"SA_0000001464","SA_0000001464_IRL","PUBLISHED","2001","EUR","IRL","329.1","329.10000","","",""
"SA_0000001464","SA_0000001464_IRL","PUBLISHED","2000","EUR","IRL","273.3","273.30000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","2010","EUR","ISL","406.6","406.60000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","2009","EUR","ISL","461.3","461.30000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","2007","EUR","ISL","684","684.00000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","2004","EUR","ISL","604.6","604.60000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","2006","EUR","ISL","707.2","707.20000","","",""
"SA_0000001464","SA_0000001464_ISL","PUBLISHED","2003","EUR","ISL","608.6","608.60000","","",""
"SA_0000001464","SA_0000001464_IRL","PUBLISHED","2010","EUR","IRL","231.3","231.30000","","",""
"SA_0000001464","SA_0000001464_IRL","PUBLISHED","2014","EUR","IRL","140.1","140.10000","","",""
"SA_0000001464","SA_0000001464_IRL","PUBLISHED","2013","EUR","IRL","148","148.00000","","",""
"SA_0000001464","SA_0000001464_IRL","PUBLISHED","2011","EUR","IRL","193.2","193.20000","","",""
"SA_0000001464","SA_0000001464_ISR","PUBLISHED","2011","EUR","ISR","81.6","81.60000","","",""
"SA_0000001464","SA_0000001464_ISR","PUBLISHED","2010","EUR","ISR","77.5","77.50000","","",""
"SA_0000001464","SA_0000001464_ISR","PUBLISHED","2009","EUR","ISR","79.2","79.20000","","",""
"SA_0000001464","SA_0000001464_ISR","PUBLISHED","2008","EUR","ISR","","","","","missing data"
"SA_0000001464","SA_0000001464_ISR","PUBLISHED","2006","EUR","ISR","","","","","missing data"
"SA_0000001464","SA_0000001464_ISR","PUBLISHED","2005","EUR","ISR","26.8","26.80000","","",""
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","1992","EUR","NOR","219.5","219.50000","","",""
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","1991","EUR","NOR","223.9","223.90000","","",""
"SA_0000001464","SA_0000001464_NZL","PUBLISHED","2013","WPR","NZL","534.3","534.30000","","",""
"SA_0000001464","SA_0000001464_NZL","PUBLISHED","2012","WPR","NZL","601.5","601.50000","","",""
"SA_0000001464","SA_0000001464_NZL","PUBLISHED","2010","WPR","NZL","717.8","717.80000","","",""
"SA_0000001464","SA_0000001464_NZL","PUBLISHED","2009","WPR","NZL","801.1","801.10000","","",""
"SA_0000001464","SA_0000001464_NLD","PUBLISHED","2006","EUR","NLD","3","3.00000","","",""
"SA_0000001464","SA_0000001464_NLD","PUBLISHED","2002","EUR","NLD","4.1","4.10000","","",""
"SA_0000001464","SA_0000001464_MHL","PUBLISHED","2009","WPR","MHL","95.6","95.60000","","",""
"SA_0000001464","SA_0000001464_MHL","PUBLISHED","2008","WPR","MHL","248.9","248.90000","","",""
"SA_0000001464","SA_0000001464_MHL","PUBLISHED","2007","WPR","MHL","201.4","201.40000","","",""
"SA_0000001464","SA_0000001464_MHL","PUBLISHED","2006","WPR","MHL","","","","","missing data"
"SA_0000001464","SA_0000001464_MHL","PUBLISHED","2005","WPR","MHL","","","","","missing data"
"SA_0000001464","SA_0000001464_MHL","PUBLISHED","2004","WPR","MHL","295.7","295.70000","","",""
"SA_0000001464","SA_0000001464_MHL","PUBLISHED","2003","WPR","MHL","297.4","297.40000","","",""
"SA_0000001464","SA_0000001464_LVA","PUBLISHED","2008","EUR","LVA","151.8","151.80000","","",""
"SA_0000001464","SA_0000001464_LVA","PUBLISHED","2007","EUR","LVA","133.3","133.30000","","",""
"SA_0000001464","SA_0000001464_LVA","PUBLISHED","2005","EUR","LVA","582.7","582.70000","","",""
"SA_0000001464","SA_0000001464_LVA","PUBLISHED","2004","EUR","LVA","611.4","611.40000","","",""
"SA_0000001464","SA_0000001464_LVA","PUBLISHED","2002","EUR","LVA","690.9","690.90000","","",""
"SA_0000001464","SA_0000001464_LVA","PUBLISHED","2001","EUR","LVA","652.2","652.20000","","",""
"SA_0000001464","SA_0000001464_LVA","PUBLISHED","1999","EUR","LVA","853.9","853.90000","","",""
"SA_0000001464","SA_0000001464_LVA","PUBLISHED","1998","EUR","LVA","826.7","826.70000","","",""
"SA_0000001464","SA_0000001464_LVA","PUBLISHED","1996","EUR","LVA","724.2","724.20000","","",""
"SA_0000001464","SA_0000001464_ISR","PUBLISHED","2013","EUR","ISR","59.8","59.80000","","",""
"SA_0000001464","SA_0000001464_ISR","PUBLISHED","2012","EUR","ISR","74.1","74.10000","","",""
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","2012","EUR","NOR","174.5","174.50000","","",""
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","2011","EUR","NOR","161.9","161.90000","","",""
"SA_0000001464","SA_0000001464_NOR","PUBLISHED","2009","EUR","NOR","168.6","168.60000","","",""
