"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTSTUNTINGNUM","PUBLISHED","1995","","515","218 415 [208 540 - 228 291]","218415.00000","208540.00000","228291.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","515","195 268 [185 653 - 204 884]","195268.00000","185653.00000","204884.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","515","179 929 [169 987 - 189 872]","179929.00000","169987.00000","189872.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","515","167 275 [156 590 - 177 961]","167275.00000","156590.00000","177961.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","515","153 538 [142 157 - 164 918]","153538.00000","142157.00000","164918.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2017","","515","147 963 [136 302 - 159 625]","147963.00000","136302.00000","159625.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2020","","515","139 772 [127 632 - 151 912]","139772.00000","127632.00000","151912.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2025","","515","126 713 [114 015 - 139 411]","126713.00000","114015.00000","139411.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1990","","2","46 869 [43 750 - 49 989]","46869.00000","43750.00000","49989.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","","2","48 216 [45 190 - 51 242]","48216.00000","45190.00000","51242.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","2","50 605 [47 557 - 53 653]","50605.00000","47557.00000","53653.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","2","53 399 [50 175 - 56 623]","53399.00000","50175.00000","56623.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","2","56 099 [52 503 - 59 695]","56099.00000","52503.00000","59695.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","2","58 307 [54 107 - 62 507]","58307.00000","54107.00000","62507.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2017","","2","58 747 [54 288 - 63 205]","58747.00000","54288.00000","63205.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2020","","2","58 576 [53 767 - 63 386]","58576.00000","53767.00000","63386.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2025","","2","58 416 [52 843 - 63 989]","58416.00000","52843.00000","63989.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1990","","14","19 170 [16 985 - 21 336]","19170.00000","16985.00000","21336.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","","14","19 805 [17 701 - 21 921]","19805.00000","17701.00000","21921.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","14","21 487 [19 348 - 23 659]","21487.00000","19348.00000","23659.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","14","22 628 [20 475 - 24 834]","22628.00000","20475.00000","24834.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","14","23 387 [21 169 - 25 680]","23387.00000","21169.00000","25680.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","14","23 768 [21 390 - 26 251]","23768.00000","21390.00000","26251.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2017","","14","23 857 [21 379 - 26 455]","23857.00000","21379.00000","26455.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2020","","14","23 866 [21 211 - 26 673]","23866.00000","21211.00000","26673.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2025","","14","23 712 [20 684 - 26 968]","23712.00000","20684.00000","26968.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1990","","17","6017 [4984 - 7083]","6017.00000","4984.00000","7083.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","","17","6652 [5640 - 7706]","6652.00000","5640.00000","7706.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","17","7060 [6101 - 8063]","7060.00000","6101.00000","8063.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","17","7778 [6796 - 8812]","7778.00000","6796.00000","8812.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","17","8549 [7456 - 9708]","8549.00000","7456.00000","9708.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","17","9124 [7828 - 10 521]","9124.00000","7828.00000","10521.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2017","","17","9284 [7882 - 10 807]","9284.00000","7882.00000","10807.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2020","","17","9436 [7858 - 11 177]","9436.00000","7858.00000","11177.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2025","","17","9681 [7746 - 11 878]","9681.00000","7746.00000","11878.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1990","","15","6166 [4702 - 7874]","6166.00000","4702.00000","7874.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","","15","5560 [4183 - 7200]","5560.00000","4183.00000","7200.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","15","4897 [3609 - 6470]","4897.00000","3609.00000","6470.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","15","4703 [3373 - 6375]","4703.00000","3373.00000","6375.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","15","4746 [3292 - 6635]","4746.00000","3292.00000","6635.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","15","5049 [3371 - 7313]","5049.00000","3371.00000","7313.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2017","","15","4989 [3277 - 7339]","4989.00000","3277.00000","7339.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2020","","15","4525 [2897 - 6818]","4525.00000","2897.00000","6818.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2025","","15","4016 [2456 - 6315]","4016.00000","2456.00000","6315.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1990","","18","2158 [1876 - 2458]","2158.00000","1876.00000","2458.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","","18","2072 [1808 - 2352]","2072.00000","1808.00000","2352.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","18","2013 [1763 - 2280]","2013.00000","1763.00000","2280.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","18","1966 [1725 - 2223]","1966.00000","1725.00000","2223.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","18","1953 [1716 - 2206]","1953.00000","1716.00000","2206.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","18","1984 [1744 - 2242]","1984.00000","1744.00000","2242.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2017","","18","1976 [1736 - 2234]","1976.00000","1736.00000","2234.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2020","","18","1913 [1680 - 2165]","1913.00000","1680.00000","2165.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2025","","18","1814 [1588 - 2058]","1814.00000","1588.00000","2058.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1990","","11","13 359 [12 223 - 14 523]","13359.00000","12223.00000","14523.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","","11","14 127 [12 990 - 15 298]","14127.00000","12990.00000","15298.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","11","15 149 [13 894 - 16 449]","15149.00000","13894.00000","16449.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","11","16 324 [14 810 - 17 907]","16324.00000","14810.00000","17907.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","11","17 465 [15 560 - 19 483]","17465.00000","15560.00000","19483.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","11","18 383 [15 994 - 20 958]","18383.00000","15994.00000","20958.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2017","","11","18 641 [16 046 - 21 462]","18641.00000","16046.00000","21462.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2020","","11","18 835 [15 937 - 22 027]","18835.00000","15937.00000","22027.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2025","","11","19 194 [15 744 - 23 086]","19194.00000","15744.00000","23086.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1990","","142","189 147 [179 215 - 199 080]","189147.00000","179215.00000","199080.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","","142","158 546 [149 379 - 167 713]","158546.00000","149379.00000","167713.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","142","134 571 [125 670 - 143 471]","134571.00000","125670.00000","143471.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","142","118 072 [108 856 - 127 288]","118072.00000","108856.00000","127288.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","142","104 129 [94 223 - 114 036]","104129.00000","94223.00000","114036.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","142","89 222 [78 780 - 99 665]","89222.00000","78780.00000","99665.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2017","","142","83 574 [72 926 - 94 222]","83574.00000","72926.00000","94222.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2020","","142","76 137 [65 102 - 87 172]","76137.00000","65102.00000","87172.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2025","","142","64 066 [52 746 - 75 385]","64066.00000","52746.00000","75385.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1990","","30","50 149 [47 254 - 53 119]","50149.00000","47254.00000","53119.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","","30","29 555 [27 621 - 31 574]","29555.00000","27621.00000","31574.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","30","17 051 [15 827 - 18 346]","17051.00000","15827.00000","18346.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","30","11 464 [10 585 - 12 404]","11464.00000","10585.00000","12404.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","30","8119 [7467 - 8821]","8119.00000","7467.00000","8821.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","30","5697 [5225 - 6209]","5697.00000","5225.00000","6209.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2017","","30","4821 [4417 - 5259]","4821.00000","4417.00000","5259.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2020","","30","3606 [3301 - 3939]","3606.00000","3301.00000","3939.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2025","","30","2185 [1997 - 2391]","2185.00000","1997.00000","2391.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1990","","34","103 054 [94 997 - 110 823]","103054.00000","94997.00000","110823.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","","34","96 556 [88 693 - 104 290]","96556.00000","88693.00000","104290.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","34","89 515 [81 540 - 97 500]","89515.00000","81540.00000","97500.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","34","81 281 [72 957 - 89 773]","81281.00000","72957.00000","89773.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","34","72 955 [64 089 - 82 202]","72955.00000","64089.00000","82202.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","34","62 449 [53 356 - 72 196]","62449.00000","53356.00000","72196.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2017","","34","58 699 [49 519 - 68 660]","58699.00000","49519.00000","68660.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2020","","34","54 379 [44 944 - 64 825]","54379.00000","44944.00000","64825.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2025","","34","46 275 [36 840 - 57 123]","46275.00000","36840.00000","57123.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","","143","2385 [1774 - 3080]","2385.00000","1774.00000","3080.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","143","1647 [1256 - 2106]","1647.00000","1256.00000","2106.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2005","","143","1251 [976 - 1577]","1251.00000","976.00000","1577.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2010","","143","1152 [911 - 1441]","1152.00000","911.00000","1441.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2015","","143","1024 [805 - 1292]","1024.00000","805.00000","1292.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGNUM","PUBLISHED","2017","","143","922 [718 - 1174]","922.00000","718.00000","1174.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGNUM","PUBLISHED","2020","","143","752 [574 - 978]","752.00000","574.00000","978.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Forecast"
"NUTSTUNTINGNUM","PUBLISHED","2025","","143","526 [381 - 719]","526.00000","381.00000","719.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Forecast"
"NUTSTUNTINGNUM","PUBLISHED","1990","","62","106 102 [98 157 - 114 047]","106102.00000","98157.00000","114047.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","1995","","62","98 941 [91 132 - 106 751]","98941.00000","91132.00000","106751.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGNUM","PUBLISHED","2000","","62","91 162 [83 188 - 99 137]","91162.00000","83188.00000","99137.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
