"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc45","EQ_DHS","PUBLISHED","1998","WPR","PHL","","RUR","","","52.5 [50.1-55.0]","52.54836","50.10175","54.98280",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","RWA","","RUR","","","43.9 [42.0-45.7]","43.86597","42.01083","45.73843",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","SEN","","RUR","","","41.7 [38.7-44.8]","41.73496","38.69715","44.83682",""
"anc45","EQ_MICS","PUBLISHED","2005","AFR","SLE","","URB","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","SLE","","RUR","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","SOM","","RUR","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","URB","","","84.1 [80.6-87.0]","84.09653","80.62502","87.04596",""
"anc45","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","RUR","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","TCD","","RUR","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2013","AFR","TGO","","URB","","","71.6 [68.4-74.5]","71.56528","68.40354","74.52847",""
"anc45","EQ_MICS","PUBLISHED","2012","SEAR","THA","","RUR","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","EUR","TUR","","URB","","","54.5 [51.3-57.7]","54.54137","51.34883","57.69700",""
"anc45","EQ_DHS","PUBLISHED","1996","AFR","TZA","","RUR","","","68.1 [66.6-69.7]","68.13631","66.55079","69.68092",""
"anc45","EQ_DHS","PUBLISHED","2007","EUR","UKR","","RUR","","","82.6 [77.8-86.5]","82.57050","77.84599","86.46268",""
"anc45","EQ_MICS","PUBLISHED","2006","EMR","YEM","","RUR","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","RUR","","","64.3 [61.9-66.5]","64.25214","61.92204","66.51677",""
"anc45","EQ_MICS","PUBLISHED","2010","EMR","AFG","PRLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AMR","ARG","SHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","AFR","BDI","NHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","AFR","BDI","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AFR","BEN","NHLM","","","","51.3 [49.6-52.9]","51.26693","49.64321","52.88797",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","BEN","SHLM","","","","77.8 [74.8-80.4]","77.75616","74.83774","80.42463",""
"anc45","EQ_DHS","PUBLISHED","1993","SEAR","BGD","NHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","SEAR","BGD","PRLM","","","","15.1 [13.2-17.2]","15.10428","13.20264","17.22547",""
"anc45","EQ_MICS","PUBLISHED","2012","SEAR","BGD","SHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2012","EUR","BLR","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1994","AFR","CAF","PRLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","CAF","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AFR","CIV","NHLM","","","","34.6 [32.0-37.4]","34.64830","31.97158","37.42583",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","CIV","SHLM","","","","72.7 [67.9-77.0]","72.65549","67.85286","76.98400",""
"anc45","EQ_DHS","PUBLISHED","1995","AMR","COL","PRLM","","","","62.3 [59.7-64.8]","62.26900","59.66550","64.80358",""
"anc45","EQ_DHS","PUBLISHED","2000","AMR","COL","SHLM","","","","88.6 [87.2-89.9]","88.64182","87.21102","89.93102",""
"anc45","EQ_DHS","PUBLISHED","1996","AFR","COM","PRLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2012","AFR","COM","NHLM","","","","41.1 [36.2-46.2]","41.12603","36.24791","46.18504",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","COM","SHLM","","","","60.4 [56.0-64.6]","60.36187","56.00534","64.56001",""
"anc45","EQ_MICS","PUBLISHED","2010","AMR","CUB","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2007","AMR","DOM","PRLM","","","","91.8 [89.8-93.4]","91.82053","89.84435","93.44025",""
"anc45","EQ_RHS","PUBLISHED","1999","AMR","ECU","PRLM","","","","48.9 [45.8-52.1]","48.92931","45.78915","52.07795",""
"anc45","EQ_RHS","PUBLISHED","2004","AMR","ECU","SHLM","","","","84.4 [82.2-86.3]","84.38324","82.19327","86.34862",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","GAB","NHLM","","","","68.0 [57.1-77.3]","68.04893","57.09480","77.31742",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","GEO","PRLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2008","AFR","GHA","PRLM","","","","72.0 [67.5-76.1]","71.99496","67.52722","76.06586",""
"anc45","EQ_MICS","PUBLISHED","2011","AFR","GHA","SHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","AFR","GMB","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","AMR","GTM","NHLM","","","","59.9 [53.6-66.0]","59.94959","53.60626","65.97610",""
"anc45","EQ_RHS","PUBLISHED","2002","AMR","GTM","PRLM","","","","75.0 [72.9-77.0]","75.02402","72.93606","77.00169",""
"anc45","EQ_DHS","PUBLISHED","2009","AMR","GUY","NHLM","","","","58.7 [34.9-79.0]","58.69463","34.88986","79.02770","Attention - Estimate is based on 25-49 cases."
"anc45","EQ_MICS","PUBLISHED","2014","AMR","GUY","PRLM","","","","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1991","AMR","HND","SHLM","","","","79.7 [76.5-82.5]","79.67699","76.49998","82.52261",""
"anc45","EQ_DHS","PUBLISHED","2011","AMR","HND","PRLM","","","","86.7 [85.5-87.8]","86.68127","85.51972","87.76297",""
"anc45","EQ_DHS","PUBLISHED","1994","AMR","HTI","SHLM","","","","75.0 [69.8-79.5]","75.00317","69.82969","79.54932",""
"anc45","EQ_DHS","PUBLISHED","1997","SEAR","IDN","NHLM","","","","46.7 [41.2-52.2]","46.67614","41.18699","52.24694",""
"anc45","EQ_DHS","PUBLISHED","2005","SEAR","IND","NHLM","","","","16.0 [15.1-16.9]","15.95811","15.10296","16.85206",""
"anc45","EQ_MICS","PUBLISHED","2006","EMR","IRQ","PRLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2002","EMR","JOR","PRLM","","","","88.1 [84.1-91.2]","88.11241","84.13997","91.19402",""
"anc45","EQ_DHS","PUBLISHED","2007","EMR","JOR","SHLM","","","","95.1 [94.3-95.8]","95.12254","94.28001","95.84644",""
"anc45","EQ_MICS","PUBLISHED","2010","EUR","KAZ","NHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2008","AFR","KEN","NHLM","","","","34.6 [29.4-40.2]","34.56916","29.36786","40.16777",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","KEN","PRLM","","","","52.6 [51.0-54.1]","52.57076","51.02475","54.11185",""
"anc45","EQ_DHS","PUBLISHED","2000","WPR","KHM","PRLM","","","","7.2 [6.2-8.4]","7.22899","6.20150","8.41145",""
"anc45","EQ_DHS","PUBLISHED","2007","AFR","LBR","NHLM","","","","61.5 [57.4-65.4]","61.46485","57.42770","65.35014",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","LSO","NHLM","","","","75.7 [54.8-88.9]","75.73851","54.77574","88.94543","Attention - Estimate is based on 25-49 cases."
"anc45","EQ_DHS","PUBLISHED","2003","EMR","MAR","PRLM","","","","34.5 [31.2-38.0]","34.51505","31.21781","37.96830",""
"anc45","EQ_DHS","PUBLISHED","1997","AFR","MDG","NHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2003","AFR","MDG","PRLM","","","","35.3 [30.9-39.9]","35.29812","30.93311","39.92305",""
"anc45","EQ_MICS","PUBLISHED","2011","EUR","MKD","PRLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2015","SEAR","MMR","NHLM","","","","31.2 [25.2-37.9]","31.19528","25.22777","37.85964",""
"anc45","EQ_DHS","PUBLISHED","2015","SEAR","MMR","SHLM","","","","77.7 [74.7-80.5]","77.72495","74.69883","80.48369",""
"anc45","EQ_MICS","PUBLISHED","2013","WPR","MNG","NHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1997","AFR","MOZ","PRLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2015","AFR","MWI","NHLM","","","","46.3 [43.1-49.4]","46.25085","43.08610","49.44611",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","MWI","SHLM","","","","57.1 [54.2-60.0]","57.14060","54.19162","60.03972",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","NER","NHLM","","","","12.3 [10.7-14.0]","12.26368","10.72858","13.98403",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","NER","PRLM","","","","39.4 [35.3-43.6]","39.35490","35.28978","43.57299",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","NGA","SHLM","","","","79.6 [78.0-81.1]","79.56899","77.97474","81.07586",""
"anc45","EQ_DHS","PUBLISHED","1996","SEAR","NPL","NHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","SEAR","NPL","SHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","SEAR","NPL","NHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","SEAR","NPL","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2006","EMR","PAK","PRLM","","","","32.0 [28.5-35.6]","31.96439","28.53843","35.59676",""
"anc45","EQ_DHS","PUBLISHED","2009","AMR","PER","PRLM","","","","86.6 [84.5-88.4]","86.56925","84.46869","88.42466",""
"anc45","EQ_DHS","PUBLISHED","2010","AMR","PER","SHLM","","","","95.7 [94.9-96.4]","95.72459","94.92144","96.40553",""
"anc45","EQ_DHS","PUBLISHED","2003","WPR","PHL","SHLM","","","","77.5 [75.9-79.1]","77.54897","75.87563","79.13815",""
"anc45","EQ_RHS","PUBLISHED","2004","AMR","PRY","NHLM","","","","48.2 [34.0-62.7]","48.20202","33.95630","62.74614",""
"anc45","EQ_MICS","PUBLISHED","2010","EMR","SDN","PRLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","EMR","SDN","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","AFR","SEN","NHLM","","","","42.5 [39.4-45.7]","42.48186","39.36219","45.66260",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","SEN","SHLM","","","","66.7 [61.7-71.4]","66.71338","61.72200","71.35594",""
"anc45","EQ_MICS","PUBLISHED","2006","EMR","SOM","PRLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","EUR","SRB","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2008","AFR","STP","PRLM","","","","70.1 [66.2-73.8]","70.14738","66.23904","73.78233",""
"anc45","EQ_MICS","PUBLISHED","2014","AFR","STP","NHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","AFR","STP","SHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","AFR","SWZ","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","AFR","TGO","PRLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2012","SEAR","THA","PRLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","EUR","TJK","SHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AMR","TTO","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1999","AFR","TZA","PRLM","","","","74.1 [70.5-77.4]","74.06830","70.48145","77.35931",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","UGA","PRLM","","","","39.5 [37.2-41.8]","39.48416","37.17128","41.84511",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","UGA","SHLM","","","","62.7 [59.0-66.3]","62.72876","58.96180","66.34730",""
"anc45","EQ_MICS","PUBLISHED","2012","EUR","UKR","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2002","WPR","VNM","NHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","WPR","VNM","PRLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","YEM","NHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2013","EMR","YEM","PRLM","","","","31.6 [29.4-33.8]","31.58844","29.43412","33.82487",""
"anc45","EQ_DHS","PUBLISHED","1998","AFR","ZAF","SHLM","","","","76.2 [74.3-77.9]","76.16034","74.31171","77.91547",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","ZMB","PRLM","","","","55.2 [53.3-57.0]","55.17280","53.30335","57.02774",""
"anc45","EQ_DHS","PUBLISHED","1994","AFR","ZWE","SHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","AFR","ZWE","NHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","WQ1","","34.0 [30.4-37.8]","34.03699","30.44236","37.82526",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","WQ2","","51.6 [43.4-59.8]","51.61398","43.39058","59.75089",""
"anc45","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","WQ4","","78.4 [72.0-83.7]","78.43580","71.99959","83.72695",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","WQ5","","37.2 [33.4-41.2]","37.24809","33.44530","41.21550",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","WQ3","","58.4 [55.3-61.3]","58.36496","55.34381","61.32455",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","WQ5","","87.5 [85.8-89.0]","87.49067","85.81162","88.99651",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","WQ1","","11.9 [9.8-14.5]","11.92322","9.76868","14.47671",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","WQ3","","16.4 [14.0-19.2]","16.44845","14.02467","19.19757",""
"anc45","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","WQ4","","9.9 [8.0-12.4]","9.94863","7.96097","12.36587",""
"anc45","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","WQ4","","26.6 [22.1-31.7]","26.64548","22.12128","31.71810",""
"anc45","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","WQ3","","84.6 [80.4-88.1]","84.61539","80.38906","88.06611",""
"anc45","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","WQ1","","50.3 [46.4-54.3]","50.31819","46.37125","54.26117",""
"anc45","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","WQ4","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","WQ2","","30.5 [23.8-38.2]","30.54347","23.83444","38.19398",""
"anc45","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","WQ3","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2007","AFR","COD","","","WQ3","","44.6 [38.7-50.6]","44.60225","38.74999","50.60807",""
"anc45","EQ_DHS","PUBLISHED","1995","AMR","COL","","","WQ4","","89.6 [87.1-91.6]","89.57228","87.07426","91.63392",""
"anc45","EQ_DHS","PUBLISHED","2010","AMR","COL","","","WQ2","","88.0 [86.6-89.3]","87.99620","86.56193","89.29633",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","COM","","","WQ2","","46.8 [41.2-52.6]","46.83921","41.19077","52.56982",""
"anc45","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","WQ5","","94.1 [89.6-96.7]","94.08602","89.63637","96.69563",""
"anc45","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","WQ3","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","WQ3","","90.9 [87.9-93.1]","90.85902","87.92160","93.13782",""
"anc45","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","WQ1","","90.0 [88.1-91.7]","90.00225","88.05823","91.65977",""
"anc45","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","WQ2","","47.8 [43.5-52.2]","47.84031","43.51566","52.19757",""
"anc45","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","WQ5","","71.4 [68.3-74.4]","71.44839","68.31729","74.38609",""
"anc45","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","WQ2","","22.4 [19.8-25.2]","22.36105","19.76125","25.19548",""
"anc45","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","WQ5","","89.4 [87.5-91.1]","89.42725","87.51382","91.07735",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","WQ3","","8.5 [6.8-10.7]","8.53635","6.75008","10.74088",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","WQ5","","39.3 [35.0-43.9]","39.34114","34.99661","43.86110",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","WQ1","","58.6 [54.9-62.1]","58.55237","54.90478","62.10854",""
"anc45","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","WQ1","","45.7 [41.2-50.3]","45.69005","41.16144","50.29104",""
"anc45","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","WQ2","","82.1 [79.0-84.8]","82.06820","78.98724","84.78444",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","WQ4","","94.1 [91.7-95.9]","94.12778","91.66828","95.89376",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","WQ5","","69.8 [65.1-74.1]","69.78323","65.11385","74.07645",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","WQ2","","45.4 [40.8-50.0]","45.35404","40.82625","49.96001",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","WQ5","","83.3 [79.1-86.8]","83.26834","79.08981","86.75173",""
"anc45","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","WQ5","","91.0 [88.0-93.3]","91.01851","88.02993","93.31757",""
"anc45","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","WQ1","","71.1 [68.7-73.3]","71.06794","68.73325","73.29604",""
"anc45","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","WQ1","","72.0 [66.5-76.9]","72.00323","66.51938","76.90079",""
"anc45","EQ_RHS","PUBLISHED","1991","AMR","HND","","","WQ4","","60.5 [56.9-64.1]","60.52288","56.85391","64.07698",""
"anc45","EQ_DHS","PUBLISHED","2005","AMR","HND","","","WQ2","","76.9 [74.5-79.1]","76.90372","74.49652","79.14732",""
"anc45","EQ_DHS","PUBLISHED","2005","AMR","HND","","","WQ4","","86.1 [83.4-88.5]","86.14734","83.40607","88.49821",""
"anc45","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","WQ5","","72.6 [67.1-77.4]","72.55199","67.12711","77.38326",""
"anc45","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","WQ2","","34.3 [27.2-42.2]","34.31007","27.21396","42.18413",""
"anc45","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","WQ5","","88.1 [84.7-90.8]","88.10595","84.68381","90.84612",""
"anc45","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","WQ3","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","WQ4","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","WQ1","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","WQ4","","94.9 [92.3-96.7]","94.92770","92.34076","96.67237",""
"anc45","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","WQ5","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","WQ1","","44.0 [41.7-46.2]","43.95271","41.69916","46.23148",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","WQ3","","55.2 [52.8-57.6]","55.18305","52.75986","57.58188",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","WQ4","","No data","","","","Not available."
