GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,POLICYFRAMEWORK,Display Value,Numeric,Low,High,Comments
SA_0000001692,PUBLISHED,2012,WPR,AUS,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,WPR,AUS,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,WPR,AUS,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,AUS,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,AUS,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,AUS,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,BHS,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,BHS,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,BHS,INTEGRATED_MENTAL_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,BHS,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,BHS,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,BHS,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,BLR,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,BLR,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,BLR,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,BLR,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,BLR,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,BLR,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,BEL,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,BEL,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,BEL,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,BEL,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,BEL,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,BEL,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,BWA,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,AFR,BWA,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,AFR,BWA,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,BWA,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,BWA,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,BWA,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,BRA,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,BRA,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,BRA,INTEGRATED_MENTAL_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,BRA,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,BRA,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,BRA,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,KHM,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,WPR,KHM,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,WPR,KHM,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,KHM,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,KHM,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,KHM,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,CHL,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,CHL,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,CHL,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,CHL,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,CHL,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,CHL,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,COL,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,COL,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,COL,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,COL,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,COL,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,COL,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,COG,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,AFR,COG,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,AFR,COG,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,COG,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,COG,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,COG,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,CIV,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,AFR,CIV,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,AFR,CIV,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,CIV,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,CIV,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,CIV,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,HRV,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,HRV,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,HRV,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,HRV,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,HRV,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,HRV,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,CUB,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,CUB,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,CUB,INTEGRATED_MENTAL_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,CUB,INTEGRATED_NONCOM_DISEASES,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,CUB,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,CUB,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,CYP,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,CYP,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,CYP,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,CYP,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,CYP,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,CYP,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,CZE,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,CZE,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,CZE,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,CZE,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,CZE,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,CZE,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,COD,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,COD,INTEGRATED_SUBSTANCE_ABUSE,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,COD,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,COD,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,COD,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,COD,INTEGRATED_OTHER,Yes,,,,
SA_0000001692,PUBLISHED,2012,EMR,EGY,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,EMR,EGY,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EMR,EGY,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EMR,EGY,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EMR,EGY,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EMR,EGY,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,GNQ,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,GNQ,INTEGRATED_SUBSTANCE_ABUSE,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,GNQ,INTEGRATED_MENTAL_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,AFR,GNQ,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,GNQ,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,GNQ,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,FIN,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,FIN,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,FIN,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,FIN,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,FIN,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,FIN,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,FRA,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,FRA,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,FRA,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,FRA,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,FRA,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,FRA,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,DEU,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,DEU,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,DEU,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,DEU,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,DEU,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,DEU,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,GRC,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,GRC,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,GRC,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,GRC,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,GRC,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,GRC,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ISL,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,ISL,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,ISL,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ISL,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ISL,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ISL,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,SEAR,IDN,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,SEAR,IDN,INTEGRATED_SUBSTANCE_ABUSE,No,,,,
SA_0000001692,PUBLISHED,2012,SEAR,IDN,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,SEAR,IDN,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,SEAR,IDN,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,SEAR,IDN,INTEGRATED_OTHER,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,IRL,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,IRL,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,IRL,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,IRL,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,IRL,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,IRL,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ISR,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,ISR,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,ISR,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ISR,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ISR,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ISR,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ITA,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,ITA,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,ITA,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ITA,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,ITA,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,ITA,INTEGRATED_OTHER,Yes,,,,
SA_0000001692,PUBLISHED,2012,WPR,JPN,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,JPN,INTEGRATED_SUBSTANCE_ABUSE,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,JPN,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,JPN,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,JPN,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,WPR,JPN,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,KAZ,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,KAZ,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,KAZ,INTEGRATED_MENTAL_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,KAZ,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,KAZ,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,KAZ,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,KEN,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,AFR,KEN,INTEGRATED_SUBSTANCE_ABUSE,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,KEN,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,KEN,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,KEN,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AFR,KEN,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,LAO,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,WPR,LAO,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,WPR,LAO,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,LAO,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,LAO,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,LAO,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,LVA,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,LVA,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,LVA,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,LVA,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,LVA,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,LVA,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,LTU,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,LTU,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,LTU,INTEGRATED_MENTAL_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,LTU,INTEGRATED_NONCOM_DISEASES,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,LTU,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,LTU,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,MYS,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,MYS,INTEGRATED_SUBSTANCE_ABUSE,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,MYS,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,MYS,INTEGRATED_NONCOM_DISEASES,Yes,,,,
SA_0000001692,PUBLISHED,2012,WPR,MYS,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,MYS,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,MEX,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,MEX,INTEGRATED_SUBSTANCE_ABUSE,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,MEX,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,MEX,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,AMR,MEX,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,AMR,MEX,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,MNG,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
SA_0000001692,PUBLISHED,2012,WPR,MNG,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,WPR,MNG,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,MNG,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,MNG,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,MNG,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,NLD,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,NLD,INTEGRATED_SUBSTANCE_ABUSE,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,NLD,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,NLD,INTEGRATED_NONCOM_DISEASES,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,NLD,INTEGRATED_GEN_PUB_HEALTH,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,NLD,INTEGRATED_OTHER,Yes,,,,
SA_0000001692,PUBLISHED,2012,WPR,NZL,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,NZL,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,WPR,NZL,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,NZL,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,NZL,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,WPR,NZL,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,NOR,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,NOR,INTEGRATED_SUBSTANCE_ABUSE,Yes,,,,
SA_0000001692,PUBLISHED,2012,EUR,NOR,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,NOR,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,NOR,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EUR,NOR,INTEGRATED_OTHER,No,,,,
SA_0000001692,PUBLISHED,2012,EMR,OMN,SPECIFIC_ALCOHOL_POLICY,No,,,,
SA_0000001692,PUBLISHED,2012,EMR,OMN,INTEGRATED_SUBSTANCE_ABUSE,No,,,,
SA_0000001692,PUBLISHED,2012,EMR,OMN,INTEGRATED_MENTAL_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EMR,OMN,INTEGRATED_NONCOM_DISEASES,No,,,,
SA_0000001692,PUBLISHED,2012,EMR,OMN,INTEGRATED_GEN_PUB_HEALTH,No,,,,
SA_0000001692,PUBLISHED,2012,EMR,OMN,INTEGRATED_OTHER,Yes,,,,
SA_0000001692,PUBLISHED,2012,EMR,PAK,SPECIFIC_ALCOHOL_POLICY,Yes,,,,
