"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","WORLDBANKREGION","SDGREGION","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","UN_Europe","","","7.01","7.01000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","UN_Europe","","","7.22","7.22000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","UN_LAC","","","13.44","13.44000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","UN_LAC","","","17.53","17.53000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","UN_LAC","","","14.81","14.81000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","UN_NorthAmerica","","","5.50","5.50000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","UN_NorthAmerica","","","5.31","5.31000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","UN_NorthAmerica","","","4.55","4.55000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","UN_Oceania","","","3.51","3.51000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","UN_Oceania","","","3.37","3.37000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","UN_Oceania","","","3.92","3.92000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","","WB_EAP","","9.63","9.63000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","","WB_EAP","","12.88","12.88000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","","WB_EAP","","12.87","12.87000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","","WB_ECA","","6.55","6.55000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","","WB_ECA","","6.87","6.87000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","","WB_ECA","","6.96","6.96000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","","WB_LAC","","13.44","13.44000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","","WB_LAC","","17.53","17.53000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","","WB_LAC","","14.81","14.81000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","","WB_MNA","","8.30","8.30000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","","WB_MNA","","11.48","11.48000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","","WB_MNA","","13.43","13.43000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","","WB_NAR","","5.50","5.50000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","","WB_NAR","","5.31","5.31000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","","WB_NAR","","4.55","4.55000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","","WB_SAR","","11.98","11.98000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","","WB_SAR","","12.01","12.01000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","","WB_SAR","","13.53","13.53000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","","","WB_SSA","","8.62","8.62000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","","","WB_SSA","","9.60","9.60000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","","","WB_SSA","","10.27","10.27000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","WHO_AFRO","","","","8.63","8.63000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","WHO_AFRO","","","","9.62","9.62000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","WHO_AFRO","","","","10.28","10.28000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","WHO_AMRO","","","","10.48","10.48000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","WHO_AMRO","","","","13.04","13.04000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","WHO_AMRO","","","","11.06","11.06000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","WHO_EMRO","","","","7.59","7.59000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","WHO_EMRO","","","","8.74","8.74000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","WHO_EMRO","","","","9.46","9.46000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","WHO_EURO","","","","6.56","6.56000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","WHO_EURO","","","","6.89","6.89000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","WHO_EURO","","","","6.95","6.95000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","WHO_SEARO","","","","10.71","10.71000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","WHO_SEARO","","","","11.08","11.08000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","WHO_SEARO","","","","12.82","12.82000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2000","WHO_WPRO","","","","10.91","10.91000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2005","WHO_WPRO","","","","14.89","14.89000","","",""
"FINPROTECTION_CATA_TOT_10_LEVEL_SH","PUBLISHED","2010","WHO_WPRO","","","","14.80","14.80000","","",""
