"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"cpmt","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","RUR","","","57.0 [55.6-58.5]","57.03634","55.57166","58.48881",""
"cpmt","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","RUR","","","15.4 [13.7-17.2]","15.37402","13.70192","17.20949",""
"cpmt","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","URB","","","30.6 [27.7-33.7]","30.63415","27.72532","33.70583",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","RUR","","","5.0 [4.1-6.2]","5.00682","4.06178","6.15764",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","URB","","","13.0 [11.0-15.4]","13.01781","10.95339","15.40401",""
"cpmt","EQ_RHS","PUBLISHED","1991","AMR","HND","","","RUR","","","35.0 [31.9-38.2]","34.98141","31.90847","38.18434",""
"cpmt","EQ_RHS","PUBLISHED","1991","AMR","HND","","","URB","","","60.1 [57.2-62.8]","60.06876","57.22225","62.84883",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","URB","","","36.0 [33.7-38.3]","35.96138","33.68428","38.30350",""
"cpmt","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","RUR","","","59.7 [57.5-61.8]","59.69164","57.50549","61.83995",""
"cpmt","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","URB","","","61.1 [59.4-62.7]","61.08131","59.38941","62.74694",""
"cpmt","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","URB","","","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","RUR","","","51.6 [49.0-54.2]","51.59522","48.98447","54.19729",""
"cpmt","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","URB","","","58.1 [56.1-60.0]","58.06629","56.10580","60.00164",""
"cpmt","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","URB","","","43.4 [38.3-48.6]","43.41989","38.34730","48.63417",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","RUR","","","55.5 [54.1-56.9]","55.48400","54.10795","56.85168",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","URB","","","61.8 [60.0-63.6]","61.81797","60.00689","63.59680",""
"cpmt","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","RUR","","","49.6 [48.0-51.3]","49.62663","47.98271","51.27135",""
"cpmt","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","URB","","","54.8 [52.0-57.5]","54.75644","51.98819","57.49558",""
"cpmt","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","RUR","","","7.7 [5.9-10.0]","7.67118","5.85351","9.99337",""
"cpmt","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","RUR","","","72.8 [70.7-74.8]","72.82658","70.71803","74.83732",""
"cpmt","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","URB","","","74.6 [72.1-76.9]","74.61328","72.14418","76.93351",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","RUR","","","23.1 [19.3-27.4]","23.09830","19.27351","27.42427",""
"cpmt","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","RUR","","","4.9 [4.2-5.7]","4.91041","4.21030","5.71998",""
"cpmt","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","URB","","","17.8 [15.7-20.2]","17.84708","15.74406","20.16379",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","RUR","","","22.4 [20.7-24.2]","22.37405","20.66427","24.18217",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","URB","","","33.2 [30.3-36.2]","33.20907","30.32986","36.21952",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","RUR","","","35.3 [31.5-39.3]","35.30684","31.54948","39.25505",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","URB","","","53.9 [48.4-59.3]","53.90808","48.42688","59.29637",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","RUR","","","8.5 [7.5-9.5]","8.48742","7.54857","9.53099",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","URB","","","26.8 [25.0-28.6]","26.80116","25.03428","28.64510",""
"cpmt","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","URB","","","60.0 [56.7-63.2]","59.97395","56.66385","63.19543",""
"cpmt","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","RUR","","","23.9 [22.5-25.3]","23.85788","22.45074","25.32440",""
"cpmt","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","URB","","","41.1 [38.7-43.5]","41.06278","38.67947","43.48878",""
"cpmt","EQ_DHS","PUBLISHED","2006","AMR","PER","","","URB","","","74.0 [71.5-76.3]","73.97171","71.50820","76.29283",""
"cpmt","EQ_DHS","PUBLISHED","2010","AMR","PER","","","RUR","","","72.4 [70.7-74.0]","72.40506","70.72659","74.02264",""
"cpmt","EQ_DHS","PUBLISHED","2010","AMR","PER","","","URB","","","75.2 [73.9-76.5]","75.23280","73.94215","76.47984",""
"cpmt","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","RUR","","","53.8 [52.1-55.4]","53.75244","52.10540","55.39133",""
"cpmt","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","URB","","","56.5 [54.8-58.3]","56.54521","54.77672","58.29720",""
"cpmt","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","RUR","","","81.6 [79.4-83.5]","81.56755","79.43901","83.52145",""
"cpmt","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","RUR","","","7.1 [6.0-8.4]","7.13295","6.04729","8.39610",""
"cpmt","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","URB","","","23.8 [20.4-27.5]","23.76715","20.43325","27.45728",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","RUR","","","14.4 [12.4-16.7]","14.41848","12.42596","16.66969",""
"cpmt","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","RUR","","","51.8 [49.0-54.6]","51.78581","48.98904","54.57144",""
"cpmt","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","URB","","","67.8 [65.7-69.9]","67.79236","65.65387","69.85882",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","RUR","","","13.4 [11.3-15.7]","13.35749","11.30531","15.71618",""
"cpmt","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","RUR","","","40.9 [35.9-46.1]","40.89733","35.92962","46.05814",""
"cpmt","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","URB","","","47.6 [45.2-49.9]","47.56472","45.23672","49.90336",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","RUR","","","16.4 [14.3-18.7]","16.37593","14.32383","18.65801",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","URB","","","17.5 [15.5-19.7]","17.49694","15.45255","19.74863",""
"cpmt","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","RUR","","","59.8 [56.9-62.7]","59.80988","56.85789","62.69242",""
"cpmt","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","URB","","","63.9 [61.6-66.1]","63.86597","61.55835","66.11134",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","URB","","","45.9 [42.2-49.7]","45.93626","42.21673","49.70162",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","RUR","","","20.8 [19.1-22.5]","20.75388","19.09776","22.51364",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","URB","","","43.1 [37.5-49.0]","43.14236","37.51089","48.95692",""
"cpmt","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","URB","","","56.4 [53.4-59.4]","56.43225","53.43405","59.38413",""
"cpmt","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","RUR","","","77.0 [75.1-78.7]","76.99322","75.14444","78.74338",""
"cpmt","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","URB","","","72.0 [68.4-75.2]","71.95402","68.43761","75.22050",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","URB","","","33.3 [30.6-36.2]","33.31422","30.56365","36.18334",""
"cpmt","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","RUR","","","44.2 [41.8-46.6]","44.18354","41.79481","46.59949",""
"cpmt","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","URB","","","57.6 [54.1-61.0]","57.57781","54.08757","60.99406",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","AGO","","NHLM","","","","2.7 [1.8-4.1]","2.71369","1.77909","4.11866",""
"cpmt","EQ_RHS","PUBLISHED","2002","EUR","ALB","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_DHS","PUBLISHED","2005","EUR","ARM","","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_DHS","PUBLISHED","2005","EUR","ARM","","SHLM","","","","52.9 [50.6-55.2]","52.92348","50.62391","55.21072",""
"cpmt","EQ_DHS","PUBLISHED","2010","EUR","ARM","","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_DHS","PUBLISHED","2010","EUR","ARM","","SHLM","","","","54.9 [52.4-57.4]","54.90567","52.35476","57.43105",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","BEN","","NHLM","","","","13.3 [11.8-14.9]","13.25874","11.80297","14.86381",""
"cpmt","EQ_DHS","PUBLISHED","2001","AFR","BEN","","NHLM","","","","15.8 [14.3-17.4]","15.80650","14.29272","17.44796",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","BFA","","PRLM","","","","27.7 [18.7-39.0]","27.69830","18.65335","39.02505",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","BFA","","PRLM","","","","27.0 [24.2-29.9]","26.97502","24.23836","29.89873",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","BFA","","SHLM","","","","50.5 [46.1-54.9]","50.48843","46.10231","54.86704",""
"cpmt","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","NHLM","","","","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2011","EUR","BIH","","PRLM","","","","44.9 [39.1-50.9]","44.90646","39.05968","50.89746",""
"cpmt","EQ_MICS","PUBLISHED","2011","EUR","BIH","","SHLM","","","","46.7 [43.0-50.4]","46.66164","42.97179","50.38838",""
"cpmt","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","NHLM","","","","42.2 [31.9-53.2]","42.16030","31.87833","53.17015",""
"cpmt","EQ_MICS","PUBLISHED","2012","AMR","BRB","","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_MICS","PUBLISHED","2012","AMR","BRB","","SHLM","","","","59.4 [55.9-62.8]","59.36347","55.87529","62.75968",""
"cpmt","EQ_DHS","PUBLISHED","1994","AFR","CIV","","NHLM","","","","5.2 [4.6-6.0]","5.23351","4.56183","5.99786",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CMR","","PRLM","","","","31.3 [28.4-34.4]","31.34022","28.40604","34.43172",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CMR","","SHLM","","","","45.9 [42.7-49.1]","45.87629","42.65653","49.13085",""
"cpmt","EQ_DHS","PUBLISHED","2011","AFR","CMR","","SHLM","","","","40.2 [38.0-42.5]","40.23067","37.95755","42.54657",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","COD","","NHLM","","","","11.1 [8.6-14.2]","11.08366","8.55854","14.23779",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","COG","","NHLM","","","","31.1 [24.5-38.6]","31.09929","24.45276","38.62867",""
"cpmt","EQ_DHS","PUBLISHED","2010","AMR","COL","","PRLM","","","","80.4 [79.3-81.5]","80.40297","79.28776","81.47217",""
"cpmt","EQ_DHS","PUBLISHED","2010","AMR","COL","","SHLM","","","","78.7 [77.9-79.5]","78.72450","77.94423","79.48444",""
"cpmt","EQ_DHS","PUBLISHED","2015","AMR","COL","","SHLM","","","","81.0 [79.6-82.3]","80.98394","79.56411","82.32703",""
"cpmt","EQ_RHS","PUBLISHED","1992","AMR","CRI","","NHLM","","","","55.3 [41.3-68.5]","55.31915","41.30206","68.53870","Attention - Estimate is based on 25-49 cases."
"cpmt","EQ_MICS","PUBLISHED","2011","AMR","CRI","","NHLM","","","","58.5 [39.2-75.4]","58.47824","39.22635","75.44858",""
"cpmt","EQ_DHS","PUBLISHED","1996","AMR","DOM","","PRLM","","","","64.5 [62.5-66.4]","64.45346","62.45641","66.40142",""
"cpmt","EQ_DHS","PUBLISHED","1999","AMR","DOM","","PRLM","","","","67.9 [61.9-73.3]","67.87182","61.85674","73.34706",""
"cpmt","EQ_DHS","PUBLISHED","1999","AMR","DOM","","SHLM","","","","71.2 [64.1-77.4]","71.17513","64.07336","77.36891",""
"cpmt","EQ_MICS","PUBLISHED","2012","AFR","DZA","","NHLM","","","","52.4 [50.2-54.5]","52.36232","50.17736","54.53827",""
"cpmt","EQ_DHS","PUBLISHED","2000","EMR","EGY","","PRLM","","","","57.9 [55.5-60.2]","57.87644","55.48166","60.23475",""
"cpmt","EQ_DHS","PUBLISHED","2005","EMR","EGY","","PRLM","","","","62.5 [59.1-65.9]","62.53578","59.07537","65.87262",""
"cpmt","EQ_DHS","PUBLISHED","2005","EMR","EGY","","SHLM","","","","61.1 [59.1-63.1]","61.13582","59.12696","63.10754",""
"cpmt","EQ_DHS","PUBLISHED","2011","AFR","ETH","","NHLM","","","","22.2 [19.7-24.8]","22.16716","19.73109","24.81104",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","GHA","","PRLM","","","","26.1 [22.2-30.3]","26.05593","22.22790","30.28649",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","GHA","","SHLM","","","","33.8 [31.1-36.6]","33.79154","31.13295","36.55664",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","GIN","","NHLM","","","","4.0 [3.4-4.8]","4.03362","3.36620","4.82677",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","GNB","","PRLM","","","","18.6 [16.2-21.2]","18.55663","16.20945","21.15788",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","GNB","","SHLM","","","","36.1 [30.0-42.6]","36.05121","30.01332","42.56502",""
"cpmt","EQ_DHS","PUBLISHED","1995","AMR","GTM","","SHLM","","","","63.0 [59.0-66.9]","63.02062","59.01657","66.85319",""
"cpmt","EQ_DHS","PUBLISHED","2014","AMR","GTM","","NHLM","","","","50.5 [48.0-53.0]","50.49763","47.97868","53.01405",""
"cpmt","EQ_MICS","PUBLISHED","2006","AMR","GUY","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_RHS","PUBLISHED","2001","AMR","HND","","PRLM","","","","59.6 [57.4-61.8]","59.62584","57.42180","61.79172",""
"cpmt","EQ_RHS","PUBLISHED","2001","AMR","HND","","SHLM","","","","73.9 [71.1-76.6]","73.92065","71.06590","76.58655",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","HND","","SHLM","","","","69.9 [67.7-71.9]","69.86894","67.71761","71.93633",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","HTI","","NHLM","","","","24.5 [21.8-27.3]","24.45285","21.81989","27.29262",""
"cpmt","EQ_DHS","PUBLISHED","2012","AMR","HTI","","NHLM","","","","29.7 [26.5-33.2]","29.71202","26.45776","33.18592",""
"cpmt","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","PRLM","","","","61.8 [60.3-63.3]","61.80986","60.26074","63.33533",""
"cpmt","EQ_DHS","PUBLISHED","1998","SEAR","IND","","PRLM","","","","54.4 [53.3-55.6]","54.42758","53.26231","55.58802",""
"cpmt","EQ_DHS","PUBLISHED","1998","SEAR","IND","","SHLM","","","","55.5 [54.7-56.3]","55.47887","54.66624","56.28857",""
"cpmt","EQ_MICS","PUBLISHED","2005","AMR","JAM","","NHLM","","","","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2011","AMR","JAM","","NHLM","","","","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","SHLM","","","","66.0 [63.4-68.5]","66.02959","63.42897","68.53703",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","KEN","","NHLM","","","","22.8 [19.4-26.7]","22.84133","19.38487","26.70989",""
"cpmt","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","SHLM","","","","36.4 [34.7-38.1]","36.38448","34.70303","38.09986",""
"cpmt","EQ_DHS","PUBLISHED","2014","WPR","KHM","","NHLM","","","","52.0 [48.4-55.6]","52.01863","48.38674","55.62932",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","LSO","","PRLM","","","","32.3 [30.0-34.8]","32.34919","29.95823","34.83607",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","LSO","","SHLM","","","","48.4 [44.9-51.9]","48.38211","44.85621","51.92419",""
"cpmt","EQ_DHS","PUBLISHED","2009","AFR","LSO","","SHLM","","","","55.7 [52.7-58.7]","55.72367","52.68423","58.72083",""
"cpmt","EQ_DHS","PUBLISHED","2005","EUR","MDA","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_MICS","PUBLISHED","2015","AMR","MEX","","PRLM","","","","65.4 [61.2-69.4]","65.43088","61.24989","69.38622",""
"cpmt","EQ_MICS","PUBLISHED","2015","AMR","MEX","","SHLM","","","","67.0 [64.1-69.8]","66.99685","64.10757","69.76324",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","MKD","","SHLM","","","","16.6 [12.0-22.5]","16.60695","12.03176","22.47736",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","MLI","","NHLM","","","","5.6 [4.9-6.4]","5.59984","4.87575","6.42420",""
"cpmt","EQ_MICS","PUBLISHED","2009","AFR","MLI","","NHLM","","","","7.2 [6.6-7.9]","7.21571","6.55547","7.93679",""
"cpmt","EQ_MICS","PUBLISHED","2005","WPR","MNG","","PRLM","","","","57.2 [50.7-63.4]","57.16533","50.69998","63.39496",""
"cpmt","EQ_MICS","PUBLISHED","2010","WPR","MNG","","PRLM","","","","57.8 [52.1-63.2]","57.78207","52.12895","63.23840",""
"cpmt","EQ_MICS","PUBLISHED","2010","WPR","MNG","","SHLM","","","","55.0 [53.3-56.7]","55.01403","53.30763","56.70872",""
"cpmt","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","NHLM","","","","11.8 [9.5-14.6]","11.82095","9.52261","14.58458",""
"cpmt","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","NHLM","","","","5.5 [4.5-6.7]","5.46073","4.46707","6.66002",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","MWI","","PRLM","","","","40.8 [39.5-42.2]","40.84689","39.46429","42.24411",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","MWI","","PRLM","","","","46.0 [44.5-47.6]","46.02121","44.48193","47.56812",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","MWI","","SHLM","","","","53.2 [50.5-55.8]","53.17506","50.49009","55.84178",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","NAM","","NHLM","","","","37.0 [30.6-43.8]","36.97155","30.61657","43.81266",""
"cpmt","EQ_MICS","PUBLISHED","2007","AFR","NGA","","PRLM","","","","20.7 [18.6-22.9]","20.66069","18.55108","22.94263",""
"cpmt","EQ_MICS","PUBLISHED","2007","AFR","NGA","","SHLM","","","","30.1 [27.6-32.7]","30.06038","27.57908","32.66425",""
"cpmt","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","PRLM","","","","47.3 [42.4-52.3]","47.32592","42.42599","52.27790",""
"cpmt","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","SHLM","","","","48.6 [44.7-52.6]","48.63937","44.66742","52.62858",""
"cpmt","EQ_MICS","PUBLISHED","2013","AMR","PAN","","NHLM","","","","43.3 [37.3-49.5]","43.30439","37.33055","49.47942",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","PER","","PRLM","","","","71.8 [68.6-74.8]","71.82749","68.61860","74.82863",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","PER","","SHLM","","","","74.3 [71.8-76.6]","74.30719","71.83686","76.63132",""
"cpmt","EQ_DHS","PUBLISHED","2008","AMR","PER","","SHLM","","","","74.0 [72.1-75.8]","73.97117","72.07921","75.77801",""
"cpmt","EQ_DHS","PUBLISHED","2012","AMR","PER","","NHLM","","","","65.6 [60.7-70.1]","65.56935","60.73283","70.10341",""
"cpmt","EQ_DHS","PUBLISHED","1993","WPR","PHL","","NHLM","","","","10.8 [7.2-15.8]","10.75847","7.19007","15.79641",""
"cpmt","EQ_RHS","PUBLISHED","1995","AMR","PRY","","PRLM","","","","52.2 [50.3-54.0]","52.15078","50.30550","53.99021",""
"cpmt","EQ_RHS","PUBLISHED","1995","AMR","PRY","","SHLM","","","","66.7 [64.1-69.1]","66.66220","64.10317","69.12666",""
"cpmt","EQ_RHS","PUBLISHED","1998","AMR","PRY","","PRLM","","","","57.5 [53.6-61.2]","57.45324","53.60864","61.20978",""
"cpmt","EQ_RHS","PUBLISHED","1998","AMR","PRY","","SHLM","","","","68.0 [56.7-77.6]","68.03686","56.65236","77.61294",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","RWA","","NHLM","","","","10.8 [9.4-12.5]","10.82907","9.39290","12.45466",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","RWA","","NHLM","","","","43.3 [40.4-46.3]","43.31753","40.35583","46.32777",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","SEN","","PRLM","","","","20.2 [17.9-22.7]","20.18461","17.92331","22.65247",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","SEN","","PRLM","","","","22.1 [19.1-25.4]","22.09703","19.11401","25.39940",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","SEN","","SHLM","","","","27.0 [22.5-32.0]","26.99625","22.52777","31.98515",""
"cpmt","EQ_DHS","PUBLISHED","2008","AFR","SLE","","NHLM","","","","5.7 [4.9-6.6]","5.71468","4.90853","6.64397",""
"cpmt","EQ_RHS","PUBLISHED","2008","AMR","SLV","","PRLM","","","","71.7 [70.0-73.3]","71.71560","70.04444","73.32903",""
"cpmt","EQ_RHS","PUBLISHED","2008","AMR","SLV","","SHLM","","","","75.9 [73.8-77.9]","75.89574","73.77784","77.89384",""
"cpmt","EQ_MICS","PUBLISHED","2014","EUR","SRB","","NHLM","","","","46.2 [23.9-70.1]","46.16859","23.91363","70.06313","Attention - Estimate is based on 25-49 cases."
