GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
pncall,EQ_DHS,PUBLISHED,1998,AFR,CMR,CMRDHS199804,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,CMR,CMRDHS200412,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CMR,CMRMICS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CMR,CMRMICS200604,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CMR,CMRMICS200610,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,CMR,CMRDHS201102,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,CAF,CAFDHS199401,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,CAF,CAFMICS201004,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,CAF,CAFMICS201007,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,CAF,CAFMICS201008,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,CAF,CAFMICS201016,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TCD,TCDDHS199607,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TCD,TCDDHS199608,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TCD,TCDDHS199613,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AMR,COL,COLDHS199502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AMR,COL,COLDHS199504,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,COL,COLDHS200003,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,COM,COMDHS199601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,CUB,CUBMICS200602,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AMR,CUB,CUBMICS201001,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AMR,CUB,CUBMICS201002,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AMR,CUB,CUBMICS201003,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AMR,CUB,CUBMICS201004,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,CIV,CIVDHS199402,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,CIV,CIVDHS199403,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,CIV,CIVDHS199802,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,DOM,DOMDHS199605,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200712,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200719,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200725,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,EMR,EGY,EGYDHS199506,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,ETH,ETHDHS200001,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200709,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200702,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,ETH,ETHDHS201103,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,ETH,ETHDHS201110,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,AFR,GMB,GMBMICS200501,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,GEO,GEOMICS200502,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,GEO,GEOMICS200510,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,AFR,GHA,GHADHS199302,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200218,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200201,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,COD,CODDHS200703,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,GHA,GHADHS200308,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,GHA,GHADHS200309,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,GHA,GHADHS200310,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CAF,CAFMICS200607,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CAF,CAFMICS200604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AMR,GTM,GTMDHS199505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AMR,GTM,GTMDHS199507,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AMR,GTM,GTMDHS199804,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,GIN,GINDHS199904,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,GIN,GINDHS199905,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,GIN,GINDHS200504,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,GNB,GNBMICS200602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,CMR,CMRDHS201110,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200507,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AMR,HTI,HTIDHS199403,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,HTI,HTIDHS200002,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HTI,HTIDHS200507,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HND,HNDDHS200506,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HND,HNDDHS200508,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HND,HNDDHS200515,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,BFA,BFAMICS200612,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,BFA,BFAMICS200604,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201016,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201014,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,BEN,BENDHS200605,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2012,EUR,BLR,BLRMICS201205,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2012,EUR,BLR,BLRMICS201203,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,EUR,ARM,ARMDHS200003,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,ETH,ETHDHS200009,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,ETH,ETHDHS200010,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,GHA,GHADHS199801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,GHA,GHADHS199809,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,GHA,GHADHS199810,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199416,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200203,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200204,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200210,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200211,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200217,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200218,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200219,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200602,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200604,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200606,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200613,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,EMR,JOR,JORDHS199702,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,EMR,JOR,JORDHS200202,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,EUR,KAZ,KAZDHS199505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,EUR,KAZ,KAZDHS199906,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199423,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199426,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,KAZ,KAZMICS201006,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,AFR,KEN,KENDHS199303,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,AFR,KEN,KENDHS199306,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,KEN,KENDHS200303,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,KEN,KENDHS200801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,KEN,KENDHS200803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,KEN,KENDHS200804,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,KGZ,KGZMICS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,MDG,MDGDHS199703,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199706,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199723,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,GHA,GHAMICS200606,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200805,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200808,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200813,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200814,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200816,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,MWI,MWIDHS200402,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2010,AFR,MWI,MWIDHS201001,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2010,AFR,MWI,MWIDHS201003,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,GHA,GHAMICS200607,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,AMR,GUY,GUYDHS200906,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AFR,MLI,MLIDHS199505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,AMR,GUY,GUYDHS200907,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199802,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199818,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199820,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,MLI,MLIDHS200606,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,MRT,MRTMICS200706,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,WPR,MNG,MNGMICS200504,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,WPR,MNG,MNGMICS201003,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EMR,MAR,MARDHS200305,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EMR,MAR,MARDHS200315,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,MOZ,MOZDHS199703,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,MOZ,MOZDHS199711,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,MOZ,MOZDHS200303,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,MOZ,MOZDHS200305,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,MOZ,MOZDHS200306,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,MOZ,MOZDHS201108,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,NAM,NAMDHS200002,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,NAM,NAMDHS200004,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,NAM,NAMDHS200005,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,NAM,NAMDHS200012,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199826,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200505,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,NPL,NPLMICS201006,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AMR,NIC,NICDHS199708,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AMR,NIC,NICDHS199716,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AMR,NIC,NICDHS199717,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AMR,NIC,NICDHS200101,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AMR,NIC,NICDHS200103,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AMR,NIC,NICDHS200104,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AMR,NIC,NICDHS200105,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AMR,NIC,NICDHS200113,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,NER,NERDHS199801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200508,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200516,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,NGA,NGADHS199904,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,NGA,NGADHS199905,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199401,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199406,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199407,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NAM,NAMDHS200605,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,KAZ,KAZMICS200601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,KAZ,KAZMICS200602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,MLI,MLIDHS200102,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,MLI,MLIDHS200103,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,MLI,MLIDHS200104,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,MLI,MLIDHS200105,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,NGA,NGADHS200806,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201137,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199606,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199607,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199621,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201103,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,MDV,MDVDHS200903,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,MDV,MDVDHS200905,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201113,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201114,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201115,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201130,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200735,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200702,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200709,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200710,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200734,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EUR,MDA,MDADHS200501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200010,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,SRB,SRBMICS200502,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,SRB,SRBMICS200503,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,AFR,SLE,SLEMICS200502,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,AFR,SLE,SLEMICS200504,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,SOM,SOMMICS200602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200013,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,SUR,SURMICS200605,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AMR,SUR,SURMICS201007,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AMR,SUR,SURMICS201008,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,SWZ,SWZDHS200604,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,SYR,SYRMICS200602,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,SYR,SYRMICS200610,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,TJK,TJKMICS200504,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,SEAR,THA,THAMICS200502,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,SEAR,THA,THAMICS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,MDG,MDGDHS200302,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,MDG,MDGDHS200304,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,TGO,TGODHS199802,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,TGO,TGOMICS200602,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,TGO,TGOMICS201005,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,EUR,TUR,TURDHS199303,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,EUR,TUR,TURDHS199803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EUR,TUR,TURDHS200303,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,UGA,UGADHS200002,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,MDG,MDGDHS200305,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,WPR,PHL,PHLDHS199306,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,WPR,PHL,PHLDHS199804,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,WPR,PHL,PHLDHS199807,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,WPR,PHL,PHLDHS199808,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,WPR,PHL,PHLDHS199814,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,WPR,PHL,PHLDHS199816,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NER,NERDHS200607,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NER,NERDHS200608,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,ZAF,ZAFDHS199802,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199609,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199616,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199620,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199904,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199906,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199913,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199919,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199920,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200023,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200016,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200015,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200009,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200007,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200006,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,NAM,NAMDHS200013,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,WPR,PHL,PHLDHS200305,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,WPR,VUT,VUTMICS200706,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,WPR,PHL,PHLDHS200314,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,EUR,UKR,UKRDHS200702,No data,,,,Not available.
