"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"MORTADO","PUBLISHED","2015","WHO_LMI_AMR","","YEARS10-19","MLE","GHE000","108.5","108.49628","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_AMR","","YEARS10-19","FMLE","GHE000","44.1","44.11728","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_SEAR","","YEARS10-19","BTSX","GHE000","85.7","85.71967","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_SEAR","","YEARS10-19","MLE","GHE000","86.0","85.99382","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_SEAR","","YEARS10-19","FMLE","GHE000","85.4","85.42023","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EUR","","YEARS10-19","BTSX","GHE000","55.4","55.39506","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EUR","","YEARS10-19","MLE","GHE000","68.5","68.52988","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EUR","","YEARS10-19","FMLE","GHE000","41.6","41.61123","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EMR","","YEARS10-19","BTSX","GHE000","115.4","115.36507","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EMR","","YEARS10-19","MLE","GHE000","129.9","129.87909","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_EMR","","YEARS10-19","FMLE","GHE000","100.0","99.97277","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_WPR","","YEARS10-19","BTSX","GHE000","39.7","39.73384","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_WPR","","YEARS10-19","MLE","GHE000","46.4","46.41399","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_WPR","","YEARS10-19","FMLE","GHE000","32.2","32.23311","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_HIC","","YEARS10-19","BTSX","GHE000","24.1","24.07610","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_HIC","","YEARS10-19","MLE","GHE000","31.4","31.41975","","",""
"MORTADO","PUBLISHED","2015","WHO_LMI_HIC","","YEARS10-19","FMLE","GHE000","16.3","16.34145","","",""
"MORTADO","PUBLISHED","2015","EUR","ALB","","","","30.4","30.40000","","",""
"MORTADO","PUBLISHED","2015","AFR","DZA","","","","64.5","64.51000","","",""
"MORTADO","PUBLISHED","2015","AFR","AGO","","","","346.1","346.13000","","",""
"MORTADO","PUBLISHED","2015","AMR","ATG","","","","40.8","40.83000","","",""
"MORTADO","PUBLISHED","2015","AMR","ARG","","","","56.0","56.05000","","",""
"MORTADO","PUBLISHED","2015","EUR","ARM","","","","37.4","37.36000","","",""
"MORTADO","PUBLISHED","2015","WPR","AUS","","","","20.0","19.97000","","",""
"MORTADO","PUBLISHED","2015","EUR","AUT","","","","20.2","20.17000","","",""
"MORTADO","PUBLISHED","2015","EUR","AZE","","","","37.3","37.33000","","",""
"MORTADO","PUBLISHED","2015","AMR","BHS","","","","46.3","46.34000","","",""
"MORTADO","PUBLISHED","2015","EMR","BHR","","","","30.1","30.10000","","",""
"MORTADO","PUBLISHED","2015","SEAR","BGD","","","","64.0","63.96000","","",""
"MORTADO","PUBLISHED","2015","AMR","BRB","","","","35.7","35.74000","","",""
"MORTADO","PUBLISHED","2015","EUR","BLR","","","","35.1","35.15000","","",""
"MORTADO","PUBLISHED","2015","EUR","BEL","","","","19.5","19.46000","","",""
"MORTADO","PUBLISHED","2015","AMR","BLZ","","","","90.7","90.71000","","",""
"MORTADO","PUBLISHED","2015","AFR","BEN","","","","198.2","198.22000","","",""
"MORTADO","PUBLISHED","2015","SEAR","BTN","","","","121.1","121.14000","","",""
"MORTADO","PUBLISHED","2015","AMR","BOL","","","","138.6","138.63000","","",""
"MORTADO","PUBLISHED","2015","EUR","BIH","","","","24.8","24.84000","","",""
"MORTADO","PUBLISHED","2015","AFR","BWA","","","","110.0","110.00000","","",""
"MORTADO","PUBLISHED","2015","AMR","BRA","","","","80.5","80.46000","","",""
"MORTADO","PUBLISHED","2015","WPR","BRN","","","","27.3","27.26000","","",""
"MORTADO","PUBLISHED","2015","EUR","BGR","","","","37.9","37.90000","","",""
"MORTADO","PUBLISHED","2015","AFR","BFA","","","","224.1","224.05000","","",""
"MORTADO","PUBLISHED","2015","AFR","BDI","","","","277.3","277.33000","","",""
"MORTADO","PUBLISHED","2015","AFR","CPV","","","","45.5","45.52000","","",""
"MORTADO","PUBLISHED","2015","WPR","KHM","","","","124.1","124.14000","","",""
"MORTADO","PUBLISHED","2015","AFR","CMR","","","","273.1","273.14000","","",""
"MORTADO","PUBLISHED","2015","AMR","CAN","","","","23.4","23.37000","","",""
"MORTADO","PUBLISHED","2015","AFR","CAF","","","","360.8","360.80000","","",""
"MORTADO","PUBLISHED","2015","AFR","TCD","","","","348.4","348.43000","","",""
"MORTADO","PUBLISHED","2015","AMR","CHL","","","","36.2","36.22000","","",""
"MORTADO","PUBLISHED","2015","WPR","CHN","","","","30.0","30.03000","","",""
"MORTADO","PUBLISHED","2015","AMR","COL","","","","91.0","90.97000","","",""
"MORTADO","PUBLISHED","2015","AFR","COM","","","","143.6","143.56000","","",""
"MORTADO","PUBLISHED","2015","AFR","COG","","","","173.4","173.36000","","",""
"MORTADO","PUBLISHED","2015","AMR","CRI","","","","44.4","44.36000","","",""
"MORTADO","PUBLISHED","2015","AFR","CIV","","","","428.8","428.84000","","",""
"MORTADO","PUBLISHED","2015","EUR","HRV","","","","21.8","21.78000","","",""
"MORTADO","PUBLISHED","2015","AMR","CUB","","","","30.8","30.83000","","",""
"MORTADO","PUBLISHED","2015","EUR","CYP","","","","8.2","8.20000","","",""
"MORTADO","PUBLISHED","2015","EUR","CZE","","","","19.2","19.19000","","",""
"MORTADO","PUBLISHED","2015","SEAR","PRK","","","","73.2","73.16000","","",""
"MORTADO","PUBLISHED","2015","AFR","COD","","","","252.1","252.06000","","",""
"MORTADO","PUBLISHED","2015","EUR","DNK","","","","12.3","12.34000","","",""
"MORTADO","PUBLISHED","2015","EMR","DJI","","","","213.8","213.81000","","",""
"MORTADO","PUBLISHED","2015","AMR","DOM","","","","71.4","71.44000","","",""
"MORTADO","PUBLISHED","2015","AMR","ECU","","","","78.0","77.95000","","",""
"MORTADO","PUBLISHED","2015","EMR","EGY","","","","66.0","66.02000","","",""
"MORTADO","PUBLISHED","2015","AMR","SLV","","","","117.7","117.71000","","",""
"MORTADO","PUBLISHED","2015","AFR","GNQ","","","","244.9","244.94000","","",""
"MORTADO","PUBLISHED","2015","AFR","ERI","","","","91.1","91.07000","","",""
"MORTADO","PUBLISHED","2015","EUR","EST","","","","25.9","25.86000","","",""
"MORTADO","PUBLISHED","2015","AFR","ETH","","","","191.6","191.61000","","",""
"MORTADO","PUBLISHED","2015","WPR","FJI","","","","59.1","59.11000","","",""
"MORTADO","PUBLISHED","2015","EUR","FIN","","","","20.2","20.23000","","",""
"MORTADO","PUBLISHED","2015","EUR","FRA","","","","16.7","16.69000","","",""
"MORTADO","PUBLISHED","2015","AFR","GAB","","","","146.5","146.49000","","",""
"MORTADO","PUBLISHED","2015","AFR","GMB","","","","224.3","224.28000","","",""
"MORTADO","PUBLISHED","2015","EUR","GEO","","","","38.5","38.51000","","",""
"MORTADO","PUBLISHED","2015","EUR","DEU","","","","15.9","15.92000","","",""
"MORTADO","PUBLISHED","2015","AFR","GHA","","","","211.5","211.48000","","",""
"MORTADO","PUBLISHED","2015","EUR","GRC","","","","19.2","19.18000","","",""
"MORTADO","PUBLISHED","2015","AMR","GRD","","","","37.3","37.29000","","",""
"MORTADO","PUBLISHED","2015","AMR","GTM","","","","98.6","98.59000","","",""
"MORTADO","PUBLISHED","2015","AFR","GIN","","","","255.5","255.48000","","",""
"MORTADO","PUBLISHED","2015","AFR","GNB","","","","248.9","248.87000","","",""
"MORTADO","PUBLISHED","2015","AMR","GUY","","","","101.5","101.52000","","",""
"MORTADO","PUBLISHED","2015","AMR","HTI","","","","196.4","196.41000","","",""
"MORTADO","PUBLISHED","2015","AMR","HND","","","","85.9","85.94000","","",""
"MORTADO","PUBLISHED","2015","EUR","HUN","","","","20.8","20.79000","","",""
"MORTADO","PUBLISHED","2015","EUR","ISL","","","","21.1","21.09000","","",""
"MORTADO","PUBLISHED","2015","SEAR","IND","","","","89.7","89.67000","","",""
"MORTADO","PUBLISHED","2015","SEAR","IDN","","","","82.5","82.52000","","",""
"MORTADO","PUBLISHED","2015","EMR","IRN","","","","42.0","42.05000","","",""
"MORTADO","PUBLISHED","2015","EMR","IRQ","","","","158.4","158.39000","","",""
"MORTADO","PUBLISHED","2015","EUR","IRL","","","","18.8","18.78000","","",""
"MORTADO","PUBLISHED","2015","EUR","ISR","","","","16.8","16.76000","","",""
"MORTADO","PUBLISHED","2015","EUR","ITA","","","","16.0","15.99000","","",""
"MORTADO","PUBLISHED","2015","AMR","JAM","","","","48.2","48.15000","","",""
"MORTADO","PUBLISHED","2015","WPR","JPN","","","","15.2","15.20000","","",""
"MORTADO","PUBLISHED","2015","EMR","JOR","","","","41.7","41.73000","","",""
"MORTADO","PUBLISHED","2015","EUR","KAZ","","","","51.5","51.46000","","",""
"MORTADO","PUBLISHED","2015","AFR","KEN","","","","206.8","206.80000","","",""
"MORTADO","PUBLISHED","2015","WPR","KIR","","","","113.4","113.40000","","",""
"MORTADO","PUBLISHED","2015","EMR","KWT","","","","38.4","38.36000","","",""
"MORTADO","PUBLISHED","2015","EUR","KGZ","","","","47.8","47.80000","","",""
"MORTADO","PUBLISHED","2015","WPR","LAO","","","","107.0","107.01000","","",""
"MORTADO","PUBLISHED","2015","EUR","LVA","","","","29.4","29.38000","","",""
"MORTADO","PUBLISHED","2015","EMR","LBN","","","","38.7","38.68000","","",""
"MORTADO","PUBLISHED","2015","AFR","LSO","","","","192.7","192.69000","","",""
"MORTADO","PUBLISHED","2015","AFR","LBR","","","","200.7","200.74000","","",""
"MORTADO","PUBLISHED","2015","EMR","LBY","","","","69.3","69.32000","","",""
"MORTADO","PUBLISHED","2015","EUR","LTU","","","","34.8","34.76000","","",""
"MORTADO","PUBLISHED","2015","EUR","LUX","","","","11.0","11.03000","","",""
"MORTADO","PUBLISHED","2015","AFR","MDG","","","","169.7","169.72000","","",""
"MORTADO","PUBLISHED","2015","AFR","MWI","","","","186.0","185.99000","","",""
"MORTADO","PUBLISHED","2015","WPR","MYS","","","","45.9","45.87000","","",""
"MORTADO","PUBLISHED","2015","SEAR","MDV","","","","33.5","33.49000","","",""
"MORTADO","PUBLISHED","2015","AFR","MLI","","","","232.3","232.34000","","",""
"MORTADO","PUBLISHED","2015","EUR","MLT","","","","14.4","14.44000","","",""
"MORTADO","PUBLISHED","2015","AFR","MRT","","","","141.1","141.09000","","",""
"MORTADO","PUBLISHED","2015","AFR","MUS","","","","35.9","35.89000","","",""
"MORTADO","PUBLISHED","2015","AMR","MEX","","","","47.8","47.85000","","",""
"MORTADO","PUBLISHED","2015","WPR","FSM","","","","81.2","81.17000","","",""
"MORTADO","PUBLISHED","2015","WPR","MNG","","","","52.8","52.84000","","",""
"MORTADO","PUBLISHED","2015","EUR","MNE","","","","24.4","24.36000","","",""
"MORTADO","PUBLISHED","2015","EMR","MAR","","","","30.5","30.46000","","",""
"MORTADO","PUBLISHED","2015","AFR","MOZ","","","","279.3","279.34000","","",""
"MORTADO","PUBLISHED","2015","SEAR","MMR","","","","112.2","112.24000","","",""
"MORTADO","PUBLISHED","2015","AFR","NAM","","","","92.9","92.86000","","",""
"MORTADO","PUBLISHED","2015","SEAR","NPL","","","","90.5","90.50000","","",""
"MORTADO","PUBLISHED","2015","EUR","NLD","","","","13.4","13.40000","","",""
"MORTADO","PUBLISHED","2015","WPR","NZL","","","","34.9","34.87000","","",""
"MORTADO","PUBLISHED","2015","AMR","NIC","","","","61.6","61.58000","","",""
"MORTADO","PUBLISHED","2015","AFR","NER","","","","158.6","158.63000","","",""
"MORTADO","PUBLISHED","2015","AFR","NGA","","","","340.2","340.18000","","",""
"MORTADO","PUBLISHED","2015","EUR","NOR","","","","15.9","15.91000","","",""
"MORTADO","PUBLISHED","2015","EMR","OMN","","","","42.8","42.83000","","",""
"MORTADO","PUBLISHED","2015","EMR","PAK","","","","88.5","88.46000","","",""
"MORTADO","PUBLISHED","2015","AMR","PAN","","","","81.9","81.92000","","",""
"MORTADO","PUBLISHED","2015","WPR","PNG","","","","116.4","116.36000","","",""
"MORTADO","PUBLISHED","2015","AMR","PRY","","","","78.0","78.03000","","",""
"MORTADO","PUBLISHED","2015","AMR","PER","","","","66.4","66.44000","","",""
"MORTADO","PUBLISHED","2015","WPR","PHL","","","","75.4","75.38000","","",""
"MORTADO","PUBLISHED","2015","EUR","POL","","","","31.1","31.11000","","",""
"MORTADO","PUBLISHED","2015","EUR","PRT","","","","17.3","17.29000","","",""
"MORTADO","PUBLISHED","2015","EMR","QAT","","","","42.3","42.27000","","",""
"MORTADO","PUBLISHED","2015","WPR","KOR","","","","18.4","18.39000","","",""
"MORTADO","PUBLISHED","2015","EUR","MDA","","","","34.8","34.82000","","",""
"MORTADO","PUBLISHED","2015","EUR","ROU","","","","34.1","34.10000","","",""
"MORTADO","PUBLISHED","2015","EUR","RUS","","","","50.2","50.21000","","",""
"MORTADO","PUBLISHED","2015","AFR","RWA","","","","190.3","190.34000","","",""
"MORTADO","PUBLISHED","2015","AMR","LCA","","","","66.4","66.41000","","",""
"MORTADO","PUBLISHED","2015","AMR","VCT","","","","49.4","49.37000","","",""
"MORTADO","PUBLISHED","2015","WPR","WSM","","","","31.7","31.67000","","",""
"MORTADO","PUBLISHED","2015","AFR","STP","","","","145.1","145.11000","","",""
"MORTADO","PUBLISHED","2015","EMR","SAU","","","","67.4","67.39000","","",""
"MORTADO","PUBLISHED","2015","AFR","SEN","","","","119.8","119.81000","","",""
"MORTADO","PUBLISHED","2015","EUR","SRB","","","","20.6","20.62000","","",""
"MORTADO","PUBLISHED","2015","AFR","SYC","","","","30.3","30.26000","","",""
"MORTADO","PUBLISHED","2015","AFR","SLE","","","","412.0","411.99000","","",""
"MORTADO","PUBLISHED","2015","WPR","SGP","","","","15.5","15.50000","","",""
"MORTADO","PUBLISHED","2015","EUR","SVK","","","","26.4","26.43000","","",""
"MORTADO","PUBLISHED","2015","EUR","SVN","","","","21.8","21.76000","","",""
"MORTADO","PUBLISHED","2015","WPR","SLB","","","","86.7","86.67000","","",""
"MORTADO","PUBLISHED","2015","EMR","SOM","","","","326.2","326.16000","","",""
"MORTADO","PUBLISHED","2015","AFR","ZAF","","","","128.7","128.71000","","",""
"MORTADO","PUBLISHED","2015","AFR","SSD","","","","292.2","292.17000","","",""
"MORTADO","PUBLISHED","2015","EUR","ESP","","","","13.7","13.73000","","",""
"MORTADO","PUBLISHED","2015","SEAR","LKA","","","","57.7","57.66000","","",""
"MORTADO","PUBLISHED","2015","EMR","SDN","","","","189.4","189.37000","","",""
"MORTADO","PUBLISHED","2015","AMR","SUR","","","","75.9","75.90000","","",""
"MORTADO","PUBLISHED","2015","AFR","SWZ","","","","188.7","188.73000","","",""
"MORTADO","PUBLISHED","2015","EUR","SWE","","","","17.2","17.19000","","",""
"MORTADO","PUBLISHED","2015","EUR","CHE","","","","16.3","16.31000","","",""
"MORTADO","PUBLISHED","2015","EMR","SYR","","","","331.9","331.94000","","",""
"MORTADO","PUBLISHED","2015","EUR","TJK","","","","48.5","48.49000","","",""
"MORTADO","PUBLISHED","2015","SEAR","THA","","","","51.0","51.01000","","",""
"MORTADO","PUBLISHED","2015","EUR","MKD","","","","23.3","23.33000","","",""
"MORTADO","PUBLISHED","2015","SEAR","TLS","","","","87.7","87.70000","","",""
"MORTADO","PUBLISHED","2015","AFR","TGO","","","","225.3","225.31000","","",""
"MORTADO","PUBLISHED","2015","WPR","TON","","","","35.3","35.31000","","",""
"MORTADO","PUBLISHED","2015","AMR","TTO","","","","57.1","57.06000","","",""
"MORTADO","PUBLISHED","2015","EMR","TUN","","","","37.5","37.50000","","",""
"MORTADO","PUBLISHED","2015","EUR","TUR","","","","74.8","74.78000","","",""
"MORTADO","PUBLISHED","2015","EUR","TKM","","","","82.4","82.39000","","",""
"MORTADO","PUBLISHED","2015","AFR","UGA","","","","223.1","223.13000","","",""
"MORTADO","PUBLISHED","2015","EUR","UKR","","","","46.1","46.11000","","",""
"MORTADO","PUBLISHED","2015","EMR","ARE","","","","45.8","45.83000","","",""
"MORTADO","PUBLISHED","2015","EUR","GBR","","","","15.9","15.92000","","",""
"MORTADO","PUBLISHED","2015","AFR","TZA","","","","228.3","228.30000","","",""
"MORTADO","PUBLISHED","2015","AMR","USA","","","","28.0","28.03000","","",""
"MORTADO","PUBLISHED","2015","AMR","URY","","","","53.5","53.55000","","",""
"MORTADO","PUBLISHED","2015","EUR","UZB","","","","63.1","63.07000","","",""
"MORTADO","PUBLISHED","2015","WPR","VUT","","","","51.5","51.48000","","",""
"MORTADO","PUBLISHED","2015","AMR","VEN","","","","115.4","115.41000","","",""
"MORTADO","PUBLISHED","2015","WPR","VNM","","","","57.1","57.13000","","",""
"MORTADO","PUBLISHED","2015","EMR","YEM","","","","146.1","146.06000","","",""
"MORTADO","PUBLISHED","2015","AFR","ZMB","","","","202.0","201.97000","","",""
"MORTADO","PUBLISHED","2015","AFR","ZWE","","","","204.4","204.38000","","",""
"MORTADO","PUBLISHED","2015","EMR","AFG","","","","208.1","208.07000","","",""
