GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_MEANC,PUBLISHED,1996,AFR,DZA,AGE20-PLUS,MLE,23.2 [22.2-24.2],23.2,22.2,24.2,
NCD_BMI_MEANC,PUBLISHED,1997,AFR,DZA,AGE20-PLUS,MLE,23.3 [22.3-24.3],23.3,22.3,24.3,
NCD_BMI_MEANC,PUBLISHED,1998,AFR,DZA,AGE20-PLUS,MLE,23.4 [22.4-24.4],23.4,22.4,24.4,
NCD_BMI_MEANC,PUBLISHED,1999,AFR,DZA,AGE20-PLUS,MLE,23.5 [22.5-24.4],23.5,22.5,24.4,
NCD_BMI_MEANC,PUBLISHED,2000,AFR,DZA,AGE20-PLUS,MLE,23.6 [22.6-24.5],23.6,22.6,24.5,
NCD_BMI_MEANC,PUBLISHED,2001,AFR,DZA,AGE20-PLUS,MLE,23.6 [22.8-24.5],23.6,22.8,24.5,
NCD_BMI_MEANC,PUBLISHED,2002,EUR,ALB,AGE20-PLUS,MLE,25.7 [24.3-27.2],25.7,24.3,27.2,
NCD_BMI_MEANC,PUBLISHED,2001,EUR,ALB,AGE20-PLUS,MLE,25.6 [24.2-27.0],25.6,24.2,27.0,
NCD_BMI_MEANC,PUBLISHED,2000,EUR,ALB,AGE20-PLUS,MLE,25.5 [24.1-26.9],25.5,24.1,26.9,
NCD_BMI_MEANC,PUBLISHED,1999,EUR,ALB,AGE20-PLUS,MLE,25.4 [24.0-26.8],25.4,24.0,26.8,
NCD_BMI_MEANC,PUBLISHED,1998,EUR,ALB,AGE20-PLUS,MLE,25.3 [23.9-26.7],25.3,23.9,26.7,
NCD_BMI_MEANC,PUBLISHED,1997,EUR,ALB,AGE20-PLUS,MLE,25.3 [23.8-26.7],25.3,23.8,26.7,
NCD_BMI_MEANC,PUBLISHED,1996,EUR,ALB,AGE20-PLUS,MLE,25.2 [23.8-26.7],25.2,23.8,26.7,
NCD_BMI_MEANC,PUBLISHED,1995,EUR,ALB,AGE20-PLUS,MLE,25.2 [23.7-26.6],25.2,23.7,26.6,
NCD_BMI_MEANC,PUBLISHED,1994,EUR,ALB,AGE20-PLUS,MLE,25.1 [23.6-26.6],25.1,23.6,26.6,
NCD_BMI_MEANC,PUBLISHED,1993,EUR,ALB,AGE20-PLUS,MLE,25.1 [23.6-26.6],25.1,23.6,26.6,
NCD_BMI_MEANC,PUBLISHED,1992,EUR,ALB,AGE20-PLUS,MLE,25.1 [23.6-26.6],25.1,23.6,26.6,
NCD_BMI_MEANC,PUBLISHED,1991,EUR,ALB,AGE20-PLUS,MLE,25.1 [23.5-26.7],25.1,23.5,26.7,
NCD_BMI_MEANC,PUBLISHED,1990,EUR,ALB,AGE20-PLUS,MLE,25.1 [23.5-26.7],25.1,23.5,26.7,
NCD_BMI_MEANC,PUBLISHED,1989,EUR,ALB,AGE20-PLUS,MLE,25.1 [23.5-26.7],25.1,23.5,26.7,
NCD_BMI_MEANC,PUBLISHED,1988,EUR,ALB,AGE20-PLUS,MLE,25.1 [23.5-26.7],25.1,23.5,26.7,
NCD_BMI_MEANC,PUBLISHED,1987,EUR,ALB,AGE20-PLUS,MLE,25.1 [23.4-26.8],25.1,23.4,26.8,
NCD_BMI_MEANC,PUBLISHED,1990,AFR,AGO,AGE20-PLUS,MLE,21.0 [18.4-23.8],21.0,18.4,23.8,
NCD_BMI_MEANC,PUBLISHED,1991,AFR,AGO,AGE20-PLUS,MLE,21.0 [18.4-23.7],21.0,18.4,23.7,
NCD_BMI_MEANC,PUBLISHED,1992,AFR,AGO,AGE20-PLUS,MLE,21.1 [18.5-23.7],21.1,18.5,23.7,
NCD_BMI_MEANC,PUBLISHED,1993,AFR,AGO,AGE20-PLUS,MLE,21.1 [18.5-23.7],21.1,18.5,23.7,
NCD_BMI_MEANC,PUBLISHED,1994,AFR,AGO,AGE20-PLUS,MLE,21.1 [18.5-23.7],21.1,18.5,23.7,
NCD_BMI_MEANC,PUBLISHED,1995,AFR,AGO,AGE20-PLUS,MLE,21.1 [18.5-23.7],21.1,18.5,23.7,
NCD_BMI_MEANC,PUBLISHED,1996,AFR,AGO,AGE20-PLUS,MLE,21.1 [18.6-23.6],21.1,18.6,23.6,
NCD_BMI_MEANC,PUBLISHED,1997,AFR,AGO,AGE20-PLUS,MLE,21.2 [18.6-23.7],21.2,18.6,23.7,
NCD_BMI_MEANC,PUBLISHED,1998,AFR,AGO,AGE20-PLUS,MLE,21.2 [18.7-23.7],21.2,18.7,23.7,
NCD_BMI_MEANC,PUBLISHED,1999,AFR,AGO,AGE20-PLUS,MLE,21.2 [18.8-23.7],21.2,18.8,23.7,
NCD_BMI_MEANC,PUBLISHED,2000,AFR,AGO,AGE20-PLUS,MLE,21.3 [18.8-23.8],21.3,18.8,23.8,
NCD_BMI_MEANC,PUBLISHED,2001,AFR,AGO,AGE20-PLUS,MLE,21.4 [18.9-23.8],21.4,18.9,23.8,
NCD_BMI_MEANC,PUBLISHED,2002,AFR,AGO,AGE20-PLUS,MLE,21.4 [19.0-23.9],21.4,19.0,23.9,
NCD_BMI_MEANC,PUBLISHED,2003,AFR,AGO,AGE20-PLUS,MLE,21.5 [19.1-24.0],21.5,19.1,24.0,
NCD_BMI_MEANC,PUBLISHED,2004,AFR,AGO,AGE20-PLUS,MLE,21.6 [19.2-24.1],21.6,19.2,24.1,
NCD_BMI_MEANC,PUBLISHED,2005,AFR,AGO,AGE20-PLUS,MLE,21.7 [19.3-24.2],21.7,19.3,24.2,
NCD_BMI_MEANC,PUBLISHED,2006,AFR,AGO,AGE20-PLUS,MLE,21.9 [19.4-24.4],21.9,19.4,24.4,
NCD_BMI_MEANC,PUBLISHED,2007,AFR,AGO,AGE20-PLUS,MLE,22.0 [19.5-24.6],22.0,19.5,24.6,
NCD_BMI_MEANC,PUBLISHED,1980,AMR,ARG,AGE20-PLUS,MLE,25.4 [23.9-26.8],25.4,23.9,26.8,
NCD_BMI_MEANC,PUBLISHED,1981,AMR,ARG,AGE20-PLUS,MLE,25.4 [24.1-26.7],25.4,24.1,26.7,
NCD_BMI_MEANC,PUBLISHED,1982,AMR,ARG,AGE20-PLUS,MLE,25.5 [24.3-26.7],25.5,24.3,26.7,
NCD_BMI_MEANC,PUBLISHED,1983,AMR,ARG,AGE20-PLUS,MLE,25.5 [24.4-26.6],25.5,24.4,26.6,
NCD_BMI_MEANC,PUBLISHED,1984,AMR,ARG,AGE20-PLUS,MLE,25.6 [24.6-26.6],25.6,24.6,26.6,
NCD_BMI_MEANC,PUBLISHED,1985,AMR,ARG,AGE20-PLUS,MLE,25.7 [24.7-26.7],25.7,24.7,26.7,
NCD_BMI_MEANC,PUBLISHED,1986,AMR,ARG,AGE20-PLUS,MLE,25.7 [24.8-26.7],25.7,24.8,26.7,
NCD_BMI_MEANC,PUBLISHED,1987,AMR,ARG,AGE20-PLUS,MLE,25.8 [24.9-26.7],25.8,24.9,26.7,
NCD_BMI_MEANC,PUBLISHED,1988,AMR,ARG,AGE20-PLUS,MLE,25.8 [25.0-26.7],25.8,25.0,26.7,
NCD_BMI_MEANC,PUBLISHED,1989,AMR,ARG,AGE20-PLUS,MLE,25.9 [25.1-26.7],25.9,25.1,26.7,
NCD_BMI_MEANC,PUBLISHED,1990,AMR,ARG,AGE20-PLUS,MLE,25.9 [25.1-26.7],25.9,25.1,26.7,
NCD_BMI_MEANC,PUBLISHED,1991,AMR,ARG,AGE20-PLUS,MLE,26.0 [25.2-26.8],26.0,25.2,26.8,
NCD_BMI_MEANC,PUBLISHED,1992,AMR,ARG,AGE20-PLUS,MLE,26.1 [25.3-26.9],26.1,25.3,26.9,
NCD_BMI_MEANC,PUBLISHED,1993,AMR,ARG,AGE20-PLUS,MLE,26.2 [25.4-27.0],26.2,25.4,27.0,
NCD_BMI_MEANC,PUBLISHED,1986,EUR,ALB,AGE20-PLUS,MLE,25.1 [23.4-26.8],25.1,23.4,26.8,
NCD_BMI_MEANC,PUBLISHED,1985,EUR,ALB,AGE20-PLUS,MLE,25.1 [23.3-26.8],25.1,23.3,26.8,
NCD_BMI_MEANC,PUBLISHED,1984,EUR,ALB,AGE20-PLUS,MLE,25.0 [23.2-26.9],25.0,23.2,26.9,
NCD_BMI_MEANC,PUBLISHED,1983,EUR,ALB,AGE20-PLUS,MLE,25.0 [23.1-26.9],25.0,23.1,26.9,
NCD_BMI_MEANC,PUBLISHED,1982,EUR,ALB,AGE20-PLUS,MLE,25.0 [23.1-26.9],25.0,23.1,26.9,
NCD_BMI_MEANC,PUBLISHED,1981,EUR,ALB,AGE20-PLUS,MLE,25.0 [23.0-27.0],25.0,23.0,27.0,
NCD_BMI_MEANC,PUBLISHED,1980,EUR,ALB,AGE20-PLUS,MLE,25.0 [22.9-27.1],25.0,22.9,27.1,
NCD_BMI_MEANC,PUBLISHED,2007,EMR,AFG,AGE20-PLUS,MLE,20.6 [18.2-23.0],20.6,18.2,23.0,
NCD_BMI_MEANC,PUBLISHED,2002,AFR,DZA,AGE20-PLUS,MLE,23.7 [22.9-24.6],23.7,22.9,24.6,
NCD_BMI_MEANC,PUBLISHED,2003,AFR,DZA,AGE20-PLUS,MLE,23.8 [23.0-24.7],23.8,23.0,24.7,
NCD_BMI_MEANC,PUBLISHED,2004,AFR,DZA,AGE20-PLUS,MLE,23.9 [23.1-24.9],23.9,23.1,24.9,
NCD_BMI_MEANC,PUBLISHED,2005,AFR,DZA,AGE20-PLUS,MLE,24.1 [23.2-25.0],24.1,23.2,25.0,
NCD_BMI_MEANC,PUBLISHED,2006,AFR,DZA,AGE20-PLUS,MLE,24.2 [23.2-25.2],24.2,23.2,25.2,
NCD_BMI_MEANC,PUBLISHED,2007,AFR,DZA,AGE20-PLUS,MLE,24.3 [23.3-25.3],24.3,23.3,25.3,
NCD_BMI_MEANC,PUBLISHED,1980,AFR,AGO,AGE20-PLUS,MLE,20.9 [17.6-24.5],20.9,17.6,24.5,
NCD_BMI_MEANC,PUBLISHED,1981,AFR,AGO,AGE20-PLUS,MLE,20.9 [17.7-24.4],20.9,17.7,24.4,
NCD_BMI_MEANC,PUBLISHED,1982,AFR,AGO,AGE20-PLUS,MLE,20.9 [17.8-24.2],20.9,17.8,24.2,
NCD_BMI_MEANC,PUBLISHED,1983,AFR,AGO,AGE20-PLUS,MLE,20.9 [17.9-24.1],20.9,17.9,24.1,
NCD_BMI_MEANC,PUBLISHED,1984,AFR,AGO,AGE20-PLUS,MLE,20.9 [18.0-24.1],20.9,18.0,24.1,
NCD_BMI_MEANC,PUBLISHED,1985,AFR,AGO,AGE20-PLUS,MLE,20.9 [18.1-24.0],20.9,18.1,24.0,
NCD_BMI_MEANC,PUBLISHED,1986,AFR,AGO,AGE20-PLUS,MLE,20.9 [18.2-23.9],20.9,18.2,23.9,
NCD_BMI_MEANC,PUBLISHED,1987,AFR,AGO,AGE20-PLUS,MLE,20.9 [18.2-23.8],20.9,18.2,23.8,
NCD_BMI_MEANC,PUBLISHED,1988,AFR,AGO,AGE20-PLUS,MLE,20.9 [18.3-23.8],20.9,18.3,23.8,
NCD_BMI_MEANC,PUBLISHED,1989,AFR,AGO,AGE20-PLUS,MLE,21.0 [18.3-23.8],21.0,18.3,23.8,
NCD_BMI_MEANC,PUBLISHED,1994,AMR,ARG,AGE20-PLUS,MLE,26.3 [25.5-27.0],26.3,25.5,27.0,
NCD_BMI_MEANC,PUBLISHED,1995,AMR,ARG,AGE20-PLUS,MLE,26.4 [25.6-27.1],26.4,25.6,27.1,
NCD_BMI_MEANC,PUBLISHED,1996,AMR,ARG,AGE20-PLUS,MLE,26.5 [25.7-27.2],26.5,25.7,27.2,
NCD_BMI_MEANC,PUBLISHED,1997,AMR,ARG,AGE20-PLUS,MLE,26.6 [25.8-27.3],26.6,25.8,27.3,
NCD_BMI_MEANC,PUBLISHED,1998,AMR,ARG,AGE20-PLUS,MLE,26.7 [25.9-27.4],26.7,25.9,27.4,
NCD_BMI_MEANC,PUBLISHED,1999,AMR,ARG,AGE20-PLUS,MLE,26.8 [26.0-27.5],26.8,26.0,27.5,
NCD_BMI_MEANC,PUBLISHED,2000,AMR,ARG,AGE20-PLUS,MLE,26.8 [26.1-27.5],26.8,26.1,27.5,
NCD_BMI_MEANC,PUBLISHED,2001,AMR,ARG,AGE20-PLUS,MLE,26.9 [26.2-27.6],26.9,26.2,27.6,
NCD_BMI_MEANC,PUBLISHED,2002,AMR,ARG,AGE20-PLUS,MLE,27.0 [26.2-27.7],27.0,26.2,27.7,
NCD_BMI_MEANC,PUBLISHED,2003,AMR,ARG,AGE20-PLUS,MLE,27.0 [26.2-27.8],27.0,26.2,27.8,
NCD_BMI_MEANC,PUBLISHED,2004,AMR,ARG,AGE20-PLUS,MLE,27.1 [26.2-27.9],27.1,26.2,27.9,
NCD_BMI_MEANC,PUBLISHED,2005,AMR,ARG,AGE20-PLUS,MLE,27.2 [26.2-28.1],27.2,26.2,28.1,
NCD_BMI_MEANC,PUBLISHED,2006,AMR,ARG,AGE20-PLUS,MLE,27.3 [26.3-28.2],27.3,26.3,28.2,
NCD_BMI_MEANC,PUBLISHED,2007,AMR,ARG,AGE20-PLUS,MLE,27.4 [26.3-28.5],27.4,26.3,28.5,
NCD_BMI_MEANC,PUBLISHED,1980,EUR,ARM,AGE20-PLUS,MLE,23.6 [21.4-25.9],23.6,21.4,25.9,
NCD_BMI_MEANC,PUBLISHED,1981,EUR,ARM,AGE20-PLUS,MLE,23.7 [21.5-25.8],23.7,21.5,25.8,
NCD_BMI_MEANC,PUBLISHED,1982,EUR,ARM,AGE20-PLUS,MLE,23.7 [21.7-25.8],23.7,21.7,25.8,
NCD_BMI_MEANC,PUBLISHED,1983,EUR,ARM,AGE20-PLUS,MLE,23.8 [21.8-25.7],23.8,21.8,25.7,
NCD_BMI_MEANC,PUBLISHED,1984,EUR,ARM,AGE20-PLUS,MLE,23.8 [21.9-25.7],23.8,21.9,25.7,
NCD_BMI_MEANC,PUBLISHED,1985,EUR,ARM,AGE20-PLUS,MLE,23.9 [22.1-25.7],23.9,22.1,25.7,
NCD_BMI_MEANC,PUBLISHED,1986,EUR,ARM,AGE20-PLUS,MLE,23.9 [22.2-25.7],23.9,22.2,25.7,
NCD_BMI_MEANC,PUBLISHED,1987,EUR,ARM,AGE20-PLUS,MLE,24.0 [22.3-25.7],24.0,22.3,25.7,
NCD_BMI_MEANC,PUBLISHED,1988,EUR,ARM,AGE20-PLUS,MLE,24.0 [22.5-25.6],24.0,22.5,25.6,
NCD_BMI_MEANC,PUBLISHED,1989,EUR,ARM,AGE20-PLUS,MLE,24.1 [22.6-25.6],24.1,22.6,25.6,
NCD_BMI_MEANC,PUBLISHED,1990,EUR,ARM,AGE20-PLUS,MLE,24.1 [22.7-25.6],24.1,22.7,25.6,
NCD_BMI_MEANC,PUBLISHED,1991,EUR,ARM,AGE20-PLUS,MLE,24.1 [22.7-25.5],24.1,22.7,25.5,
NCD_BMI_MEANC,PUBLISHED,1992,EUR,ARM,AGE20-PLUS,MLE,24.1 [22.8-25.5],24.1,22.8,25.5,
NCD_BMI_MEANC,PUBLISHED,1993,EUR,ARM,AGE20-PLUS,MLE,24.0 [22.7-25.4],24.0,22.7,25.4,
NCD_BMI_MEANC,PUBLISHED,1994,EUR,ARM,AGE20-PLUS,MLE,24.0 [22.8-25.3],24.0,22.8,25.3,
NCD_BMI_MEANC,PUBLISHED,1995,EUR,ARM,AGE20-PLUS,MLE,24.0 [22.8-25.3],24.0,22.8,25.3,
NCD_BMI_MEANC,PUBLISHED,1996,EUR,ARM,AGE20-PLUS,MLE,24.1 [22.9-25.3],24.1,22.9,25.3,
NCD_BMI_MEANC,PUBLISHED,1997,EUR,ARM,AGE20-PLUS,MLE,24.1 [23.0-25.2],24.1,23.0,25.2,
NCD_BMI_MEANC,PUBLISHED,1998,EUR,ARM,AGE20-PLUS,MLE,24.1 [23.1-25.2],24.1,23.1,25.2,
NCD_BMI_MEANC,PUBLISHED,1999,EUR,ARM,AGE20-PLUS,MLE,24.2 [23.2-25.2],24.2,23.2,25.2,
NCD_BMI_MEANC,PUBLISHED,2000,EUR,ARM,AGE20-PLUS,MLE,24.2 [23.3-25.2],24.2,23.3,25.2,
NCD_BMI_MEANC,PUBLISHED,2001,EUR,ARM,AGE20-PLUS,MLE,24.3 [23.4-25.2],24.3,23.4,25.2,
NCD_BMI_MEANC,PUBLISHED,2002,EUR,ARM,AGE20-PLUS,MLE,24.4 [23.6-25.2],24.4,23.6,25.2,
NCD_BMI_MEANC,PUBLISHED,2003,EUR,ARM,AGE20-PLUS,MLE,24.5 [23.8-25.3],24.5,23.8,25.3,
NCD_BMI_MEANC,PUBLISHED,2004,EUR,ARM,AGE20-PLUS,MLE,24.7 [23.9-25.4],24.7,23.9,25.4,
NCD_BMI_MEANC,PUBLISHED,2005,EUR,ARM,AGE20-PLUS,MLE,24.8 [24.1-25.6],24.8,24.1,25.6,
NCD_BMI_MEANC,PUBLISHED,2006,EUR,ARM,AGE20-PLUS,MLE,25.0 [24.2-25.7],25.0,24.2,25.7,
NCD_BMI_MEANC,PUBLISHED,2007,EUR,ARM,AGE20-PLUS,MLE,25.2 [24.4-26.0],25.2,24.4,26.0,
NCD_BMI_MEANC,PUBLISHED,1980,WPR,AUS,AGE20-PLUS,MLE,24.9 [24.2-25.6],24.9,24.2,25.6,
NCD_BMI_MEANC,PUBLISHED,1981,WPR,AUS,AGE20-PLUS,MLE,25.0 [24.3-25.6],25.0,24.3,25.6,
NCD_BMI_MEANC,PUBLISHED,1982,WPR,AUS,AGE20-PLUS,MLE,25.0 [24.5-25.6],25.0,24.5,25.6,
NCD_BMI_MEANC,PUBLISHED,1983,WPR,AUS,AGE20-PLUS,MLE,25.1 [24.6-25.6],25.1,24.6,25.6,
NCD_BMI_MEANC,PUBLISHED,1984,WPR,AUS,AGE20-PLUS,MLE,25.2 [24.7-25.7],25.2,24.7,25.7,
NCD_BMI_MEANC,PUBLISHED,1985,WPR,AUS,AGE20-PLUS,MLE,25.3 [24.8-25.8],25.3,24.8,25.8,
NCD_BMI_MEANC,PUBLISHED,1986,WPR,AUS,AGE20-PLUS,MLE,25.4 [24.9-25.8],25.4,24.9,25.8,
NCD_BMI_MEANC,PUBLISHED,1987,WPR,AUS,AGE20-PLUS,MLE,25.5 [25.1-25.9],25.5,25.1,25.9,
NCD_BMI_MEANC,PUBLISHED,1988,WPR,AUS,AGE20-PLUS,MLE,25.6 [25.2-26.0],25.6,25.2,26.0,
NCD_BMI_MEANC,PUBLISHED,1989,WPR,AUS,AGE20-PLUS,MLE,25.7 [25.3-26.1],25.7,25.3,26.1,
NCD_BMI_MEANC,PUBLISHED,1990,WPR,AUS,AGE20-PLUS,MLE,25.8 [25.4-26.2],25.8,25.4,26.2,
NCD_BMI_MEANC,PUBLISHED,1991,WPR,AUS,AGE20-PLUS,MLE,25.9 [25.5-26.3],25.9,25.5,26.3,
NCD_BMI_MEANC,PUBLISHED,1992,WPR,AUS,AGE20-PLUS,MLE,26.0 [25.6-26.4],26.0,25.6,26.4,
NCD_BMI_MEANC,PUBLISHED,1993,WPR,AUS,AGE20-PLUS,MLE,26.1 [25.7-26.5],26.1,25.7,26.5,
NCD_BMI_MEANC,PUBLISHED,1994,WPR,AUS,AGE20-PLUS,MLE,26.2 [25.9-26.6],26.2,25.9,26.6,
NCD_BMI_MEANC,PUBLISHED,1995,WPR,AUS,AGE20-PLUS,MLE,26.3 [26.0-26.7],26.3,26.0,26.7,
NCD_BMI_MEANC,PUBLISHED,1996,WPR,AUS,AGE20-PLUS,MLE,26.4 [26.1-26.8],26.4,26.1,26.8,
NCD_BMI_MEANC,PUBLISHED,1997,WPR,AUS,AGE20-PLUS,MLE,26.5 [26.2-26.9],26.5,26.2,26.9,
NCD_BMI_MEANC,PUBLISHED,1998,WPR,AUS,AGE20-PLUS,MLE,26.6 [26.3-27.0],26.6,26.3,27.0,
NCD_BMI_MEANC,PUBLISHED,1999,WPR,AUS,AGE20-PLUS,MLE,26.7 [26.4-27.1],26.7,26.4,27.1,
NCD_BMI_MEANC,PUBLISHED,2000,WPR,AUS,AGE20-PLUS,MLE,26.8 [26.5-27.2],26.8,26.5,27.2,
NCD_BMI_MEANC,PUBLISHED,2001,WPR,AUS,AGE20-PLUS,MLE,27.0 [26.6-27.3],27.0,26.6,27.3,
NCD_BMI_MEANC,PUBLISHED,2002,WPR,AUS,AGE20-PLUS,MLE,27.1 [26.7-27.4],27.1,26.7,27.4,
NCD_BMI_MEANC,PUBLISHED,2003,WPR,AUS,AGE20-PLUS,MLE,27.2 [26.8-27.5],27.2,26.8,27.5,
