"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"vita","EQ_DHS","PUBLISHED","2003","AFR","BFA","PRLM","","","","","44.0 [38.8-49.4]","44.02613","38.81997","49.36710",""
"vita","EQ_DHS","PUBLISHED","2003","AFR","BFA","SHLM","","","","","58.6 [51.5-65.4]","58.59795","51.46850","65.38447",""
"vita","EQ_DHS","PUBLISHED","2014","SEAR","BGD","PRLM","","","","","55.4 [51.5-59.4]","55.44858","51.46530","59.36307",""
"vita","EQ_DHS","PUBLISHED","2014","SEAR","BGD","SHLM","","","","","66.8 [64.3-69.1]","66.75304","64.27141","69.14507",""
"vita","EQ_DHS","PUBLISHED","2008","AMR","BOL","PRLM","","","","","24.5 [22.7-26.5]","24.52535","22.68265","26.46651",""
"vita","EQ_DHS","PUBLISHED","2008","AMR","BOL","SHLM","","","","","25.5 [23.4-27.7]","25.50325","23.44790","27.67365",""
"vita","EQ_DHS","PUBLISHED","1996","AMR","BRA","SHLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2006","AFR","CAF","NHLM","","","","","58.3 [54.3-62.1]","58.27588","54.30566","62.14163",""
"vita","EQ_DHS","PUBLISHED","1998","AFR","CMR","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2007","AFR","COD","NHLM","","","","","43.7 [36.2-51.4]","43.68399","36.22257","51.44267",""
"vita","EQ_DHS","PUBLISHED","2000","AMR","COL","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2005","AMR","COL","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2012","AFR","COM","NHLM","","","","","42.3 [37.4-47.4]","42.30697","37.38024","47.39161",""
"vita","EQ_RHS","PUBLISHED","1998","AFR","CPV","NHLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2006","EMR","DJI","PRLM","","","","","16.0 [11.2-22.4]","16.04100","11.21324","22.42239",""
"vita","EQ_MICS","PUBLISHED","2006","EMR","DJI","SHLM","","","","","24.4 [18.1-32.1]","24.43251","18.12699","32.07220",""
"vita","EQ_DHS","PUBLISHED","2013","AMR","DOM","NHLM","","","","","29.9 [18.3-44.8]","29.91862","18.33012","44.81340",""
"vita","EQ_DHS","PUBLISHED","1995","EMR","EGY","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2000","AFR","ETH","NHLM","","","","","57.9 [55.3-60.5]","57.90305","55.28973","60.47282",""
"vita","EQ_DHS","PUBLISHED","1993","AFR","GHA","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1998","AFR","GHA","SHLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2011","AFR","GHA","NHLM","","","","","74.8 [71.6-77.9]","74.84737","71.55733","77.87453",""
"vita","EQ_RHS","PUBLISHED","2002","AMR","GTM","NHLM","","","","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","2008","AMR","GTM","NHLM","","","","","36.3 [34.1-38.7]","36.34882","34.08247","38.67744",""
"vita","EQ_RHS","PUBLISHED","1991","AMR","HND","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2000","AMR","HTI","NHLM","","","","","26.0 [21.7-30.9]","26.02021","21.66760","30.90224",""
"vita","EQ_MICS","PUBLISHED","2011","EMR","IRQ","NHLM","","","","","23.5 [21.7-25.4]","23.47685","21.68824","25.36518",""
"vita","EQ_DHS","PUBLISHED","2012","EMR","JOR","SHLM","","","","","11.3 [10.0-12.7]","11.26466","9.96886","12.70511",""
"vita","EQ_DHS","PUBLISHED","1997","EUR","KGZ","SHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2005","WPR","KHM","NHLM","","","","","30.2 [26.6-34.1]","30.22489","26.62690","34.08322",""
"vita","EQ_DHS","PUBLISHED","2013","AFR","LBR","SHLM","","","","","63.7 [57.2-69.6]","63.65612","57.22619","69.63239",""
"vita","EQ_MICS","PUBLISHED","2012","AMR","LCA","SHLM","","","","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","1997","EUR","MDA","NHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2008","AFR","MDG","SHLM","","","","","81.8 [79.8-83.6]","81.82434","79.84505","83.64906",""
"vita","EQ_DHS","PUBLISHED","2009","SEAR","MDV","SHLM","","","","","40.7 [37.8-43.6]","40.65965","37.78262","43.60222",""
"vita","EQ_MICS","PUBLISHED","2005","EUR","MNE","PRLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2013","EUR","MNE","SHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2003","AFR","MOZ","NHLM","","","","","41.2 [38.6-43.9]","41.23090","38.64066","43.87063",""
"vita","EQ_DHS","PUBLISHED","2004","AFR","MWI","SHLM","","","","","73.1 [68.7-77.2]","73.14401","68.70925","77.15919",""
"vita","EQ_DHS","PUBLISHED","1999","AFR","NGA","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1999","AFR","NGA","SHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2001","SEAR","NPL","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2001","SEAR","NPL","SHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2006","SEAR","NPL","SHLM","","","","","87.7 [84.1-90.6]","87.74612","84.11393","90.64024",""
"vita","EQ_DHS","PUBLISHED","2005","AMR","PER","PRLM","","","","","5.9 [4.3-8.1]","5.91019","4.25820","8.14853",""
"vita","EQ_DHS","PUBLISHED","2005","AMR","PER","SHLM","","","","","3.9 [2.9-5.2]","3.92586","2.93733","5.22916",""
"vita","EQ_DHS","PUBLISHED","2006","AMR","PER","SHLM","","","","","5.0 [3.9-6.4]","4.96964","3.86008","6.37698",""
"vita","EQ_DHS","PUBLISHED","2010","AMR","PER","NHLM","","","","","18.5 [13.2-25.4]","18.54862","13.24305","25.35846",""
"vita","EQ_DHS","PUBLISHED","2008","WPR","PHL","PRLM","","","","","69.6 [65.8-73.1]","69.57319","65.80202","73.09850",""
"vita","EQ_DHS","PUBLISHED","2013","WPR","PHL","PRLM","","","","","82.8 [80.0-85.2]","82.78235","80.02035","85.23299",""
"vita","EQ_DHS","PUBLISHED","2013","WPR","PHL","SHLM","","","","","86.2 [84.9-87.4]","86.19817","84.93633","87.37001",""
"vita","EQ_MICS","PUBLISHED","2014","EMR","SDN","PRLM","","","","","80.0 [77.8-82.0]","79.98795","77.78039","82.02686",""
"vita","EQ_DHS","PUBLISHED","1997","AFR","SEN","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1997","AFR","SEN","SHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2015","AFR","SEN","NHLM","","","","","87.8 [86.0-89.3]","87.75596","85.98224","89.33308",""
"vita","EQ_RHS","PUBLISHED","1998","AMR","SLV","PRLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2005","EUR","SRB","NHLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2006","AMR","SUR","PRLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2010","AMR","SUR","SHLM","","","","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2006","EMR","SYR","NHLM","","","","","1.1 [0.7-1.9]","1.13712","0.67673","1.90471",""
"vita","EQ_MICS","PUBLISHED","2006","AFR","TGO","PRLM","","","","","42.8 [38.8-46.9]","42.83880","38.82769","46.94628",""
"vita","EQ_MICS","PUBLISHED","2010","AFR","TGO","SHLM","","","","","92.9 [89.9-95.1]","92.93413","89.91489","95.09875",""
"vita","EQ_MICS","PUBLISHED","2005","EUR","TJK","NHLM","","","","","39.3 [17.9-65.8]","39.30797","17.88297","65.82546","Attention - Estimate is based on 25-49 cases."
"vita","EQ_DHS","PUBLISHED","2012","EUR","TJK","NHLM","","","","","68.8 [54.8-80.1]","68.81715","54.82823","80.05024",""
"vita","EQ_MICS","PUBLISHED","2011","EMR","TUN","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1993","EUR","TUR","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1999","AFR","TZA","NHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2004","AFR","TZA","NHLM","","","","","35.3 [30.9-40.0]","35.34687","30.91998","40.04021",""
"vita","EQ_DHS","PUBLISHED","2011","AFR","UGA","PRLM","","","","","55.4 [52.6-58.2]","55.40195","52.57550","58.19389",""
"vita","EQ_MICS","PUBLISHED","2012","AMR","URY","NHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1998","AFR","ZAF","NHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1999","AFR","ZWE","PRLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1999","AFR","ZWE","SHLM","","","","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2015","AFR","ZWE","NHLM","","","","","65.0 [47.5-79.2]","64.98671","47.45679","79.22803",""
"vita","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","WQ4","","7.2 [4.2-11.9]","7.15588","4.21859","11.88454",""
"vita","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","WQ5","","11.1 [7.2-16.6]","11.07303","7.22465","16.60446",""
"vita","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","WQ2","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","WQ5","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ1","","4.9 [2.6-8.9]","4.85852","2.58990","8.93214",""
"vita","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","WQ1","","50.2 [46.3-54.1]","50.22532","46.30595","54.14191",""
"vita","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","WQ4","","66.3 [63.2-69.3]","66.32206","63.19127","69.31586",""
"vita","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","WQ2","","29.8 [26.5-33.4]","29.83195","26.48421","33.41055",""
"vita","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","WQ4","","68.9 [65.6-72.0]","68.87473","65.56725","72.00020",""
"vita","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","WQ1","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","WQ2","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ1","","85.6 [82.9-88.0]","85.60924","82.86609","87.97693",""
"vita","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","","WQ4","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","","WQ2","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","","WQ3","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","","WQ4","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","WQ3","","61.8 [57.2-66.1]","61.77053","57.20181","66.14024",""
"vita","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","WQ4","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","WQ3","","53.8 [48.2-59.2]","53.78466","48.24226","59.23507",""
"vita","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","WQ4","","50.7 [45.7-55.7]","50.69411","45.67521","55.69906",""
"vita","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","WQ2","","41.8 [34.7-49.2]","41.77806","34.74845","49.15841",""
"vita","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","WQ4","","75.5 [71.5-79.1]","75.45312","71.45665","79.05404",""
"vita","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","WQ3","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","","WQ4","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","WQ2","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","WQ3","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","WQ3","","31.9 [28.9-35.1]","31.92719","28.87142","35.14658",""
"vita","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","WQ5","","12.5 [10.7-14.5]","12.48539","10.73160","14.47930",""
"vita","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","WQ2","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ2","","11.3 [9.9-12.9]","11.29647","9.86237","12.90925",""
"vita","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ3","","12.6 [11.0-14.4]","12.64913","11.04517","14.44818",""
"vita","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","WQ2","","55.0 [49.7-60.1]","54.96293","49.74223","60.07657",""
"vita","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","WQ5","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","WQ2","","62.8 [57.8-67.5]","62.76251","57.77313","67.49406",""
"vita","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","WQ3","","65.0 [59.1-70.5]","65.04021","59.14990","70.50471",""
"vita","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","WQ5","","67.4 [61.7-72.7]","67.43032","61.68085","72.69897",""
"vita","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","WQ2","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","WQ5","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","WQ1","","36.6 [34.5-38.8]","36.59688","34.47907","38.76780",""
"vita","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","","WQ3","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","WQ1","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","WQ4","","No data","","","","Not available."
"vita","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","WQ5","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ2","","47.9 [45.0-50.7]","47.86494","45.00328","50.74068",""
"vita","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","","WQ5","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","WQ1","","25.8 [21.5-30.7]","25.82173","21.48630","30.69001",""
"vita","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","WQ2","","45.4 [40.4-50.4]","45.38939","40.44120","50.43036",""
"vita","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","WQ3","","40.2 [36.6-44.1]","40.24788","36.55237","44.05757",""
"vita","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","WQ1","","62.6 [58.9-66.1]","62.55654","58.89620","66.07866",""
"vita","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","WQ4","","82.4 [78.8-85.5]","82.41563","78.78956","85.53560",""
"vita","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","WQ4","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","WQ5","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","WQ1","","6.8 [5.3-8.6]","6.78195","5.31138","8.62260",""
"vita","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","WQ4","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","WQ5","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","WQ3","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","WQ5","","34.6 [29.7-40.0]","34.64470","29.66748","39.98223",""
"vita","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","WQ1","","64.3 [62.0-66.5]","64.26173","61.97974","66.48084",""
"vita","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","WQ1","","24.5 [21.7-27.6]","24.50908","21.66615","27.59365",""
"vita","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","WQ4","","30.3 [27.0-33.8]","30.31903","27.02403","33.82954",""
"vita","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","WQ3","","69.9 [65.1-74.3]","69.88516","65.05035","74.31522",""
"vita","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","WQ4","","66.9 [63.6-70.1]","66.93651","63.61281","70.09930",""
"vita","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","WQ1","","33.9 [28.1-40.3]","33.91781","28.10103","40.26435",""
"vita","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","","WQ3","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","WQ1","","59.1 [53.4-64.6]","59.11126","53.40462","64.58250",""
"vita","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","WQ4","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ3","","56.1 [51.5-60.6]","56.11241","51.47506","60.64541",""
"vita","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","WQ5","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","WQ1","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","WQ3","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","WQ3","","49.7 [46.3-53.2]","49.74842","46.25343","53.24587",""
"vita","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","WQ4","","47.2 [42.6-51.9]","47.19215","42.56692","51.86609",""
"vita","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","WQ2","","64.8 [62.0-67.5]","64.80164","62.01284","67.49304",""
"vita","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ4","","86.1 [84.0-87.9]","86.07238","84.01488","87.90318",""
"vita","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","WQ2","","43.8 [36.1-51.8]","43.80029","36.10472","51.80620",""
"vita","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","WQ3","","37.3 [30.4-44.7]","37.26666","30.37389","44.71898",""
"vita","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","WQ4","","47.8 [44.4-51.3]","47.84930","44.44166","51.27707",""
"vita","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","WQ5","","54.8 [49.8-59.7]","54.79116","49.77444","59.71239",""
"vita","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","WQ2","","30.9 [28.3-33.6]","30.88181","28.27250","33.61906",""
"vita","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","WQ3","","42.8 [40.0-45.8]","42.84193","39.95626","45.77712",""
"vita","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","","WQ3","","No data","","","","Not available."
"vita","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","WQ5","","89.4 [85.5-92.3]","89.36370","85.54375","92.26552",""
"vita","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ2","","56.1 [51.9-60.3]","56.11709","51.85169","60.29399",""
"vita","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","WQ4","","39.5 [33.0-46.4]","39.50374","33.03411","46.36319",""
"vita","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","WQ5","","30.6 [20.3-43.2]","30.56798","20.31026","43.19806",""
"vita","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","WQ1","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","WQ4","","4.1 [2.5-6.9]","4.13238","2.45192","6.88331",""
"vita","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","WQ2","","11.0 [9.2-13.2]","11.02354","9.19775","13.15923",""
"vita","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","WQ5","","1.0 [0.4-2.2]","0.98758","0.43352","2.23388",""
"vita","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","WQ2","","73.3 [70.3-76.0]","73.26206","70.30043","76.02908",""
"vita","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","","WQ1","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","WQ4","","81.3 [77.7-84.4]","81.27571","77.72611","84.37337",""
"vita","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","WQ5","","85.2 [82.8-87.3]","85.21285","82.81857","87.32454",""
"vita","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","WQ2","","15.1 [13.7-16.6]","15.06792","13.67042","16.58084",""
"vita","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","WQ5","","No data","","","","Not available."
"vita","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","WQ1","","74.1 [70.2-77.7]","74.09694","70.15646","77.68265",""
"vita","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","","WQ1","","46.1 [41.1-51.2]","46.07916","41.07943","51.15905",""
