"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","OPENACCESSSERVICE","Display Value","Numeric","Low","High","Comments"
"RSUD_43","PUBLISHED","2008","EUR","BEL","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","BEL","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","BEL","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","BLZ","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","BLZ","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","BLZ","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","BLZ","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","BEN","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","BEN","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","BEN","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","BEN","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","BTN","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","BTN","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","BTN","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","BTN","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","BWA","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","BWA","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","BWA","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","BWA","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","BRN","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","BRN","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","BRN","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","BRN","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","BGR","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","BGR","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","BGR","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","BGR","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","BFA","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","BFA","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","BFA","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","BFA","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","BDI","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","BDI","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","BDI","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","BDI","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","CMR","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","CMR","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","CMR","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","CMR","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","CPV","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","CPV","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","CPV","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","CPV","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","CAF","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","CAF","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","CAF","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","CAF","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","TCD","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","TCD","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","TCD","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","TCD","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","CHL","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","CHL","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","CHL","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","CHL","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","CHN","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","CHN","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","CHN","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","CHN","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","COL","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","COL","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","COL","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","COL","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","COM","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","COM","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","COM","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","COM","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","COG","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","COG","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","COG","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","COG","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","CRI","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","CRI","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","HRV","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","HRV","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","HRV","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","HRV","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","CYP","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","CYP","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","CYP","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","CYP","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","COD","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","COD","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","COD","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","COD","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","DNK","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","DNK","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","DNK","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","DNK","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","DOM","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","DOM","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","DOM","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","DOM","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","ECU","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","ECU","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EMR","EGY","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EMR","EGY","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","EGY","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","EGY","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","SLV","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","SLV","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","SLV","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","SLV","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GNQ","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GNQ","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GNQ","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GNQ","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ERI","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ERI","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ERI","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ERI","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","EST","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","EST","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","EST","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","EST","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ETH","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ETH","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ETH","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","ETH","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","FJI","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","FJI","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","FJI","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","FJI","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","FIN","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","FIN","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","FIN","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","FIN","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","FRA","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","FRA","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","FRA","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","FRA","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GAB","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GAB","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GAB","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GAB","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GMB","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GMB","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GMB","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GMB","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","GEO","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","GEO","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","GEO","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","GEO","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","DEU","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","DEU","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","DEU","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","DEU","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GHA","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GHA","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GHA","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GHA","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","GRC","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","GRC","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","GRC","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","GRC","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","GTM","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","GTM","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","GTM","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","GTM","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GIN","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GIN","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GIN","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AFR","GIN","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","HND","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","HND","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","HND","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","HND","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","HUN","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","HUN","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","HUN","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","HUN","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ISL","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ISL","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ISL","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ISL","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","IND","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","IND","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","IND","WEB_BASED_INTERVENTIONS","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","IND","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","IDN","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","IDN","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","IDN","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","SEAR","IDN","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EMR","IRN","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","IRN","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","IRN","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EMR","IRN","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EMR","IRQ","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","IRQ","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","IRQ","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","IRQ","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","IRL","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","IRL","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","IRL","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","IRL","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ISR","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ISR","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ITA","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ITA","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ITA","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","ITA","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","JAM","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","JAM","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","AMR","JAM","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","AMR","JAM","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","JPN","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","JPN","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","JPN","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","JPN","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EMR","JOR","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","JOR","DROP_IN_SERVICES","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","JOR","COMMUNITY_OUTREACH_ADVICE","no","","","",""
"RSUD_43","PUBLISHED","2008","EMR","JOR","TELEPHONE_HELP_LINES","no","","","",""
"RSUD_43","PUBLISHED","2008","EUR","KGZ","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","KGZ","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","KGZ","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","KGZ","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","LAO","DROP_IN_SERVICES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","LAO","WEB_BASED_INTERVENTIONS","no","","","",""
"RSUD_43","PUBLISHED","2008","WPR","LAO","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","WPR","LAO","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","LVA","COMMUNITY_OUTREACH_ADVICE","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","LVA","TELEPHONE_HELP_LINES","yes","","","",""
"RSUD_43","PUBLISHED","2008","EUR","LVA","DROP_IN_SERVICES","no","","","",""
