"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTSTUNTINGPREV","PUBLISHED","2015","","515","25.4 [23.5 - 27.3]","25.40000","23.50000","27.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2017","","515","24.3 [22.4 - 26.2]","24.30000","22.40000","26.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2020","","515","22.9 [20.9 - 24.9]","22.90000","20.90000","24.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2025","","515","20.7 [18.6 - 22.8]","20.70000","18.60000","22.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1990","","2","42.5 [39.6 - 45.3]","42.50000","39.60000","45.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","2","40.3 [37.8 - 42.8]","40.30000","37.80000","42.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","2","38.3 [36.0 - 40.6]","38.30000","36.00000","40.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","2","36.0 [33.8 - 38.2]","36.00000","33.80000","38.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","2","33.6 [31.5 - 35.8]","33.60000","31.50000","35.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","","2","31.2 [28.9 - 33.4]","31.20000","28.90000","33.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2017","","2","30.3 [28.0 - 32.6]","30.30000","28.00000","32.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2020","","2","29.1 [26.7 - 31.5]","29.10000","26.70000","31.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2025","","2","27.2 [24.6 - 29.8]","27.20000","24.60000","29.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1990","","14","51.9 [46.0 - 57.7]","51.90000","46.00000","57.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","14","48.8 [43.6 - 54.0]","48.80000","43.60000","54.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","14","45.7 [41.2 - 50.3]","45.70000","41.20000","50.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","14","42.7 [38.6 - 46.8]","42.70000","38.60000","46.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","14","39.7 [35.9 - 43.6]","39.70000","35.90000","43.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","","14","36.7 [33.1 - 40.6]","36.70000","33.10000","40.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2017","","14","35.6 [31.9 - 39.5]","35.60000","31.90000","39.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2020","","14","33.9 [30.1 - 37.9]","33.90000","30.10000","37.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2025","","14","31.2 [27.2 - 35.5]","31.20000","27.20000","35.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1990","","17","45.2 [37.5 - 53.2]","45.20000","37.50000","53.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","17","42.7 [36.2 - 49.5]","42.70000","36.20000","49.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","17","40.2 [34.7 - 45.9]","40.20000","34.70000","45.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","17","37.7 [33.0 - 42.8]","37.70000","33.00000","42.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","17","35.4 [30.8 - 40.1]","35.40000","30.80000","40.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","","17","33.0 [28.3 - 38.1]","33.00000","28.30000","38.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2017","","17","32.1 [27.3 - 37.4]","32.10000","27.30000","37.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2020","","17","30.8 [25.6 - 36.5]","30.80000","25.60000","36.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2025","","17","28.7 [22.9 - 35.2]","28.70000","22.90000","35.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1990","","15","28.4 [21.6 - 36.2]","28.40000","21.60000","36.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","15","26.0 [19.6 - 33.7]","26.00000","19.60000","33.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","15","23.8 [17.6 - 31.5]","23.80000","17.60000","31.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","15","21.7 [15.6 - 29.5]","21.70000","15.60000","29.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","15","19.8 [13.7 - 27.7]","19.80000","13.70000","27.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","","15","18.0 [12.0 - 26.1]","18.00000","12.00000","26.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2017","","15","17.3 [11.4 - 25.5]","17.30000","11.40000","25.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2020","","15","16.3 [10.4 - 24.6]","16.30000","10.40000","24.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2025","","15","14.8 [9.0 - 23.2]","14.80000","9.00000","23.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1990","","18","35.5 [30.9 - 40.5]","35.50000","30.90000","40.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","18","34.3 [29.9 - 38.9]","34.30000","29.90000","38.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","18","33.1 [29.0 - 37.5]","33.10000","29.00000","37.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","18","31.9 [28.0 - 36.0]","31.90000","28.00000","36.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","18","30.7 [27.0 - 34.7]","30.70000","27.00000","34.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","","18","29.5 [26.0 - 33.4]","29.50000","26.00000","33.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2017","","18","29.1 [25.6 - 32.9]","29.10000","25.60000","32.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2020","","18","28.4 [25.0 - 32.2]","28.40000","25.00000","32.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2025","","18","27.3 [23.9 - 31.0]","27.30000","23.90000","31.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1990","","11","41.3 [37.8 - 45.0]","41.30000","37.80000","45.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","11","39.1 [36.0 - 42.4]","39.10000","36.00000","42.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","11","36.9 [33.9 - 40.1]","36.90000","33.90000","40.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","11","34.8 [31.6 - 38.1]","34.80000","31.60000","38.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","11","32.7 [29.1 - 36.5]","32.70000","29.10000","36.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","","11","30.7 [26.7 - 35.0]","30.70000","26.70000","35.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2017","","11","29.9 [25.7 - 34.4]","29.90000","25.70000","34.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2020","","11","28.7 [24.3 - 33.6]","28.70000","24.30000","33.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2025","","11","26.9 [22.0 - 32.3]","26.90000","22.00000","32.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1990","","142","47.4 [44.9 - 49.9]","47.40000","44.90000","49.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","142","42.4 [40.0 - 44.9]","42.40000","40.00000","44.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","142","38.1 [35.6 - 40.7]","38.10000","35.60000","40.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","142","33.5 [30.9 - 36.1]","33.50000","30.90000","36.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","142","28.9 [26.2 - 31.7]","28.90000","26.20000","31.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","","142","24.6 [21.7 - 27.5]","24.60000","21.70000","27.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2017","","142","23.2 [20.2 - 26.1]","23.20000","20.20000","26.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2020","","142","21.4 [18.3 - 24.5]","21.40000","18.30000","24.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2025","","142","18.6 [15.3 - 21.9]","18.60000","15.30000","21.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1990","","30","35.7 [33.6 - 37.8]","35.70000","33.60000","37.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","30","26.6 [24.9 - 28.4]","26.60000","24.90000","28.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","30","19.2 [17.8 - 20.6]","19.20000","17.80000","20.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","30","13.4 [12.4 - 14.5]","13.40000","12.40000","14.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","30","9.2 [8.5 - 10.0]","9.20000","8.50000","10.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","","30","6.2 [5.7 - 6.8]","6.20000","5.70000","6.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2017","","30","5.3 [4.9 - 5.8]","5.30000","4.90000","5.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2020","","30","4.2 [3.8 - 4.5]","4.20000","3.80000","4.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2025","","30","2.8 [2.5 - 3.0]","2.80000","2.50000","3.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1990","","34","59.6 [54.9 - 64.0]","59.60000","54.90000","64.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","34","54.6 [50.2 - 59.0]","54.60000","50.20000","59.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","34","49.6 [45.2 - 54.1]","49.60000","45.20000","54.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","34","44.6 [40.1 - 49.3]","44.60000","40.10000","49.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","34","39.8 [34.9 - 44.8]","39.80000","34.90000","44.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","","34","35.1 [30.0 - 40.5]","35.10000","30.00000","40.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2017","","34","33.3 [28.1 - 38.9]","33.30000","28.10000","38.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2020","","34","30.6 [25.3 - 36.5]","30.60000","25.30000","36.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2025","","34","26.6 [21.1 - 32.8]","26.60000","21.10000","32.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","143","34.7 [25.8 - 44.8]","34.70000","25.80000","44.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","143","28.0 [21.3 - 35.7]","28.00000","21.30000","35.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","143","22.1 [17.3 - 27.9]","22.10000","17.30000","27.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","143","17.2 [13.6 - 21.5]","17.20000","13.60000","21.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2015","","143","13.2 [10.3 - 16.6]","13.20000","10.30000","16.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGPREV","PUBLISHED","2017","","143","11.8 [9.2 - 15.0]","11.80000","9.20000","15.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Consecutive low population coverage"
"NUTSTUNTINGPREV","PUBLISHED","2020","","143","10.0 [7.6 - 13.0]","10.00000","7.60000","13.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Forecast"
"NUTSTUNTINGPREV","PUBLISHED","2025","","143","7.5 [5.4 - 10.2]","7.50000","5.40000","10.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. Forecast"
"NUTSTUNTINGPREV","PUBLISHED","1990","","62","58.9 [54.4 - 63.3]","58.90000","54.40000","63.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","1995","","62","53.9 [49.6 - 58.2]","53.90000","49.60000","58.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2000","","62","49.0 [44.7 - 53.2]","49.00000","44.70000","53.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2005","","62","44.0 [39.5 - 48.4]","44.00000","39.50000","48.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTSTUNTINGPREV","PUBLISHED","2010","","62","39.0 [34.2 - 43.7]","39.00000","34.20000","43.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
