"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","WORLDBANKREGION","SDGREGION","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","","","SDG_OCE","0.43","0.43000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","","","SDG_OCE","0.53","0.53000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","","","SDG_SSA","1.66","1.66000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","","","SDG_SSA","2.12","2.12000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","","","SDG_SSA","2.60","2.60000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","","","SDG_WANA","1.25","1.25000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","","","SDG_WANA","1.30","1.30000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","","","SDG_WANA","1.58","1.58000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","UN_Africa","","","1.52","1.52000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","UN_Africa","","","1.93","1.93000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","UN_Africa","","","2.46","2.46000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","UN_Asia","","","2.10","2.10000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","UN_Asia","","","2.78","2.78000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","UN_Asia","","","3.11","3.11000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","UN_Europe","","","0.89","0.89000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","UN_Europe","","","1.00","1.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","UN_Europe","","","0.98","0.98000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","UN_LAC","","","2.58","2.58000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","UN_LAC","","","3.22","3.22000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","UN_LAC","","","2.50","2.50000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","UN_NorthAmerica","","","1.00","1.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","UN_NorthAmerica","","","0.91","0.91000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","UN_NorthAmerica","","","0.76","0.76000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","UN_Oceania","","","0.46","0.46000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","UN_Oceania","","","0.43","0.43000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","UN_Oceania","","","0.53","0.53000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","","WB_EAP","","2.16","2.16000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","","WB_EAP","","3.34","3.34000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","","WB_EAP","","3.35","3.35000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","","WB_ECA","","0.97","0.97000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","","WB_ECA","","1.03","1.03000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","","WB_ECA","","1.00","1.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","","WB_LAC","","2.58","2.58000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","","WB_LAC","","3.22","3.22000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","","WB_LAC","","2.50","2.50000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","","WB_MNA","","1.42","1.42000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","","WB_MNA","","1.68","1.68000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","","WB_MNA","","2.16","2.16000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","","WB_NAR","","1.00","1.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","","WB_NAR","","0.91","0.91000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","","WB_NAR","","0.76","0.76000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","","WB_SAR","","2.08","2.08000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","","WB_SAR","","2.18","2.18000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","","WB_SAR","","3.03","3.03000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","","","WB_SSA","","1.63","1.63000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","","","WB_SSA","","2.07","2.07000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","","","WB_SSA","","2.54","2.54000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","WHO_AFRO","","","","1.64","1.64000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","WHO_AFRO","","","","2.08","2.08000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","WHO_AFRO","","","","2.56","2.56000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","WHO_AMRO","","","","1.99","1.99000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","WHO_AMRO","","","","2.37","2.37000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","WHO_AMRO","","","","1.87","1.87000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","WHO_EMRO","","","","1.02","1.02000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","WHO_EMRO","","","","1.13","1.13000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","WHO_EMRO","","","","1.44","1.44000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","WHO_EURO","","","","0.97","0.97000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","WHO_EURO","","","","1.04","1.04000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","WHO_EURO","","","","1.00","1.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","WHO_SEARO","","","","1.96","1.96000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","WHO_SEARO","","","","2.07","2.07000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","WHO_SEARO","","","","2.85","2.85000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2000","WHO_WPRO","","","","2.46","2.46000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2005","WHO_WPRO","","","","3.93","3.93000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_SH","PUBLISHED","2010","WHO_WPRO","","","","3.94","3.94000","","",""
