GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
MH_13,PUBLISHED,2014,AFR,NER,0.87,0.8690000000000001,,,
MH_13,PUBLISHED,2014,AFR,COG,0.92,0.9209999999999999,,,
MH_13,PUBLISHED,2014,AFR,BFA,1.02,1.016,,,
MH_13,PUBLISHED,2014,WPR,PHL,1.08,1.08,,,
MH_13,PUBLISHED,2014,AFR,ZWE,1.1,1.0959999999999999,,,
MH_13,PUBLISHED,2014,AFR,KEN,1.1,1.0979999999999999,,,
MH_13,PUBLISHED,2014,WPR,VNM,1.13,1.131,,,
MH_13,PUBLISHED,2014,SEAR,MDV,1.14,1.138,,,
MH_13,PUBLISHED,2014,AFR,UGA,1.17,1.171,,,
MH_13,PUBLISHED,2014,EMR,IRQ,1.26,1.26,,,
MH_13,PUBLISHED,2014,WPR,SGP,1.41,1.4140000000000001,,,
MH_13,PUBLISHED,2014,AFR,DZA,1.65,1.65,,,
MH_13,PUBLISHED,2014,EUR,KGZ,1.67,1.671,,,
MH_13,PUBLISHED,2014,AMR,JAM,1.79,1.786,,,
MH_13,PUBLISHED,2014,AFR,MUS,1.92,1.921,,,
MH_13,PUBLISHED,2014,AFR,ZMB,2.0,1.9969999999999999,,,
MH_13,PUBLISHED,2014,EMR,MAR,2.08,2.0780000000000003,,,
MH_13,PUBLISHED,2014,EMR,IRN,2.21,2.207,,,
MH_13,PUBLISHED,2014,WPR,FJI,2.26,2.255,,,
MH_13,PUBLISHED,2014,EMR,PAK,2.28,2.276,,,
MH_13,PUBLISHED,2014,EUR,GEO,2.31,2.313,,,
MH_13,PUBLISHED,2014,AMR,GUY,2.49,2.489,,,
MH_13,PUBLISHED,2014,EUR,ARM,2.51,2.513,,,
MH_13,PUBLISHED,2014,EUR,BLR,3.28,3.2769999999999997,,,
MH_13,PUBLISHED,2014,EUR,ISR,3.36,3.362,,,
MH_13,PUBLISHED,2014,SEAR,LKA,3.61,3.609,,,
MH_13,PUBLISHED,2014,EUR,TUR,3.84,3.844,,,
MH_13,PUBLISHED,2014,AMR,TTO,3.87,3.8680000000000003,,,
MH_13,PUBLISHED,2014,EUR,ALB,3.92,3.924,,,
MH_13,PUBLISHED,2014,EMR,TUN,4.03,4.03,,,
MH_13,PUBLISHED,2014,AMR,BRB,4.2,4.195,,,
MH_13,PUBLISHED,2014,EUR,CYP,4.51,4.51,,,
MH_13,PUBLISHED,2014,AFR,LSO,4.58,4.577,,,
MH_13,PUBLISHED,2014,AMR,BLZ,4.71,4.709,,,
MH_13,PUBLISHED,2014,EUR,MNE,4.83,4.827,,,
MH_13,PUBLISHED,2014,AFR,BWA,4.91,4.905,,,
MH_13,PUBLISHED,2014,EUR,MDA,5.37,5.374,,,
MH_13,PUBLISHED,2014,WPR,FSM,5.78,5.775,,,
MH_13,PUBLISHED,2014,AMR,CHL,5.82,5.8229999999999995,,,
MH_13,PUBLISHED,2014,AMR,PAN,6.06,6.062,,,
MH_13,PUBLISHED,2014,AMR,URY,6.14,6.143,,,
MH_13,PUBLISHED,2014,EMR,DJI,6.77,6.77,,,
MH_13,PUBLISHED,2014,EUR,PRT,7.36,7.361000000000001,,,
MH_13,PUBLISHED,2014,EUR,TJK,7.37,7.372999999999999,,,
MH_13,PUBLISHED,2014,EUR,GRC,7.44,7.44,,,
MH_13,PUBLISHED,2014,EUR,SVN,8.67,8.672,,,
MH_13,PUBLISHED,2014,WPR,BRN,9.45,9.452,,,
MH_13,PUBLISHED,2014,EUR,ITA,9.55,9.545,,,
MH_13,PUBLISHED,2014,AMR,CUB,10.22,10.222999999999999,,,
MH_13,PUBLISHED,2014,EUR,NLD,10.5,10.498,,,
MH_13,PUBLISHED,2014,EUR,LVA,10.83,10.827,,,
MH_13,PUBLISHED,2014,AMR,USA,11.47,11.47,,,
MH_13,PUBLISHED,2014,EUR,CZE,11.73,11.731,,,
MH_13,PUBLISHED,2014,EUR,ESP,11.91,11.913,,,
MH_13,PUBLISHED,2014,AFR,NAM,12.01,12.01,,,
MH_13,PUBLISHED,2014,EUR,BGR,13.64,13.644,,,
MH_13,PUBLISHED,2014,EUR,POL,15.25,15.251,,,
MH_13,PUBLISHED,2014,AMR,GRD,18.81,18.814,,,
MH_13,PUBLISHED,2014,EUR,AUT,19.53,19.528,,,
MH_13,PUBLISHED,2014,EUR,HRV,19.71,19.71,,,
MH_13,PUBLISHED,2014,EUR,SRB,19.83,19.834,,,
MH_13,PUBLISHED,2014,WPR,NZL,20.04,20.038,,,
MH_13,PUBLISHED,2014,SEAR,BTN,20.9,20.9,,,
MH_13,PUBLISHED,2014,EUR,ROU,21.26,21.261,,,
MH_13,PUBLISHED,2014,WPR,TON,24.58,24.578000000000003,,,
MH_13,PUBLISHED,2014,AFR,SYC,26.79,26.793000000000003,,,
MH_13,PUBLISHED,2014,EUR,BEL,30.44,30.436999999999998,,,
MH_13,PUBLISHED,2014,EUR,LTU,33.44,33.441,,,
MH_13,PUBLISHED,2014,EUR,DEU,33.96,33.955999999999996,,,
MH_13,PUBLISHED,2014,EUR,LUX,37.82,37.82,,,
MH_13,PUBLISHED,2014,EUR,ISL,43.53,43.526,,,
MH_13,PUBLISHED,2014,EUR,EST,47.05,47.049,,,
MH_13,PUBLISHED,2014,EUR,FIN,48.61,48.608000000000004,,,
MH_13,PUBLISHED,2014,EUR,DNK,52.43,52.427,,,
MH_13,PUBLISHED,2014,WPR,KOR,54.53,54.528,,,
MH_13,PUBLISHED,2014,AMR,DMA,55.29,55.294,,,
MH_13,PUBLISHED,2014,WPR,JPN,69.16,69.158,,,
MH_13,PUBLISHED,2014,EUR,HUN,74.57,74.568,,,
MH_13,PUBLISHED,2014,EUR,MCO,149.75,149.748,,,
MH_13,PUBLISHED,2014,WPR,AUS,325.47,325.465,,,
