"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SDGWSHBOD","PUBLISHED","2016","WPR","","TON","1.4","1.42500","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","PRY","1.5","1.46500","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","WSM","1.5","1.48900","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","VNM","1.6","1.62100","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","KOR","1.8","1.80600","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","DZA","1.9","1.86700","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","PAN","1.9","1.89600","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","MAR","1.9","1.90300","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","EGY","2","2.00200","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","SLV","2","2.00500","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","SUR","2","2.00700","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","DOM","2.2","2.20500","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","NIC","2.2","2.24400","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","TJK","2.7","2.70000","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","FJI","2.9","2.88800","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","IRQ","3","3.03500","","",""
"SDGWSHBOD","PUBLISHED","2016","SEAR","","THA","3.5","3.50700","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","FSM","3.6","3.57000","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","HND","3.6","3.61900","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","GUY","3.6","3.64900","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","SYR","3.7","3.66500","","",""
"SDGWSHBOD","PUBLISHED","2016","SEAR","","BTN","3.9","3.95000","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","TKM","4","3.97800","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","CPV","4.1","4.13700","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","PHL","4.2","4.19300","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","BOL","5.6","5.57700","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","SLB","6.2","6.17600","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","GTM","6.3","6.29500","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","KHM","6.5","6.47000","","",""
"SDGWSHBOD","PUBLISHED","2016","SEAR","","IDN","7.1","7.05700","","",""
"SDGWSHBOD","PUBLISHED","2016","SEAR","","TLS","9.9","9.91300","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","YEM","10.2","10.20300","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","VUT","10.4","10.41800","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","LAO","11.3","11.31300","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","STP","11.4","11.36100","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","BWA","11.8","11.76700","","",""
"SDGWSHBOD","PUBLISHED","2016","SEAR","","BGD","11.9","11.94500","","",""
"SDGWSHBOD","PUBLISHED","2016","SEAR","","MMR","12.6","12.61900","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","ZAF","13.7","13.66900","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","AFG","13.9","13.92100","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","PNG","16.3","16.31000","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","KIR","16.7","16.65800","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","SDN","17.3","17.32200","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","NAM","18.3","18.31700","","",""
"SDGWSHBOD","PUBLISHED","2016","SEAR","","IND","18.6","18.58400","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","GHA","18.8","18.83600","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","RWA","19.3","19.34900","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","PAK","19.6","19.58900","","",""
"SDGWSHBOD","PUBLISHED","2016","SEAR","","NPL","19.8","19.83000","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","GAB","20.6","20.57900","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","GNQ","22.3","22.28900","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","HTI","23.8","23.79200","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","SEN","23.9","23.86900","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","ZWE","24.6","24.55100","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","MOZ","27.6","27.62900","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","SWZ","27.9","27.89300","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","MWI","28.3","28.29000","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","GMB","29.7","29.65900","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","MDG","30.2","30.23200","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","DJI","31.3","31.28600","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","UGA","31.6","31.55900","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","ZMB","34.9","34.91300","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","GNB","35.3","35.27200","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","TZA","38.4","38.40300","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","MRT","38.6","38.56900","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","COG","38.7","38.70900","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","LBR","41.5","41.54300","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","TGO","41.6","41.63300","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","ETH","43.7","43.66400","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","LSO","44.4","44.35700","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","GIN","44.6","44.63400","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","CMR","45.2","45.15300","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","ERI","45.6","45.56400","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","CIV","47.2","47.15800","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","AGO","48.8","48.81500","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","BFA","49.6","49.64100","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","COM","50.7","50.73700","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","KEN","51.2","51.15500","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","BEN","59.7","59.73000","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","COD","59.8","59.75600","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","SSD","63.3","63.28700","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","BDI","65.4","65.40100","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","NGA","68.6","68.62800","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","MLI","70.7","70.72100","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","NER","70.8","70.81500","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","SLE","81.3","81.29300","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","CAF","82.1","82.11300","","",""
"SDGWSHBOD","PUBLISHED","2016","EMR","","SOM","86.6","86.57500","","",""
"SDGWSHBOD","PUBLISHED","2016","AFR","","TCD","101","101.04300","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","DMA","No data","","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","MCO","No data","","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","NIU","No data","","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","COK","No data","","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","MHL","No data","","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","TUV","No data","","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","NRU","No data","","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","AND","No data","","","",""
"SDGWSHBOD","PUBLISHED","2016","WPR","","PLW","No data","","","",""
"SDGWSHBOD","PUBLISHED","2016","AMR","","KNA","No data","","","",""
"SDGWSHBOD","PUBLISHED","2016","EUR","","SMR","No data","","","",""
