GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
TOBACCO_0000000344,PUBLISHED,2008,AFR,,TCD,MLE,20.9,20.9,,,
TOBACCO_0000000344,PUBLISHED,2008,AFR,,TCD,FMLE,13.9,13.9,,,
TOBACCO_0000000344,PUBLISHED,2013,AFR,,TGO,MLE,11.3,11.3,,,
TOBACCO_0000000344,PUBLISHED,2013,AFR,,TGO,FMLE,4.3,4.3,,,
TOBACCO_0000000344,PUBLISHED,2007,AFR,,TGO,MLE,17.7,17.7,,,
TOBACCO_0000000344,PUBLISHED,2007,AFR,,TGO,FMLE,7.9,7.9,,,
TOBACCO_0000000344,PUBLISHED,2002,AFR,,TGO,MLE,19.6,19.6,,,
TOBACCO_0000000344,PUBLISHED,2002,AFR,,TGO,FMLE,9.7,9.7,,,
TOBACCO_0000000344,PUBLISHED,2011,AFR,,UGA,MLE,19.3,19.3,,,
TOBACCO_0000000344,PUBLISHED,2011,AFR,,UGA,FMLE,15.8,15.8,,,
TOBACCO_0000000344,PUBLISHED,2007,AFR,,UGA,MLE,17.3,17.3,,,
TOBACCO_0000000344,PUBLISHED,2007,AFR,,UGA,FMLE,15.3,15.3,,,
TOBACCO_0000000344,PUBLISHED,2011,AFR,,ZAF,MLE,24.3,24.3,,,
TOBACCO_0000000344,PUBLISHED,2011,AFR,,ZAF,FMLE,19.0,19.0,,,
TOBACCO_0000000344,PUBLISHED,2008,AFR,,ZAF,MLE,29.3,29.3,,,
TOBACCO_0000000344,PUBLISHED,2008,AFR,,ZAF,FMLE,20.1,20.1,,,
TOBACCO_0000000344,PUBLISHED,2002,AFR,,ZAF,MLE,29.0,29.0,,,
TOBACCO_0000000344,PUBLISHED,2002,AFR,,ZAF,FMLE,20.0,20.0,,,
TOBACCO_0000000344,PUBLISHED,1999,AFR,,ZAF,MLE,29.0,29.0,,,
TOBACCO_0000000344,PUBLISHED,1999,AFR,,ZAF,FMLE,20.8,20.8,,,
TOBACCO_0000000344,PUBLISHED,2011,AFR,,ZMB,MLE,24.9,24.9,,,
TOBACCO_0000000344,PUBLISHED,2011,AFR,,ZMB,FMLE,25.8,25.8,,,
TOBACCO_0000000344,PUBLISHED,2012,AMR,,ARG,MLE,22.7,22.7,,,
TOBACCO_0000000344,PUBLISHED,2012,AMR,,ARG,FMLE,25.4,25.4,,,
TOBACCO_0000000344,PUBLISHED,2007,AMR,,ARG,MLE,26.1,26.1,,,
TOBACCO_0000000344,PUBLISHED,2007,AMR,,ARG,FMLE,29.7,29.7,,,
TOBACCO_0000000344,PUBLISHED,2009,AMR,,ATG,MLE,24.3,24.3,,,
TOBACCO_0000000344,PUBLISHED,2009,AMR,,ATG,FMLE,15.9,15.9,,,
TOBACCO_0000000344,PUBLISHED,2004,AMR,,ATG,MLE,15.1,15.1,,,
TOBACCO_0000000344,PUBLISHED,2004,AMR,,ATG,FMLE,12.5,12.5,,,
TOBACCO_0000000344,PUBLISHED,2000,AMR,,ATG,MLE,13.8,13.8,,,
TOBACCO_0000000344,PUBLISHED,2000,AMR,,ATG,FMLE,11.8,11.8,,,
TOBACCO_0000000344,PUBLISHED,2013,AMR,,BHS,MLE,16.0,16.0,,,Tobacco smoking only
TOBACCO_0000000344,PUBLISHED,2013,AMR,,BHS,FMLE,10.7,10.7,,,Tobacco smoking only
TOBACCO_0000000344,PUBLISHED,2009,AMR,,BHS,MLE,17.8,17.8,,,
TOBACCO_0000000344,PUBLISHED,2009,AMR,,BHS,FMLE,15.1,15.1,,,
TOBACCO_0000000344,PUBLISHED,2004,AMR,,BHS,MLE,12.9,12.9,,,
TOBACCO_0000000344,PUBLISHED,2004,AMR,,BHS,FMLE,10.2,10.2,,,
TOBACCO_0000000344,PUBLISHED,2008,AMR,,BLZ,MLE,21.8,21.8,,,
TOBACCO_0000000344,PUBLISHED,2008,AMR,,BLZ,FMLE,15.3,15.3,,,
TOBACCO_0000000344,PUBLISHED,2002,AMR,,BLZ,MLE,22.6,22.6,,,
TOBACCO_0000000344,PUBLISHED,2002,AMR,,BLZ,FMLE,13.5,13.5,,,
TOBACCO_0000000344,PUBLISHED,2012,AMR,,BOL,MLE,20.9,20.9,,,
TOBACCO_0000000344,PUBLISHED,2012,AMR,,BOL,FMLE,16.4,16.4,,,
TOBACCO_0000000344,PUBLISHED,2007,AMR,,BRB,MLE,34.5,34.5,,,
TOBACCO_0000000344,PUBLISHED,2007,AMR,,BRB,FMLE,23.2,23.2,,,
TOBACCO_0000000344,PUBLISHED,2002,AMR,,BRB,MLE,16.9,16.9,,,
TOBACCO_0000000344,PUBLISHED,2002,AMR,,BRB,FMLE,12.9,12.9,,,
TOBACCO_0000000344,PUBLISHED,1999,AMR,,BRB,MLE,15.9,15.9,,,
TOBACCO_0000000344,PUBLISHED,1999,AMR,,BRB,FMLE,17.7,17.7,,,
TOBACCO_0000000344,PUBLISHED,2008,AMR,,CRI,MLE,15.9,15.9,,,
TOBACCO_0000000344,PUBLISHED,2008,AMR,,CRI,FMLE,13.1,13.1,,,
TOBACCO_0000000344,PUBLISHED,2002,AMR,,CRI,MLE,18.5,18.5,,,
TOBACCO_0000000344,PUBLISHED,2002,AMR,,CRI,FMLE,18.6,18.6,,,
TOBACCO_0000000344,PUBLISHED,2010,AMR,,CUB,MLE,19.8,19.8,,,
TOBACCO_0000000344,PUBLISHED,2010,AMR,,CUB,FMLE,15.0,15.0,,,
TOBACCO_0000000344,PUBLISHED,2009,AMR,,DMA,MLE,30.4,30.4,,,
TOBACCO_0000000344,PUBLISHED,2009,AMR,,DMA,FMLE,19.8,19.8,,,
TOBACCO_0000000344,PUBLISHED,2004,AMR,,DMA,MLE,19.3,19.3,,,
TOBACCO_0000000344,PUBLISHED,2004,AMR,,DMA,FMLE,13.5,13.5,,,
TOBACCO_0000000344,PUBLISHED,2011,AMR,,DOM,MLE,24.3,24.3,,,
TOBACCO_0000000344,PUBLISHED,2011,AMR,,DOM,FMLE,14.0,14.0,,,
TOBACCO_0000000344,PUBLISHED,2004,AMR,,DOM,MLE,18.4,18.4,,,
TOBACCO_0000000344,PUBLISHED,2004,AMR,,DOM,FMLE,11.9,11.9,,,
TOBACCO_0000000344,PUBLISHED,2009,AMR,,GRD,MLE,24.5,24.5,,,
TOBACCO_0000000344,PUBLISHED,2009,AMR,,GRD,FMLE,16.7,16.7,,,
TOBACCO_0000000344,PUBLISHED,2004,AMR,,GRD,MLE,17.6,17.6,,,
TOBACCO_0000000344,PUBLISHED,2004,AMR,,GRD,FMLE,15.7,15.7,,,
TOBACCO_0000000344,PUBLISHED,2008,AMR,,GTM,MLE,19.7,19.7,,,
TOBACCO_0000000344,PUBLISHED,2008,AMR,,GTM,FMLE,13.3,13.3,,,
TOBACCO_0000000344,PUBLISHED,2010,AMR,,GUY,MLE,25.3,25.3,,,
TOBACCO_0000000344,PUBLISHED,2010,AMR,,GUY,FMLE,16.0,16.0,,,
TOBACCO_0000000344,PUBLISHED,2004,AMR,,GUY,MLE,17.6,17.6,,,
TOBACCO_0000000344,PUBLISHED,2004,AMR,,GUY,FMLE,12.2,12.2,,,
TOBACCO_0000000344,PUBLISHED,2005,AMR,,HTI,MLE,20.3,20.3,,,
TOBACCO_0000000344,PUBLISHED,2005,AMR,,HTI,FMLE,19.2,19.2,,,
TOBACCO_0000000344,PUBLISHED,2010,AMR,,JAM,MLE,31.3,31.3,,,
TOBACCO_0000000344,PUBLISHED,2010,AMR,,JAM,FMLE,24.6,24.6,,,
TOBACCO_0000000344,PUBLISHED,2006,AMR,,JAM,MLE,24.0,24.0,,,
TOBACCO_0000000344,PUBLISHED,2006,AMR,,JAM,FMLE,15.3,15.3,,,
TOBACCO_0000000344,PUBLISHED,2000,AMR,,JAM,MLE,24.4,24.4,,,
TOBACCO_0000000344,PUBLISHED,2000,AMR,,JAM,FMLE,14.5,14.5,,,
TOBACCO_0000000344,PUBLISHED,2010,AMR,,KNA,MLE,10.4,10.4,,,
TOBACCO_0000000344,PUBLISHED,2010,AMR,,KNA,FMLE,7.8,7.8,,,
TOBACCO_0000000344,PUBLISHED,2002,AMR,,KNA,MLE,18.2,18.2,,,
TOBACCO_0000000344,PUBLISHED,2002,AMR,,KNA,FMLE,13.6,13.6,,,
TOBACCO_0000000344,PUBLISHED,2011,AMR,,LCA,MLE,24.5,24.5,,,
TOBACCO_0000000344,PUBLISHED,2011,AMR,,LCA,FMLE,17.3,17.3,,,
TOBACCO_0000000344,PUBLISHED,2007,AMR,,LCA,MLE,22.4,22.4,,,
TOBACCO_0000000344,PUBLISHED,2007,AMR,,LCA,FMLE,14.5,14.5,,,
TOBACCO_0000000344,PUBLISHED,2011,AMR,,MEX,MLE,21.6,21.6,,,
TOBACCO_0000000344,PUBLISHED,2011,AMR,,MEX,FMLE,17.7,17.7,,,
TOBACCO_0000000344,PUBLISHED,2012,AMR,,PAN,MLE,15.1,15.1,,,
TOBACCO_0000000344,PUBLISHED,2012,AMR,,PAN,FMLE,10.2,10.2,,,
TOBACCO_0000000344,PUBLISHED,2008,AMR,,PAN,MLE,10.5,10.5,,,
TOBACCO_0000000344,PUBLISHED,2008,AMR,,PAN,FMLE,6.5,6.5,,,
TOBACCO_0000000344,PUBLISHED,2002,AMR,,PAN,MLE,20.5,20.5,,,
TOBACCO_0000000344,PUBLISHED,2002,AMR,,PAN,FMLE,15.6,15.6,,,
TOBACCO_0000000344,PUBLISHED,2007,AMR,,PER,MLE,21.5,21.5,,,
TOBACCO_0000000344,PUBLISHED,2007,AMR,,PER,FMLE,16.5,16.5,,,
TOBACCO_0000000344,PUBLISHED,2008,AMR,,PRY,MLE,20.8,20.8,,,
TOBACCO_0000000344,PUBLISHED,2008,AMR,,PRY,FMLE,12.9,12.9,,,
TOBACCO_0000000344,PUBLISHED,2009,AMR,,SLV,MLE,18.2,18.2,,,
TOBACCO_0000000344,PUBLISHED,2009,AMR,,SLV,FMLE,11.0,11.0,,,
TOBACCO_0000000344,PUBLISHED,2003,AMR,,SLV,MLE,24.4,24.4,,,
TOBACCO_0000000344,PUBLISHED,2003,AMR,,SLV,FMLE,15.4,15.4,,,
TOBACCO_0000000344,PUBLISHED,2009,AMR,,SUR,MLE,20.7,20.7,,,
TOBACCO_0000000344,PUBLISHED,2009,AMR,,SUR,FMLE,16.6,16.6,,,
TOBACCO_0000000344,PUBLISHED,2004,AMR,,SUR,MLE,12.6,12.6,,,
TOBACCO_0000000344,PUBLISHED,2004,AMR,,SUR,FMLE,8.6,8.6,,,
TOBACCO_0000000344,PUBLISHED,2011,AMR,,TTO,MLE,20.0,20.0,,,
TOBACCO_0000000344,PUBLISHED,2011,AMR,,TTO,FMLE,16.3,16.3,,,
TOBACCO_0000000344,PUBLISHED,2007,AMR,,TTO,MLE,20.8,20.8,,,
TOBACCO_0000000344,PUBLISHED,2007,AMR,,TTO,FMLE,17.8,17.8,,,
TOBACCO_0000000344,PUBLISHED,2000,AMR,,TTO,MLE,18.0,18.0,,,
TOBACCO_0000000344,PUBLISHED,2000,AMR,,TTO,FMLE,10.3,10.3,,,
TOBACCO_0000000344,PUBLISHED,2007,AMR,,URY,MLE,21.4,21.4,,,
TOBACCO_0000000344,PUBLISHED,2007,AMR,,URY,FMLE,24.5,24.5,,,
TOBACCO_0000000344,PUBLISHED,2011,AMR,,USA,MLE,12.4,12.4,,,Tobacco smoking only
TOBACCO_0000000344,PUBLISHED,2011,AMR,,USA,FMLE,10.0,10.0,,,Tobacco smoking only
TOBACCO_0000000344,PUBLISHED,2009,AMR,,USA,MLE,15.4,15.4,,,
TOBACCO_0000000344,PUBLISHED,2009,AMR,,USA,FMLE,11.1,11.1,,,
TOBACCO_0000000344,PUBLISHED,2004,AMR,,USA,MLE,18.2,18.2,,,
TOBACCO_0000000344,PUBLISHED,2004,AMR,,USA,FMLE,15.9,15.9,,,
TOBACCO_0000000344,PUBLISHED,2002,AMR,,USA,MLE,20.7,20.7,,,
TOBACCO_0000000344,PUBLISHED,2002,AMR,,USA,FMLE,16.2,16.2,,,
TOBACCO_0000000344,PUBLISHED,2011,AMR,,VCT,MLE,23.6,23.6,,,
TOBACCO_0000000344,PUBLISHED,2011,AMR,,VCT,FMLE,14.6,14.6,,,
TOBACCO_0000000344,PUBLISHED,2007,AMR,,VCT,MLE,22.0,22.0,,,
TOBACCO_0000000344,PUBLISHED,2007,AMR,,VCT,FMLE,16.6,16.6,,,
TOBACCO_0000000344,PUBLISHED,2000,AMR,,VCT,MLE,25.3,25.3,,,
TOBACCO_0000000344,PUBLISHED,2000,AMR,,VCT,FMLE,18.5,18.5,,,
TOBACCO_0000000344,PUBLISHED,2010,AMR,,VEN,MLE,11.0,11.0,,,
TOBACCO_0000000344,PUBLISHED,2010,AMR,,VEN,FMLE,7.2,7.2,,,
TOBACCO_0000000344,PUBLISHED,1999,AMR,,VEN,MLE,15.3,15.3,,,
TOBACCO_0000000344,PUBLISHED,1999,AMR,,VEN,FMLE,13.9,13.9,,,
TOBACCO_0000000344,PUBLISHED,2005,EMR,,ARE,MLE,25.2,25.2,,,
TOBACCO_0000000344,PUBLISHED,2005,EMR,,ARE,FMLE,13.2,13.2,,,
TOBACCO_0000000344,PUBLISHED,2003,EMR,,BHR,MLE,33.5,33.5,,,
TOBACCO_0000000344,PUBLISHED,2003,EMR,,BHR,FMLE,11.9,11.9,,,
TOBACCO_0000000344,PUBLISHED,2001,EMR,,BHR,MLE,28.0,28.0,,,
TOBACCO_0000000344,PUBLISHED,2001,EMR,,BHR,FMLE,11.7,11.7,,,
TOBACCO_0000000344,PUBLISHED,2013,EMR,,DJI,MLE,18.6,18.6,,,Tobacco smoking only
TOBACCO_0000000344,PUBLISHED,2013,EMR,,DJI,FMLE,15.2,15.2,,,Tobacco smoking only
TOBACCO_0000000344,PUBLISHED,2009,EMR,,DJI,MLE,22.7,22.7,,,
TOBACCO_0000000344,PUBLISHED,2009,EMR,,DJI,FMLE,14.3,14.3,,,
TOBACCO_0000000344,PUBLISHED,2003,EMR,,DJI,MLE,17.9,17.9,,,
TOBACCO_0000000344,PUBLISHED,2003,EMR,,DJI,FMLE,10.7,10.7,,,
TOBACCO_0000000344,PUBLISHED,2009,EMR,,EGY,MLE,20.0,20.0,,,
TOBACCO_0000000344,PUBLISHED,2009,EMR,,EGY,FMLE,3.8,3.8,,,
TOBACCO_0000000344,PUBLISHED,2005,EMR,,EGY,MLE,16.0,16.0,,,
TOBACCO_0000000344,PUBLISHED,2005,EMR,,EGY,FMLE,7.6,7.6,,,
TOBACCO_0000000344,PUBLISHED,2007,EMR,,IRN,MLE,32.9,32.9,,,
TOBACCO_0000000344,PUBLISHED,2007,EMR,,IRN,FMLE,19.5,19.5,,,
TOBACCO_0000000344,PUBLISHED,2003,EMR,,IRN,MLE,17.6,17.6,,,
TOBACCO_0000000344,PUBLISHED,2003,EMR,,IRN,FMLE,8.9,8.9,,,
TOBACCO_0000000344,PUBLISHED,2012,EMR,,IRQ,MLE,12.1,12.1,,,Tobacco smoking only
TOBACCO_0000000344,PUBLISHED,2012,EMR,,IRQ,FMLE,4.6,4.6,,,Tobacco smoking only
TOBACCO_0000000344,PUBLISHED,2009,EMR,,JOR,MLE,34.1,34.1,,,
TOBACCO_0000000344,PUBLISHED,2009,EMR,,JOR,FMLE,19.4,19.4,,,
TOBACCO_0000000344,PUBLISHED,2007,EMR,,JOR,MLE,33.7,33.7,,,
TOBACCO_0000000344,PUBLISHED,2007,EMR,,JOR,FMLE,26.1,26.1,,,
TOBACCO_0000000344,PUBLISHED,2003,EMR,,JOR,MLE,31.6,31.6,,,
TOBACCO_0000000344,PUBLISHED,2003,EMR,,JOR,FMLE,24.0,24.0,,,
TOBACCO_0000000344,PUBLISHED,2009,EMR,,KWT,MLE,25.0,25.0,,,
TOBACCO_0000000344,PUBLISHED,2009,EMR,,KWT,FMLE,11.3,11.3,,,
TOBACCO_0000000344,PUBLISHED,2005,EMR,,KWT,MLE,28.0,28.0,,,
TOBACCO_0000000344,PUBLISHED,2005,EMR,,KWT,FMLE,14.3,14.3,,,
TOBACCO_0000000344,PUBLISHED,2005,EMR,,LBN,MLE,65.8,65.8,,,
TOBACCO_0000000344,PUBLISHED,2005,EMR,,LBN,FMLE,54.1,54.1,,,
TOBACCO_0000000344,PUBLISHED,2010,EMR,,LBY,MLE,11.0,11.0,,,
TOBACCO_0000000344,PUBLISHED,2010,EMR,,LBY,FMLE,5.0,5.0,,,
TOBACCO_0000000344,PUBLISHED,2007,EMR,,LBY,MLE,15.5,15.5,,,
TOBACCO_0000000344,PUBLISHED,2007,EMR,,LBY,FMLE,6.1,6.1,,,
TOBACCO_0000000344,PUBLISHED,2003,EMR,,LBY,MLE,16.8,16.8,,,
TOBACCO_0000000344,PUBLISHED,2003,EMR,,LBY,FMLE,8.1,8.1,,,
TOBACCO_0000000344,PUBLISHED,2010,EMR,,OMN,MLE,4.9,4.9,,,
TOBACCO_0000000344,PUBLISHED,2010,EMR,,OMN,FMLE,1.7,1.7,,,
TOBACCO_0000000344,PUBLISHED,2007,EMR,,OMN,MLE,17.8,17.8,,,
TOBACCO_0000000344,PUBLISHED,2007,EMR,,OMN,FMLE,11.3,11.3,,,
TOBACCO_0000000344,PUBLISHED,2002,EMR,,OMN,MLE,24.1,24.1,,,
TOBACCO_0000000344,PUBLISHED,2002,EMR,,OMN,FMLE,7.6,7.6,,,
TOBACCO_0000000344,PUBLISHED,2007,EMR,,QAT,MLE,25.2,25.2,,,
TOBACCO_0000000344,PUBLISHED,2007,EMR,,QAT,FMLE,13.1,13.1,,,
TOBACCO_0000000344,PUBLISHED,2004,EMR,,QAT,MLE,21.1,21.1,,,
TOBACCO_0000000344,PUBLISHED,2004,EMR,,QAT,FMLE,12.7,12.7,,,
TOBACCO_0000000344,PUBLISHED,2010,EMR,,SAU,MLE,21.2,21.2,,,
TOBACCO_0000000344,PUBLISHED,2010,EMR,,SAU,FMLE,9.1,9.1,,,
TOBACCO_0000000344,PUBLISHED,2007,EMR,,SAU,MLE,20.2,20.2,,,
TOBACCO_0000000344,PUBLISHED,2007,EMR,,SAU,FMLE,10.7,10.7,,,
TOBACCO_0000000344,PUBLISHED,2009,EMR,,SDN,MLE,9.5,9.5,,,
TOBACCO_0000000344,PUBLISHED,2009,EMR,,SDN,FMLE,4.3,4.3,,,
TOBACCO_0000000344,PUBLISHED,2005,EMR,,SDN,MLE,18.0,18.0,,,
TOBACCO_0000000344,PUBLISHED,2005,EMR,,SDN,FMLE,10.1,10.1,,,
TOBACCO_0000000344,PUBLISHED,2001,EMR,,SDN,MLE,22.0,22.0,,,
TOBACCO_0000000344,PUBLISHED,2001,EMR,,SDN,FMLE,11.6,11.6,,,
TOBACCO_0000000344,PUBLISHED,2010,EMR,,SYR,MLE,31.6,31.6,,,
TOBACCO_0000000344,PUBLISHED,2010,EMR,,SYR,FMLE,17.4,17.4,,,
TOBACCO_0000000344,PUBLISHED,2007,EMR,,SYR,MLE,38.6,38.6,,,
TOBACCO_0000000344,PUBLISHED,2007,EMR,,SYR,FMLE,19.5,19.5,,,
TOBACCO_0000000344,PUBLISHED,2002,EMR,,SYR,MLE,22.9,22.9,,,
