GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000035,PUBLISHED,2012,EUR,WB_UMI,MKD,AGE20-24,MLE,54.3,54.31984,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_LI,KHM,AGE1-4,MLE,71.5,71.4551,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_LMI,SDN,AGE30-34,MLE,39.9,39.91996,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LI,SOM,AGE30-34,MLE,33.1,33.12299,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,TUV,AGE25-29,FMLE,47.9,47.92941,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,MDA,AGE10-14,MLE,55.9,55.91976,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,LBY,AGE25-29,MLE,50.2,50.23252,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,BIH,AGE75-79,MLE,9.4,9.43538,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LI,NPL,AGE80-84,FMLE,5.9,5.86987,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,WSM,AGE1-4,FMLE,70.0,70.01331,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,COL,AGE5-9,MLE,65.2,65.16863000000001,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,GMB,AGE10-14,FMLE,58.2,58.19661,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,TON,AGE80-84,MLE,6.0,6.0,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_UMI,LBN,AGE25-29,FMLE,58.0,57.95248,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_UMI,GAB,AGE40-44,MLE,31.0,31.01836,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_LMI,PRY,AGE50-54,FMLE,31.5,31.49661,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,FRA,AGELT1,MLE,75.3,75.34465,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,TCD,AGE90-94,FMLE,2.6,2.62147,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,JOR,AGE1-4,MLE,72.6,72.56079,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_HI,COK,AGE25-29,MLE,46.0,46.0,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,DOM,AGE35-39,MLE,40.0,39.98213,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_UMI,DZA,AGE15-19,MLE,56.2,56.1743,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,UKR,AGE5-9,FMLE,71.1,71.0864,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_LMI,SLV,AGE50-54,MLE,27.4,27.405140000000006,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LMI,LKA,AGE55-59,FMLE,26.3,26.26299,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,NRU,AGE80-84,FMLE,11.3,11.31199,,,
LIFE_0000000035,PUBLISHED,1990,WPR,,,AGE15-19,FMLE,61.0,60.9692,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,BRA,AGE90-94,MLE,4.0,4.01219,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_HI,BRN,AGE15-19,MLE,57.2,57.23104,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,KNA,AGE25-29,FMLE,48.0,48.0,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_UMI,AGO,AGE25-29,FMLE,42.0,41.97279,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_UMI,SYC,AGE15-19,FMLE,64.4,64.41006999999999,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,CHL,AGE35-39,FMLE,47.0,47.0,,,
LIFE_0000000035,PUBLISHED,2013,,WB_LI,,AGE55-59,MLE,20.0,19.97517,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,TGO,AGE100PLUS,MLE,1.3,1.32766,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,MYS,AGE1-4,MLE,71.1,71.12379,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,GRC,AGE70-74,MLE,14.4,14.392179999999998,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_UMI,MUS,AGE100PLUS,MLE,2.1,2.10739,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,CUB,AGE75-79,MLE,10.7,10.70946,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,AZE,AGELT1,FMLE,66.0,66.0,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,KEN,AGE45-49,MLE,26.2,26.15955,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,DNK,AGE15-19,MLE,63.0,63.03486,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,CYP,AGE40-44,FMLE,40.8,40.76729,,,
LIFE_0000000035,PUBLISHED,2013,,WB_UMI,,AGE30-34,BTSX,46.8,46.78474,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,CRI,AGE75-79,FMLE,12.8,12.81919,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,GEO,AGE15-19,MLE,55.9,55.91252,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_HI,CHL,AGE100PLUS,FMLE,3.6,3.55182,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,PLW,AGE50-54,MLE,24.9,24.94649,,,
LIFE_0000000035,PUBLISHED,2000,AMR,,,AGE25-29,MLE,49.2,49.17236,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,HRV,AGE35-39,MLE,40.9,40.90713,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,RUS,AGE90-94,FMLE,3.9,3.87744,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,NRU,AGE70-74,FMLE,17.1,17.05785,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,CHE,AGE100PLUS,MLE,2.3,2.29002,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,SVK,AGE75-79,FMLE,9.9,9.89973,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_UMI,ALB,AGE80-84,FMLE,6.0,5.98856,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,SUR,AGE55-59,MLE,25.3,25.26087,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,ISL,AGE50-54,MLE,30.2,30.23637,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,CHN,AGE20-24,FMLE,58.2,58.21966,,,
LIFE_0000000035,PUBLISHED,2013,GLOBAL,WB_WORLD_INCOME,,AGE35-39,BTSX,41.5,41.47058,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,RUS,AGE45-49,MLE,23.9,23.92912,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_HI,SAU,AGE80-84,FMLE,7.3,7.28609,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LMI,THA,AGE50-54,FMLE,30.0,30.0,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,DOM,AGE90-94,FMLE,3.9,3.9021,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,HRV,AGE30-34,MLE,40.9,40.86513,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,BRA,AGE30-34,FMLE,44.9,44.92225,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,STP,AGE60-64,MLE,17.5,17.49417,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LI,TJK,AGE20-24,MLE,52.5,52.530330000000006,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,TZA,AGE55-59,MLE,18.2,18.24997,,,
LIFE_0000000035,PUBLISHED,2012,EMR,,,AGE60-64,BTSX,18.0,17.985529999999994,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,HUN,AGE1-4,MLE,65.0,65.0,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,USA,AGE80-84,MLE,8.2,8.24525,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_HI,OMN,AGE40-44,MLE,36.7,36.73796,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,SDN,AGE20-24,MLE,46.2,46.21162,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_UMI,DZA,AGE70-74,FMLE,11.2,11.18112,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LMI,THA,AGE50-54,MLE,25.0,25.0,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,KIR,AGE80-84,MLE,5.4,5.39313,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_UMI,BWA,AGE55-59,FMLE,22.0,21.99265,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_HI,COK,AGE45-49,FMLE,30.0,30.0,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,JAM,AGE45-49,FMLE,35.8,35.82153,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,FIN,AGE35-39,MLE,43.9,43.88337,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,PAK,AGE10-14,FMLE,60.8,60.83243,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,,,AGE35-39,BTSX,36.6,36.6284,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LI,SOM,AGE95-99,FMLE,2.4,2.42053,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,MLI,AGE5-9,MLE,56.5,56.4521,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LMI,TLS,AGE60-64,FMLE,14.8,14.844079999999998,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,CHN,AGE70-74,MLE,10.5,10.50124,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,BGR,AGE10-14,FMLE,66.4,66.43226999999999,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,HRV,AGE15-19,FMLE,66.4,66.41399,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_UMI,AGO,AGE10-14,MLE,51.7,51.71396,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,EST,AGE85-89,FMLE,6.6,6.5766399999999985,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_LMI,GEO,AGELT1,FMLE,77.8,77.84267,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,RWA,AGE80-84,FMLE,5.2,5.231,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,SSD,AGE100PLUS,MLE,1.5,1.52065,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,MDA,AGE85-89,MLE,4.5,4.4728,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,SVK,AGE50-54,FMLE,31.7,31.7276,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_UMI,SYC,AGE85-89,FMLE,6.4,6.39588,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,ZMB,AGE5-9,MLE,45.0,45.0,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LMI,TLS,AGE100PLUS,FMLE,1.8,1.78234,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_HI,KOR,AGE15-19,FMLE,62.1,62.11579,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,PER,AGE45-49,FMLE,36.8,36.79325,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,IRQ,AGELT1,MLE,67.2,67.17511999999999,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,AUT,AGE45-49,MLE,32.4,32.44427,,,
LIFE_0000000035,PUBLISHED,1990,,WB_LI,,AGE90-94,MLE,3.1,3.11199,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,AUT,AGE90-94,MLE,3.9,3.93898,,,
LIFE_0000000035,PUBLISHED,2013,,WB_HI,,AGELT1,FMLE,82.2,82.19118,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_HI,AUS,AGELT1,FMLE,84.6,84.62102,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_HI,JPN,AGE70-74,FMLE,16.1,16.117929999999998,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,CUB,AGE25-29,MLE,52.4,52.38345,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,HRV,AGE85-89,FMLE,4.8,4.80641,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,MHL,AGE100PLUS,MLE,1.6,1.6242299999999998,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,TKM,AGE45-49,MLE,24.8,24.78591,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,TON,AGE15-19,FMLE,57.0,57.0,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LI,LAO,AGE1-4,FMLE,59.0,59.0,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,CHL,AGE40-44,MLE,36.6,36.64435,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,ERI,AGE30-34,MLE,36.9,36.94027,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,JAM,AGE35-39,FMLE,43.6,43.5958,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,CIV,AGE90-94,MLE,2.6,2.63693,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,MLI,AGE25-29,FMLE,43.2,43.15894,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,CHE,AGE30-34,FMLE,51.9,51.89049,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,VNM,AGE45-49,MLE,30.1,30.05012,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,HRV,AGE100PLUS,MLE,2.0,1.95013,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,DEU,AGE75-79,MLE,9.6,9.57807,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_UMI,TKM,AGELT1,FMLE,67.3,67.34617,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_UMI,MDV,AGE20-24,FMLE,51.0,50.95959000000001,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_HI,KOR,AGE25-29,FMLE,60.1,60.08085,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_UMI,BWA,AGE1-4,MLE,64.9,64.91256,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_HI,BHS,AGE50-54,FMLE,32.2,32.24418,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,CUB,AGE5-9,FMLE,74.8,74.78683000000002,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,GHA,AGELT1,FMLE,64.1,64.05881,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_UMI,NAM,AGE65-69,FMLE,15.1,15.0719,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,LTU,AGE25-29,FMLE,54.0,54.0,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,UGA,AGE1-4,FMLE,53.2,53.24694,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,MEX,AGE70-74,MLE,13.6,13.61409,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,FSM,AGE95-99,MLE,2.1,2.06552,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,ALB,AGE60-64,MLE,15.0,15.0,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,KEN,AGE85-89,MLE,3.8,3.79162,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,PLW,AGE55-59,FMLE,23.6,23.55739,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,ERI,AGE20-24,MLE,27.1,27.09277,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,ISL,AGE45-49,FMLE,39.9,39.87079,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_LMI,MDA,AGE70-74,FMLE,12.0,12.02581,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,PRT,AGE15-19,MLE,57.2,57.19861,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,DJI,AGE40-44,MLE,28.3,28.31216,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,BGR,AGE70-74,MLE,10.2,10.20181,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_LMI,GUY,AGE15-19,FMLE,54.2,54.17537,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,JAM,AGE25-29,MLE,49.4,49.37983,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,ESP,AGE95-99,MLE,3.0,2.98327,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,UGA,AGE10-14,FMLE,53.5,53.47216,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_UMI,THA,AGE1-4,MLE,71.1,71.06594,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,BFA,AGE100PLUS,MLE,1.4,1.42839,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,NLD,AGE95-99,FMLE,2.8,2.7955400000000004,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_UMI,IRQ,AGE5-9,FMLE,71.3,71.28265999999998,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,FJI,AGE85-89,MLE,4.2,4.15753,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_UMI,AGO,AGE65-69,FMLE,12.9,12.91102,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,SWZ,AGE30-34,MLE,31.2,31.18288,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,MOZ,AGE95-99,MLE,1.9,1.92825,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,TKM,AGE25-29,MLE,39.9,39.90033,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_HI,GNQ,AGE15-19,FMLE,47.6,47.63911,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_LMI,MAR,AGE85-89,FMLE,4.4,4.39921,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,GNB,AGE90-94,FMLE,2.3,2.34876,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,SUR,AGE20-24,FMLE,58.5,58.49083,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,LCA,AGE40-44,MLE,35.5,35.46384000000001,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_HI,JPN,AGE15-19,MLE,61.8,61.83674,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,MHL,AGE40-44,MLE,32.0,32.0,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_UMI,THA,AGE25-29,FMLE,55.2,55.15026,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,FSM,AGE30-34,FMLE,42.7,42.74411,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_HI,NZL,AGE40-44,FMLE,42.6,42.64454,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,KEN,AGE55-59,MLE,20.5,20.52169,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,ISL,AGE95-99,MLE,2.9,2.90561,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_UMI,THA,AGE85-89,MLE,5.6,5.62713,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,MHL,AGE50-54,FMLE,28.2,28.2102,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,MCO,AGE50-54,MLE,31.3,31.33071,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,NOR,AGE20-24,FMLE,62.1,62.08834,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,TUR,AGE100PLUS,MLE,1.5,1.51063,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LMI,DJI,AGE100PLUS,FMLE,1.6,1.59745,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,AND,AGE40-44,FMLE,42.4,42.40719,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,ITA,AGELT1,MLE,80.2,80.20154000000002,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LMI,LKA,AGE10-14,FMLE,66.3,66.31168000000001,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,CHL,AGE30-34,MLE,46.0,46.0,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,ECU,AGE25-29,FMLE,51.8,51.80234,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LMI,THA,AGE80-84,FMLE,7.0,7.0,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,COG,AGE30-34,MLE,36.0,36.04106,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,CRI,AGE55-59,MLE,26.3,26.30693,,,
