"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","GROUP","Display Value","Numeric","Low","High","Comments"
"RSUD_390","PUBLISHED","2014","EUR","ARM","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ARM","COCAINE_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ARM","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ARM","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","ATG","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","ATG","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","ATG","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","ATG","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","ATG","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","AUS","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","AUS","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","AUS","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","AUS","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","AUS","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","AUT","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","AUT","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","AUT","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","AUT","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","AUT","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","AZE","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","AZE","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","AZE","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","AZE","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","AZE","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BDI","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BDI","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BDI","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BDI","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BDI","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BEL","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BEL","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BEL","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BEL","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BEL","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BEN","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BEN","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BEN","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BEN","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BEN","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BFA","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BFA","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BFA","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BFA","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BFA","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","BGD","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","BGD","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","BGD","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","BGD","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","BGD","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BGR","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BGR","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BGR","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BGR","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BGR","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","BHR","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","BHR","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","BHR","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","BHR","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","BHR","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BHS","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BHS","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BHS","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BHS","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BHS","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BIH","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BIH","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BIH","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BIH","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BIH","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BLR","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BLR","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BLR","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BLR","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","BLR","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BLZ","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BLZ","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BLZ","COCAINE_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BLZ","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BLZ","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BOL","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BOL","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BOL","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BOL","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BOL","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BRA","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BRA","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BRA","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BRA","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BRA","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BRB","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BRB","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BRB","COCAINE_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BRB","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","BRB","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","BRN","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","BRN","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","BRN","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","BRN","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","BRN","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","BTN","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","BTN","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","BTN","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","BTN","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","BTN","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BWA","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BWA","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BWA","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BWA","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","BWA","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CAF","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CAF","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CAF","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CAF","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CAF","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CAN","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CAN","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CAN","COCAINE_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CAN","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CAN","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","CHE","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","CHE","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","CHE","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","CHE","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","CHE","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CHL","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CHL","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CHL","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CHL","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CHL","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","CHN","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","CHN","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","CHN","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","CHN","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","CHN","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CIV","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CIV","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CIV","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CIV","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CIV","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CMR","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CMR","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CMR","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CMR","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CMR","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","COD","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","COD","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","COD","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","COD","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","COD","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","COG","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","COG","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","COG","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","COG","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","COG","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","COK","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","COK","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","COK","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","COK","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","COK","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","COL","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","COL","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","COL","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","COL","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","COL","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","COM","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","COM","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","COM","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","COM","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","COM","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CPV","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CPV","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CPV","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CPV","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","CPV","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CRI","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CRI","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CRI","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CRI","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CRI","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CUB","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CUB","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CUB","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CUB","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","CUB","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","CYP","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","CYP","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","CYP","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","CYP","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","CYP","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","CZE","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","CZE","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","CZE","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","CZE","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","CZE","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","DEU","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","DEU","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","DEU","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","DEU","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","DEU","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","DJI","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","DJI","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","DJI","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","DJI","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","DJI","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","DMA","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","DMA","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","DMA","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","DMA","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","DMA","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","DNK","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","DNK","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","DNK","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","DNK","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","DNK","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","DOM","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","DOM","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","DOM","COCAINE_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","DOM","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","DOM","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","DZA","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","DZA","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","DZA","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","DZA","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","DZA","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","ECU","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","ECU","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","ECU","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","ECU","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","ECU","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","EGY","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","EGY","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","EGY","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","EGY","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","EGY","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ERI","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","ERI","ALCOHOLICS_ANONYMOUS","No data","","","",""
