"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDTREATMENT","Display Value","Numeric","Low","High","Comments"
"RSUD_210","PUBLISHED","2014","AFR","COD","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","COD","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","COG","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","COG","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","COL","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","COL","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","COM","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","COM","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","CRI","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","CUB","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","CYP","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","CYP","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","CZE","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","CZE","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","DEU","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","DEU","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","DJI","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","DNK","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","DNK","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","DOM","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","DOM","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","DZA","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","DZA","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","ECU","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","ECU","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EMR","EGY","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EMR","EGY","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","ESP","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","ESP","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","EST","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","EST","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","ETH","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","ETH","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","FIN","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","FIN","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","FRA","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","WPR","FSM","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","GAB","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","GAB","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","GBR","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","GBR","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","GEO","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","GEO","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","GHA","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","GHA","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","GRC","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","GRC","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","GRD","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","GTM","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","GTM","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","GUY","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","GUY","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","HND","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","HND","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","HRV","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","HRV","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","HTI","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","HUN","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","HUN","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","IND","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","IND","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","IRL","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","IRL","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","IRN","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EMR","IRN","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EMR","IRQ","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EMR","IRQ","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","ISL","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","ISL","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","ISR","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","ISR","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","ITA","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","ITA","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","JAM","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","JAM","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","JOR","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","JOR","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","KAZ","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","KAZ","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","KEN","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","KGZ","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","KGZ","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","WPR","KHM","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","WPR","KHM","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","WPR","KIR","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","WPR","KIR","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","WPR","KOR","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","WPR","KOR","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EMR","KWT","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","KWT","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","WPR","LAO","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","LBN","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EMR","LBN","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EMR","LBY","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","LBY","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","LCA","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","LCA","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","LKA","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","LTU","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","LTU","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","LVA","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","MAR","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","MAR","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","MDA","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","MDA","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","MDG","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","MDG","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","MEX","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","MKD","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","MKD","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","MLT","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","MLT","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","MNE","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","MNE","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","WPR","MNG","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","MOZ","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","MOZ","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","MRT","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","MRT","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","MUS","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","MUS","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","MWI","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","NAM","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","NAM","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","NER","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","NER","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","NGA","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","NLD","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","NLD","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","NOR","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","NOR","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","NPL","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","SEAR","NPL","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","WPR","NZL","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","WPR","NZL","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","OMN","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","OMN","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","PAK","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","PAK","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","PAN","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","PER","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","PER","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","WPR","PHL","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","WPR","PNG","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","WPR","PNG","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","POL","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","POL","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","PRT","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","PRT","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","PRY","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","PRY","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","ROU","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","ROU","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","RWA","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","SAU","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","SAU","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","SDN","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EMR","SDN","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","SEN","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","SEN","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","WPR","SGP","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","WPR","SGP","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","SLE","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","SLE","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","SLV","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","SLV","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","SOM","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","SUR","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","SUR","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","SVK","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","SVN","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","SVN","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","SWE","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","SWE","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","SWZ","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","SWZ","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","SYC","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","SYC","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EMR","SYR","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","SYR","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","TCD","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","TGO","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AFR","TGO","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","TJK","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","TTO","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","TTO","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EMR","TUN","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EMR","TUN","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","TUR","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","TUR","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","TZA","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","TZA","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AFR","UGA","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","UKR","RSUDTREATMENT_ALTERNATIVE","No","","","",""
"RSUD_210","PUBLISHED","2014","EUR","UKR","RSUDTREATMENT_ADDITION","No","","","",""
"RSUD_210","PUBLISHED","2014","AMR","URY","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","URY","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","USA","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","AMR","USA","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","EUR","UZB","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","WPR","VNM","RSUDTREATMENT_ALTERNATIVE","Yes","","","",""
"RSUD_210","PUBLISHED","2014","WPR","VNM","RSUDTREATMENT_ADDITION","Yes","","","",""
"RSUD_210","PUBLISHED","2014","WPR","VUT","RSUDTREATMENT_ALTERNATIVE","No","","","",""
