"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"csection","EQ_DHS","PUBLISHED","2011","AFR","COG","","URB","","","7.8 [6.1-9.9]","7.76076","6.05660","9.89391",""
"csection","EQ_DHS","PUBLISHED","2000","AMR","COL","","RUR","","","14.1 [11.7-16.8]","14.06394","11.68658","16.83275",""
"csection","EQ_DHS","PUBLISHED","2010","AMR","COL","","URB","","","40.6 [39.1-42.2]","40.61903","39.05996","42.19724",""
"csection","EQ_MICS","PUBLISHED","2006","AMR","CUB","","URB","","","No data","","","","Not available."
"csection","EQ_MICS","PUBLISHED","2014","AMR","CUB","","RUR","","","34.8 [24.8-46.5]","34.84592","24.79626","46.45272",""
"csection","EQ_RHS","PUBLISHED","1994","AMR","ECU","","URB","","","26.0 [23.2-29.0]","25.99884","23.18241","29.02813",""
"csection","EQ_RHS","PUBLISHED","2004","AMR","ECU","","RUR","","","16.5 [13.7-19.7]","16.51175","13.73345","19.72361",""
"csection","EQ_DHS","PUBLISHED","2000","AFR","GAB","","URB","","","7.1 [5.5-9.2]","7.10202","5.45375","9.19998",""
"csection","EQ_MICS","PUBLISHED","2005","EUR","GEO","","RUR","","","No data","","","","Not available."
"csection","EQ_DHS","PUBLISHED","2005","AFR","GIN","","URB","","","5.2 [3.5-7.8]","5.23068","3.47061","7.81111",""
"csection","EQ_MICS","PUBLISHED","2005","AFR","GMB","","RUR","","","No data","","","","Not available."
"csection","EQ_MICS","PUBLISHED","2006","AMR","GUY","","URB","","","No data","","","","Not available."
"csection","EQ_MICS","PUBLISHED","2014","AMR","GUY","","RUR","","","13.4 [10.9-16.3]","13.37552","10.93541","16.26071",""
"csection","EQ_DHS","PUBLISHED","2000","AMR","HTI","","RUR","","","0.9 [0.5-1.5]","0.87924","0.49865","1.54580",""
"csection","EQ_DHS","PUBLISHED","2012","AMR","HTI","","URB","","","10.4 [8.4-12.9]","10.41868","8.36615","12.90385",""
"csection","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","RUR","","","3.5 [2.8-4.3]","3.45121","2.77532","4.28445",""
"csection","EQ_DHS","PUBLISHED","2005","SEAR","IND","","URB","","","17.3 [16.1-18.6]","17.31480","16.06582","18.63932",""
"csection","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","RUR","","","16.0 [14.7-17.4]","16.00545","14.73060","17.36816",""
"csection","EQ_MICS","PUBLISHED","2011","AMR","JAM","","URB","","","25.1 [19.9-31.1]","25.07122","19.86861","31.10730",""
"csection","EQ_DHS","PUBLISHED","2002","EMR","JOR","","RUR","","","15.9 [13.0-19.3]","15.86615","12.97834","19.25436",""
"csection","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","URB","","","1.6 [0.8-3.0]","1.56817","0.82271","2.96887",""
"csection","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","RUR","","","13.3 [10.5-16.8]","13.32071","10.50379","16.75169",""
"csection","EQ_DHS","PUBLISHED","1998","AFR","KEN","","URB","","","10.5 [7.4-14.7]","10.50821","7.41568","14.68584",""
"csection","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","URB","","","10.1 [7.5-13.4]","10.08373","7.51995","13.39499",""
"csection","EQ_DHS","PUBLISHED","2005","WPR","KHM","","RUR","","","1.4 [1.0-2.0]","1.42207","1.02202","1.97557",""
"csection","EQ_DHS","PUBLISHED","2014","WPR","KHM","","URB","","","16.3 [13.3-19.7]","16.26342","13.29404","19.74500",""
"csection","EQ_DHS","PUBLISHED","2009","AFR","LSO","","URB","","","13.1 [9.9-17.3]","13.13417","9.86549","17.27825",""
"csection","EQ_DHS","PUBLISHED","2003","EMR","MAR","","RUR","","","1.9 [1.4-2.7]","1.89917","1.35538","2.65525",""
"csection","EQ_MICS","PUBLISHED","2005","EUR","MKD","","URB","","","No data","","","","Not available."
"csection","EQ_DHS","PUBLISHED","1995","AFR","MLI","","RUR","","","0.6 [0.4-0.9]","0.57438","0.35123","0.93796",""
"csection","EQ_MICS","PUBLISHED","2010","WPR","MNG","","URB","","","23.4 [20.3-26.9]","23.41504","20.28865","26.86086",""
"csection","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","RUR","","","1.4 [0.8-2.4]","1.38766","0.78704","2.43540",""
"csection","EQ_DHS","PUBLISHED","2010","AFR","MWI","","URB","","","8.6 [6.6-11.2]","8.64540","6.62139","11.21380",""
"csection","EQ_DHS","PUBLISHED","2015","AFR","MWI","","RUR","","","5.6 [5.0-6.3]","5.63277","5.04457","6.28501",""
"csection","EQ_DHS","PUBLISHED","1999","AFR","NGA","","RUR","","","3.1 [2.3-4.2]","3.14289","2.33207","4.22344",""
"csection","EQ_MICS","PUBLISHED","2007","AFR","NGA","","URB","","","No data","","","","Not available."
"csection","EQ_MICS","PUBLISHED","2011","AFR","NGA","","RUR","","","2.8 [2.4-3.4]","2.81430","2.35994","3.35313",""
"csection","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","RUR","","","0.7 [0.4-1.3]","0.73843","0.41175","1.32086",""
"csection","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","URB","","","9.4 [5.4-15.8]","9.36024","5.37197","15.81465",""
"csection","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","RUR","","","7.1 [5.6-9.0]","7.09882","5.58186","8.98879",""
"csection","EQ_DHS","PUBLISHED","2000","AMR","PER","","URB","","","21.0 [19.1-23.0]","20.95991","19.09705","22.95293",""
"csection","EQ_DHS","PUBLISHED","2005","AMR","PER","","RUR","","","6.1 [4.0-9.1]","6.08156","4.02979","9.07918",""
"csection","EQ_DHS","PUBLISHED","2007","AMR","PER","","URB","","","27.1 [22.3-32.4]","27.05305","22.29527","32.40276",""
"csection","EQ_DHS","PUBLISHED","2009","AMR","PER","","RUR","","","8.5 [6.9-10.4]","8.51200","6.94843","10.38814",""
"csection","EQ_DHS","PUBLISHED","1998","WPR","PHL","","URB","","","9.8 [8.2-11.7]","9.81873","8.21301","11.69838",""
"csection","EQ_DHS","PUBLISHED","2008","WPR","PHL","","RUR","","","5.7 [4.6-7.0]","5.71385","4.62878","7.03452",""
"csection","EQ_RHS","PUBLISHED","1995","AMR","PRY","","URB","","","23.5 [19.3-28.5]","23.54368","19.25296","28.45367",""
"csection","EQ_DHS","PUBLISHED","2014","AFR","RWA","","URB","","","22.3 [19.1-25.9]","22.32452","19.10713","25.91014",""
"csection","EQ_MICS","PUBLISHED","2014","EMR","SDN","","RUR","","","7.1 [5.9-8.5]","7.05842","5.85157","8.49172",""
"csection","EQ_MICS","PUBLISHED","2010","AFR","SLE","","URB","","","6.0 [3.8-9.5]","5.99915","3.75588","9.45068",""
"csection","EQ_RHS","PUBLISHED","1993","AMR","SLV","","RUR","","","5.6 [4.3-7.2]","5.58252","4.32414","7.17963",""
"csection","EQ_MICS","PUBLISHED","2010","AFR","SSD","","URB","","","1.1 [0.4-2.6]","1.06936","0.44040","2.57334",""
"csection","EQ_MICS","PUBLISHED","2014","AFR","STP","","RUR","","","3.1 [1.7-5.6]","3.06688","1.65359","5.61905",""
"csection","EQ_MICS","PUBLISHED","2010","AFR","TCD","","URB","","","4.0 [3.0-5.3]","4.02469","3.04789","5.29745",""
"csection","EQ_DHS","PUBLISHED","1998","AFR","TGO","","RUR","","","1.2 [0.8-1.8]","1.19157","0.78484","1.80525",""
"csection","EQ_DHS","PUBLISHED","2012","EUR","TJK","","RUR","","","3.9 [3.0-5.0]","3.86693","2.98578","4.99475",""
"csection","EQ_MICS","PUBLISHED","2015","EUR","TKM","","URB","","","7.8 [5.7-10.5]","7.79351","5.74031","10.49929",""
"csection","EQ_MICS","PUBLISHED","2006","AMR","TTO","","RUR","","","No data","","","","Not available."
"csection","EQ_DHS","PUBLISHED","2004","AFR","TZA","","RUR","","","2.4 [2.0-3.0]","2.44197","1.95285","3.04978",""
"csection","EQ_DHS","PUBLISHED","2015","AFR","TZA","","URB","","","13.8 [10.9-17.2]","13.76041","10.88480","17.24866",""
"csection","EQ_DHS","PUBLISHED","2000","AFR","UGA","","RUR","","","1.9 [1.5-2.5]","1.94305","1.48364","2.54104",""
"csection","EQ_DHS","PUBLISHED","2007","EUR","UKR","","URB","","","11.4 [8.3-15.5]","11.43472","8.31597","15.52505",""
"csection","EQ_MICS","PUBLISHED","2012","AMR","URY","","RUR","","","16.0 [2.6-57.4]","16.03821","2.63917","57.37540","Attention - Estimate is based on 25-49 cases."
"csection","EQ_MICS","PUBLISHED","2006","EUR","UZB","","URB","","","No data","","","","Not available."
"csection","EQ_DHS","PUBLISHED","2002","WPR","VNM","","RUR","","","7.2 [5.1-10.0]","7.16984","5.08499","10.01925",""
"csection","EQ_MICS","PUBLISHED","2006","EMR","YEM","","URB","","","No data","","","","Not available."
"csection","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","RUR","","","11.1 [9.4-13.0]","11.05864","9.35356","13.02987",""
"csection","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","URB","","","4.4 [2.8-6.9]","4.39524","2.77407","6.89661",""
"csection","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","URB","","","7.5 [5.7-9.7]","7.46909","5.70587","9.72100",""
"csection","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","RUR","","","3.9 [3.0-5.2]","3.92008","2.96270","5.17035",""
"csection","EQ_DHS","PUBLISHED","2015","EMR","AFG","NHLM","","","","2.5 [2.1-3.0]","2.50157","2.11385","2.95824",""
"csection","EQ_DHS","PUBLISHED","2015","EMR","AFG","SHLM","","","","7.2 [4.6-10.9]","7.15688","4.63511","10.89391",""
"csection","EQ_MICS","PUBLISHED","2011","AMR","ARG","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"csection","EQ_DHS","PUBLISHED","2000","EUR","ARM","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"csection","EQ_DHS","PUBLISHED","2010","AFR","BDI","PRLM","","","","4.7 [3.7-6.0]","4.74866","3.71839","6.04648",""
"csection","EQ_DHS","PUBLISHED","1996","AFR","BEN","SHLM","","","","9.8 [5.3-17.4]","9.81036","5.33325","17.35681",""
"csection","EQ_DHS","PUBLISHED","2003","AFR","BFA","NHLM","","","","0.5 [0.3-0.8]","0.51659","0.31782","0.83863",""
"csection","EQ_DHS","PUBLISHED","2003","AFR","BFA","SHLM","","","","3.6 [1.8-7.2]","3.59082","1.76640","7.16217",""
"csection","EQ_DHS","PUBLISHED","1999","SEAR","BGD","NHLM","","","","0.8 [0.5-1.5]","0.81986","0.45658","1.46793",""
"csection","EQ_DHS","PUBLISHED","1999","SEAR","BGD","SHLM","","","","8.0 [6.4-10.0]","7.97177","6.35234","9.96014",""
"csection","EQ_DHS","PUBLISHED","2004","SEAR","BGD","PRLM","","","","2.0 [1.2-3.4]","2.02368","1.18837","3.42577",""
"csection","EQ_MICS","PUBLISHED","2012","SEAR","BGD","NHLM","","","","5.5 [4.3-7.1]","5.53222","4.28129","7.12147",""
"csection","EQ_DHS","PUBLISHED","2014","SEAR","BGD","PRLM","","","","11.7 [9.5-14.3]","11.68467","9.51165","14.27583",""
"csection","EQ_RHS","PUBLISHED","1991","AMR","BLZ","PRLM","","","","6.3 [4.1-9.5]","6.29787","4.12685","9.49787",""
"csection","EQ_MICS","PUBLISHED","2006","AMR","BLZ","SHLM","","","","No data","","","","Not available."
"csection","EQ_DHS","PUBLISHED","2008","AMR","BOL","NHLM","","","","7.6 [4.2-13.5]","7.63459","4.17990","13.54109",""
"csection","EQ_DHS","PUBLISHED","2008","AMR","BOL","SHLM","","","","31.6 [29.1-34.3]","31.62349","29.07570","34.28661",""
"csection","EQ_MICS","PUBLISHED","2006","AFR","CAF","NHLM","","","","No data","","","","Not available."
"csection","EQ_MICS","PUBLISHED","2010","AFR","CAF","PRLM","","","","3.9 [2.8-5.3]","3.87680","2.83910","5.27318",""
"csection","EQ_DHS","PUBLISHED","1998","AFR","CMR","PRLM","","","","2.7 [1.7-4.3]","2.67628","1.66681","4.27058",""
"csection","EQ_DHS","PUBLISHED","2004","AFR","CMR","SHLM","","","","4.0 [3.0-5.3]","4.02277","3.03443","5.31536",""
"csection","EQ_MICS","PUBLISHED","2010","AFR","COD","NHLM","","","","6.8 [5.0-9.2]","6.79040","4.97725","9.20012",""
"csection","EQ_MICS","PUBLISHED","2010","AFR","COD","SHLM","","","","8.2 [6.6-10.0]","8.17377","6.63928","10.02484",""
"csection","EQ_DHS","PUBLISHED","2000","AMR","COL","NHLM","","","","6.9 [2.7-16.7]","6.89214","2.65941","16.70552",""
"csection","EQ_DHS","PUBLISHED","2005","AMR","COL","PRLM","","","","18.4 [16.4-20.5]","18.37027","16.43420","20.47852",""
"csection","EQ_RHS","PUBLISHED","1998","AFR","CPV","PRLM","","","","6.0 [4.7-7.7]","5.99323","4.66346","7.67165",""
"csection","EQ_RHS","PUBLISHED","1992","AMR","CRI","SHLM","","","","29.2 [21.8-37.9]","29.23077","21.84801","37.89848",""
"csection","EQ_MICS","PUBLISHED","2014","AMR","CUB","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"csection","EQ_MICS","PUBLISHED","2006","EMR","DJI","NHLM","","","","No data","","","","Not available."
"csection","EQ_MICS","PUBLISHED","2006","EMR","DJI","SHLM","","","","No data","","","","Not available."
"csection","EQ_DHS","PUBLISHED","2013","AMR","DOM","NHLM","","","","23.8 [13.4-38.7]","23.79536","13.35646","38.74459",""
"csection","EQ_DHS","PUBLISHED","2013","AMR","DOM","SHLM","","","","66.2 [62.4-69.8]","66.21439","62.44666","69.78699",""
"csection","EQ_RHS","PUBLISHED","2004","AMR","ECU","NHLM","","","","7.9 [3.8-15.9]","7.94470","3.79932","15.86705",""
"csection","EQ_DHS","PUBLISHED","1995","EMR","EGY","PRLM","","","","6.8 [5.3-8.7]","6.82719","5.34366","8.68479",""
"csection","EQ_DHS","PUBLISHED","2000","AFR","ETH","PRLM","","","","0.6 [0.2-1.5]","0.59463","0.23694","1.48427",""
"csection","EQ_DHS","PUBLISHED","2005","AFR","ETH","SHLM","","","","14.4 [11.0-18.5]","14.35345","11.04315","18.45024",""
"csection","EQ_DHS","PUBLISHED","1993","AFR","GHA","NHLM","","","","2.9 [1.8-4.4]","2.85388","1.82959","4.42577",""
"csection","EQ_DHS","PUBLISHED","1993","AFR","GHA","SHLM","","","","16.4 [10.7-24.4]","16.39344","10.65514","24.37885",""
"csection","EQ_MICS","PUBLISHED","2011","AFR","GHA","NHLM","","","","3.8 [2.6-5.5]","3.76324","2.56063","5.49879",""
"csection","EQ_DHS","PUBLISHED","2014","AFR","GHA","PRLM","","","","11.1 [6.9-17.4]","11.10604","6.89859","17.40001",""
"csection","EQ_DHS","PUBLISHED","2013","AFR","GMB","PRLM","","","","1.7 [1.0-2.9]","1.66324","0.95499","2.88147",""
"csection","EQ_MICS","PUBLISHED","2006","AFR","GNB","SHLM","","","","No data","","","","Not available."
"csection","EQ_RHS","PUBLISHED","2008","AMR","GTM","NHLM","","","","7.1 [5.7-8.9]","7.14493","5.69665","8.92655",""
"csection","EQ_RHS","PUBLISHED","2008","AMR","GTM","SHLM","","","","37.5 [33.9-41.2]","37.50490","33.93813","41.21267",""
"csection","EQ_RHS","PUBLISHED","1991","AMR","HND","NHLM","","","","2.3 [1.4-3.9]","2.31924","1.36061","3.92637",""
"csection","EQ_RHS","PUBLISHED","1996","AMR","HND","PRLM","","","","5.1 [3.8-6.6]","5.06656","3.84580","6.64803",""
"csection","EQ_DHS","PUBLISHED","2000","AMR","HTI","PRLM","","","","0.9 [0.5-1.5]","0.88293","0.51073","1.52223",""
"csection","EQ_DHS","PUBLISHED","2005","AMR","HTI","SHLM","","","","10.3 [7.7-13.8]","10.32565","7.65478","13.78927",""
"csection","EQ_DHS","PUBLISHED","2002","SEAR","IDN","PRLM","","","","2.2 [1.5-3.3]","2.20913","1.46035","3.32886",""
"csection","EQ_DHS","PUBLISHED","2007","SEAR","IDN","NHLM","","","","1.9 [0.5-6.9]","1.94692","0.53322","6.85061",""
"csection","EQ_DHS","PUBLISHED","2007","SEAR","IDN","SHLM","","","","10.9 [9.7-12.1]","10.85530","9.69075","12.14099",""
"csection","EQ_MICS","PUBLISHED","2011","EMR","IRQ","NHLM","","","","15.4 [13.5-17.5]","15.39025","13.46821","17.53102",""
"csection","EQ_MICS","PUBLISHED","2011","EMR","IRQ","SHLM","","","","28.8 [26.6-31.1]","28.78931","26.59581","31.08711",""
"csection","EQ_DHS","PUBLISHED","2007","EMR","JOR","NHLM","","","","20.2 [12.5-31.0]","20.22310","12.50209","31.02187",""
"csection","EQ_DHS","PUBLISHED","2012","EMR","JOR","PRLM","","","","40.7 [32.0-50.0]","40.68754","32.00231","49.99677",""
"csection","EQ_MICS","PUBLISHED","2015","EUR","KAZ","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"csection","EQ_DHS","PUBLISHED","1993","AFR","KEN","SHLM","","","","9.9 [7.6-12.8]","9.94197","7.63856","12.84339",""
"csection","EQ_DHS","PUBLISHED","1997","EUR","KGZ","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"csection","EQ_DHS","PUBLISHED","1997","EUR","KGZ","SHLM","","","","6.0 [4.4-8.0]","5.98994","4.43566","8.04300",""
"csection","EQ_DHS","PUBLISHED","2005","WPR","KHM","NHLM","","","","1.3 [0.6-2.6]","1.28607","0.63984","2.56813",""
"csection","EQ_DHS","PUBLISHED","2010","WPR","KHM","PRLM","","","","2.7 [2.0-3.6]","2.73054","2.04005","3.64604",""
"csection","EQ_DHS","PUBLISHED","2013","AFR","LBR","PRLM","","","","4.1 [2.6-6.2]","4.06087","2.62605","6.22949",""
"csection","EQ_MICS","PUBLISHED","2012","AMR","LCA","SHLM","","","","18.5 [10.8-29.9]","18.50930","10.77740","29.92760",""
"csection","EQ_RHS","PUBLISHED","1997","EUR","MDA","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"csection","EQ_RHS","PUBLISHED","1997","EUR","MDA","SHLM","","","","3.3 [2.5-4.3]","3.27715","2.48081","4.31780",""
"csection","EQ_DHS","PUBLISHED","2008","AFR","MDG","NHLM","","","","0.3 [0.1-0.7]","0.26541","0.10087","0.69646",""
"csection","EQ_DHS","PUBLISHED","2009","SEAR","MDV","PRLM","","","","28.8 [25.2-32.7]","28.79863","25.22565","32.65667",""
"csection","EQ_DHS","PUBLISHED","1995","AFR","MLI","NHLM","","","","0.6 [0.4-0.9]","0.62307","0.41729","0.92937",""
"csection","EQ_DHS","PUBLISHED","2001","AFR","MLI","PRLM","","","","1.9 [1.2-3.0]","1.91162","1.19973","3.03297",""
"csection","EQ_DHS","PUBLISHED","2006","AFR","MLI","SHLM","","","","5.5 [3.5-8.6]","5.53451","3.54117","8.55044",""
"csection","EQ_MICS","PUBLISHED","2005","EUR","MNE","PRLM","","","","No data","","","","Not available."
"csection","EQ_MICS","PUBLISHED","2013","EUR","MNE","SHLM","","","","20.5 [15.9-26.0]","20.50161","15.90808","26.01126",""
"csection","EQ_DHS","PUBLISHED","2003","AFR","MOZ","NHLM","","","","1.2 [0.6-2.4]","1.17812","0.57154","2.41285",""
"csection","EQ_DHS","PUBLISHED","2003","AFR","MOZ","SHLM","","","","11.0 [7.1-16.7]","11.00595","7.11169","16.65040",""
"csection","EQ_DHS","PUBLISHED","2000","AFR","MWI","NHLM","","","","1.9 [1.3-2.8]","1.91909","1.30705","2.80958",""
"csection","EQ_DHS","PUBLISHED","2004","AFR","MWI","PRLM","","","","3.0 [2.4-3.7]","2.98579","2.41024","3.69357",""
"csection","EQ_DHS","PUBLISHED","2000","AFR","NAM","PRLM","","","","No data","","","","Not available."
"csection","EQ_DHS","PUBLISHED","2006","AFR","NAM","SHLM","","","","17.9 [15.7-20.3]","17.86198","15.69837","20.25214",""
"csection","EQ_DHS","PUBLISHED","1999","AFR","NGA","NHLM","","","","1.7 [1.1-2.5]","1.67222","1.10414","2.52510",""
"csection","EQ_DHS","PUBLISHED","1999","AFR","NGA","SHLM","","","","7.2 [5.5-9.3]","7.19558","5.51366","9.33985",""
"csection","EQ_DHS","PUBLISHED","2013","AFR","NGA","NHLM","","","","0.5 [0.3-0.6]","0.45705","0.32215","0.64806",""
"csection","EQ_RHS","PUBLISHED","1992","AMR","NIC","PRLM","","","","6.0 [4.8-7.5]","5.99760","4.80581","7.46178",""
"csection","EQ_DHS","PUBLISHED","2001","SEAR","NPL","PRLM","","","","1.3 [0.4-4.0]","1.30630","0.42089","3.97989",""
"csection","EQ_DHS","PUBLISHED","2006","SEAR","NPL","SHLM","","","","7.0 [4.9-10.1]","7.02303","4.85127","10.06419",""
"csection","EQ_DHS","PUBLISHED","2012","EMR","PAK","NHLM","","","","7.7 [6.4-9.2]","7.67923","6.39805","9.19177",""
"csection","EQ_DHS","PUBLISHED","2012","EMR","PAK","SHLM","","","","31.0 [27.9-34.3]","30.99513","27.89088","34.28064",""
"csection","EQ_DHS","PUBLISHED","2005","AMR","PER","NHLM","","","","5.1 [2.1-12.1]","5.09843","2.05200","12.10852",""
"csection","EQ_DHS","PUBLISHED","2005","AMR","PER","SHLM","","","","24.4 [19.9-29.5]","24.40853","19.91962","29.53593",""
"csection","EQ_DHS","PUBLISHED","2006","AMR","PER","PRLM","","","","9.3 [6.2-13.8]","9.31115","6.16351","13.82937",""
"csection","EQ_DHS","PUBLISHED","2010","AMR","PER","NHLM","","","","6.5 [3.1-12.8]","6.45547","3.14691","12.78342",""
"csection","EQ_DHS","PUBLISHED","2011","AMR","PER","PRLM","","","","10.4 [8.6-12.7]","10.42879","8.55139","12.66131",""
"csection","EQ_DHS","PUBLISHED","2008","WPR","PHL","PRLM","","","","2.5 [1.6-3.9]","2.52832","1.63752","3.88455",""
"csection","EQ_DHS","PUBLISHED","2013","WPR","PHL","SHLM","","","","11.7 [10.4-13.1]","11.68273","10.41669","13.08019",""
"csection","EQ_DHS","PUBLISHED","2000","AFR","RWA","NHLM","","","","1.2 [0.7-2.0]","1.20576","0.72486","1.99929",""
"csection","EQ_DHS","PUBLISHED","2000","AFR","RWA","SHLM","","","","5.2 [3.5-7.6]","5.17609","3.48732","7.61812",""
"csection","EQ_MICS","PUBLISHED","2014","EMR","SDN","NHLM","","","","3.1 [2.3-4.1]","3.10039","2.31785","4.13595",""
"csection","EQ_DHS","PUBLISHED","1997","AFR","SEN","PRLM","","","","No data","","","","Not available."
"csection","EQ_DHS","PUBLISHED","2015","AFR","SEN","PRLM","","","","5.4 [3.3-8.6]","5.38965","3.34659","8.56939",""
"csection","EQ_MICS","PUBLISHED","2005","AFR","SLE","SHLM","","","","No data","","","","Not available."
"csection","EQ_RHS","PUBLISHED","1998","AMR","SLV","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"csection","EQ_RHS","PUBLISHED","1998","AMR","SLV","SHLM","","","","29.6 [24.6-35.1]","29.56704","24.56391","35.11485",""
"csection","EQ_MICS","PUBLISHED","2005","EUR","SRB","NHLM","","","","No data","","","","Not available."
"csection","EQ_MICS","PUBLISHED","2010","EUR","SRB","PRLM","","","","17.5 [10.3-28.1]","17.51383","10.34683","28.08981",""
"csection","EQ_MICS","PUBLISHED","2006","AMR","SUR","PRLM","","","","No data","","","","Not available."
"csection","EQ_MICS","PUBLISHED","2010","AMR","SUR","SHLM","","","","21.6 [18.0-25.6]","21.56524","17.99944","25.61678",""
"csection","EQ_MICS","PUBLISHED","2006","EMR","SYR","PRLM","","","","No data","","","","Not available."
"csection","EQ_DHS","PUBLISHED","1996","AFR","TCD","NHLM","","","","0.3 [0.1-0.5]","0.26222","0.12532","0.54783",""
"csection","EQ_DHS","PUBLISHED","1996","AFR","TCD","SHLM","","","","2.9 [1.6-5.4]","2.92677","1.56832","5.39737",""
"csection","EQ_MICS","PUBLISHED","2006","AFR","TGO","NHLM","","","","No data","","","","Not available."
"csection","EQ_MICS","PUBLISHED","2006","AFR","TGO","SHLM","","","","No data","","","","Not available."
"csection","EQ_MICS","PUBLISHED","2005","EUR","TJK","NHLM","","","","No data","","","","Not available."
"csection","EQ_DHS","PUBLISHED","2012","EUR","TJK","PRLM","","","","1.8 [0.7-4.7]","1.80336","0.68012","4.69400",""
"csection","EQ_MICS","PUBLISHED","2011","EMR","TUN","PRLM","","","","27.3 [22.1-33.2]","27.28651","22.09661","33.17627",""
"csection","EQ_DHS","PUBLISHED","1993","EUR","TUR","SHLM","","","","15.1 [11.5-19.4]","15.06501","11.53531","19.43747",""
"csection","EQ_DHS","PUBLISHED","2004","AFR","TZA","NHLM","","","","1.3 [0.8-2.0]","1.28158","0.81488","2.01014",""
"csection","EQ_DHS","PUBLISHED","2004","AFR","TZA","SHLM","","","","12.7 [7.2-21.4]","12.65959","7.15041","21.43357",""
