"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"MDG_0000000006","PUBLISHED","2012","AFR","","GAB","26.5","26.50000","","",""
"MDG_0000000006","PUBLISHED","2010","AMR","","COL","8","8.00000","","",""
"MDG_0000000006","PUBLISHED","2007","SEAR","","LKA","7.3","7.30000","","",""
"MDG_0000000006","PUBLISHED","2007","AFR","","LBR","35.7","35.70000","","",""
"MDG_0000000006","PUBLISHED","2010","AFR","","COD","24.2","24.20000","","",""
"MDG_0000000006","PUBLISHED","2007","EMR","","LBY","27","27.00000","","",""
"MDG_0000000006","PUBLISHED","2010","AFR","","GMB","21.5","21.50000","","",""
"MDG_0000000006","PUBLISHED","2010","EUR","","GEO","12.3","12.30000","","",""
"MDG_0000000006","PUBLISHED","2007","AMR","","NIC","7.5","7.50000","","",""
"MDG_0000000006","PUBLISHED","2013","AFR","","GHA","37.2","37.20000","","",""
"MDG_0000000006","PUBLISHED","2008","EMR","","OMN","55.9","55.90000","","",""
"MDG_0000000006","PUBLISHED","2012","EMR","","QAT","6","6.00000","","",""
"MDG_0000000006","PUBLISHED","2011","AFR","","ETH","25.3","25.30000","","",""
"MDG_0000000006","PUBLISHED","2004","AMR","","ECU","7.4","7.40000","","",""
"MDG_0000000006","PUBLISHED","2002","AFR","","ERI","28.5","28.50000","","",""
"MDG_0000000006","PUBLISHED","2012","AFR","","NER","16","16.00000","","",""
"MDG_0000000006","PUBLISHED","2010","AFR","","","24.7","24.70000","","",""
"MDG_0000000006","PUBLISHED","2010","WB_LI","","","22.7","22.70000","","",""
"MDG_0000000006","PUBLISHED","2010","SEAR","","","14.0","14.00000","","",""
"MDG_0000000006","PUBLISHED","2010","NOTSPEC","WB_LI","","22.7","22.70000","","",""
"MDG_0000000006","PUBLISHED","2012","AFR","","COG","18.2","18.20000","","",""
"MDG_0000000006","PUBLISHED","2011","AMR","","CRI","7.6","7.60000","","",""
"MDG_0000000006","PUBLISHED","2010","SEAR","","PRK","14.5","14.50000","","",""
"MDG_0000000006","PUBLISHED","2011","WPR","","PHL","19.3","19.30000","","",""
"MDG_0000000006","PUBLISHED","2007","WPR","","TUV","24.2","24.20000","","",""
"MDG_0000000006","PUBLISHED","2011","AFR","","UGA","34.3","34.30000","","",""
"MDG_0000000006","PUBLISHED","2012","AMR","","HTI","35.3","35.30000","","",""
"MDG_0000000006","PUBLISHED","1998","EUR","","BGR","29.7","29.70000","","",""
"MDG_0000000006","PUBLISHED","2007","AFR","","ZMB","26.6","26.60000","","",""
"MDG_0000000006","PUBLISHED","2004","AFR","","ZAF","13.8","13.80000","","",""
"MDG_0000000006","PUBLISHED","2011","AFR","","GNQ","34","34.00000","","",""
"MDG_0000000006","PUBLISHED","2010","EUR","","ARM","13.5","13.50000","","",""
"MDG_0000000006","PUBLISHED","2010","WPR","","MNG","22.3","22.30000","","",""
"MDG_0000000006","PUBLISHED","2011","AMR","","BLZ","15.9","15.90000","","",""
"MDG_0000000006","PUBLISHED","2010","WB_UMI","","","6.1","6.09000","","",""
"MDG_0000000006","PUBLISHED","2011","AFR","","","24.7","24.70000","","",""
"MDG_0000000006","PUBLISHED","2012","EUR","","","10.4","10.40000","","",""
"MDG_0000000006","PUBLISHED","2011","AFR","","CMR","23.5","23.50000","","",""
"MDG_0000000006","PUBLISHED","2006","SEAR","","THA","3.1","3.10000","","",""
"MDG_0000000006","PUBLISHED","2010","EUR","","SRB","6.6","6.60000","","",""
"MDG_0000000006","PUBLISHED","2009","AMR","","GUY","28.5","28.50000","","",""
"MDG_0000000006","PUBLISHED","2012","AFR","","BEN","32.6","32.60000","","",""
"MDG_0000000006","PUBLISHED","2011","EMR","","IRQ","8","8.00000","","",""
"MDG_0000000006","PUBLISHED","2010","AFR","","TGO","37.2","37.20000","","",""
"MDG_0000000006","PUBLISHED","2008","WPR","","MNG","14.4","14.40000","","",""
"MDG_0000000006","PUBLISHED","2009","EMR","","JOR","13.4","13.40000","","",""
"MDG_0000000006","PUBLISHED","2011","AFR","","ETH","26.3","26.30000","","",""
"MDG_0000000006","PUBLISHED","2010","AFR","","TCD","28.3","28.30000","","",""
"MDG_0000000006","PUBLISHED","2007","WPR","","PNG","27.4","27.40000","","",""
"MDG_0000000006","PUBLISHED","2011","AMR","","PER","6","6.00000","","",""
"MDG_0000000006","PUBLISHED","2006","EUR","","AZE","15.4","15.40000","","",""
"MDG_0000000006","PUBLISHED","2009","EUR","","ALB","12.9","12.90000","","",""
"MDG_0000000006","PUBLISHED","2007","SEAR","","IDN","13.1","13.10000","","",""
"MDG_0000000006","PUBLISHED","2008","EUR","","TUR","6.2","6.20000","","",""
"MDG_0000000006","PUBLISHED","2009","WPR","","WSM","47.7","47.70000","","",""
"MDG_0000000006","PUBLISHED","2009","SEAR","","MDV","28.6","28.60000","","",""
"MDG_0000000006","PUBLISHED","2011","AFR","","CAF","27","27.00000","","",""
"MDG_0000000006","PUBLISHED","2008","AMR","","BOL","20.1","20.10000","","",""
"MDG_0000000006","PUBLISHED","2013","EMR","","PAK","20.1","20.10000","","",""
"MDG_0000000006","PUBLISHED","2010","EMR","","","20.2","20.20000","","",""
"MDG_0000000006","PUBLISHED","2010","EUR","","","9.7","9.72000","","",""
"MDG_0000000006","PUBLISHED","2011","","WB_LMI","","15.7","15.70000","","",""
"MDG_0000000006","PUBLISHED","2011","","WB_LI","","22.4","22.40000","","",""
"MDG_0000000006","PUBLISHED","2012","","WB_LMI","","15.1","15.10000","","",""
"MDG_0000000006","PUBLISHED","2012","","WB_LI","","21.9","21.90000","","",""
"MDG_0000000006","PUBLISHED","2006","AMR","","BRA","6","6.00000","","",""
"MDG_0000000006","PUBLISHED","2012","WPR","","LAO","19.9","19.90000","","",""
"MDG_0000000006","PUBLISHED","2011","AFR","","MOZ","28.5","28.50000","","",""
"MDG_0000000006","PUBLISHED","1992","EUR","","BEL","3.4","3.40000","","",""
"MDG_0000000006","PUBLISHED","2011","EUR","","MKD","17.2","17.20000","","",""
"MDG_0000000006","PUBLISHED","2006","AFR","","MLI","27.6","27.60000","","",""
"MDG_0000000006","PUBLISHED","2010","AFR","","TZA","25.3","25.30000","","",""
"MDG_0000000006","PUBLISHED","2010","AMR","","USA","8","8.00000","","",""
"MDG_0000000006","PUBLISHED","2009","AMR","","JAM","10","10.00000","","",""
"MDG_0000000006","PUBLISHED","2010","AFR","","TGO","31","31.00000","","",""
"MDG_0000000006","PUBLISHED","2010","AFR","","GNB","6","6.00000","","",""
"MDG_0000000006","PUBLISHED","2005","AFR","","COG","19.5","19.50000","","",""
"MDG_0000000006","PUBLISHED","2006","AMR","","MEX","12","12.00000","","",""
"MDG_0000000006","PUBLISHED","2007","WPR","","NRU","23.5","23.50000","","",""
"MDG_0000000006","PUBLISHED","2005","EUR","","MDA","11.4","11.40000","","",""
"MDG_0000000006","PUBLISHED","1996","EUR","","UZB","13.7","13.70000","","",""
"MDG_0000000006","PUBLISHED","2012","EMR","","TUN","7","7.00000","","",""
"MDG_0000000006","PUBLISHED","2010","AFR","","MWI","26.2","26.20000","","",""
"MDG_0000000006","PUBLISHED","2009","AMR","","GTM","20.8","20.80000","","",""
"MDG_0000000006","PUBLISHED","2006","EMR","","YEM","23.6","23.60000","","",""
"MDG_0000000006","PUBLISHED","1998","AMR","","VEN","18.9","18.90000","","",""
"MDG_0000000006","PUBLISHED","2010","AMR","","","9.2","9.20000","","",""
"MDG_0000000006","PUBLISHED","2010","GLOBAL","WB_WORLD_INCOME","","12.3","12.30000","","",""
"MDG_0000000006","PUBLISHED","2011","GLOBAL","WB_WORLD_INCOME","","12.3","12.30000","","",""
"MDG_0000000006","PUBLISHED","2011","EMR","","","19.8","19.80000","","",""
"MDG_0000000006","PUBLISHED","2012","","WB_UMI","","6.2","6.20000","","",""
"MDG_0000000006","PUBLISHED","2011","EMR","","IRN","5.7","5.70000","","",""
"MDG_0000000006","PUBLISHED","2011","EUR","","RUS","8","8.00000","","",""
"MDG_0000000006","PUBLISHED","2008","AMR","","SLV","18.4","18.40000","","",""
"MDG_0000000006","PUBLISHED","2006","AFR","","NER","16.1","16.10000","","",""
"MDG_0000000006","PUBLISHED","2011","AFR","","ZWE","14.6","14.60000","","",""
"MDG_0000000006","PUBLISHED","2005","EUR","","FRA","1.7","1.70000","","",""
"MDG_0000000006","PUBLISHED","2007","WPR","","SLB","11.1","11.10000","","",""
"MDG_0000000006","PUBLISHED","2008","AMR","","PRY","4.7","4.70000","","",""
"MDG_0000000006","PUBLISHED","2001","SEAR","","MMR","19.1","19.10000","","",""
"MDG_0000000006","PUBLISHED","2011","AFR","","RWA","20.8","20.80000","","",""
"MDG_0000000006","PUBLISHED","2005","EUR","","ARM","19.3","19.30000","","",""
"MDG_0000000006","PUBLISHED","2002","AFR","","MUS","3.5","3.50000","","",""
"MDG_0000000006","PUBLISHED","2008","EUR","","CZE","4.3","4.30000","","",""
"MDG_0000000006","PUBLISHED","2010","AMR","","PER","6.9","6.90000","","",""
"MDG_0000000006","PUBLISHED","2011","EUR","","KAZ","11.6","11.60000","","",""
"MDG_0000000006","PUBLISHED","2010","AMR","","SUR","16.9","16.90000","","",""
