GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight3,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,RUR,,,24.5 [22.5-26.5],24.46899,22.52565,26.52258,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,COM,,MLE,,,,24.6 [20.4-29.4],24.63768,20.39603,29.43526,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ4,,25.2 [21.4-29.4],25.188370000000006,21.38593,29.41393,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,WQ4,,25.5 [21.1-30.6],25.51357,21.05231,30.554340000000003,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TZA,PRLM,,,,,25.5 [23.5-27.7],25.53086,23.45506,27.723840000000006,
uweight3,EQ_DHS,PUBLISHED,2010,WPR,KHM,PRLM,,,,,26.2 [23.1-29.5],26.17395,23.10009,29.49993,
uweight3,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,WQ1,,26.3 [22.5-30.5],26.32111,22.54108,30.48555,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ4,,26.3 [23.3-29.5],26.316740000000006,23.33243,29.53571,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,ETH,,FMLE,,,,26.4 [23.2-29.8],26.38976,23.20624,29.8403,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,WQ5,,26.7 [22.6-31.3],26.7065,22.56351,31.3027,
uweight3,EQ_DHS,PUBLISHED,2012,EMR,PAK,,FMLE,,,,26.8 [22.8-31.2],26.75296,22.75323,31.17206,
uweight3,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,MLE,,,,26.9 [22.9-31.2],26.87286,22.92754,31.22205,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,WQ5,,27.0 [22.5-32.1],27.00366,22.46954,32.074220000000004,
uweight3,EQ_DHS,PUBLISHED,2005,WPR,KHM,NHLM,,,,,27.0 [22.5-32.0],27.00835,22.53141,32.00731,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,NGA,,MLE,,,,27.5 [23.8-31.6],27.51536,23.78695,31.58597,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,RUR,,,27.5 [25.3-29.7],27.477870000000006,25.31857,29.74797,
uweight3,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ1,,27.8 [24.0-31.9],27.788940000000004,24.02913,31.89009,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,WQ1,,28.7 [24.9-32.8],28.69085,24.86492,32.84809,
uweight3,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,URB,,,28.8 [24.5-33.6],28.83081,24.52674,33.554390000000005,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TZA,,MLE,,,,29.1 [26.5-31.8],29.109820000000006,26.54752,31.81232,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ2,,29.4 [26.7-32.1],29.350720000000006,26.73987,32.10477,
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,BGD,SHLM,,,,,29.9 [26.8-33.1],29.86973,26.830790000000004,33.09718,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,RUR,,,29.9 [28.2-31.7],29.89784,28.19638,31.65671,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,PER,,,URB,,,3.0 [2.3-3.9],3.0160400000000003,2.32317,3.90728,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,WQ3,,3.1 [2.3-4.2],3.10606,2.31541,4.15521,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,WQ5,,3.2 [1.5-6.7],3.208,1.51236,6.675910000000001,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,WQ2,,3.3 [2.1-5.3],3.33195,2.07452,5.310219999999998,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,GTM,SHLM,,,,,3.7 [1.5-8.8],3.67384,1.49356,8.75402,
uweight3,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,WQ5,,3.7 [2.2-6.3],3.71216,2.15448,6.32325,
uweight3,EQ_DHS,PUBLISHED,2010,AMR,COL,,MLE,,,,3.8 [3.2-4.5],3.78145,3.1566400000000003,4.52415,
uweight3,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,WQ1,,3.9 [1.3-11.2],3.94511,1.3151700000000002,11.23541,
uweight3,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,URB,,,3.9 [2.8-5.4],3.91293,2.82552,5.39561,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,COL,,,URB,,,3.9 [3.2-4.8],3.89479,3.17283,4.7729300000000014,
uweight3,EQ_DHS,PUBLISHED,1993,AFR,GHA,NHLM,,,,,30.1 [26.7-33.8],30.11696,26.67562,33.79763,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,WQ1,,30.1 [26.0-34.6],30.11119,26.00659,34.56102,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,NGA,NHLM,,,,,30.3 [26.0-34.9],30.28657,26.03769,34.90161,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,WQ4,,31.0 [26.8-35.5],30.9964,26.821620000000006,35.50568,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,RUR,,,31.0 [29.0-33.1],31.00006,29.00238,33.07124,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,WQ1,,31.4 [24.2-39.7],31.42647,24.22116,39.65359,
uweight3,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,WQ4,,31.4 [26.0-37.3],31.3942,26.00693,37.33435,
