GHO,PUBLISHSTATE,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
M_def_2_prev_youth,PUBLISHED,EUR,NLD,MLE,10.0,10.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,URY,BTSX,10.5,10.5,,,
M_def_2_prev_youth,PUBLISHED,WPR,MHL,FMLE,10.6,10.6,,,
M_def_2_prev_youth,PUBLISHED,EUR,CHE,BTSX,11.0,11.0,,,
M_def_2_prev_youth,PUBLISHED,WPR,PHL,BTSX,11.0,11.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,SLV,MLE,11.2,11.2,,,
M_def_2_prev_youth,PUBLISHED,EUR,SWE,MLE,11.5,11.5,,,
M_def_2_prev_youth,PUBLISHED,AFR,BFA,MLE,11.9,11.9,,,
M_def_2_prev_youth,PUBLISHED,AFR,NAM,BTSX,11.9,11.9,,,
M_def_2_prev_youth,PUBLISHED,EUR,POL,MLE,12.0,12.0,,,
M_def_2_prev_youth,PUBLISHED,EMR,TUN,MLE,12.4,12.4,,,
M_def_2_prev_youth,PUBLISHED,AFR,ZAF,BTSX,12.7,12.7,,,
M_def_2_prev_youth,PUBLISHED,AMR,VCT,BTSX,12.8,12.8,,,
M_def_2_prev_youth,PUBLISHED,EUR,GRC,FMLE,13.3,13.3,,,
M_def_2_prev_youth,PUBLISHED,EUR,SVN,MLE,13.3,13.3,,,
M_def_2_prev_youth,PUBLISHED,WPR,BRN,MLE,13.9,13.9,,,
M_def_2_prev_youth,PUBLISHED,AFR,BWA,BTSX,14.3,14.3,,,
M_def_2_prev_youth,PUBLISHED,AMR,MEX,BTSX,14.6,14.6,,,
M_def_2_prev_youth,PUBLISHED,EUR,RUS,MLE,15.0,15.0,,,
M_def_2_prev_youth,PUBLISHED,WPR,PHL,MLE,16.0,16.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,SYC,BTSX,17.2,17.2,,,
M_def_2_prev_youth,PUBLISHED,EUR,AUT,MLE,18.0,18.0,,,
M_def_2_prev_youth,PUBLISHED,WPR,FSM,FMLE,18.6,18.6,,,
M_def_2_prev_youth,PUBLISHED,EUR,UKR,MLE,18.7,18.7,,,
M_def_2_prev_youth,PUBLISHED,EUR,LTU,BTSX,20.0,20.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,BLR,FMLE,21.7,21.7,,,
M_def_2_prev_youth,PUBLISHED,WPR,NIU,MLE,23.3,23.3,,,
M_def_2_prev_youth,PUBLISHED,EUR,SVK,BTSX,23.5,23.5,,,
M_def_2_prev_youth,PUBLISHED,EMR,KWT,MLE,23.7,23.7,,,
M_def_2_prev_youth,PUBLISHED,WPR,NRU,FMLE,24.5,24.5,,,
M_def_2_prev_youth,PUBLISHED,AFR,MDG,MLE,30.7,30.7,,,
M_def_2_prev_youth,PUBLISHED,EMR,LBN,FMLE,31.4,31.4,,,
M_def_2_prev_youth,PUBLISHED,WPR,KHM,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_youth,PUBLISHED,EUR,LUX,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_youth,PUBLISHED,AFR,AGO,FMLE,0.3,0.3,,,
M_def_2_prev_youth,PUBLISHED,WPR,JPN,MLE,0.5,0.5,,,
M_def_2_prev_youth,PUBLISHED,AFR,ERI,FMLE,0.6,0.6,,,
M_def_2_prev_youth,PUBLISHED,AFR,NER,FMLE,0.6,0.6,,,
M_def_2_prev_youth,PUBLISHED,WPR,AUS,FMLE,0.9,0.9,,,
M_def_2_prev_youth,PUBLISHED,WPR,AUS,BTSX,1.0,1.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,TGO,FMLE,1.2,1.2,,,
M_def_2_prev_youth,PUBLISHED,AFR,ZWE,FMLE,1.5,1.5,,,
M_def_2_prev_youth,PUBLISHED,AFR,GIN,FMLE,1.6,1.6,,,
M_def_2_prev_youth,PUBLISHED,EMR,TUN,FMLE,1.6,1.6,,,
M_def_2_prev_youth,PUBLISHED,AFR,RWA,BTSX,1.8,1.8,,,
M_def_2_prev_youth,PUBLISHED,WPR,MNG,FMLE,1.9,1.9,,,
M_def_2_prev_youth,PUBLISHED,AFR,LBR,MLE,2.0,2.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,KAZ,MLE,2.0,2.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,MLI,FMLE,2.5,2.5,,,
M_def_2_prev_youth,PUBLISHED,AFR,CMR,FMLE,2.8,2.8,,,
M_def_2_prev_youth,PUBLISHED,AFR,GNB,FMLE,3.0,3.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,ZWE,BTSX,3.2,3.2,,,
M_def_2_prev_youth,PUBLISHED,EUR,GEO,FMLE,3.8,3.8,,,
M_def_2_prev_youth,PUBLISHED,EUR,DEU,FMLE,4.4,4.4,,,
M_def_2_prev_youth,PUBLISHED,SEAR,IND,BTSX,4.4,4.4,,,
M_def_2_prev_youth,PUBLISHED,EMR,SOM,FMLE,4.5,4.5,,,
M_def_2_prev_youth,PUBLISHED,AFR,UGA,FMLE,4.7,4.7,,,
M_def_2_prev_youth,PUBLISHED,EMR,SYR,FMLE,4.8,4.8,,,
M_def_2_prev_youth,PUBLISHED,WPR,KOR,BTSX,4.8,4.8,,,
M_def_2_prev_youth,PUBLISHED,AFR,UGA,MLE,5.0,5.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,DOM,MLE,5.2,5.2,,,
M_def_2_prev_youth,PUBLISHED,SEAR,NPL,MLE,5.5,5.5,,,
M_def_2_prev_youth,PUBLISHED,AFR,DZA,BTSX,5.7,5.7,,,
M_def_2_prev_youth,PUBLISHED,WPR,MNG,MLE,5.9,5.9,,,
M_def_2_prev_youth,PUBLISHED,AFR,ZMB,MLE,6.2,6.2,,,
M_def_2_prev_youth,PUBLISHED,AFR,SWZ,BTSX,6.4,6.4,,,
M_def_2_prev_youth,PUBLISHED,WPR,PHL,FMLE,6.4,6.4,,,
M_def_2_prev_youth,PUBLISHED,AFR,SLE,MLE,6.6,6.6,,,
M_def_2_prev_youth,PUBLISHED,EMR,TUN,BTSX,6.6,6.6,,,
M_def_2_prev_youth,PUBLISHED,AMR,GUY,FMLE,6.8,6.8,,,
M_def_2_prev_youth,PUBLISHED,EMR,MAR,MLE,7.4,7.4,,,
M_def_2_prev_youth,PUBLISHED,AFR,CAF,BTSX,8.1,8.1,,,
M_def_2_prev_youth,PUBLISHED,AMR,SUR,FMLE,8.6,8.6,,,
M_def_2_prev_youth,PUBLISHED,EMR,SAU,BTSX,8.9,8.9,,,
M_def_2_prev_youth,PUBLISHED,EUR,NLD,BTSX,9.0,9.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,BOL,FMLE,9.9,9.9,,,
M_def_2_prev_youth,PUBLISHED,AMR,GRD,MLE,9.9,9.9,,,
M_def_2_prev_youth,PUBLISHED,EUR,DNK,MLE,10.0,10.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,CHE,FMLE,10.0,10.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,SUR,BTSX,10.4,10.4,,,
M_def_2_prev_youth,PUBLISHED,SEAR,TLS,FMLE,11.0,11.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,BOL,BTSX,11.3,11.3,,,
M_def_2_prev_youth,PUBLISHED,EMR,JOR,BTSX,11.9,11.9,,,
M_def_2_prev_youth,PUBLISHED,AFR,DZA,MLE,12.2,12.2,,,
M_def_2_prev_youth,PUBLISHED,AMR,SUR,MLE,12.5,12.5,,,
M_def_2_prev_youth,PUBLISHED,AMR,BRB,MLE,12.7,12.7,,,
M_def_2_prev_youth,PUBLISHED,EMR,SAU,MLE,13.0,13.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,EST,BTSX,13.0,13.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,CHE,MLE,13.0,13.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,CUB,MLE,13.1,13.1,,,
M_def_2_prev_youth,PUBLISHED,WPR,MHL,BTSX,13.3,13.3,,,
M_def_2_prev_youth,PUBLISHED,EUR,CYP,BTSX,13.9,13.9,,,
M_def_2_prev_youth,PUBLISHED,EUR,FRA,BTSX,14.0,14.0,,,
M_def_2_prev_youth,PUBLISHED,WPR,LAO,MLE,14.3,14.3,,,
M_def_2_prev_youth,PUBLISHED,EUR,FRA,MLE,15.0,15.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,BOL,MLE,15.3,15.3,,,
M_def_2_prev_youth,PUBLISHED,EMR,SYR,MLE,16.2,16.2,,,
M_def_2_prev_youth,PUBLISHED,EUR,GRC,BTSX,16.4,16.4,,,
M_def_2_prev_youth,PUBLISHED,EUR,ALB,MLE,17.6,17.6,,,
M_def_2_prev_youth,PUBLISHED,EUR,SRB,BTSX,17.8,17.8,,,
M_def_2_prev_youth,PUBLISHED,AFR,MDG,BTSX,19.3,19.3,,,
M_def_2_prev_youth,PUBLISHED,EUR,GRC,MLE,19.3,19.3,,,
M_def_2_prev_youth,PUBLISHED,WPR,KIR,FMLE,19.5,19.5,,,
M_def_2_prev_youth,PUBLISHED,WPR,COK,MLE,19.9,19.9,,,
M_def_2_prev_youth,PUBLISHED,EUR,CYP,MLE,20.7,20.7,,,
M_def_2_prev_youth,PUBLISHED,EUR,AUT,FMLE,21.0,21.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,MUS,MLE,23.3,23.3,,,
M_def_2_prev_youth,PUBLISHED,AMR,NIC,MLE,25.6,25.6,,,
M_def_2_prev_youth,PUBLISHED,EUR,LTU,MLE,26.0,26.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,HRV,FMLE,27.0,27.0,,,
M_def_2_prev_youth,PUBLISHED,WPR,FSM,BTSX,27.2,27.2,,,
M_def_2_prev_youth,PUBLISHED,EUR,LVA,BTSX,31.5,31.5,,,
M_def_2_prev_youth,PUBLISHED,WPR,WSM,BTSX,33.8,33.8,,,
M_def_2_prev_youth,PUBLISHED,SEAR,TLS,MLE,53.5,53.5,,,
M_def_2_prev_youth,PUBLISHED,WPR,NIU,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_youth,PUBLISHED,WPR,JPN,FMLE,0.3,0.3,,,
