GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_INFANTMORT,,PUBLISHED,2005,WPR,KHM,,,65.6,65.6,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,BFA,,,81.4,81.4,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,BFA,,,105.3,105.3,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,BFA,,,93.7,93.7,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,BRA,,,39.3,39.3,,,
EQ_INFANTMORT,,PUBLISHED,2008,AMR,BOL,,,49.8,49.8,,,
EQ_INFANTMORT,,PUBLISHED,2003,AMR,BOL,,,53.6,53.6,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,BOL,,,67.3,67.3,,,
EQ_INFANTMORT,,PUBLISHED,1994,AMR,BOL,,,75.3,75.3,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,BEN,,,89.1,89.1,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,BEN,,,93.9,93.9,,,
EQ_INFANTMORT,,PUBLISHED,2007,SEAR,BGD,,,51.5,51.5,,,
EQ_INFANTMORT,,PUBLISHED,2004,SEAR,BGD,,,65.2,65.2,,,
EQ_INFANTMORT,,PUBLISHED,1999,SEAR,BGD,,,66.3,66.3,,,
EQ_INFANTMORT,,PUBLISHED,1996,SEAR,BGD,,,82.2,82.2,,,
EQ_INFANTMORT,,PUBLISHED,1993,SEAR,BGD,,,87.5,87.5,,,
EQ_INFANTMORT,,PUBLISHED,2005,EUR,ARM,,,25.6,25.6,,,
EQ_INFANTMORT,,PUBLISHED,2000,EUR,ARM,,,36.1,36.1,,,
EQ_INFANTMORT,,PUBLISHED,2008,EUR,ALB,,,17.6,17.6,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,GHA,,,66.4,66.4,,,
EQ_INFANTMORT,,PUBLISHED,1999,EUR,KAZ,,,61.9,61.9,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,KEN,,,61.7,61.7,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,KEN,,,73.7,73.7,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,KEN,,,77.2,77.2,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,KEN,,,51.7,51.7,,,
EQ_INFANTMORT,,PUBLISHED,1997,EUR,KGZ,,,61.3,61.3,,,
EQ_INFANTMORT,,PUBLISHED,2009,AFR,LSO,,,91.5,91.5,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,LBR,,,71.2,71.2,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,MDG,,,96.3,96.3,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,MDG,,,57.8,57.8,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,MDG,,,47.9,47.9,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,MWI,,,134.6,134.60001,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,MWI,,,103.7,103.7,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,MWI,,,76.1,76.1,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,MWI,,,65.8,65.8,,,
EQ_INFANTMORT,,PUBLISHED,2009,SEAR,MDV,,,14.2,14.2,,,
EQ_INFANTMORT,,PUBLISHED,1995,AFR,MLI,,,122.5,122.5,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,MLI,,,113.4,113.4,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,MLI,,,95.8,95.8,,,
EQ_INFANTMORT,,PUBLISHED,2005,EUR,MDA,,,12.8,12.8,,,
EQ_INFANTMORT,,PUBLISHED,1992,EMR,MAR,,,57.3,57.3,,,
EQ_INFANTMORT,,PUBLISHED,2003,EMR,MAR,,,40.4,40.4,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,MOZ,,,134.6,134.60001,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,MOZ,,,100.7,100.7,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,GHA,,,56.7,56.7,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,GHA,,,64.3,64.3,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,GHA,,,50.3,50.3,,,
EQ_INFANTMORT,,PUBLISHED,1995,AMR,GTM,,,51.1,51.1,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,GTM,,,45.1,45.1,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,GIN,,,91.4,91.4,,,
EQ_INFANTMORT,,PUBLISHED,2009,AMR,GUY,,,37.6,37.6,,,
EQ_INFANTMORT,,PUBLISHED,1994,AMR,HTI,,,73.9,73.9,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,HTI,,,80.3,80.3,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,HTI,,,57.3,57.3,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,HND,,,23.4,23.4,,,
EQ_INFANTMORT,,PUBLISHED,1992,SEAR,IND,,,78.5,78.5,,,
EQ_INFANTMORT,,PUBLISHED,1998,SEAR,IND,,,67.5,67.5,,,
EQ_INFANTMORT,,PUBLISHED,1997,SEAR,IDN,,,45.7,45.7,,,
EQ_INFANTMORT,,PUBLISHED,2002,SEAR,IDN,,,34.7,34.7,,,
EQ_INFANTMORT,,PUBLISHED,2007,SEAR,IDN,,,34.2,34.2,,,
EQ_INFANTMORT,,PUBLISHED,1990,EMR,JOR,,,33.8,33.8,,,
EQ_INFANTMORT,,PUBLISHED,1997,EMR,JOR,,,28.5,28.5,,,
EQ_INFANTMORT,,PUBLISHED,2002,EMR,JOR,,,22.1,22.1,,,
EQ_INFANTMORT,,PUBLISHED,2007,EMR,JOR,,,19.3,19.3,,,
EQ_INFANTMORT,,PUBLISHED,2009,EMR,JOR,,,23.1,23.1,,,
EQ_INFANTMORT,,PUBLISHED,1995,EUR,KAZ,,,39.7,39.7,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,NAM,,,56.6,56.6,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,RWA,,,107.4,107.4,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,RWA,,,86.1,86.1,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,RWA,,,62.3,62.3,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,RWA,,,49.8,49.8,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,STP,,,38.2,38.2,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,SEN,,,67.7,67.7,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,SEN,,,61.1,61.1,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,SLE,,,88.9,88.9,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,ZAF,,,45.4,45.4,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,SWZ,,,85.5,85.5,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,TZA,,,87.5,87.5,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,TZA,,,99.1,99.1,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,TZA,,,50.7,50.7,,,
EQ_INFANTMORT,,PUBLISHED,2009,SEAR,TLS,,,44.6,44.6,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,TGO,,,79.7,79.7,,,
EQ_INFANTMORT,,PUBLISHED,1993,EUR,TUR,,,52.6,52.6,,,
EQ_INFANTMORT,,PUBLISHED,1998,EUR,TUR,,,42.7,42.7,,,
EQ_INFANTMORT,,PUBLISHED,2003,EUR,TUR,,,28.8,28.8,,,
EQ_INFANTMORT,,PUBLISHED,1995,AFR,UGA,,,81.3,81.3,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,UGA,,,88.4,88.4,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,UGA,,,71.1,71.1,,,
EQ_INFANTMORT,,PUBLISHED,2007,EUR,UKR,,,13.9,13.9,,,
EQ_INFANTMORT,,PUBLISHED,1996,EUR,UZB,,,49.1,49.1,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,NAM,,,38.1,38.1,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,NAM,,,46.1,46.1,,,
EQ_INFANTMORT,,PUBLISHED,1996,SEAR,NPL,,,78.5,78.5,,,
EQ_INFANTMORT,,PUBLISHED,2001,SEAR,NPL,,,64.4,64.4,,,
EQ_INFANTMORT,,PUBLISHED,2006,SEAR,NPL,,,47.9,47.9,,,
EQ_INFANTMORT,,PUBLISHED,2011,SEAR,NPL,,,45.9,45.9,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,NIC,,,39.5,39.5,,,
EQ_INFANTMORT,,PUBLISHED,2001,AMR,NIC,,,31.3,31.3,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,NER,,,123.1,123.1,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,NER,,,81.4,81.4,,,
EQ_INFANTMORT,,PUBLISHED,1990,AFR,NGA,,,87.4,87.4,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,NGA,,,75.3,75.3,,,
EQ_INFANTMORT,,PUBLISHED,2006,EMR,PAK,,,77.7,77.7,,,
EQ_INFANTMORT,,PUBLISHED,1990,AMR,PRY,,,33.5,33.5,,,
EQ_INFANTMORT,,PUBLISHED,1991,AMR,PER,,,54.5,54.5,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,PER,,,42.8,42.8,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,PER,,,33.3,33.3,,,
EQ_INFANTMORT,,PUBLISHED,2004,AMR,PER,,,20.1,20.1,,,
EQ_INFANTMORT,,PUBLISHED,1993,WPR,PHL,,,33.6,33.6,,,
EQ_INFANTMORT,,PUBLISHED,1998,WPR,PHL,,,35.1,35.1,,,
EQ_INFANTMORT,,PUBLISHED,2003,WPR,PHL,,,28.7,28.7,,,
EQ_INFANTMORT,,PUBLISHED,2008,WPR,PHL,,,24.9,24.9,,,
EQ_INFANTMORT,,PUBLISHED,1997,WPR,VNM,,,28.5,28.5,,,
EQ_INFANTMORT,,PUBLISHED,2007,SEAR,BGD,RUR,,54.5,54.5,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,BEN,URB,,82.4,82.4,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,BEN,RUR,,99.4,99.4,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,BEN,URB,,64.3,64.3,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,BEN,RUR,,100.2,100.2,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,BEN,URB,,56.1,56.1,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,BEN,RUR,,72.5,72.5,,,
EQ_INFANTMORT,,PUBLISHED,1994,AMR,BOL,URB,,60.4,60.4,,,
EQ_INFANTMORT,,PUBLISHED,1994,AMR,BOL,RUR,,91.6,91.6,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,BOL,URB,,49.6,49.6,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,BOL,RUR,,90.3,90.3,,,
EQ_INFANTMORT,,PUBLISHED,2003,AMR,BOL,URB,,43.7,43.7,,,
EQ_INFANTMORT,,PUBLISHED,2003,AMR,BOL,RUR,,66.8,66.8,,,
EQ_INFANTMORT,,PUBLISHED,2008,AMR,BOL,URB,,35.5,35.5,,,
EQ_INFANTMORT,,PUBLISHED,2008,AMR,BOL,RUR,,66.6,66.6,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,BRA,URB,,32.1,32.1,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,BRA,RUR,,61.2,61.2,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,BFA,URB,,65.7,65.7,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,BFA,RUR,,98.4,98.4,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,BFA,URB,,65.7,65.7,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,BFA,RUR,,109.7,109.7,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,BFA,URB,,63.2,63.2,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,BFA,RUR,,84.1,84.1,,,
EQ_INFANTMORT,,PUBLISHED,2000,WPR,KHM,URB,,84.5,84.5,,,
EQ_INFANTMORT,,PUBLISHED,2000,WPR,KHM,RUR,,96.6,96.6,,,
EQ_INFANTMORT,,PUBLISHED,2002,WPR,VNM,,,18.2,18.2,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,ZMB,,,108.9,108.9,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,ZMB,,,70.4,70.4,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,ZWE,,,52.8,52.8,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,ZWE,,,59.9,59.9,,,
EQ_INFANTMORT,,PUBLISHED,2008,EUR,ALB,URB,,15.1,15.1,,,
EQ_INFANTMORT,,PUBLISHED,2008,EUR,ALB,RUR,,19.2,19.2,,,
EQ_INFANTMORT,,PUBLISHED,2000,EUR,ARM,RUR,,49.5,49.5,,,
EQ_INFANTMORT,,PUBLISHED,2005,EUR,ARM,URB,,24.6,24.6,,,
EQ_INFANTMORT,,PUBLISHED,2005,EUR,ARM,RUR,,27.1,27.1,,,
EQ_INFANTMORT,,PUBLISHED,2006,EUR,AZE,URB,,39.5,39.5,,,
EQ_INFANTMORT,,PUBLISHED,2006,EUR,AZE,RUR,,46.6,46.6,,,
EQ_INFANTMORT,,PUBLISHED,1993,SEAR,BGD,URB,,59.4,59.4,,,
EQ_INFANTMORT,,PUBLISHED,1993,SEAR,BGD,RUR,,90.5,90.5,,,
EQ_INFANTMORT,,PUBLISHED,1996,SEAR,BGD,RUR,,83.1,83.1,,,
EQ_INFANTMORT,,PUBLISHED,1999,SEAR,BGD,URB,,63.3,63.3,,,
EQ_INFANTMORT,,PUBLISHED,1999,SEAR,BGD,RUR,,66.8,66.8,,,
EQ_INFANTMORT,,PUBLISHED,2004,SEAR,BGD,URB,,69.4,69.4,,,
EQ_INFANTMORT,,PUBLISHED,2004,SEAR,BGD,RUR,,64.1,64.1,,,
EQ_INFANTMORT,,PUBLISHED,2007,SEAR,BGD,URB,,40.2,40.2,,,
EQ_INFANTMORT,,PUBLISHED,2005,WPR,KHM,URB,,50.6,50.6,,,
EQ_INFANTMORT,,PUBLISHED,2010,AMR,COL,RUR,,17.1,17.1,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,COM,URB,,56.6,56.6,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,COM,RUR,,83.8,83.8,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,COG,RUR,,92.5,92.5,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,COD,URB,,71.6,71.6,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,COD,RUR,,104.5,104.5,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,CIV,URB,,78.2,78.2,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,CIV,RUR,,93.9,93.9,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,CIV,URB,,90.1,90.1,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,CIV,RUR,,122.4,122.4,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,DOM,URB,,41.5,41.5,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,DOM,RUR,,53.7,53.7,,,
EQ_INFANTMORT,,PUBLISHED,1999,AMR,DOM,URB,,18.4,18.4,,,
EQ_INFANTMORT,,PUBLISHED,2002,AMR,DOM,URB,,29.6,29.6,,,
EQ_INFANTMORT,,PUBLISHED,2002,AMR,DOM,RUR,,34.4,34.4,,,
EQ_INFANTMORT,,PUBLISHED,2007,AMR,DOM,URB,,32.6,32.6,,,
EQ_INFANTMORT,,PUBLISHED,1995,EMR,EGY,URB,,47.4,47.4,,,
EQ_INFANTMORT,,PUBLISHED,1995,EMR,EGY,RUR,,71.9,71.9,,,
EQ_INFANTMORT,,PUBLISHED,2000,EMR,EGY,URB,,36.4,36.4,,,
EQ_INFANTMORT,,PUBLISHED,2000,EMR,EGY,RUR,,47.9,47.9,,,
EQ_INFANTMORT,,PUBLISHED,2003,EMR,EGY,URB,,30.6,30.6,,,
EQ_INFANTMORT,,PUBLISHED,2003,EMR,EGY,RUR,,42.4,42.4,,,
EQ_INFANTMORT,,PUBLISHED,2010,WPR,KHM,RUR,,50.3,50.3,,,
EQ_INFANTMORT,,PUBLISHED,1991,AFR,CMR,URB,,62.5,62.5,,,
EQ_INFANTMORT,,PUBLISHED,1991,AFR,CMR,RUR,,65.5,65.5,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,CMR,URB,,56.4,56.4,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,CMR,RUR,,84.5,84.5,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,CMR,URB,,68.5,68.5,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,CMR,RUR,,78.5,78.5,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,CAF,URB,,80.2,80.2,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,TCD,URB,,96.9,96.9,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,TCD,RUR,,104.1,104.1,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,TCD,URB,,75.2,75.2,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,TCD,RUR,,107.8,107.8,,,
EQ_INFANTMORT,,PUBLISHED,1990,AMR,COL,URB,,20.4,20.4,,,
EQ_INFANTMORT,,PUBLISHED,1995,AMR,COL,RUR,,32.3,32.3,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,COL,URB,,20.6,20.6,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,COL,RUR,,23.1,23.1,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,COL,URB,,16.6,16.6,,,
EQ_INFANTMORT,,PUBLISHED,2010,AMR,COL,URB,,15.3,15.3,,,
EQ_INFANTMORT,,PUBLISHED,2005,EMR,EGY,URB,,31.1,31.1,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,GIN,RUR,,107.3,107.3,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,GIN,URB,,76.4,76.4,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,GIN,RUR,,95.9,95.9,,,
EQ_INFANTMORT,,PUBLISHED,2009,AMR,GUY,URB,,46.8,46.8,,,
EQ_INFANTMORT,,PUBLISHED,1994,AMR,HTI,RUR,,71.4,71.4,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,HTI,URB,,63.1,63.1,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,HTI,RUR,,88.4,88.4,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,HTI,URB,,45.9,45.9,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,HTI,RUR,,63.3,63.3,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,HND,URB,,17.3,17.3,,,
EQ_INFANTMORT,,PUBLISHED,1992,SEAR,IND,URB,,56.3,56.3,,,
EQ_INFANTMORT,,PUBLISHED,1992,SEAR,IND,RUR,,85.1,85.1,,,
EQ_INFANTMORT,,PUBLISHED,1998,SEAR,IND,RUR,,73.3,73.3,,,
EQ_INFANTMORT,,PUBLISHED,2005,SEAR,IND,URB,,41.5,41.5,,,
EQ_INFANTMORT,,PUBLISHED,2005,SEAR,IND,RUR,,62.2,62.2,,,
EQ_INFANTMORT,,PUBLISHED,1997,SEAR,IDN,URB,,33.7,33.7,,,
EQ_INFANTMORT,,PUBLISHED,1997,SEAR,IDN,RUR,,50.2,50.2,,,
EQ_INFANTMORT,,PUBLISHED,2002,SEAR,IDN,URB,,25.7,25.7,,,
EQ_INFANTMORT,,PUBLISHED,2002,SEAR,IDN,RUR,,42.6,42.6,,,
EQ_INFANTMORT,,PUBLISHED,2007,SEAR,IDN,RUR,,39.4,39.4,,,
EQ_INFANTMORT,,PUBLISHED,2005,EMR,EGY,RUR,,34.5,34.5,,,
EQ_INFANTMORT,,PUBLISHED,2008,EMR,EGY,URB,,26.3,26.3,,,
EQ_INFANTMORT,,PUBLISHED,2008,EMR,EGY,RUR,,23.5,23.5,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,ETH,URB,,90.6,90.6,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,ETH,RUR,,97.7,97.7,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,ETH,URB,,72.9,72.9,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,ETH,RUR,,77.3,77.3,,,
EQ_INFANTMORT,,PUBLISHED,2011,AFR,ETH,URB,,49.5,49.5,,,
EQ_INFANTMORT,,PUBLISHED,2011,AFR,ETH,RUR,,60.6,60.6,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,GAB,URB,,56.2,56.2,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,GAB,RUR,,60.5,60.5,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,GHA,URB,,56.3,56.3,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,GHA,RUR,,70.2,70.2,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,GHA,URB,,38.5,38.5,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,GHA,RUR,,62.4,62.4,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,GHA,URB,,53.2,53.2,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,GHA,RUR,,69.8,69.8,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,GHA,URB,,46.2,46.2,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,GHA,RUR,,52.8,52.8,,,
EQ_INFANTMORT,,PUBLISHED,1995,AMR,GTM,URB,,40.8,40.8,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,GTM,URB,,57.7,57.7,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,GTM,RUR,,37.4,37.4,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,GIN,URB,,69.2,69.2,,,
EQ_INFANTMORT,,PUBLISHED,1990,EMR,JOR,URB,,31.1,31.1,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,LSO,RUR,,92.2,92.2,,,
EQ_INFANTMORT,,PUBLISHED,2009,AFR,LSO,URB,,78.6,78.6,,,
EQ_INFANTMORT,,PUBLISHED,2009,AFR,LSO,RUR,,95.5,95.5,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,LBR,URB,,66.3,66.3,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,LBR,RUR,,73.4,73.4,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,MDG,RUR,,99.4,99.4,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,MDG,URB,,36.6,36.6,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,MDG,RUR,,62.6,62.6,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,MDG,URB,,41.6,41.6,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,MDG,RUR,,48.7,48.7,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,MWI,URB,,123.6,123.6,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,MWI,RUR,,136.1,136.10001,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,MWI,URB,,69.6,69.6,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,MWI,RUR,,108.6,108.6,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,MWI,URB,,48.4,48.4,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,MWI,RUR,,80.5,80.5,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,MWI,URB,,82.5,82.5,,,
EQ_INFANTMORT,,PUBLISHED,2009,SEAR,MDV,URB,,14.9,14.9,,,
EQ_INFANTMORT,,PUBLISHED,2009,SEAR,MDV,RUR,,13.9,13.9,,,
EQ_INFANTMORT,,PUBLISHED,1995,AFR,MLI,URB,,86.6,86.6,,,
EQ_INFANTMORT,,PUBLISHED,1995,AFR,MLI,RUR,,134.6,134.60001,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,MLI,URB,,97.2,97.2,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,MLI,RUR,,118.3,118.3,,,
EQ_INFANTMORT,,PUBLISHED,1990,EMR,JOR,RUR,,40.1,40.1,,,
EQ_INFANTMORT,,PUBLISHED,1997,EMR,JOR,URB,,27.2,27.2,,,
EQ_INFANTMORT,,PUBLISHED,1997,EMR,JOR,RUR,,34.1,34.1,,,
EQ_INFANTMORT,,PUBLISHED,2002,EMR,JOR,URB,,19.4,19.4,,,
EQ_INFANTMORT,,PUBLISHED,2002,EMR,JOR,RUR,,31.1,31.1,,,
