GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
cpmo,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,WQ1,,0.1 [0.0-0.9],0.12091,0.01671,0.86908,
cpmo,EQ_MICS,PUBLISHED,2006,EMR,SOM,,RUR,,,0.2 [0.1-0.5],0.17340999999999998,0.06216,0.48276,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,WQ2,,0.2 [0.1-0.7],0.23632,0.07586,0.7336600000000001,
cpmo,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,WQ3,,0.2 [0.1-0.9],0.21805,0.05442,0.8694700000000001,
cpmo,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,WQ2,,0.2 [0.0-0.7],0.17397,0.04289,0.7028399999999999,
cpmo,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,WQ2,,0.2 [0.0-0.8],0.19518,0.04862,0.78,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,TCD,,RUR,,,0.3 [0.2-0.6],0.33727,0.17891,0.6349,
cpmo,EQ_DHS,PUBLISHED,2004,AFR,TCD,,RUR,,,0.4 [0.2-0.8],0.39882,0.21162,0.75037,
cpmo,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,WQ4,,0.4 [0.2-0.9],0.38668,0.16209,0.91959,
cpmo,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,WQ1,,0.5 [0.2-0.9],0.47769,0.24324,0.93599,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,TCD,NHLM,,,,0.5 [0.3-0.7],0.49182,0.32407,0.74574,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,WQ2,,1.4 [0.7-2.5],1.3531799999999998,0.74259,2.45341,
cpmo,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,WQ3,,1.9 [1.1-3.1],1.86686,1.11648,3.10571,
cpmo,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,WQ2,,1.9 [1.1-3.2],1.8511,1.05312,3.23397,
cpmo,EQ_DHS,PUBLISHED,2006,AFR,NER,,,WQ3,,1.9 [1.2-3.0],1.92391,1.23509,2.98526,
cpmo,EQ_DHS,PUBLISHED,1995,AFR,MLI,,RUR,,,1.9 [1.4-2.6],1.91243,1.40395,2.60022,
cpmo,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,WQ1,,1.9 [1.4-2.7],1.93697,1.3796,2.71334,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,COM,,,WQ4,,10.0 [7.3-13.6],10.03236,7.320239999999999,13.60184,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,WQ3,,10.0 [8.0-12.4],10.02306,8.04359,12.42385,
cpmo,EQ_DHS,PUBLISHED,2012,AFR,GAB,NHLM,,,,10.1 [5.7-17.3],10.12635,5.72909,17.28,
cpmo,EQ_MICS,PUBLISHED,2005,EUR,MKD,,RUR,,,10.1 [6.7-15.0],10.1162,6.68152,15.03209,
cpmo,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,WQ2,,10.1 [6.8-14.7],10.05501,6.7758699999999985,14.67133,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,WQ4,,10.1 [7.3-13.8],10.11925,7.31239,13.84261,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,WQ1,,1.4 [0.8-2.5],1.40879,0.77594,2.54456,
cpmo,EQ_MICS,PUBLISHED,2010,AFR,COD,,,WQ1,,1.4 [0.8-2.6],1.42972,0.7792399999999999,2.60892,
cpmo,EQ_DHS,PUBLISHED,1994,AFR,CAF,,RUR,,,1.4 [0.9-2.1],1.36932,0.8934200000000001,2.09338,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,CMR,NHLM,,,,1.4 [0.9-2.2],1.38219,0.87292,2.18205,
cpmo,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,WQ2,,1.4 [0.9-2.4],1.42788,0.85975,2.3625,
cpmo,EQ_DHS,PUBLISHED,1997,AFR,MDG,NHLM,,,,1.5 [0.9-2.5],1.48719,0.88769,2.48143,
cpmo,EQ_DHS,PUBLISHED,2004,AFR,CMR,NHLM,,,,1.5 [1.0-2.3],1.51486,0.98458,2.32403,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,WQ1,,1.6 [0.4-6.7],1.58494,0.35954,6.705660000000001,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,NER,,,WQ2,,1.6 [0.9-2.8],1.58859,0.89343,2.8093,
cpmo,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,WQ1,,1.6 [0.9-2.9],1.62644,0.91867,2.86373,
cpmo,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,WQ1,,1.6 [0.9-3.0],1.64962,0.89184,3.0316,
cpmo,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,WQ2,,1.6 [1.0-2.5],1.60715,1.0461,2.46164,
cpmo,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,WQ2,,1.6 [1.0-2.6],1.62892,1.00272,2.63575,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,WQ3,,1.7 [0.9-3.0],1.6882,0.93959,3.01514,
cpmo,EQ_DHS,PUBLISHED,2013,AFR,NGA,NHLM,,,,1.7 [1.4-2.1],1.72704,1.3949200000000002,2.13651,
cpmo,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,WQ2,,1.7 [1.0-3.1],1.72171,0.95814,3.0749,
cpmo,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,WQ2,,1.8 [0.8-3.9],1.81143,0.83862,3.86871,
cpmo,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,WQ4,,1.8 [0.9-3.8],1.81334,0.8600200000000001,3.78308,
cpmo,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,WQ3,,1.8 [1.1-2.7],1.75375,1.14477,2.67793,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,CMR,NHLM,,,,1.8 [1.1-3.0],1.7887,1.06817,2.9806,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,WQ1,,1.8 [1.1-3.0],1.81767,1.09165,3.01183,
cpmo,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,WQ1,,1.8 [1.2-2.7],1.80972,1.22136,2.67383,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,CAF,NHLM,,,,1.8 [1.3-2.5],1.7878900000000002,1.2751,2.50168,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,WQ1,,1.8 [1.0-3.3],1.83584,1.01111,3.31077,
cpmo,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,WQ3,,10.1 [8.1-12.6],10.14454,8.1063,12.62488,
cpmo,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,WQ3,,10.6 [8.6-13.1],10.62911,8.59777,13.07173,
cpmo,EQ_DHS,PUBLISHED,2005,AFR,ETH,,RUR,,,10.6 [9.1-12.2],10.55929,9.13814,12.17185,
cpmo,EQ_DHS,PUBLISHED,2012,AFR,COM,NHLM,,,,10.7 [8.3-13.7],10.69138,8.28036,13.69956,
cpmo,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,WQ2,,10.7 [8.6-13.3],10.68956,8.56214,13.26886,
cpmo,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,WQ1,,10.7 [8.6-13.3],10.73338,8.62407,13.28359,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,COM,NHLM,,,,10.7 [9.0-12.7],10.74007,9.04268,12.71155,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,WQ2,,10.8 [8.5-13.7],10.83401,8.53771,13.65569,
cpmo,EQ_DHS,PUBLISHED,2008,AFR,GHA,NHLM,,,,10.8 [8.7-13.4],10.80918,8.65672,13.418220000000002,
cpmo,EQ_MICS,PUBLISHED,2011,EUR,BIH,,RUR,,,10.8 [8.9-13.2],10.84755,8.89109,13.1723,
cpmo,EQ_DHS,PUBLISHED,2010,AFR,BFA,,RUR,,,10.8 [9.8-11.9],10.78081,9.7713,11.88089,
cpmo,EQ_DHS,PUBLISHED,2012,AFR,COM,,,WQ1,,10.9 [7.9-14.8],10.88817,7.90803,14.81074,
cpmo,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,WQ2,,10.9 [8.1-14.7],10.93767,8.0548,14.68752,
cpmo,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,WQ2,,10.9 [8.7-13.5],10.86721,8.671339999999999,13.53672,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,COM,PRLM,,,,11.0 [7.3-16.2],10.96346,7.2537600000000015,16.23818,
cpmo,EQ_DHS,PUBLISHED,2013,AFR,COD,,,WQ4,,11.0 [8.4-14.2],10.96222,8.39119,14.19892,
cpmo,EQ_DHS,PUBLISHED,2003,AFR,GHA,NHLM,,,,11.0 [9.1-13.3],11.01665,9.10774,13.26725,
cpmo,EQ_DHS,PUBLISHED,2012,AFR,COM,,RUR,,,11.0 [9.2-13.1],11.01275,9.24714,13.06694,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,WQ3,,11.0 [9.0-13.5],11.04628,8.973180000000003,13.52715,
cpmo,EQ_DHS,PUBLISHED,1999,AFR,NGA,PRLM,,,,10.1 [8.2-12.3],10.06229,8.22633,12.25329,
cpmo,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,WQ2,,10.1 [8.0-12.8],10.13805,7.989539999999999,12.78404,
cpmo,EQ_DHS,PUBLISHED,2001,AFR,MLI,PRLM,,,,10.1 [8.0-12.8],10.13733,7.96396,12.82119,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,COM,,,WQ3,,10.2 [7.2-14.2],10.17964,7.1807,14.238920000000002,
cpmo,EQ_MICS,PUBLISHED,2010,EUR,SRB,PRLM,,,,10.2 [7.3-14.1],10.18776,7.25966,14.11709,
cpmo,EQ_MICS,PUBLISHED,2011,EUR,MKD,,RUR,,,10.2 [8.4-12.3],10.21546,8.439039999999999,12.31551,
cpmo,EQ_DHS,PUBLISHED,2011,AFR,BEN,PRLM,,,,10.2 [8.8-11.8],10.21603,8.80743,11.82072,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,WQ2,,10.3 [7.9-13.5],10.33765,7.8650600000000015,13.47388,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,COM,,RUR,,,10.3 [8.3-12.7],10.28571,8.309330000000001,12.66725,
cpmo,EQ_DHS,PUBLISHED,2007,AFR,LBR,PRLM,,,,10.3 [8.3-12.8],10.32587,8.26326,12.83133,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,TGO,,URB,,,10.3 [8.5-12.5],10.32858,8.518360000000001,12.47105,
cpmo,EQ_MICS,PUBLISHED,2007,AFR,MRT,PRLM,,,,10.3 [8.9-11.9],10.30396,8.87133,11.93762,
cpmo,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,WQ1,,10.3 [8.0-13.1],10.26049,7.96634,13.12112,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,CIV,PRLM,,,,10.4 [7.4-14.5],10.41839,7.37945,14.51271,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,BFA,NHLM,,,,10.4 [8.3-12.9],10.35298,8.28448,12.8655,
cpmo,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,WQ2,,10.4 [8.4-12.9],10.41351,8.36335,12.89552,
cpmo,EQ_DHS,PUBLISHED,2006,EUR,AZE,,RUR,,,10.4 [8.9-12.1],10.37488,8.87243,12.09797,
cpmo,EQ_DHS,PUBLISHED,2012,AFR,NER,NHLM,,,,10.4 [9.1-11.8],10.37011,9.08818,11.80937,
cpmo,EQ_DHS,PUBLISHED,2011,AFR,COG,NHLM,,,,10.5 [7.5-14.3],10.45104,7.52842,14.3324,
cpmo,EQ_MICS,PUBLISHED,2010,EUR,SRB,,,WQ1,,10.5 [7.6-14.3],10.53116,7.6447600000000016,14.338170000000002,
cpmo,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,WQ1,,10.5 [8.1-13.6],10.52744,8.075280000000001,13.61395,
cpmo,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,WQ1,,10.5 [8.4-13.0],10.45569,8.35324,13.01218,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,WQ4,,10.5 [8.5-13.1],10.54212,8.46192,13.06073,
cpmo,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,WQ2,,10.5 [8.6-12.8],10.53037,8.59479,12.84062,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,BEN,SHLM,,,,11.1 [7.9-15.3],11.08221,7.9131399999999985,15.30945,
cpmo,EQ_DHS,PUBLISHED,2012,AFR,SEN,NHLM,,,,11.6 [9.6-13.8],11.56193,9.61849,13.83794,
cpmo,EQ_DHS,PUBLISHED,1995,AFR,MLI,,URB,,,11.6 [9.9-13.6],11.61197,9.85899,13.62951,
cpmo,EQ_DHS,PUBLISHED,2011,AFR,COG,,RUR,,,11.7 [10.3-13.3],11.72955,10.34422,13.27294,
cpmo,EQ_DHS,PUBLISHED,2003,WPR,PHL,NHLM,,,,11.7 [7.2-18.6],11.7262,7.19084,18.55033,
cpmo,EQ_MICS,PUBLISHED,2010,AFR,TGO,,RUR,,,11.8 [10.3-13.4],11.75167,10.27932,13.4034,
cpmo,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,WQ3,,11.8 [8.6-16.0],11.81241,8.634260000000001,15.95609,
cpmo,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,WQ3,,11.8 [9.1-15.2],11.83091,9.13785,15.185020000000002,
cpmo,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,WQ1,,11.8 [9.2-15.0],11.81751,9.24109,14.99356,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,GNB,PRLM,,,,11.8 [9.3-14.8],11.81089,9.34786,14.81684,
cpmo,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,WQ4,,11.8 [9.4-14.8],11.83801,9.39797,14.80802,
cpmo,EQ_DHS,PUBLISHED,2006,AFR,MLI,PRLM,,,,11.8 [9.8-14.2],11.8337,9.83115,14.18001,
cpmo,EQ_DHS,PUBLISHED,2008,EUR,ALB,,URB,,,11.9 [10.2-13.9],11.93144,10.19684,13.9154,
cpmo,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,WQ5,,11.9 [10.5-13.6],11.94544,10.45707,13.61345,
cpmo,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,WQ1,,11.9 [10.0-14.1],11.88957,9.97545,14.1134,
cpmo,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,WQ1,,11.9 [9.5-14.8],11.87592,9.47835,14.780920000000002,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,GHA,,RUR,,,11.9 [9.9-14.3],11.89941,9.87857,14.26819,
cpmo,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,WQ2,,11.9 [9.0-15.4],11.85291,9.01909,15.42615,
cpmo,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,WQ3,,12.0 [10.2-14.0],11.97033,10.21913,13.97491,
cpmo,EQ_DHS,PUBLISHED,2008,AFR,NGA,PRLM,,,,12.0 [10.8-13.3],11.95978,10.75192,13.283129999999998,
cpmo,EQ_DHS,PUBLISHED,2008,AFR,KEN,NHLM,,,,12.0 [8.6-16.6],12.00036,8.55498,16.58171,
cpmo,EQ_DHS,PUBLISHED,1999,AFR,TZA,,RUR,,,12.0 [9.1-15.5],11.96335,9.13972,15.51039,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,WQ4,,12.0 [9.6-14.9],11.98703,9.60169,14.86751,
cpmo,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,WQ1,,11.1 [8.9-13.7],11.09216,8.929969999999997,13.69912,
cpmo,EQ_DHS,PUBLISHED,2010,AFR,BFA,NHLM,,,,11.2 [10.3-12.2],11.19353,10.26646,12.19293,
cpmo,EQ_DHS,PUBLISHED,1995,AFR,MLI,PRLM,,,,11.2 [8.8-14.2],11.22394,8.788680000000001,14.22873,
cpmo,EQ_DHS,PUBLISHED,2003,AFR,NGA,PRLM,,,,11.2 [8.9-14.0],11.18374,8.872539999999997,14.00445,
cpmo,EQ_DHS,PUBLISHED,2011,AFR,MOZ,PRLM,,,,11.3 [10.1-12.7],11.30958,10.06642,12.68461,
cpmo,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,WQ3,,11.3 [8.6-14.7],11.2774,8.5806,14.685620000000002,
cpmo,EQ_DHS,PUBLISHED,2006,AFR,NER,PRLM,,,,11.3 [8.8-14.4],11.32981,8.83515,14.41746,
cpmo,EQ_DHS,PUBLISHED,1998,AMR,BOL,,RUR,,,11.3 [9.6-13.3],11.33341,9.64936,13.2682,
cpmo,EQ_DHS,PUBLISHED,2012,AFR,GAB,,RUR,,,11.3 [9.7-13.1],11.30312,9.6995,13.13331,
cpmo,EQ_DHS,PUBLISHED,2004,AFR,CMR,PRLM,,,,11.4 [10.0-13.0],11.44957,10.04078,13.02742,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,ZMB,PRLM,,,,11.4 [10.0-13.0],11.43387,10.00025,13.04322,
cpmo,EQ_DHS,PUBLISHED,2005,AFR,GIN,,URB,,,11.4 [9.6-13.4],11.3678,9.61267,13.39591,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,GHA,,RUR,,,11.4 [9.9-13.2],11.43899,9.89783,13.185,
cpmo,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,WQ1,,11.5 [9.6-13.6],11.47182,9.62716,13.61668,
cpmo,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,WQ3,,11.5 [9.6-13.7],11.52406,9.64917,13.70797,
cpmo,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,WQ2,,11.5 [9.8-13.4],11.47421,9.80284,13.38824,
cpmo,EQ_DHS,PUBLISHED,1994,AMR,BOL,PRLM,,,,11.5 [9.8-13.5],11.53089,9.84156,13.46689,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,CMR,PRLM,,,,11.6 [10.1-13.4],11.64391,10.11993,13.363270000000002,
cpmo,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,WQ1,,11.6 [8.6-15.3],11.57859,8.64705,15.33714,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,COM,,,WQ2,,11.6 [8.7-15.3],11.58192,8.700439999999999,15.25822,
cpmo,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,WQ5,,11.6 [9.2-14.4],11.57872,9.23381,14.42447,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,WQ2,,11.6 [9.4-14.3],11.62332,9.42597,14.25231,
cpmo,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,WQ4,,11.6 [9.4-14.3],11.60989,9.36626,14.306120000000002,
cpmo,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,WQ3,,11.6 [9.5-14.1],11.59451,9.51957,14.051479999999998,
cpmo,EQ_MICS,PUBLISHED,2006,EMR,DJI,NHLM,,,,12.0 [9.9-14.4],11.99395,9.91914,14.4332,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,WQ1,,12.6 [9.9-15.9],12.56238,9.86453,15.86818,
cpmo,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,WQ1,,12.7 [10.2-15.7],12.68636,10.15029,15.745029999999998,
cpmo,EQ_DHS,PUBLISHED,1995,AMR,GTM,NHLM,,,,12.7 [10.4-15.4],12.70062,10.44233,15.3635,
cpmo,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,WQ5,,12.7 [10.7-15.0],12.7188,10.7242,15.02195,
cpmo,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,WQ2,,12.7 [10.8-14.8],12.67529,10.80395,14.81694,
cpmo,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,WQ4,,12.7 [10.8-14.8],12.6799,10.8287,14.79508,
cpmo,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,WQ3,,12.7 [10.0-16.0],12.69599,9.96149,16.04736,
cpmo,EQ_MICS,PUBLISHED,2008,AFR,MOZ,PRLM,,,,12.7 [11.4-14.2],12.73635,11.39448,14.2109,
cpmo,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,WQ4,,12.7 [9.6-16.6],12.68486,9.59278,16.590729999999994,
cpmo,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,WQ5,,12.7 [9.8-16.4],12.73274,9.81408,16.36191,
cpmo,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,WQ2,,12.8 [10.4-15.7],12.83817,10.43157,15.70264,
cpmo,EQ_DHS,PUBLISHED,2012,AFR,NER,,,WQ4,,12.8 [10.5-15.5],12.79959,10.54054,15.459129999999998,
cpmo,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,WQ4,,12.8 [10.7-15.3],12.84495,10.72045,15.318220000000002,
cpmo,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,WQ2,,12.8 [8.8-18.3],12.7705,8.75267,18.26354,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,TCD,SHLM,,,,12.8 [9.1-17.6],12.77844,9.11007,17.63731,
cpmo,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,WQ2,,12.8 [9.6-16.9],12.82994,9.60418,16.93615,
cpmo,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,WQ3,,12.9 [10.1-16.3],12.89607,10.08638,16.34614,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,GHA,PRLM,,,,12.9 [10.3-16.0],12.91664,10.33067,16.03418,
cpmo,EQ_DHS,PUBLISHED,2012,AFR,MLI,PRLM,,,,12.9 [10.5-15.8],12.90346,10.46515,15.80957,
cpmo,EQ_DHS,PUBLISHED,2012,AFR,GAB,PRLM,,,,12.9 [10.7-15.5],12.91509,10.67617,15.54184,
cpmo,EQ_DHS,PUBLISHED,2008,EUR,ALB,SHLM,,,,12.9 [10.9-15.1],12.85557,10.93154,15.06098,
cpmo,EQ_DHS,PUBLISHED,2013,AFR,COD,SHLM,,,,12.9 [11.3-14.6],12.90635,11.34321,14.6493,
cpmo,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,WQ3,,12.1 [10.1-14.4],12.08122,10.1234,14.35719,
cpmo,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,WQ2,,12.1 [10.1-14.6],12.14213,10.05556,14.59144,
cpmo,EQ_MICS,PUBLISHED,2011,AFR,NGA,PRLM,,,,12.1 [10.8-13.5],12.08776,10.83761,13.46035,
cpmo,EQ_DHS,PUBLISHED,1994,AFR,CAF,SHLM,,,,12.1 [9.2-15.8],12.13786,9.21262,15.82999,
cpmo,EQ_MICS,PUBLISHED,2007,AFR,NGA,PRLM,,,,12.2 [10.5-14.1],12.1896,10.47408,14.14171,
cpmo,EQ_DHS,PUBLISHED,2005,AFR,COG,,,WQ3,,12.2 [9.6-15.5],12.24936,9.60899,15.49092,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,WQ4,,12.3 [10.2-14.7],12.25213,10.16951,14.69151,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,TGO,PRLM,,,,12.3 [10.3-14.6],12.28657,10.29912,14.59513,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,CIV,PRLM,,,,12.3 [10.4-14.6],12.34179,10.41393,14.56851,
cpmo,EQ_DHS,PUBLISHED,2013,AFR,SLE,,RUR,,,12.3 [10.9-13.7],12.25724,10.9297,13.7212,
cpmo,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,WQ3,,12.3 [10.0-15.1],12.32164,10.0126,15.07397,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,CIV,,URB,,,12.4 [10.2-14.8],12.35156,10.22406,14.84856,
cpmo,EQ_MICS,PUBLISHED,2010,AFR,SLE,,,WQ4,,12.4 [10.2-14.8],12.35598,10.24525,14.82971,
cpmo,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,WQ1,,12.4 [10.6-14.4],12.3941,10.602,14.440179999999998,
