"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_03","PUBLISHED","2004","AFR","CIV","AGE50+","","","229","229.00000","","",""
"HRH_03","PUBLISHED","2000","EUR","TUR","AGE50+","","","1560","1560.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","UGA","AGE50+","","","636","636.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","ERI","AGE50+","","","28","28.00000","","",""
"HRH_03","PUBLISHED","2000","EUR","TUR","AGE0-29","","","8080","8080.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BDI","AGE0-29","","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GNQ","AGE50+","","","11","11.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","BHR","AGE30-49","","","401","401.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","UGA","","MLE","","541","541.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","MDG","","FMLE","","2076","2076.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CMR","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GHA","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GAB","","FMLE","","503","503.00000","","",""
"HRH_03","PUBLISHED","1997","EUR","GBR","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","OMN","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2003","AFR","ETH","","MLE","","426","426.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","DZA","","FMLE","","7572","7572.00000","","",""
"HRH_03","PUBLISHED","1991","SEAR","IND","","MLE","","24195","24195.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BDI","","FMLE","","11","11.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","DJI","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","TUN","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","MAR","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","SEAR","TLS","","FMLE","","328","328.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","BHR","","MLE","","9","9.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","PAK","","FMLE","","23085","23085.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BFA","","FMLE","","2193","2193.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","MRT","","FMLE","","235","235.00000","","",""
"HRH_03","PUBLISHED","2000","SEAR","THA","","MLE","","133","133.00000","","",""
"HRH_03","PUBLISHED","2000","AMR","CRI","","FMLE","","14","14.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","JOR","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","SWZ","","FMLE","","2014","2014.00000","","",""
"HRH_03","PUBLISHED","2004","SEAR","BGD","","MLE","","4110","4110.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GIN","","FMLE","","347","347.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","RWA","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BFA","","MLE","","96","96.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","RWA","","FMLE","","77","77.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GNQ","","FMLE","","48","48.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","TUN","","FMLE","","2883","2883.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","DJI","","FMLE","","111","111.00000","","",""
"HRH_03","PUBLISHED","2004","SEAR","TLS","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2000","SEAR","THA","","FMLE","","739","739.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","PAK","","MLE","","233","233.00000","","",""
"HRH_03","PUBLISHED","2004","SEAR","BGD","","FMLE","","22350","22350.00000","","",""
"HRH_03","PUBLISHED","2000","AMR","CRI","","MLE","","8","8.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","LBR","","MLE","","33","33.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CMR","","FMLE","","45","45.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GHA","","FMLE","","3910","3910.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","NER","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","SEAR","MMR","","FMLE","","39442","39442.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CIV","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","1991","SEAR","IND","","FMLE","","20396","20396.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GIN","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","BHR","","FMLE","","551","551.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","MAR","","FMLE","","2078","2078.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GAB","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2002","AFR","TZA","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","MDG","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2000","AMR","HND","","FMLE","","184","184.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","IRQ","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","EGY","","FMLE","","1777","1777.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","STP","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","JOR","","FMLE","","1669","1669.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GNB","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2000","EUR","TUR","","MLE","","200","200.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","COG","","MLE","","2","2.00000","","",""
"HRH_03","PUBLISHED","2000","EUR","TUR","","FMLE","","20640","20640.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","SDN","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","IRQ","","FMLE","","1701","1701.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BEN","","MLE","","44","44.00000","","",""
"HRH_03","PUBLISHED","2002","AFR","TZA","","FMLE","","2563","2563.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","SWZ","","MLE","","224","224.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","LBR","","FMLE","","413","413.00000","","",""
"HRH_03","PUBLISHED","2001","AMR","BOL","","MLE","","12","12.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","COM","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","UGA","","FMLE","","3623","3623.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","ERI","","FMLE","","108","108.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","IRN","","MLE","","4644","4644.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","IRN","","FMLE","","8443","8443.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BDI","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2003","AFR","ETH","","FMLE","","848","848.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GNQ","","MLE","","5","5.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CAF","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","TCD","","MLE","","33","33.00000","","",""
"HRH_03","PUBLISHED","2000","AMR","HND","","MLE","","11","11.00000","","",""
"HRH_03","PUBLISHED","2000","EUR","EST","","FMLE","","469","469.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","SLE","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","MUS","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CIV","","FMLE","","2407","2407.00000","","",""
"HRH_03","PUBLISHED","2001","AMR","BOL","","FMLE","","84","84.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","DZA","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","ERI","","MLE","","32","32.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CAF","","FMLE","","705","705.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","TCD","","FMLE","","320","320.00000","","",""
"HRH_03","PUBLISHED","2000","EUR","EST","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","OMN","","FMLE","","16","16.00000","","",""
"HRH_03","PUBLISHED","2004","SEAR","MMR","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","SLE","","FMLE","","1299","1299.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","MUS","","FMLE","","166","166.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","MOZ","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","STP","","FMLE","","52","52.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","MOZ","","FMLE","","2236","2236.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BEN","","FMLE","","780","780.00000","","",""
"HRH_03","PUBLISHED","1997","EUR","GBR","","FMLE","","36399","36399.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","MRT","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GNB","","FMLE","","160","160.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","COG","","FMLE","","456","456.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","SDN","","FMLE","","13840","13840.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","COM","","FMLE","","107","107.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","NER","","FMLE","","397","397.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","EGY","","MLE","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","SWZ","","","RUR","559","559.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","MUS","","","RUR","94","94.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BEN","","","RUR","383","383.00000","","",""
"HRH_03","PUBLISHED","2004","SEAR","MMR","","","RUR","37729","37729.00000","","",""
"HRH_03","PUBLISHED","2003","AFR","GMB","","","RUR","78","78.00000","","",""
"HRH_03","PUBLISHED","2004","SEAR","MMR","","","URB","1713","1713.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CIV","","","URB","2109","2109.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","SDN","","","RUR","3331","3331.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GNQ","","","URB","53","53.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GAB","","","RUR","103","103.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","MDG","","","URB","726","726.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","SWZ","","","URB","1679","1679.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BEN","","","URB","441","441.00000","","",""
"HRH_03","PUBLISHED","2002","EUR","ROU","","","URB","34","34.00000","","",""
"HRH_03","PUBLISHED","2003","AFR","GMB","","","URB","185","185.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","OMN","","","RUR","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","SDN","","","URB","10509","10509.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CIV","","","RUR","298","298.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","PAK","","","URB","8161","8161.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GAB","","","URB","400","400.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","YEM","","","URB","413","413.00000","","",""
"HRH_03","PUBLISHED","2000","AMR","HND","","","RUR","125","125.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CMR","","","RUR","2","2.00000","","",""
"HRH_03","PUBLISHED","2002","AFR","DZA","","","URB","3411","3411.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","MLI","","","RUR","941","941.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","ERI","","","RUR","24","24.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","EGY","","","URB","201","201.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","NER","","","URB","300","300.00000","","",""
"HRH_03","PUBLISHED","2002","AFR","TZA","","","URB","306","306.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","IRQ","","","RUR","465","465.00000","","",""
"HRH_03","PUBLISHED","2002","AFR","DZA","","","RUR","4161","4161.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","UGA","","","URB","1047","1047.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","MDG","","","RUR","1350","1350.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","OMN","","","URB","16","16.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CMR","","","URB","43","43.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","EGY","","","RUR","1576","1576.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","ERI","","","URB","116","116.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","MUS","","","URB","72","72.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","TGO","","","URB","243","243.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CAF","","","URB","433","433.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GIN","","","URB","251","251.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","STP","","","URB","34","34.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BDI","","","URB","11","11.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CAF","","","RUR","272","272.00000","","",""
"HRH_03","PUBLISHED","2002","EUR","ROU","","","RUR","19","19.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","RWA","","","URB","56","56.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","NER","","","RUR","97","97.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","MRT","","","URB","59","59.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GHA","","","URB","1564","1564.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GIN","","","RUR","96","96.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","MLI","","","URB","1411","1411.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BDI","","","RUR","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","STP","","","RUR","18","18.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","MRT","","","RUR","176","176.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GHA","","","RUR","2346","2346.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","IRQ","","","URB","1236","1236.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","PAK","","","RUR","15157","15157.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","TCD","","","RUR","199","199.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","COM","","","URB","90","90.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","UGA","","","RUR","3117","3117.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GNB","","","RUR","95","95.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","RWA","","","RUR","21","21.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","YEM","","","RUR","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","COM","","","RUR","17","17.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","TGO","","","RUR","27","27.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","TCD","","","URB","154","154.00000","","",""
"HRH_03","PUBLISHED","2002","AFR","TZA","","","RUR","2257","2257.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GNQ","","","RUR","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GNB","","","URB","65","65.00000","","",""
"HRH_03","PUBLISHED","2000","AMR","HND","","","URB","70","70.00000","","",""
"HRH_03","PUBLISHED","2007","EMR","AFG","","","","1621","1621.00000","","",""
"HRH_03","PUBLISHED","2008","EMR","AFG","","","","1667","1667.00000","","",""
"HRH_03","PUBLISHED","1997","AFR","AGO","","","","492","492.00000","","",""
"HRH_03","PUBLISHED","2015","EUR","AND","","","","17","17.00000","","",""
"HRH_03","PUBLISHED","2001","AMR","ARG","","","","3986","3986.00000","","",""
"HRH_03","PUBLISHED","2004","AMR","ARG","","","","4211","4211.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","ARM","","","","1298","1298.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","ARM","","","","1310","1310.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","ARM","","","","1315","1315.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","ARM","","","","1282","1282.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","ARM","","","","1288","1288.00000","","",""
"HRH_03","PUBLISHED","2001","WPR","AUS","","","","11649","11649.00000","","",""
"HRH_03","PUBLISHED","1996","WPR","AUS","","","","10902","10902.00000","","",""
"HRH_03","PUBLISHED","2009","WPR","AUS","","","","13000","13000.00000","","",""
"HRH_03","PUBLISHED","2013","WPR","AUS","","","","23250","23250.00000","","",""
"HRH_03","PUBLISHED","2015","WPR","AUS","","","","23528","23528.00000","","",""
"HRH_03","PUBLISHED","2006","WPR","AUS","","","","12236","12236.00000","","",""
"HRH_03","PUBLISHED","2016","WPR","AUS","","","","23710","23710.00000","","",""
"HRH_03","PUBLISHED","2014","WPR","AUS","","","","23633","23633.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","AUT","","","","1434","1434.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","AUT","","","","1379","1379.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","AUT","","","","1338","1338.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","AUT","","","","1313","1313.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","AUT","","","","1329","1329.00000","","",""
"HRH_03","PUBLISHED","2015","EUR","AUT","","","","1439","1439.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","AZE","","","","5831","5831.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","AZE","","","","5496","5496.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","AZE","","","","6316","6316.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","AZE","","","","5395","5395.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","AZE","","","","5009","5009.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BDI","","","","11","11.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","BEL","","","","4970","4970.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","BEL","","","","4869","4869.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","BEL","","","","4422","4422.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","BEL","","","","4822","4822.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","BEL","","","","4703","4703.00000","","",""
"HRH_03","PUBLISHED","2012","AFR","BEN","","","","1480","1480.00000","","",""
"HRH_03","PUBLISHED","2013","AFR","BEN","","","","1415","1415.00000","","",""
"HRH_03","PUBLISHED","2016","AFR","BEN","","","","1034","1034.00000","","",""
"HRH_03","PUBLISHED","2008","AFR","BEN","","","","1155","1155.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BEN","","","","824","824.00000","","",""
"HRH_03","PUBLISHED","2010","AFR","BFA","","","","3033","3033.00000","","",""
"HRH_03","PUBLISHED","2011","AFR","BFA","","","","1274","1274.00000","","",""
"HRH_03","PUBLISHED","2012","AFR","BFA","","","","4451","4451.00000","","",""
"HRH_03","PUBLISHED","2009","AFR","BFA","","","","860","860.00000","","",""
"HRH_03","PUBLISHED","2008","AFR","BFA","","","","697","697.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BFA","","","","2289","2289.00000","","",""
"HRH_03","PUBLISHED","2003","SEAR","BGD","","","","17622","17622.00000","","",""
"HRH_03","PUBLISHED","2005","SEAR","BGD","","","","19354","19354.00000","","",""
"HRH_03","PUBLISHED","2012","SEAR","BGD","","","","537","537.00000","","",""
"HRH_03","PUBLISHED","2006","SEAR","BGD","","","","19911","19911.00000","","",""
"HRH_03","PUBLISHED","2015","SEAR","BGD","","","","1487","1487.00000","","",""
"HRH_03","PUBLISHED","2014","SEAR","BGD","","","","1100","1100.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","BGR","","","","3291","3291.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","BGR","","","","3247","3247.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","BGR","","","","3270","3270.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","BGR","","","","3276","3276.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","BGR","","","","3263","3263.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","BIH","","","","1149","1149.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","BIH","","","","1261","1261.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","BIH","","","","1229","1229.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","BIH","","","","1229","1229.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","BIH","","","","1113","1113.00000","","",""
"HRH_03","PUBLISHED","2014","EUR","BLR","","","","4908","4908.00000","","",""
"HRH_03","PUBLISHED","2012","EUR","BLR","","","","4919","4919.00000","","",""
"HRH_03","PUBLISHED","2011","EUR","BLR","","","","4903","4903.00000","","",""
"HRH_03","PUBLISHED","2010","EUR","BLR","","","","4877","4877.00000","","",""
"HRH_03","PUBLISHED","2013","EUR","BLR","","","","4882","4882.00000","","",""
"HRH_03","PUBLISHED","2009","AMR","BLZ","","","","42","42.00000","","",""
"HRH_03","PUBLISHED","2001","AMR","BOL","","","","96","96.00000","","",""
"HRH_03","PUBLISHED","2011","WPR","BRN","","","","510","510.00000","","",""
"HRH_03","PUBLISHED","2010","WPR","BRN","","","","508","508.00000","","",""
"HRH_03","PUBLISHED","2012","WPR","BRN","","","","473","473.00000","","",""
"HRH_03","PUBLISHED","2002","WPR","BRN","","","","470","470.00000","","",""
"HRH_03","PUBLISHED","2007","WPR","BRN","","","","457","457.00000","","",""
"HRH_03","PUBLISHED","2000","WPR","BRN","","","","404","404.00000","","",""
"HRH_03","PUBLISHED","2004","SEAR","BTN","","","","185","185.00000","","",""
"HRH_03","PUBLISHED","2008","AFR","BWA","","","","302","302.00000","","",""
