GHO,PUBLISHSTATE,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
M_def_2_prev_adult,PUBLISHED,AMR,HND,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,AFG,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,SAU,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,LUX,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,MCO,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,BFA,FMLE,0.1,0.1,,,
M_def_2_prev_adult,PUBLISHED,EMR,LBY,FMLE,0.1,0.1,,,
M_def_2_prev_adult,PUBLISHED,AFR,KEN,FMLE,0.6,0.6,,,
M_def_2_prev_adult,PUBLISHED,EMR,IRN,FMLE,0.6,0.6,,,
M_def_2_prev_adult,PUBLISHED,AFR,GIN,FMLE,0.8,0.8,,,
M_def_2_prev_adult,PUBLISHED,AFR,MDG,FMLE,0.8,0.8,,,
M_def_2_prev_adult,PUBLISHED,EMR,ARE,FMLE,1.4,1.4,,,
M_def_2_prev_adult,PUBLISHED,AMR,DMA,BTSX,5.5,5.5,,,
M_def_2_prev_adult,PUBLISHED,EMR,BHR,FMLE,5.7,5.7,,,
M_def_2_prev_adult,PUBLISHED,AFR,BWA,FMLE,5.9,5.9,,,
M_def_2_prev_adult,PUBLISHED,AFR,GHA,MLE,7.3,7.3,,,
M_def_2_prev_adult,PUBLISHED,WPR,NIU,FMLE,7.6,7.6,,,
M_def_2_prev_adult,PUBLISHED,WPR,VUT,FMLE,7.8,7.8,,,
M_def_2_prev_adult,PUBLISHED,AFR,TGO,MLE,9.1,9.1,,,
M_def_2_prev_adult,PUBLISHED,AMR,BRA,FMLE,9.7,9.7,,,
M_def_2_prev_adult,PUBLISHED,AMR,DMA,MLE,9.7,9.7,,,
M_def_2_prev_adult,PUBLISHED,AFR,DZA,BTSX,10.5,10.5,,,
M_def_2_prev_adult,PUBLISHED,AMR,DOM,MLE,10.5,10.5,,,
M_def_2_prev_adult,PUBLISHED,SEAR,IND,BTSX,10.7,10.7,,,
M_def_2_prev_adult,PUBLISHED,EUR,SWE,BTSX,11.0,11.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,TKM,MLE,11.5,11.5,,,
M_def_2_prev_adult,PUBLISHED,WPR,WSM,FMLE,12.2,12.2,,,
M_def_2_prev_adult,PUBLISHED,EUR,ISR,FMLE,12.6,12.6,,,
M_def_2_prev_adult,PUBLISHED,AMR,VEN,BTSX,13.1,13.1,,,
M_def_2_prev_adult,PUBLISHED,AFR,LBR,MLE,13.9,13.9,,,
M_def_2_prev_adult,PUBLISHED,EUR,CYP,FMLE,14.3,14.3,,,
M_def_2_prev_adult,PUBLISHED,WPR,NZL,BTSX,15.5,15.5,,,
M_def_2_prev_adult,PUBLISHED,AFR,BWA,BTSX,16.2,16.2,,,
M_def_2_prev_adult,PUBLISHED,AMR,PRY,MLE,17.4,17.4,,,
M_def_2_prev_adult,PUBLISHED,EUR,CHE,BTSX,17.6,17.6,,,
M_def_2_prev_adult,PUBLISHED,EMR,BHR,BTSX,17.9,17.9,,,
M_def_2_prev_adult,PUBLISHED,EUR,EST,FMLE,18.3,18.3,,,
M_def_2_prev_adult,PUBLISHED,WPR,KHM,BTSX,18.7,18.7,,,
M_def_2_prev_adult,PUBLISHED,EUR,BEL,BTSX,18.9,18.9,,,
M_def_2_prev_adult,PUBLISHED,EUR,FIN,MLE,19.1,19.1,,,
M_def_2_prev_adult,PUBLISHED,AMR,GRD,MLE,19.2,19.2,,,
M_def_2_prev_adult,PUBLISHED,AFR,COG,MLE,19.6,19.6,,,
M_def_2_prev_adult,PUBLISHED,EMR,PAK,MLE,20.6,20.6,,,
M_def_2_prev_adult,PUBLISHED,WPR,MYS,BTSX,20.9,20.9,,,
M_def_2_prev_adult,PUBLISHED,EUR,HUN,MLE,22.8,22.8,,,
M_def_2_prev_adult,PUBLISHED,SEAR,LKA,MLE,22.8,22.8,,,
M_def_2_prev_adult,PUBLISHED,EUR,ARM,BTSX,23.0,23.0,,,
M_def_2_prev_adult,PUBLISHED,AMR,CHL,MLE,23.8,23.8,,,
M_def_2_prev_adult,PUBLISHED,SEAR,IDN,BTSX,24.3,24.3,,,
M_def_2_prev_adult,PUBLISHED,EUR,DEU,MLE,25.1,25.1,,,
M_def_2_prev_adult,PUBLISHED,EUR,MLT,MLE,25.4,25.4,,,
M_def_2_prev_adult,PUBLISHED,EUR,POL,MLE,27.0,27.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,ESP,MLE,27.9,27.9,,,
M_def_2_prev_adult,PUBLISHED,AFR,SYC,MLE,28.8,28.8,,,
M_def_2_prev_adult,PUBLISHED,EUR,BGR,BTSX,28.9,28.9,,,
M_def_2_prev_adult,PUBLISHED,AMR,TTO,MLE,29.1,29.1,,,
M_def_2_prev_adult,PUBLISHED,EMR,LBN,MLE,32.0,32.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,BGR,MLE,36.8,36.8,,,
M_def_2_prev_adult,PUBLISHED,AFR,SLE,MLE,39.5,39.5,,,
M_def_2_prev_adult,PUBLISHED,EUR,HRV,MLE,39.7,39.7,,,
M_def_2_prev_adult,PUBLISHED,EUR,MDA,MLE,40.6,40.6,,,
M_def_2_prev_adult,PUBLISHED,WPR,SLB,MLE,43.4,43.4,,,
M_def_2_prev_adult,PUBLISHED,EMR,EGY,MLE,44.3,44.3,,,
M_def_2_prev_adult,PUBLISHED,WPR,KIR,MLE,71.5,71.5,,,
M_def_2_prev_adult,PUBLISHED,AMR,DOM,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,MNE,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,PRT,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,ZWE,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,SEAR,PRK,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,BEN,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,BEN,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,CAF,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,GIN,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,NIC,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,MCO,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,MKD,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,COD,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,SUR,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,SAU,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,LVA,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,MCO,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,WPR,TON,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,COL,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,AFG,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,YEM,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,LVA,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,MKD,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,DZA,FMLE,0.9,0.9,,,
M_def_2_prev_adult,PUBLISHED,SEAR,BGD,FMLE,1.1,1.1,,,
M_def_2_prev_adult,PUBLISHED,AMR,PAN,FMLE,1.2,1.2,,,
M_def_2_prev_adult,PUBLISHED,AMR,VCT,FMLE,1.3,1.3,,,
M_def_2_prev_adult,PUBLISHED,EMR,KWT,FMLE,1.4,1.4,,,
M_def_2_prev_adult,PUBLISHED,SEAR,TLS,FMLE,1.4,1.4,,,
M_def_2_prev_adult,PUBLISHED,SEAR,MDV,FMLE,2.2,2.2,,,
M_def_2_prev_adult,PUBLISHED,AFR,CPV,FMLE,3.2,3.2,,,
M_def_2_prev_adult,PUBLISHED,EUR,KAZ,FMLE,3.2,3.2,,,
M_def_2_prev_adult,PUBLISHED,AMR,ECU,BTSX,3.8,3.8,,,The daily smoking indicator is defined as the proportion of current smokers who are daily smokers.
M_def_2_prev_adult,PUBLISHED,WPR,SGP,FMLE,3.8,3.8,,,
M_def_2_prev_adult,PUBLISHED,AMR,BHS,FMLE,4.0,4.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,ALB,FMLE,4.1,4.1,,,
M_def_2_prev_adult,PUBLISHED,EUR,MDA,FMLE,4.6,4.6,,,
M_def_2_prev_adult,PUBLISHED,AMR,BRB,BTSX,4.9,4.9,,,
M_def_2_prev_adult,PUBLISHED,AFR,SYC,FMLE,5.8,5.8,,,
M_def_2_prev_adult,PUBLISHED,AMR,VCT,BTSX,6.9,6.9,,,
M_def_2_prev_adult,PUBLISHED,WPR,LAO,FMLE,8.9,8.9,,,
M_def_2_prev_adult,PUBLISHED,AMR,BRB,MLE,9.4,9.4,,,
M_def_2_prev_adult,PUBLISHED,AFR,BFA,BTSX,9.6,9.6,,,
M_def_2_prev_adult,PUBLISHED,AMR,BHS,BTSX,10.6,10.6,,,
M_def_2_prev_adult,PUBLISHED,EMR,JOR,FMLE,10.8,10.8,,,
M_def_2_prev_adult,PUBLISHED,AFR,COM,BTSX,10.9,10.9,,,
M_def_2_prev_adult,PUBLISHED,AMR,MEX,BTSX,11.8,11.8,,,
M_def_2_prev_adult,PUBLISHED,AFR,BDI,MLE,12.0,12.0,,,
